,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
1209,1213,2,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,4,484,653
1210,1206,2,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1095,0
1211,1207,2,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1090,0
1212,1215,2,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,1,691,406
1213,1209,2,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1119,0
1214,1218,2,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,4,477,635
1215,1210,2,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1107,0
1216,1212,2,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1128,0
1217,1226,2,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,78,1026
1218,1217,2,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1139,0
1219,1216,2,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1123,0
1220,1227,2,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,80,1022
1221,1229,2,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,1,49,1082
1222,1230,2,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,0,55,1061
1223,1219,2,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1144,0
1224,1232,2,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,0,79,1038
1225,1224,2,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,1,478,660
1226,1220,2,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1111,0
1227,1225,2,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,2,574,544
1228,1221,2,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,1035,101
1229,1223,2,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,0,672,442
1230,1222,2,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1106,0
1231,1228,2,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1106,0
1232,1231,2,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1115,0
1233,1236,2,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,911,230
1234,1233,2,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1099,0
1235,1234,2,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1133,0
1236,1235,2,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1155,0
1237,1239,2,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,861,253
1238,1240,2,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,877,265
1239,1237,2,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1127,0
1240,1238,2,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1119,0
1241,1247,2,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,211,906
1242,1241,2,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1118,0
1243,1242,2,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1099,0
1244,1252,2,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,358,757
1245,1254,2,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,1,265,857
1246,1253,2,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,502,604
1247,1243,2,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1140,0
1248,1245,2,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1114,0
1249,1244,2,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1106,0
1250,1258,2,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,0,149,973
1251,1248,2,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1149,0
1252,1255,2,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,461,661
1253,1246,2,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1118,0
1254,1249,2,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1141,0
1255,1264,2,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,72,1066
1256,1263,2,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,0,104,1054
1257,1250,2,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1130,0
1258,1257,2,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,627,484
1259,1261,2,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,158,949
1260,1265,2,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,64,1071
1261,1251,2,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1110,0
1262,1266,2,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,425,692
1263,1262,2,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,645,463
1264,1269,2,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,408,686
1265,1270,2,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,0,397,719
1266,1256,2,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1107,0
1267,1271,2,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,472,646
1268,1268,2,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,1,481,646
1269,1259,2,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1120,0
1270,1260,2,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1125,0
1271,1267,2,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1113,0
1272,1273,2,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1133,0
1273,1272,2,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1133,0
1274,1275,2,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1122,0
1275,1279,2,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1098,0
1276,1274,2,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1156,0
1277,1277,2,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1117,0
1278,1278,2,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1101,0
1279,1276,2,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1153,0
1280,1290,2,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,0,52,1077
1281,1292,2,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,53,1069
1282,1287,2,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,316,802
1283,1289,2,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,0,262,837
1284,1291,2,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,372,761
1285,1293,2,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,1,137,964
1286,1286,2,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,1,306,790
1287,1295,2,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,155,961
1288,1288,2,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,0,867,262
1289,1284,2,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1128,0
1290,1281,2,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1113,0
1291,1282,2,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1112,0
1292,1294,2,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,4,473,629
1293,1285,2,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1154,0
1294,1280,2,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1116,0
1295,1283,2,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1147,0
1296,1298,2,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,657,438
1297,1306,2,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,0,157,940
1298,1307,2,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,0,204,914
1299,1296,2,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1089,0
1300,1301,2,100,0.5655669141560793,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,561,564
1301,1309,2,100,0.3924276945181191,0.2268724970519542,0.4245176631957292,0.3565550628118217,0,148,992
1302,1297,2,100,0.8487333374097943,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1132,0
1303,1299,2,100,0.5655669141560793,0.5921876650303602,0.6877684816718102,0.2435911293141544,0,1119,0
1304,1310,2,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.224005676805973,1,240,896
1305,1312,2,100,0.4939453402534127,0.2268724970519542,0.4245176631957292,0.224005676805973,0,316,804
1306,1300,2,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.3593854582868516,0,1135,0
1307,1303,2,100,0.8487333374097943,0.3823364563286304,0.8312249314039946,0.3593854582868516,0,1121,0
1308,1302,2,100,0.8487333374097943,0.5921876650303602,0.6877684816718102,0.3593854582868516,0,1087,0
1309,1304,2,100,0.8487333374097943,0.3823364563286304,0.6877684816718102,0.2435911293141544,0,1152,0
1310,1305,2,100,0.8487333374097943,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,1113,0
1311,1308,2,100,0.3924276945181191,0.8586479661986232,0.196532973088324,0.3565550628118217,0,1162,0
1312,1311,2,100,0.3924276945181191,0.8586479661986232,0.4245176631957292,0.224005676805973,0,1116,0
1313,1314,2,100,0.4939453402534127,0.8586479661986232,0.4245176631957292,0.3565550628118217,0,1131,0
1314,1313,2,100,0.4939453402534127,0.8586479661986232,0.196532973088324,0.224005676805973,0,1135,0
1315,1315,2,100,0.4939453402534127,0.8586479661986232,0.4245176631957292,0.224005676805973,0,1098,0
1316,1326,2,100,0.8290976420976222,0.0623794552870094,0.3120160438120365,0.3958775675855577,1,82,1035
1317,1316,2,100,0.1848576970398426,0.8763763108290732,0.6616914598271251,0.0010523064993321,0,1110,0
1318,1327,2,100,0.767848302051425,0.0623794552870094,0.3120160438120365,0.3958775675855577,0,75,1054
1319,1321,2,100,0.1848576970398426,0.6578379501588643,0.9434898039326072,0.1071300627663731,0,867,270
1320,1317,2,100,0.1878920633345842,0.8763763108290732,0.6616914598271251,0.0010523064993321,0,1132,0
1321,1318,2,100,0.1848576970398426,0.6578379501588643,0.6616914598271251,0.0010523064993321,0,1080,44
1322,1330,2,100,0.8290976420976222,0.0623794552870094,0.3120160438120365,0.4929829169996083,1,61,1082
1323,1319,2,100,0.1848576970398426,0.8763763108290732,0.9434898039326072,0.0010523064993321,0,1086,0
1324,1323,2,100,0.1878920633345842,0.6578379501588643,0.6616914598271251,0.1071300627663731,0,868,295
1325,1329,2,100,0.8290976420976222,0.0623794552870094,0.1765769021585583,0.3958775675855577,0,84,1041
1326,1328,2,100,0.8290976420976222,0.1261572810821235,0.3120160438120365,0.3958775675855577,0,154,963
1327,1322,2,100,0.1878920633345842,0.8763763108290732,0.9434898039326072,0.1071300627663731,0,1114,0
1328,1332,2,100,0.767848302051425,0.0623794552870094,0.1765769021585583,0.4929829169996083,0,85,1024
1329,1320,2,100,0.1848576970398426,0.8763763108290732,0.6616914598271251,0.1071300627663731,0,1120,0
1330,1331,2,100,0.8290976420976222,0.1261572810821235,0.1765769021585583,0.4929829169996083,1,130,976
1331,1333,2,100,0.767848302051425,0.1261572810821235,0.3120160438120365,0.4929829169996083,0,70,1053
1332,1335,2,100,0.767848302051425,0.1261572810821235,0.1765769021585583,0.4929829169996083,2,88,1018
1333,1334,2,100,0.767848302051425,0.1261572810821235,0.1765769021585583,0.3958775675855577,0,125,966
1334,1325,2,100,0.1878920633345842,0.6578379501588643,0.9434898039326072,0.1071300627663731,0,859,268
1335,1344,2,100,0.5597430873662234,0.2773487504571676,0.8710190448909998,0.4823048016987741,3,163,946
1336,1324,2,100,0.1878920633345842,0.6578379501588643,0.9434898039326072,0.0010523064993321,0,1088,22
1337,1346,2,100,0.2529799646697939,0.1794035632163286,0.9335628347471356,0.1187228201888501,0,280,864
1338,1347,2,100,0.2342851262539625,0.1794035632163286,0.9335628347471356,0.1187228201888501,1,295,817
1339,1350,2,100,0.2529799646697939,0.1794035632163286,0.9335628347471356,0.4326050071977079,0,119,1000
1340,1349,2,100,0.2529799646697939,0.1794035632163286,0.0089064985513687,0.1187228201888501,0,269,854
1341,1343,2,100,0.5597430873662234,0.2773487504571676,0.0330990124493837,0.04650804027915,5,728,419
1342,1339,2,100,0.9886262653395532,0.7734147012233734,0.8710190448909998,0.4823048016987741,0,1123,0
1343,1336,2,100,0.9886262653395532,0.7734147012233734,0.0330990124493837,0.4823048016987741,0,1095,0
1344,1338,2,100,0.9886262653395532,0.2773487504571676,0.0330990124493837,0.4823048016987741,0,1096,0
1345,1340,2,100,0.9886262653395532,0.7734147012233734,0.0330990124493837,0.04650804027915,0,1121,0
1346,1337,2,100,0.5597430873662234,0.7734147012233734,0.0330990124493837,0.4823048016987741,0,1114,0
1347,1345,2,100,0.5597430873662234,0.2773487504571676,0.8710190448909998,0.04650804027915,0,817,336
1348,1341,2,100,0.9886262653395532,0.2773487504571676,0.8710190448909998,0.04650804027915,0,1117,0
1349,1352,2,100,0.2342851262539625,0.1794035632163286,0.0089064985513687,0.4326050071977079,0,72,1066
1350,1342,2,100,0.5597430873662234,0.7734147012233734,0.8710190448909998,0.04650804027915,0,1095,0
1351,1348,2,100,0.2529799646697939,0.7527811327949167,0.9335628347471356,0.1187228201888501,0,1129,0
1352,1357,2,100,0.3785649763420224,0.4879077513702214,0.4603058090433478,0.2711082655005157,0,659,488
1353,1356,2,100,0.4394415052607655,0.4879077513702214,0.4603058090433478,0.2711082655005157,0,734,386
1354,1360,2,100,0.4394415052607655,0.4879077513702214,0.4603058090433478,0.2990071889944374,0,672,445
1355,1362,2,100,0.3785649763420224,0.4879077513702214,0.6225900026038289,0.2990071889944374,0,588,498
1356,1359,2,100,0.4394415052607655,0.4879077513702214,0.6225900026038289,0.2711082655005157,0,742,390
1357,1353,2,100,0.2342851262539625,0.7527811327949167,0.9335628347471356,0.4326050071977079,0,953,174
1358,1361,2,100,0.4394415052607655,0.5387319476343692,0.6225900026038289,0.2990071889944374,0,783,328
1359,1358,2,100,0.4394415052607655,0.5387319476343692,0.4603058090433478,0.2711082655005157,0,847,284
1360,1351,2,100,0.2529799646697939,0.7527811327949167,0.0089064985513687,0.4326050071977079,0,1139,0
1361,1354,2,100,0.2342851262539625,0.7527811327949167,0.0089064985513687,0.1187228201888501,0,1107,27
1362,1355,2,100,0.2342851262539625,0.7527811327949167,0.0089064985513687,0.4326050071977079,0,1044,54
1363,1368,2,100,0.7461747984401882,0.0061721644364297,0.5754746124148369,0.1268856744281947,1,172,923
1364,1371,2,100,0.7461747984401882,0.0061721644364297,0.2651161020621657,0.1633832985535264,0,157,948
1365,1373,2,100,0.9289645859971642,0.0061721644364297,0.5754746124148369,0.1633832985535264,0,173,955
1366,1375,2,100,0.9289645859971642,0.0061721644364297,0.2651161020621657,0.1633832985535264,0,116,979
1367,1364,2,100,0.3785649763420224,0.5387319476343692,0.6225900026038289,0.2711082655005157,0,770,376
1368,1374,2,100,0.9289645859971642,0.0061721644364297,0.2651161020621657,0.1268856744281947,0,211,917
1369,1363,2,100,0.3785649763420224,0.5387319476343692,0.4603058090433478,0.2990071889944374,0,715,377
1370,1365,2,100,0.3785649763420224,0.5387319476343692,0.6225900026038289,0.2990071889944374,0,765,353
1371,1377,2,100,0.1291786043904721,0.4640400557778776,0.2477233177050948,0.4351948983967304,0,264,854
1372,1366,2,100,0.7461747984401882,0.3452149123884737,0.5754746124148369,0.1268856744281947,0,1085,0
1373,1382,2,100,0.1291786043904721,0.4640400557778776,0.0856159469112753,0.2899589915759861,0,423,667
1374,1367,2,100,0.9289645859971642,0.3452149123884737,0.5754746124148369,0.1268856744281947,0,1111,0
1375,1370,2,100,0.7461747984401882,0.3452149123884737,0.5754746124148369,0.1633832985535264,0,1114,0
1376,1369,2,100,0.7461747984401882,0.3452149123884737,0.2651161020621657,0.1268856744281947,0,1132,0
1377,1372,2,100,0.9289645859971642,0.3452149123884737,0.2651161020621657,0.1633832985535264,0,1132,0
1378,1376,2,100,0.7580255673266947,0.4640400557778776,0.2477233177050948,0.4351948983967304,0,1107,0
1379,1378,2,100,0.7580255673266947,0.7818423997610807,0.2477233177050948,0.4351948983967304,0,1110,0
1380,1379,2,100,0.7580255673266947,0.4640400557778776,0.0856159469112753,0.4351948983967304,0,1148,0
1381,1380,2,100,0.7580255673266947,0.4640400557778776,0.2477233177050948,0.2899589915759861,0,1137,0
1382,1381,2,100,0.7580255673266947,0.7818423997610807,0.0856159469112753,0.2899589915759861,0,1114,0
1383,1383,2,100,0.1291786043904721,0.7818423997610807,0.2477233177050948,0.2899589915759861,0,933,178
1384,1384,2,100,0.1291786043904721,0.7818423997610807,0.0856159469112753,0.4351948983967304,0,914,230
1385,1385,2,100,0.1291786043904721,0.7818423997610807,0.0856159469112753,0.2899589915759861,0,897,212
1386,1391,2,100,0.4811650015413761,0.2481839770451188,0.786472667939961,0.1850891383364796,2,356,774
1387,1386,2,100,0.4811650015413761,0.3762790719978511,0.8512897193431854,0.0408346280455589,1,797,322
1388,1389,2,100,0.4811650015413761,0.3762790719978511,0.786472667939961,0.0408346280455589,0,789,342
1389,1398,2,100,0.2385015395469963,0.0342043147422373,0.2608260605484247,0.3182356897741556,1,55,1072
1390,1393,2,100,0.707263760920614,0.2481839770451188,0.8512897193431854,0.1850891383364796,0,513,620
1391,1388,2,100,0.4811650015413761,0.2481839770451188,0.8512897193431854,0.0408346280455589,0,896,224
1392,1395,2,100,0.707263760920614,0.2481839770451188,0.786472667939961,0.1850891383364796,1,506,634
1393,1390,2,100,0.4811650015413761,0.3762790719978511,0.8512897193431854,0.1850891383364796,0,590,539
1394,1387,2,100,0.707263760920614,0.3762790719978511,0.8512897193431854,0.0408346280455589,0,1129,0
1395,1401,2,100,0.2385015395469963,0.0342043147422373,0.3298946246504783,0.052102081477642,1,181,917
1396,1404,2,100,0.7950738274492324,0.0342043147422373,0.3298946246504783,0.3182356897741556,0,73,1032
1397,1403,2,100,0.7950738274492324,0.0342043147422373,0.2608260605484247,0.052102081477642,0,203,909
1398,1394,2,100,0.707263760920614,0.2481839770451188,0.786472667939961,0.0408346280455589,3,848,264
1399,1392,2,100,0.707263760920614,0.3762790719978511,0.786472667939961,0.1850891383364796,0,1113,0
1400,1405,2,100,0.7950738274492324,0.0342043147422373,0.3298946246504783,0.052102081477642,3,168,957
1401,1407,2,100,0.4419303194619716,0.2045896215364337,0.6416270257905126,0.2047601547092199,0,315,795
1402,1396,2,100,0.2385015395469963,0.7410321855917573,0.2608260605484247,0.3182356897741556,0,968,122
1403,1412,2,100,0.4419303194619716,0.2045896215364337,0.5344134289771318,0.406468344386667,1,87,1014
1404,1399,2,100,0.2385015395469963,0.7410321855917573,0.3298946246504783,0.3182356897741556,0,948,137
1405,1397,2,100,0.7950738274492324,0.7410321855917573,0.2608260605484247,0.3182356897741556,0,1121,0
1406,1402,2,100,0.7950738274492324,0.7410321855917573,0.3298946246504783,0.052102081477642,0,1144,0
1407,1400,2,100,0.2385015395469963,0.7410321855917573,0.2608260605484247,0.052102081477642,0,1120,23
1408,1406,2,100,0.9442613799124956,0.2045896215364337,0.6416270257905126,0.2047601547092199,0,1111,0
1409,1413,2,100,0.4419303194619716,0.5107353365980088,0.6416270257905126,0.406468344386667,0,721,399
1410,1408,2,100,0.9442613799124956,0.5107353365980088,0.6416270257905126,0.2047601547092199,0,1116,0
1411,1409,2,100,0.9442613799124956,0.2045896215364337,0.5344134289771318,0.2047601547092199,0,1114,0
1412,1410,2,100,0.9442613799124956,0.2045896215364337,0.6416270257905126,0.406468344386667,0,1103,0
1413,1414,2,100,0.4419303194619716,0.5107353365980088,0.5344134289771318,0.2047601547092199,0,844,304
1414,1415,2,100,0.4419303194619716,0.5107353365980088,0.5344134289771318,0.406468344386667,0,686,459
1415,1411,2,100,0.9442613799124956,0.5107353365980088,0.5344134289771318,0.406468344386667,0,1108,0
1416,1426,2,100,0.173029083199799,0.0862471542321145,0.0209366641938686,0.3099296260625124,0,76,1063
1417,1417,2,100,0.4320185177959502,0.8453121545724571,0.8900269819423556,0.1652108412235975,0,1141,0
1418,1416,2,100,0.7873829971067607,0.8453121545724571,0.8900269819423556,0.1652108412235975,0,1114,0
1419,1418,2,100,0.7873829971067607,0.8869130663573742,0.8900269819423556,0.1652108412235975,0,1155,0
1420,1419,2,100,0.7873829971067607,0.8453121545724571,0.4804754229262471,0.1652108412235975,0,1098,0
1421,1429,2,100,0.173029083199799,0.0862471542321145,0.6552242701873183,0.3099296260625124,0,59,1078
1422,1428,2,100,0.173029083199799,0.354133771173656,0.0209366641938686,0.3099296260625124,0,219,909
1423,1430,2,100,0.173029083199799,0.0862471542321145,0.0209366641938686,0.4707849291153252,0,50,1088
1424,1420,2,100,0.7873829971067607,0.8453121545724571,0.8900269819423556,0.116662778891623,0,1136,0
1425,1431,2,100,0.173029083199799,0.354133771173656,0.6552242701873183,0.4707849291153252,0,126,975
1426,1422,2,100,0.4320185177959502,0.8453121545724571,0.4804754229262471,0.116662778891623,0,1096,0
1427,1421,2,100,0.7873829971067607,0.8869130663573742,0.4804754229262471,0.116662778891623,0,1091,0
1428,1423,2,100,0.4320185177959502,0.8869130663573742,0.8900269819423556,0.116662778891623,0,1136,0
1429,1424,2,100,0.4320185177959502,0.8869130663573742,0.4804754229262471,0.1652108412235975,0,1122,0
1430,1425,2,100,0.4320185177959502,0.8869130663573742,0.4804754229262471,0.116662778891623,0,1114,0
1431,1438,2,100,0.4367735362611711,0.1532816980965435,0.6190105881541967,0.0794112533330917,0,372,738
1432,1427,2,100,0.980773584637791,0.0862471542321145,0.0209366641938686,0.3099296260625124,0,1099,0
1433,1441,2,100,0.4367735362611711,0.1532816980965435,0.228904465213418,0.3542759357951581,0,73,1056
1434,1443,2,100,0.6186899839900434,0.1532816980965435,0.6190105881541967,0.3542759357951581,0,129,985
1435,1445,2,100,0.6186899839900434,0.1532816980965435,0.228904465213418,0.3542759357951581,0,141,974
1436,1444,2,100,0.6186899839900434,0.1532816980965435,0.228904465213418,0.0794112533330917,0,377,775
1437,1432,2,100,0.980773584637791,0.0862471542321145,0.6552242701873183,0.4707849291153252,0,1109,0
1438,1447,2,100,0.2951031587086618,0.2592550160363316,0.4724682727828622,0.442512895911932,0,94,1011
1439,1435,2,100,0.980773584637791,0.354133771173656,0.6552242701873183,0.4707849291153252,0,1098,0
1440,1433,2,100,0.980773584637791,0.354133771173656,0.0209366641938686,0.4707849291153252,0,1109,0
1441,1446,2,100,0.5800404576584697,0.2592550160363316,0.4724682727828622,0.442512895911932,0,222,891
1442,1434,2,100,0.980773584637791,0.354133771173656,0.6552242701873183,0.3099296260625124,0,1113,0
1443,1436,2,100,0.4367735362611711,0.5670016100630164,0.6190105881541967,0.0794112533330917,0,1113,0
1444,1437,2,100,0.6186899839900434,0.5670016100630164,0.6190105881541967,0.0794112533330917,0,1098,0
1445,1439,2,100,0.4367735362611711,0.5670016100630164,0.228904465213418,0.0794112533330917,0,1120,0
1446,1449,2,100,0.5800404576584697,0.2592550160363316,0.8990146666765213,0.442512895911932,0,195,928
1447,1440,2,100,0.4367735362611711,0.5670016100630164,0.6190105881541967,0.3542759357951581,0,1126,0
1448,1452,2,100,0.2951031587086618,0.2592550160363316,0.8990146666765213,0.2496501915156841,0,226,902
1449,1450,2,100,0.5800404576584697,0.2592550160363316,0.4724682727828622,0.2496501915156841,1,359,743
1450,1442,2,100,0.6186899839900434,0.5670016100630164,0.228904465213418,0.3542759357951581,0,1157,0
1451,1454,2,100,0.2951031587086618,0.6306918340735138,0.8990146666765213,0.442512895911932,0,759,350
1452,1453,2,100,0.2951031587086618,0.6306918340735138,0.4724682727828622,0.2496501915156841,1,816,264
1453,1455,2,100,0.2951031587086618,0.6306918340735138,0.8990146666765213,0.2496501915156841,0,840,268
1454,1448,2,100,0.5800404576584697,0.6306918340735138,0.4724682727828622,0.442512895911932,0,1124,0
1455,1451,2,100,0.5800404576584697,0.6306918340735138,0.8990146666765213,0.2496501915156841,0,1124,0
1456,1456,2,100,0.6175017913803458,0.6819069757126272,0.5076112551614642,0.2519290926866233,0,1112,0
1457,1457,2,100,0.7237592583522201,0.6819069757126272,0.5076112551614642,0.2519290926866233,0,1137,0
1458,1458,2,100,0.6175017913803458,0.4989957813173533,0.5076112551614642,0.2519290926866233,0,1128,0
1459,1466,2,100,0.3406447677873075,0.1443517978303134,0.4041459374129772,0.1460362370125949,0,240,861
1460,1467,2,100,0.1759689150378108,0.1443517978303134,0.4041459374129772,0.1460362370125949,0,225,905
1461,1461,2,100,0.6175017913803458,0.4989957813173533,0.376082619652152,0.0845193685963749,0,1155,0
1462,1468,2,100,0.3406447677873075,0.0741020070388913,0.4041459374129772,0.1460362370125949,0,167,942
1463,1459,2,100,0.6175017913803458,0.6819069757126272,0.376082619652152,0.2519290926866233,0,1129,0
1464,1460,2,100,0.6175017913803458,0.6819069757126272,0.5076112551614642,0.0845193685963749,0,1129,0
1465,1470,2,100,0.3406447677873075,0.1443517978303134,0.4041459374129772,0.4413423170335591,0,70,1053
1466,1471,2,100,0.3406447677873075,0.0741020070388913,0.7381951622664928,0.4413423170335591,0,75,1038
1467,1472,2,100,0.1759689150378108,0.1443517978303134,0.7381951622664928,0.4413423170335591,0,58,1051
1468,1473,2,100,0.1759689150378108,0.0741020070388913,0.4041459374129772,0.4413423170335591,0,49,1057
1469,1469,2,100,0.3406447677873075,0.1443517978303134,0.7381951622664928,0.1460362370125949,0,297,804
1470,1475,2,100,0.1759689150378108,0.0741020070388913,0.7381951622664928,0.4413423170335591,0,33,1094
1471,1478,2,100,0.1544646630063653,0.3170849301852286,0.9858014043420552,0.4936737394891679,1,72,1006
1472,1462,2,100,0.7237592583522201,0.6819069757126272,0.376082619652152,0.0845193685963749,0,1106,0
1473,1474,2,100,0.1759689150378108,0.0741020070388913,0.7381951622664928,0.1460362370125949,0,142,973
1474,1476,2,100,0.1544646630063653,0.5089004466310144,0.9858014043420552,0.4936737394891679,0,295,811
1475,1479,2,100,0.1544646630063653,0.5089004466310144,0.1323227295652032,0.4936737394891679,0,253,868
