,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
591,584,1,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1129,0
592,585,1,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1141,0
593,598,1,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,0,526,605
594,596,1,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,609,490
595,587,1,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1095,0
596,588,1,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1139,0
597,590,1,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1121,0
598,595,1,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1152,0
599,599,1,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,1,980,125
600,600,1,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1111,0
601,601,1,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1141,0
602,603,1,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1126,0
603,604,1,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1134,0
604,602,1,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1103,0
605,605,1,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1120,0
606,606,1,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1143,0
607,608,1,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1119,0
608,615,1,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,0,197,922
609,607,1,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1107,0
610,618,1,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,2,70,1068
611,609,1,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1118,0
612,614,1,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,0,314,816
613,620,1,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,90,1028
614,617,1,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,1,328,774
615,621,1,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,1,127,988
616,611,1,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1134,0
617,610,1,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1130,0
618,623,1,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,1,136,988
619,612,1,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1118,0
620,619,1,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,316,812
621,616,1,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,0,520,581
622,613,1,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1122,0
623,622,1,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,465,641
624,631,1,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,648,410
625,635,1,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,442,671
626,634,1,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,540,561
627,633,1,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,666,451
628,624,1,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1129,0
629,625,1,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1123,0
630,632,1,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,1,815,309
631,627,1,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1107,0
632,626,1,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1101,0
633,629,1,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1100,0
634,630,1,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1091,0
635,628,1,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1136,0
636,637,1,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,534,595
637,636,1,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1131,0
638,638,1,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1090,47
639,646,1,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,0,690,429
640,639,1,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1132,0
641,644,1,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,844,286
642,640,1,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1039,95
643,647,1,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,851,245
644,641,1,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1111,0
645,642,1,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1140,0
646,645,1,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1089,0
647,643,1,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1116,0
648,648,1,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,821,322
649,654,1,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,112,1002
650,657,1,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,164,967
651,658,1,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,262,877
652,649,1,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,629,481
653,651,1,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,829,286
654,653,1,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,824,306
655,652,1,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,840,254
656,650,1,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1129,0
657,655,1,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1114,0
658,656,1,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1129,0
659,659,1,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1075,0
660,660,1,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1122,0
661,661,1,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1117,0
662,662,1,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1117,0
663,663,1,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1146,0
664,664,1,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1130,0
665,674,1,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,205,925
666,666,1,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1135,0
667,665,1,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1127,0
668,667,1,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1111,0
669,675,1,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,2,146,964
670,678,1,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,96,1020
671,668,1,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1147,0
672,677,1,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,256,854
673,680,1,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,82,1054
674,669,1,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1097,0
675,670,1,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1085,0
676,671,1,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1128,0
677,672,1,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1131,0
678,673,1,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1122,0
679,676,1,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1131,0
680,685,1,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,706,416
681,686,1,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,676,406
682,691,1,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,183,968
683,681,1,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1093,0
684,690,1,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,590,529
685,679,1,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1160,0
686,689,1,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,702,451
687,693,1,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,204,894
688,682,1,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1122,0
689,683,1,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1121,0
690,692,1,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,330,795
691,687,1,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1148,0
692,684,1,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1132,0
693,696,1,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,1,253,845
694,688,1,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1092,0
695,702,1,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,3,122,1000
696,699,1,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,0,294,850
697,703,1,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,5,232,899
698,701,1,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,3,472,644
699,695,1,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1125,0
700,697,1,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1100,0
701,694,1,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1109,0
702,706,1,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,0,600,520
703,698,1,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1119,0
704,700,1,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1129,0
705,714,1,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,68,1038
706,704,1,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1162,0
707,715,1,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,1,78,1027
708,717,1,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,0,40,1085
709,718,1,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,0,55,1091
710,705,1,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1175,0
711,707,1,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1089,0
712,720,1,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,0,90,1053
713,708,1,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1133,0
714,712,1,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,0,374,773
715,713,1,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,508,613
716,709,1,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,6,866,254
717,710,1,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1088,0
718,711,1,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,0,940,181
719,716,1,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1126,0
720,719,1,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1120,0
721,724,1,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,884,226
722,728,1,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,854,279
723,727,1,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,883,229
724,722,1,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1112,0
725,721,1,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1126,0
726,723,1,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1137,0
727,725,1,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1145,0
728,726,1,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1112,0
729,735,1,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,170,930
730,729,1,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1103,0
731,730,1,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1135,0
732,740,1,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,392,707
733,741,1,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,459,668
734,731,1,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1107,0
735,742,1,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,0,262,866
736,732,1,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1140,0
737,733,1,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1121,0
738,734,1,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1120,0
739,746,1,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,1,129,979
740,743,1,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,469,633
741,738,1,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1116,0
742,737,1,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1130,0
743,736,1,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1099,0
744,751,1,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,0,87,1006
745,739,1,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1121,0
746,752,1,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,84,1051
747,749,1,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,140,991
748,753,1,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,67,1075
749,745,1,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,688,456
750,757,1,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,374,769
751,754,1,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,417,712
752,750,1,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,622,485
753,758,1,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,1,395,730
754,744,1,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1113,0
755,756,1,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,0,510,649
756,747,1,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1119,0
757,759,1,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,457,647
758,748,1,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1113,0
759,755,1,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1127,0
760,760,1,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1100,0
761,761,1,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1123,0
762,766,1,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1126,0
763,763,1,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1123,0
764,764,1,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1120,0
765,762,1,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1106,0
766,767,1,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1134,0
767,765,1,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1137,0
768,778,1,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,1,89,1026
769,775,1,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,314,803
770,779,1,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,314,797
771,780,1,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,91,1020
772,774,1,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,283,866
773,777,1,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,2,269,865
774,781,1,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,1,154,933
775,783,1,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,1,164,936
776,776,1,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,0,920,188
777,770,1,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1125,0
778,771,1,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1117,0
779,772,1,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1098,0
780,768,1,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1112,0
781,769,1,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1138,0
782,782,1,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,2,636,476
783,773,1,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1122,0
784,786,1,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,704,419
785,794,1,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,0,167,945
786,795,1,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,1,217,878
787,784,1,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1132,0
788,785,1,100,0.8487333374097943,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1124,0
789,797,1,100,0.3924276945181191,0.2268724970519542,0.4245176631957292,0.3565550628118217,1,140,998
790,789,1,100,0.5655669141560793,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,544,577
791,787,1,100,0.5655669141560793,0.5921876650303602,0.6877684816718102,0.2435911293141544,0,1117,0
792,798,1,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.224005676805973,1,290,846
793,800,1,100,0.4939453402534127,0.2268724970519542,0.4245176631957292,0.224005676805973,0,306,828
794,791,1,100,0.8487333374097943,0.3823364563286304,0.8312249314039946,0.3593854582868516,0,1149,0
795,788,1,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.3593854582868516,0,1121,0
796,790,1,100,0.8487333374097943,0.5921876650303602,0.6877684816718102,0.3593854582868516,0,1106,0
797,793,1,100,0.8487333374097943,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,1110,0
798,792,1,100,0.8487333374097943,0.3823364563286304,0.6877684816718102,0.2435911293141544,0,1147,0
799,796,1,100,0.3924276945181191,0.8586479661986232,0.196532973088324,0.3565550628118217,0,1102,0
800,799,1,100,0.3924276945181191,0.8586479661986232,0.4245176631957292,0.224005676805973,0,1121,0
801,802,1,100,0.4939453402534127,0.8586479661986232,0.4245176631957292,0.3565550628118217,0,1107,0
802,801,1,100,0.4939453402534127,0.8586479661986232,0.196532973088324,0.224005676805973,0,1117,0
803,803,1,100,0.4939453402534127,0.8586479661986232,0.4245176631957292,0.224005676805973,0,1102,0
804,815,1,100,0.767848302051425,0.0623794552870094,0.3120160438120365,0.3958775675855577,1,66,1072
805,804,1,100,0.1848576970398426,0.8763763108290732,0.6616914598271251,0.0010523064993321,0,1108,0
806,805,1,100,0.1878920633345842,0.8763763108290732,0.6616914598271251,0.0010523064993321,0,1132,0
807,814,1,100,0.8290976420976222,0.0623794552870094,0.3120160438120365,0.3958775675855577,0,148,965
808,809,1,100,0.1848576970398426,0.6578379501588643,0.9434898039326072,0.1071300627663731,0,854,278
809,817,1,100,0.8290976420976222,0.0623794552870094,0.1765769021585583,0.3958775675855577,1,77,1064
810,818,1,100,0.8290976420976222,0.0623794552870094,0.3120160438120365,0.4929829169996083,0,77,1041
811,811,1,100,0.1878920633345842,0.6578379501588643,0.6616914598271251,0.1071300627663731,0,841,296
812,816,1,100,0.8290976420976222,0.1261572810821235,0.3120160438120365,0.3958775675855577,0,163,944
813,819,1,100,0.8290976420976222,0.1261572810821235,0.1765769021585583,0.4929829169996083,0,117,1005
814,806,1,100,0.1848576970398426,0.6578379501588643,0.6616914598271251,0.0010523064993321,0,1115,33
815,820,1,100,0.767848302051425,0.0623794552870094,0.1765769021585583,0.4929829169996083,1,59,1055
816,808,1,100,0.1848576970398426,0.8763763108290732,0.6616914598271251,0.1071300627663731,0,1138,0
817,821,1,100,0.767848302051425,0.1261572810821235,0.3120160438120365,0.4929829169996083,0,98,1030
818,807,1,100,0.1848576970398426,0.8763763108290732,0.9434898039326072,0.0010523064993321,0,1116,0
819,822,1,100,0.767848302051425,0.1261572810821235,0.1765769021585583,0.3958775675855577,0,134,1029
820,810,1,100,0.1878920633345842,0.8763763108290732,0.9434898039326072,0.1071300627663731,0,1113,0
821,823,1,100,0.767848302051425,0.1261572810821235,0.1765769021585583,0.4929829169996083,0,85,1044
822,813,1,100,0.1878920633345842,0.6578379501588643,0.9434898039326072,0.1071300627663731,1,883,223
823,832,1,100,0.5597430873662234,0.2773487504571676,0.8710190448909998,0.4823048016987741,0,173,958
824,812,1,100,0.1878920633345842,0.6578379501588643,0.9434898039326072,0.0010523064993321,0,1117,25
825,834,1,100,0.2529799646697939,0.1794035632163286,0.9335628347471356,0.1187228201888501,0,274,857
826,835,1,100,0.2342851262539625,0.1794035632163286,0.9335628347471356,0.1187228201888501,0,276,859
827,838,1,100,0.2529799646697939,0.1794035632163286,0.9335628347471356,0.4326050071977079,0,35,1106
828,833,1,100,0.5597430873662234,0.2773487504571676,0.8710190448909998,0.04650804027915,0,625,484
829,824,1,100,0.9886262653395532,0.7734147012233734,0.0330990124493837,0.4823048016987741,0,1128,0
830,825,1,100,0.5597430873662234,0.7734147012233734,0.0330990124493837,0.4823048016987741,0,1124,0
831,837,1,100,0.2529799646697939,0.1794035632163286,0.0089064985513687,0.1187228201888501,0,313,794
832,826,1,100,0.9886262653395532,0.2773487504571676,0.0330990124493837,0.4823048016987741,0,1109,0
833,840,1,100,0.2342851262539625,0.1794035632163286,0.0089064985513687,0.4326050071977079,2,63,1052
834,831,1,100,0.5597430873662234,0.2773487504571676,0.0330990124493837,0.04650804027915,0,931,182
835,827,1,100,0.9886262653395532,0.7734147012233734,0.8710190448909998,0.4823048016987741,0,1115,0
836,830,1,100,0.5597430873662234,0.7734147012233734,0.8710190448909998,0.04650804027915,0,1100,0
837,828,1,100,0.9886262653395532,0.7734147012233734,0.0330990124493837,0.04650804027915,0,1159,0
838,829,1,100,0.9886262653395532,0.2773487504571676,0.8710190448909998,0.04650804027915,0,1072,0
839,836,1,100,0.2529799646697939,0.7527811327949167,0.9335628347471356,0.1187228201888501,0,1092,0
840,845,1,100,0.3785649763420224,0.4879077513702214,0.4603058090433478,0.2711082655005157,0,652,454
841,844,1,100,0.4394415052607655,0.4879077513702214,0.4603058090433478,0.2711082655005157,0,690,401
842,850,1,100,0.3785649763420224,0.4879077513702214,0.6225900026038289,0.2990071889944374,0,618,492
843,847,1,100,0.4394415052607655,0.4879077513702214,0.6225900026038289,0.2711082655005157,1,651,448
844,848,1,100,0.4394415052607655,0.4879077513702214,0.4603058090433478,0.2990071889944374,0,628,441
845,846,1,100,0.4394415052607655,0.5387319476343692,0.4603058090433478,0.2711082655005157,0,798,285
846,841,1,100,0.2342851262539625,0.7527811327949167,0.9335628347471356,0.4326050071977079,0,983,159
847,849,1,100,0.4394415052607655,0.5387319476343692,0.6225900026038289,0.2990071889944374,0,845,276
848,839,1,100,0.2529799646697939,0.7527811327949167,0.0089064985513687,0.4326050071977079,0,1156,0
849,856,1,100,0.7461747984401882,0.0061721644364297,0.5754746124148369,0.1268856744281947,0,144,1011
850,842,1,100,0.2342851262539625,0.7527811327949167,0.0089064985513687,0.1187228201888501,0,1079,26
851,843,1,100,0.2342851262539625,0.7527811327949167,0.0089064985513687,0.4326050071977079,0,1053,79
852,859,1,100,0.7461747984401882,0.0061721644364297,0.2651161020621657,0.1633832985535264,0,152,940
853,851,1,100,0.3785649763420224,0.5387319476343692,0.4603058090433478,0.2990071889944374,0,744,374
854,861,1,100,0.9289645859971642,0.0061721644364297,0.5754746124148369,0.1633832985535264,0,169,921
855,862,1,100,0.9289645859971642,0.0061721644364297,0.2651161020621657,0.1268856744281947,0,193,915
856,863,1,100,0.9289645859971642,0.0061721644364297,0.2651161020621657,0.1633832985535264,0,198,915
857,853,1,100,0.3785649763420224,0.5387319476343692,0.6225900026038289,0.2990071889944374,0,715,396
858,852,1,100,0.3785649763420224,0.5387319476343692,0.6225900026038289,0.2711082655005157,0,771,378
859,865,1,100,0.1291786043904721,0.4640400557778776,0.2477233177050948,0.4351948983967304,1,306,823
860,854,1,100,0.7461747984401882,0.3452149123884737,0.5754746124148369,0.1268856744281947,0,1105,0
861,855,1,100,0.9289645859971642,0.3452149123884737,0.5754746124148369,0.1268856744281947,0,1136,0
862,870,1,100,0.1291786043904721,0.4640400557778776,0.0856159469112753,0.2899589915759861,0,375,722
863,858,1,100,0.7461747984401882,0.3452149123884737,0.5754746124148369,0.1633832985535264,0,1125,0
864,857,1,100,0.7461747984401882,0.3452149123884737,0.2651161020621657,0.1268856744281947,0,1124,0
865,860,1,100,0.9289645859971642,0.3452149123884737,0.2651161020621657,0.1633832985535264,0,1113,0
866,864,1,100,0.7580255673266947,0.4640400557778776,0.2477233177050948,0.4351948983967304,0,1098,0
867,867,1,100,0.7580255673266947,0.4640400557778776,0.0856159469112753,0.4351948983967304,0,1106,0
868,866,1,100,0.7580255673266947,0.7818423997610807,0.2477233177050948,0.4351948983967304,0,1115,0
