,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
945,955,1,100,0.1759689150378108,0.1443517978303134,0.4041459374129772,0.1460362370125949,2,147,995
946,954,1,100,0.3406447677873075,0.1443517978303134,0.4041459374129772,0.1460362370125949,0,259,855
947,945,1,100,0.7237592583522201,0.6819069757126272,0.5076112551614642,0.2519290926866233,0,1111,0
948,947,1,100,0.6175017913803458,0.6819069757126272,0.376082619652152,0.2519290926866233,0,1137,0
949,956,1,100,0.3406447677873075,0.0741020070388913,0.4041459374129772,0.1460362370125949,0,163,974
950,949,1,100,0.6175017913803458,0.4989957813173533,0.376082619652152,0.0845193685963749,0,1137,0
951,946,1,100,0.6175017913803458,0.4989957813173533,0.5076112551614642,0.2519290926866233,0,1129,0
952,948,1,100,0.6175017913803458,0.6819069757126272,0.5076112551614642,0.0845193685963749,0,1137,0
953,958,1,100,0.3406447677873075,0.1443517978303134,0.4041459374129772,0.4413423170335591,0,53,1094
954,960,1,100,0.1759689150378108,0.1443517978303134,0.7381951622664928,0.4413423170335591,0,44,1070
955,959,1,100,0.3406447677873075,0.0741020070388913,0.7381951622664928,0.4413423170335591,0,61,1047
956,961,1,100,0.1759689150378108,0.0741020070388913,0.4041459374129772,0.4413423170335591,0,64,1059
957,963,1,100,0.1759689150378108,0.0741020070388913,0.7381951622664928,0.4413423170335591,1,44,1045
958,957,1,100,0.3406447677873075,0.1443517978303134,0.7381951622664928,0.1460362370125949,0,233,859
959,962,1,100,0.1759689150378108,0.0741020070388913,0.7381951622664928,0.1460362370125949,0,125,980
960,950,1,100,0.7237592583522201,0.6819069757126272,0.376082619652152,0.0845193685963749,0,1141,0
961,966,1,100,0.1544646630063653,0.3170849301852286,0.9858014043420552,0.4936737394891679,0,85,1022
962,964,1,100,0.1544646630063653,0.5089004466310144,0.9858014043420552,0.4936737394891679,0,283,841
963,969,1,100,0.1544646630063653,0.3170849301852286,0.1323227295652032,0.3234749413095414,0,184,951
964,951,1,100,0.7237592583522201,0.4989957813173533,0.5076112551614642,0.0845193685963749,0,1123,0
965,967,1,100,0.1544646630063653,0.5089004466310144,0.1323227295652032,0.4936737394891679,0,297,809
966,952,1,100,0.7237592583522201,0.4989957813173533,0.376082619652152,0.2519290926866233,0,1134,0
967,972,1,100,0.5379940301179886,0.3170849301852286,0.1323227295652032,0.4936737394891679,1,249,855
968,971,1,100,0.5379940301179886,0.3170849301852286,0.9858014043420552,0.3234749413095414,0,351,780
969,968,1,100,0.1544646630063653,0.5089004466310144,0.9858014043420552,0.3234749413095414,1,430,686
970,953,1,100,0.7237592583522201,0.4989957813173533,0.376082619652152,0.0845193685963749,0,1145,0
971,973,1,100,0.5379940301179886,0.3170849301852286,0.1323227295652032,0.3234749413095414,0,414,726
972,970,1,100,0.5379940301179886,0.5089004466310144,0.1323227295652032,0.3234749413095414,0,1090,0
973,965,1,100,0.5379940301179886,0.5089004466310144,0.9858014043420552,0.4936737394891679,0,1121,0
974,976,1,100,0.8602211791090667,0.6848513036035001,0.1048840889707207,0.1073863073252141,0,1088,0
975,975,1,100,0.860732888430357,0.4226635811850429,0.1048840889707207,0.1073863073252141,0,1135,0
976,977,1,100,0.8602211791090667,0.4226635811850429,0.9897966338321568,0.1073863073252141,0,1158,0
977,974,1,100,0.8602211791090667,0.4226635811850429,0.1048840889707207,0.1073863073252141,0,1139,0
978,978,1,100,0.8602211791090667,0.4226635811850429,0.1048840889707207,0.2171554639935493,0,1104,0
979,979,1,100,0.8602211791090667,0.6848513036035001,0.9897966338321568,0.2171554639935493,0,1115,0
980,980,1,100,0.860732888430357,0.4226635811850429,0.9897966338321568,0.2171554639935493,0,1146,0
981,982,1,100,0.860732888430357,0.6848513036035001,0.9897966338321568,0.1073863073252141,0,1126,0
982,981,1,100,0.860732888430357,0.6848513036035001,0.1048840889707207,0.2171554639935493,0,1124,0
983,983,1,100,0.860732888430357,0.6848513036035001,0.9897966338321568,0.2171554639935493,0,1113,0
984,995,1,100,0.3378472648561,0.3181776738725603,0.7334613054990768,0.3759926757775247,0,169,983
985,994,1,100,0.3139785860665143,0.3181776738725603,0.7334613054990768,0.3759926757775247,0,224,878
986,996,1,100,0.3139785860665143,0.1940322255715728,0.7334613054990768,0.3759926757775247,3,97,1032
987,984,1,100,0.9283289577811956,0.6274488556198776,0.3642699038609862,0.0209619938395917,0,1078,0
988,997,1,100,0.3139785860665143,0.3181776738725603,0.8205696027725935,0.3759926757775247,0,155,954
989,985,1,100,0.9132166981697084,0.6274488556198776,0.3642699038609862,0.0209619938395917,0,1115,0
990,986,1,100,0.9283289577811956,0.618046872317791,0.3642699038609862,0.0209619938395917,0,1140,0
991,987,1,100,0.9283289577811956,0.6274488556198776,0.0573187805712223,0.0209619938395917,0,1119,0
992,988,1,100,0.9283289577811956,0.6274488556198776,0.3642699038609862,0.2588550862856209,0,1097,0
993,990,1,100,0.9132166981697084,0.6274488556198776,0.0573187805712223,0.2588550862856209,0,1136,0
994,989,1,100,0.9283289577811956,0.618046872317791,0.0573187805712223,0.2588550862856209,0,1081,0
995,999,1,100,0.3139785860665143,0.1940322255715728,0.8205696027725935,0.1527797812595963,0,301,819
996,991,1,100,0.9132166981697084,0.618046872317791,0.3642699038609862,0.2588550862856209,0,1119,0
997,992,1,100,0.9132166981697084,0.618046872317791,0.0573187805712223,0.0209619938395917,0,1125,0
998,1002,1,100,0.3378472648561,0.1940322255715728,0.8205696027725935,0.3759926757775247,0,139,953
999,1001,1,100,0.3378472648561,0.1940322255715728,0.7334613054990768,0.1527797812595963,0,241,879
1000,998,1,100,0.3139785860665143,0.3181776738725603,0.7334613054990768,0.1527797812595963,0,427,681
1001,1000,1,100,0.3378472648561,0.3181776738725603,0.8205696027725935,0.1527797812595963,0,431,696
1002,993,1,100,0.9132166981697084,0.618046872317791,0.0573187805712223,0.2588550862856209,0,1095,0
1003,1003,1,100,0.3378472648561,0.1940322255715728,0.8205696027725935,0.1527797812595963,0,236,877
1004,1015,1,100,0.6005166022107005,0.0411841945722699,0.775080350227654,0.3686220902018249,1,57,1075
1005,1014,1,100,0.6645305135287345,0.0411841945722699,0.775080350227654,0.3686220902018249,0,106,1002
1006,1012,1,100,0.2499857937917113,0.4221276012249291,0.3094085333868861,0.2314878623001277,1,436,693
1007,1017,1,100,0.6645305135287345,0.0411841945722699,0.5763214314356446,0.3686220902018249,0,60,1056
1008,1006,1,100,0.5212669163942337,0.4221276012249291,0.1286543849855661,0.2314878623001277,0,703,422
1009,1018,1,100,0.6645305135287345,0.0411841945722699,0.775080350227654,0.376722106244415,0,72,1030
1010,1020,1,100,0.6005166022107005,0.0411841945722699,0.5763214314356446,0.376722106244415,0,96,1025
1011,1007,1,100,0.5212669163942337,0.7991370772942901,0.3094085333868861,0.2314878623001277,0,1130,0
1012,1004,1,100,0.5212669163942337,0.7991370772942901,0.1286543849855661,0.2314878623001277,0,1139,0
1013,1005,1,100,0.2499857937917113,0.7991370772942901,0.1286543849855661,0.2314878623001277,0,1112,0
1014,1008,1,100,0.5212669163942337,0.7991370772942901,0.1286543849855661,0.0201433263719081,0,1119,0
1015,1011,1,100,0.2499857937917113,0.4221276012249291,0.1286543849855661,0.0201433263719081,0,977,125
1016,1009,1,100,0.5212669163942337,0.4221276012249291,0.3094085333868861,0.0201433263719081,0,1059,24
1017,1010,1,100,0.2499857937917113,0.7991370772942901,0.3094085333868861,0.0201433263719081,0,1144,0
1018,1013,1,100,0.2499857937917113,0.4221276012249291,0.3094085333868861,0.0201433263719081,1,943,180
1019,1016,1,100,0.6645305135287345,0.7907730887643993,0.775080350227654,0.3686220902018249,0,1123,0
1020,1019,1,100,0.6645305135287345,0.7907730887643993,0.5763214314356446,0.376722106244415,0,1132,0
1021,1021,1,100,0.6005166022107005,0.7907730887643993,0.775080350227654,0.376722106244415,0,1106,0
1022,1022,1,100,0.6005166022107005,0.7907730887643993,0.5763214314356446,0.3686220902018249,0,1128,0
1023,1023,1,100,0.6005166022107005,0.7907730887643993,0.5763214314356446,0.376722106244415,0,1109,0
1024,1034,2,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,0,56,1046
1025,1028,2,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,0,65,1040
1026,1029,2,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,0,105,1010
1027,1026,2,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,0,118,978
1028,1027,2,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,0,112,987
1029,1035,2,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,198,957
1030,1033,2,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,1,239,858
1031,1031,2,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,1,250,874
1032,1032,2,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,1,444,658
1033,1030,2,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,0,496,631
1034,1038,2,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,0,527,619
1035,1043,2,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,502,611
1036,1041,2,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,489,602
1037,1024,2,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1094,0
1038,1025,2,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1153,0
1039,1045,2,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,561,583
1040,1044,2,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,0,600,534
1041,1046,2,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,378,726
1042,1039,2,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1102,0
1043,1037,2,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1114,0
1044,1036,2,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1105,0
1045,1040,2,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1115,0
1046,1042,2,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1079,0
1047,1050,2,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,0,248,846
1048,1049,2,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,0,340,765
1049,1047,2,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1095,0
1050,1058,2,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,4,457,680
1051,1048,2,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1111,0
1052,1051,2,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1109,0
1053,1061,2,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,270,842
1054,1053,2,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1142,0
1055,1052,2,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1145,0
1056,1063,2,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,0,120,999
1057,1054,2,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1118,0
1058,1055,2,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1105,0
1059,1057,2,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1165,0
1060,1065,2,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,0,139,993
1061,1056,2,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1099,0
1062,1059,2,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1118,0
1063,1066,2,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,1,149,1010
1064,1060,2,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1146,0
1065,1067,2,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,201,934
1066,1069,2,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,1,145,968
1067,1070,2,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,0,155,975
1068,1064,2,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,0,352,738
1069,1072,2,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,205,898
1070,1080,2,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,285,845
1071,1076,2,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,591,549
1072,1062,2,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1112,0
1073,1079,2,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,539,562
1074,1068,2,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1121,0
1075,1071,2,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1127,0
1076,1073,2,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1111,0
1077,1075,2,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1124,0
1078,1074,2,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1144,0
1079,1077,2,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1183,0
1080,1078,2,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1092,0
1081,1081,2,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1150,0
1082,1087,2,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,408,719
1083,1082,2,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1120,0
1084,1083,2,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1100,0
1085,1085,2,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1137,0
1086,1084,2,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1134,0
1087,1094,2,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,0,429,734
1088,1092,2,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,631,468
1089,1093,2,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,574,571
1090,1086,2,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1108,0
1091,1098,2,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,0,78,1054
1092,1103,2,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,0,50,1075
1093,1101,2,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,1,97,1034
1094,1091,2,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1093,0
1095,1090,2,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1114,0
1096,1088,2,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1085,0
1097,1095,2,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,633,467
1098,1105,2,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,71,1049
1099,1089,2,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1125,0
1100,1104,2,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,0,78,1035
1101,1106,2,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,1,323,777
1102,1109,2,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,0,346,766
1103,1096,2,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1138,0
1104,1097,2,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1140,0
1105,1108,2,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,664,447
1106,1110,2,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,0,634,499
1107,1099,2,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1115,0
1108,1100,2,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1099,0
1109,1102,2,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1098,0
1110,1111,2,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,0,897,233
1111,1107,2,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1120,0
1112,1112,2,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1117,0
1113,1113,2,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1117,0
1114,1114,2,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1140,0
1115,1115,2,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1152,0
1116,1116,2,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1126,0
1117,1126,2,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,1,205,916
1118,1127,2,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,0,186,953
1119,1119,2,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1140,0
1120,1118,2,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1116,0
1121,1120,2,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1117,0
1122,1117,2,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1123,0
1123,1121,2,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1112,0
1124,1132,2,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,70,1064
1125,1130,2,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,0,150,961
1126,1129,2,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,1,310,799
1127,1133,2,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,0,147,972
1128,1122,2,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1135,0
1129,1135,2,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,0,146,967
1130,1131,2,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,309,810
1131,1123,2,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1107,0
1132,1128,2,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,1,544,563
1133,1124,2,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1127,0
1134,1134,2,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,388,700
1135,1125,2,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1121,0
1136,1143,2,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,648,498
1137,1145,2,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,628,496
1138,1147,2,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,434,652
1139,1146,2,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,561,561
1140,1137,2,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1153,0
1141,1136,2,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1115,0
1142,1139,2,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1138,0
1143,1144,2,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,774,326
1144,1138,2,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1130,0
1145,1141,2,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1125,0
1146,1140,2,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1109,0
1147,1142,2,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1144,0
1148,1149,2,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,569,542
1149,1150,2,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1064,82
1150,1148,2,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1115,0
1151,1152,2,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,1,1002,140
1152,1156,2,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,1,850,281
1153,1158,2,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,0,727,381
1154,1153,2,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1101,0
1155,1151,2,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1097,0
1156,1159,2,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,813,306
1157,1154,2,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1128,0
1158,1155,2,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1103,0
1159,1157,2,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1126,0
1160,1166,2,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,121,998
1161,1160,2,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,831,289
1162,1169,2,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,142,1019
1163,1170,2,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,310,810
1164,1161,2,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,651,464
1165,1163,2,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,820,296
1166,1165,2,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,828,270
1167,1164,2,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,871,235
1168,1162,2,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1129,0
1169,1168,2,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1090,0
1170,1167,2,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1095,0
1171,1171,2,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1145,0
1172,1172,2,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1136,0
1173,1173,2,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1132,0
1174,1174,2,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1120,0
1175,1175,2,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1121,0
1176,1176,2,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1142,0
1177,1186,2,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,197,954
1178,1177,2,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1091,0
1179,1178,2,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1120,0
1180,1179,2,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1125,0
1181,1190,2,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,74,1070
1182,1180,2,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1159,0
1183,1189,2,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,244,888
1184,1192,2,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,52,1074
1185,1181,2,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1092,0
1186,1187,2,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,693,421
1187,1183,2,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1124,0
1188,1182,2,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1124,0
1189,1184,2,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1147,0
1190,1185,2,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1094,0
1191,1197,2,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,706,457
1192,1188,2,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1142,0
1193,1191,2,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1147,0
1194,1193,2,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1124,0
1195,1202,2,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,558,577
1196,1198,2,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,771,354
1197,1194,2,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1097,0
1198,1195,2,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1126,0
1199,1203,2,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,262,875
1200,1201,2,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,712,396
1201,1196,2,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1095,0
1202,1205,2,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,153,983
1203,1204,2,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,340,770
1204,1199,2,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1106,0
1205,1208,2,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,1,197,939
1206,1200,2,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1101,0
1207,1211,2,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,0,334,812
1208,1214,2,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,180,935
1209,1213,2,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,1,385,756
1210,1215,2,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,9,251,868
1211,1206,2,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1140,0
1212,1207,2,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1102,0
1213,1209,2,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1134,0
