,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
2690,2691,2,100,0.678833435010165,0.8728629464283586,0.873644283041358,0.3828536258079111,0,1126,0
2691,2690,2,100,0.678833435010165,0.3995356388390064,0.8735436014831066,0.3828536258079111,0,1112,0
2692,2699,2,100,0.1261215231381356,0.0588645888492465,0.2232109112665057,0.0278089218772947,0,194,912
2693,2692,2,100,0.678833435010165,0.8728629464283586,0.8735436014831066,0.4366132696159184,0,1104,0
2694,2698,2,100,0.5074450524523855,0.0588645888492465,0.2232109112665057,0.0278089218772947,0,286,847
2695,2693,2,100,0.678833435010165,0.3995356388390064,0.873644283041358,0.4366132696159184,0,1128,0
2696,2702,2,100,0.5074450524523855,0.0588645888492465,0.2232109112665057,0.0414602728560566,0,221,893
2697,2704,2,100,0.1261215231381356,0.0588645888492465,0.0121392123401165,0.0414602728560566,0,182,923
2698,2701,2,100,0.5074450524523855,0.0588645888492465,0.0121392123401165,0.0278089218772947,0,249,892
2699,2694,2,100,0.6751512347720563,0.8728629464283586,0.873644283041358,0.4366132696159184,0,1131,0
2700,2695,2,100,0.6751512347720563,0.3995356388390064,0.8735436014831066,0.4366132696159184,0,1114,0
2701,2696,2,100,0.6751512347720563,0.3995356388390064,0.873644283041358,0.3828536258079111,0,1130,0
2702,2697,2,100,0.6751512347720563,0.3995356388390064,0.873644283041358,0.4366132696159184,0,1103,0
2703,2700,2,100,0.5074450524523855,0.8203696249052882,0.2232109112665057,0.0278089218772947,0,1104,0
2704,2710,2,100,0.3001154965721071,0.5852951397188008,0.6330447802320123,0.3598286961205303,0,682,445
2705,2708,2,100,0.3001154965721071,0.5957059680484236,0.6330447802320123,0.3598286961205303,1,726,381
2706,2711,2,100,0.3001154965721071,0.5957059680484236,0.6181365558877587,0.3598286961205303,0,727,393
2707,2705,2,100,0.1261215231381356,0.8203696249052882,0.2232109112665057,0.0414602728560566,0,1083,56
2708,2703,2,100,0.5074450524523855,0.8203696249052882,0.0121392123401165,0.0414602728560566,0,1095,0
2709,2706,2,100,0.1261215231381356,0.8203696249052882,0.0121392123401165,0.0278089218772947,0,1135,4
2710,2707,2,100,0.1261215231381356,0.8203696249052882,0.0121392123401165,0.0414602728560566,0,1084,36
2711,2712,2,100,0.3001154965721071,0.5957059680484236,0.6330447802320123,0.1588390097022056,0,820,319
2712,2709,2,100,0.4880405300296843,0.5957059680484236,0.6330447802320123,0.3598286961205303,0,1129,0
2713,2713,2,100,0.3001154965721071,0.5852951397188008,0.6181365558877587,0.1588390097022056,0,813,305
2714,2714,2,100,0.4880405300296843,0.5957059680484236,0.6181365558877587,0.1588390097022056,0,1134,0
2715,2716,2,100,0.4880405300296843,0.5852951397188008,0.6181365558877587,0.3598286961205303,0,1117,0
2716,2717,2,100,0.4880405300296843,0.5852951397188008,0.6181365558877587,0.1588390097022056,0,1114,0
2717,2715,2,100,0.4880405300296843,0.5852951397188008,0.6330447802320123,0.1588390097022056,0,1107,0
2718,2718,2,100,0.9425906537100672,0.2303892980329692,0.2677601035684347,0.2226785686798393,0,1107,0
2719,2719,2,100,0.812231616768986,0.2303892980329692,0.2677601035684347,0.2226785686798393,0,1106,0
2720,2720,2,100,0.9425906537100672,0.2198341819457709,0.2677601035684347,0.2226785686798393,0,1130,0
2721,2721,2,100,0.9425906537100672,0.2303892980329692,0.2598053468391299,0.2226785686798393,0,1127,0
2722,2722,2,100,0.9425906537100672,0.2303892980329692,0.2677601035684347,0.3044650978408754,0,1127,0
2723,2723,2,100,0.9425906537100672,0.2198341819457709,0.2598053468391299,0.3044650978408754,0,1146,0
2724,2724,2,100,0.812231616768986,0.2303892980329692,0.2598053468391299,0.3044650978408754,0,1110,0
2725,2725,2,100,0.812231616768986,0.2198341819457709,0.2677601035684347,0.3044650978408754,0,1131,0
2726,2727,2,100,0.812231616768986,0.2198341819457709,0.2598053468391299,0.3044650978408754,0,1149,0
2727,2726,2,100,0.812231616768986,0.2198341819457709,0.2598053468391299,0.2226785686798393,0,1112,0
2728,2729,2,100,0.9635990583337845,0.4914243360981345,0.012001559138298,0.1528491270728409,0,1095,0
2729,2728,2,100,0.8735900179482996,0.4914243360981345,0.012001559138298,0.1528491270728409,0,1122,0
2730,2731,2,100,0.8735900179482996,0.4914243360981345,0.692590955644846,0.1528491270728409,0,1103,0
2731,2730,2,100,0.8735900179482996,0.2936407025903463,0.012001559138298,0.1528491270728409,0,1139,0
2732,2733,2,100,0.8735900179482996,0.2936407025903463,0.692590955644846,0.2192801916971802,0,1119,0
2733,2732,2,100,0.8735900179482996,0.4914243360981345,0.012001559138298,0.2192801916971802,0,1131,0
2734,2742,2,100,0.139708287268877,0.3487334283068776,0.8968256032094359,0.3651504484005272,0,147,955
2735,2735,2,100,0.9635990583337845,0.2936407025903463,0.012001559138298,0.2192801916971802,0,1137,0
2736,2734,2,100,0.9635990583337845,0.4914243360981345,0.692590955644846,0.2192801916971802,0,1146,0
2737,2741,2,100,0.139708287268877,0.3487334283068776,0.4294593911617994,0.2587558855302632,0,301,803
2738,2736,2,100,0.9635990583337845,0.2936407025903463,0.692590955644846,0.1528491270728409,0,1111,0
2739,2738,2,100,0.139708287268877,0.3487334283068776,0.8968256032094359,0.2587558855302632,0,332,791
2740,2739,2,100,0.3858984366990626,0.3487334283068776,0.8968256032094359,0.2587558855302632,0,404,666
2741,2744,2,100,0.3858984366990626,0.3487334283068776,0.4294593911617994,0.3651504484005272,1,281,820
2742,2740,2,100,0.139708287268877,0.7153533736243844,0.8968256032094359,0.2587558855302632,0,805,272
2743,2737,2,100,0.9635990583337845,0.2936407025903463,0.692590955644846,0.2192801916971802,0,1122,0
2744,2743,2,100,0.139708287268877,0.7153533736243844,0.4294593911617994,0.3651504484005272,0,779,353
2745,2753,2,100,0.3259570834226906,0.4652836234308779,0.9407453713938594,0.4972982644103467,1,344,771
2746,2750,2,100,0.3259570834226906,0.4652836234308779,0.4950750144198537,0.0986035414971411,0,668,430
2747,2755,2,100,0.2981435029767454,0.4652836234308779,0.4950750144198537,0.4972982644103467,0,312,789
2748,2758,2,100,0.6309393215924501,0.1758904150687158,0.5946336034685373,0.4849067539907992,0,113,969
2749,2757,2,100,0.2981435029767454,0.4652836234308779,0.9407453713938594,0.4972982644103467,0,278,853
2750,2748,2,100,0.3259570834226906,0.76989962188527,0.4950750144198537,0.0986035414971411,0,1134,0
2751,2747,2,100,0.3858984366990626,0.7153533736243844,0.4294593911617994,0.3651504484005272,0,1097,0
2752,2746,2,100,0.3858984366990626,0.7153533736243844,0.4294593911617994,0.2587558855302632,0,1100,0
2753,2745,2,100,0.3858984366990626,0.7153533736243844,0.8968256032094359,0.3651504484005272,0,1111,0
2754,2749,2,100,0.2981435029767454,0.76989962188527,0.4950750144198537,0.0986035414971411,0,1123,0
2755,2759,2,100,0.6507926396094262,0.1758904150687158,0.5946336034685373,0.4849067539907992,0,115,985
2756,2751,2,100,0.3259570834226906,0.76989962188527,0.9407453713938594,0.0986035414971411,0,1132,0
2757,2760,2,100,0.6309393215924501,0.1007013640366494,0.5946336034685373,0.4849067539907992,0,90,1021
2758,2752,2,100,0.3259570834226906,0.76989962188527,0.4950750144198537,0.4972982644103467,0,1089,0
2759,2761,2,100,0.6309393215924501,0.1758904150687158,0.1734633827582001,0.4849067539907992,0,75,1045
2760,2756,2,100,0.2981435029767454,0.4652836234308779,0.9407453713938594,0.0986035414971411,1,676,444
2761,2766,2,100,0.6507926396094262,0.1007013640366494,0.1734633827582001,0.4849067539907992,2,61,1027
2762,2765,2,100,0.6507926396094262,0.1007013640366494,0.5946336034685373,0.1019010953605175,2,213,926
2763,2763,2,100,0.6309393215924501,0.1007013640366494,0.1734633827582001,0.1019010953605175,0,248,896
2764,2770,2,100,0.5947965618222952,0.1201703131198883,0.3797689378261566,0.3010895187035203,1,160,965
2765,2754,2,100,0.2981435029767454,0.76989962188527,0.9407453713938594,0.4972982644103467,0,1092,0
2766,2773,2,100,0.5947965618222952,0.1201703131198883,0.6642337283119559,0.1889064433053136,1,177,941
2767,2762,2,100,0.6309393215924501,0.1758904150687158,0.5946336034685373,0.1019010953605175,2,397,734
2768,2767,2,100,0.6507926396094262,0.1007013640366494,0.1734633827582001,0.1019010953605175,0,404,732
2769,2776,2,100,0.1939506923779845,0.1201703131198883,0.6642337283119559,0.3010895187035203,1,107,957
2770,2775,2,100,0.1939506923779845,0.1201703131198883,0.3797689378261566,0.1889064433053136,0,227,882
2771,2764,2,100,0.6507926396094262,0.1758904150687158,0.1734633827582001,0.1019010953605175,0,559,546
2772,2777,2,100,0.1939506923779845,0.1201703131198883,0.6642337283119559,0.1889064433053136,0,122,1006
2773,2769,2,100,0.1939506923779845,0.6549962142482401,0.3797689378261566,0.3010895187035203,0,716,384
2774,2778,2,100,0.4234048550017179,0.2907916752621531,0.5302179818972945,0.156387229450047,1,388,730
2775,2782,2,100,0.4234048550017179,0.2907916752621531,0.5302179818972945,0.3321064044721424,1,261,873
2776,2781,2,100,0.4234048550017179,0.2907916752621531,0.4637384610250592,0.156387229450047,1,438,705
2777,2774,2,100,0.1939506923779845,0.6549962142482401,0.6642337283119559,0.1889064433053136,0,807,316
2778,2768,2,100,0.5947965618222952,0.6549962142482401,0.3797689378261566,0.3010895187035203,0,1114,0
2779,2771,2,100,0.5947965618222952,0.6549962142482401,0.6642337283119559,0.3010895187035203,0,1131,0
2780,2772,2,100,0.5947965618222952,0.6549962142482401,0.3797689378261566,0.1889064433053136,0,1140,0
2781,2779,2,100,0.7690454808995127,0.2907916752621531,0.5302179818972945,0.156387229450047,0,1133,0
2782,2780,2,100,0.4234048550017179,0.6568001976236701,0.5302179818972945,0.156387229450047,0,1117,0
2783,2784,2,100,0.7690454808995127,0.2907916752621531,0.4637384610250592,0.3321064044721424,0,1105,0
2784,2783,2,100,0.4234048550017179,0.6568001976236701,0.4637384610250592,0.3321064044721424,0,1107,0
2785,2785,2,100,0.7690454808995127,0.6568001976236701,0.5302179818972945,0.3321064044721424,0,1102,0
2786,2786,2,100,0.7690454808995127,0.6568001976236701,0.4637384610250592,0.156387229450047,0,1116,0
2787,2787,2,100,0.7690454808995127,0.6568001976236701,0.4637384610250592,0.3321064044721424,0,1121,0
2788,2788,2,100,0.1595917105674743,0.8278380020521582,0.1116827251389622,0.4493900453671813,0,1087,45
2789,2798,2,100,0.8020704098977148,0.0123150433413684,0.976866314187646,0.0863030208274722,0,75,1053
2790,2790,2,100,0.1595917105674743,0.8646257978864015,0.1116827251389622,0.4493900453671813,0,1108,0
2791,2791,2,100,0.1595917105674743,0.8278380020521582,0.9201992079615592,0.4493900453671813,0,981,123
2792,2799,2,100,0.5068153820931912,0.0123150433413684,0.976866314187646,0.0863030208274722,1,82,1054
2793,2792,2,100,0.1595917105674743,0.8278380020521582,0.1116827251389622,0.4655821002088487,0,1077,65
2794,2789,2,100,0.8567419290542603,0.8278380020521582,0.1116827251389622,0.4493900453671813,0,1116,0
2795,2801,2,100,0.8020704098977148,0.0123150433413684,0.2155535239726305,0.0863030208274722,0,98,1032
2796,2802,2,100,0.8020704098977148,0.0123150433413684,0.976866314187646,0.0719091668725013,1,184,927
2797,2804,2,100,0.5068153820931912,0.0123150433413684,0.2155535239726305,0.0719091668725013,0,153,970
2798,2793,2,100,0.1595917105674743,0.8646257978864015,0.9201992079615592,0.4655821002088487,0,1086,0
2799,2794,2,100,0.8567419290542603,0.8278380020521582,0.9201992079615592,0.4655821002088487,0,1123,0
2800,2796,2,100,0.8567419290542603,0.8646257978864015,0.9201992079615592,0.4493900453671813,0,1087,0
2801,2795,2,100,0.8567419290542603,0.8646257978864015,0.1116827251389622,0.4655821002088487,0,1123,0
2802,2810,2,100,0.958083408139646,0.0001857329159975,0.740395363420248,0.0320985792204737,0,116,1005
2803,2797,2,100,0.8567419290542603,0.8646257978864015,0.9201992079615592,0.4655821002088487,0,1117,0
2804,2815,2,100,0.3690160423517227,0.0001857329159975,0.740395363420248,0.4052038309164345,0,64,1040
2805,2813,2,100,0.958083408139646,0.0001857329159975,0.7690693410113454,0.4052038309164345,0,78,1059
2806,2805,2,100,0.5068153820931912,0.3833689416758716,0.976866314187646,0.0719091668725013,0,821,264
2807,2803,2,100,0.8020704098977148,0.3833689416758716,0.2155535239726305,0.0719091668725013,0,1127,0
2808,2806,2,100,0.5068153820931912,0.3833689416758716,0.2155535239726305,0.0863030208274722,0,733,367
2809,2800,2,100,0.8020704098977148,0.3833689416758716,0.976866314187646,0.0863030208274722,0,1118,0
2810,2807,2,100,0.5068153820931912,0.3833689416758716,0.2155535239726305,0.0719091668725013,1,966,148
2811,2808,2,100,0.958083408139646,0.7092878228053451,0.740395363420248,0.0320985792204737,0,1141,0
2812,2809,2,100,0.3690160423517227,0.7092878228053451,0.740395363420248,0.0320985792204737,0,1125,0
2813,2811,2,100,0.958083408139646,0.7092878228053451,0.7690693410113454,0.0320985792204737,0,1114,0
2814,2812,2,100,0.958083408139646,0.7092878228053451,0.740395363420248,0.4052038309164345,0,1130,0
2815,2814,2,100,0.3690160423517227,0.7092878228053451,0.7690693410113454,0.4052038309164345,0,1079,0
2816,2817,2,100,0.3690160423517227,0.0001857329159975,0.7690693410113454,0.4052038309164345,0,51,1045
2817,2821,2,100,0.2241983531974256,0.1168027209118008,0.0951701765879988,0.4264422347769141,0,71,1070
2818,2818,2,100,0.2241983531974256,0.1168027209118008,0.3556876732036471,0.4264422347769141,0,57,1056
2819,2816,2,100,0.3690160423517227,0.0001857329159975,0.7690693410113454,0.0320985792204737,0,152,975
2820,2822,2,100,0.2241983531974256,0.1168027209118008,0.3556876732036471,0.0112867886200547,0,299,817
2821,2820,2,100,0.2241983531974256,0.5376943023875356,0.3556876732036471,0.4264422347769141,0,472,634
2822,2819,2,100,0.917190920561552,0.1168027209118008,0.3556876732036471,0.4264422347769141,0,1086,0
2823,2825,2,100,0.917190920561552,0.5376943023875356,0.3556876732036471,0.0112867886200547,0,1130,0
2824,2826,2,100,0.917190920561552,0.5376943023875356,0.0951701765879988,0.4264422347769141,0,1107,0
2825,2827,2,100,0.917190920561552,0.5376943023875356,0.0951701765879988,0.0112867886200547,0,1115,0
2826,2823,2,100,0.2241983531974256,0.5376943023875356,0.0951701765879988,0.0112867886200547,0,1077,36
2827,2824,2,100,0.917190920561552,0.1168027209118008,0.0951701765879988,0.0112867886200547,0,1141,0
2828,2828,2,100,0.4669030407443643,0.5377644496969879,0.7505679288879037,0.2115568490698933,0,1113,0
2829,2829,2,100,0.555220509134233,0.5377644496969879,0.7505679288879037,0.2115568490698933,0,1154,0
2830,2831,2,100,0.4669030407443643,0.5377644496969879,0.5213726852089167,0.2115568490698933,0,1122,0
2831,2830,2,100,0.4669030407443643,0.7587595009244978,0.7505679288879037,0.2115568490698933,0,1110,0
2832,2832,2,100,0.4669030407443643,0.5377644496969879,0.7505679288879037,0.1282844208180904,0,1109,0
2833,2839,2,100,0.2319872794672847,0.3939609414897859,0.1509082522243261,0.3250176468864083,0,364,763
2834,2833,2,100,0.4669030407443643,0.7587595009244978,0.5213726852089167,0.1282844208180904,0,1142,0
2835,2844,2,100,0.2319872794672847,0.3939609414897859,0.3506473749876022,0.271728494670242,0,400,739
2836,2845,2,100,0.2319872794672847,0.2783813430927694,0.1509082522243261,0.271728494670242,0,271,841
2837,2846,2,100,0.2319872794672847,0.2783813430927694,0.3506473749876022,0.3250176468864083,0,176,931
2838,2847,2,100,0.2319872794672847,0.2783813430927694,0.3506473749876022,0.271728494670242,0,232,903
2839,2835,2,100,0.555220509134233,0.7587595009244978,0.7505679288879037,0.1282844208180904,0,1144,0
2840,2834,2,100,0.555220509134233,0.5377644496969879,0.5213726852089167,0.1282844208180904,0,1132,0
2841,2837,2,100,0.555220509134233,0.7587595009244978,0.5213726852089167,0.1282844208180904,0,1142,0
2842,2838,2,100,0.7718888211064041,0.3939609414897859,0.1509082522243261,0.3250176468864083,0,1116,0
2843,2836,2,100,0.555220509134233,0.7587595009244978,0.5213726852089167,0.2115568490698933,0,1129,0
2844,2840,2,100,0.7718888211064041,0.2783813430927694,0.1509082522243261,0.3250176468864083,0,1145,0
2845,2841,2,100,0.7718888211064041,0.3939609414897859,0.3506473749876022,0.3250176468864083,0,1122,0
2846,2842,2,100,0.7718888211064041,0.3939609414897859,0.1509082522243261,0.271728494670242,0,1144,0
2847,2843,2,100,0.7718888211064041,0.2783813430927694,0.3506473749876022,0.271728494670242,0,1134,0
2848,2858,2,100,0.4541429191827774,0.4261782330460846,0.4223288428038358,0.473570613656193,0,421,690
2849,2860,2,100,0.4541429191827774,0.0297502862289547,0.4223288428038358,0.473570613656193,0,63,1050
2850,2848,2,100,0.7327509977854788,0.5124131673015654,0.5414034212008119,0.1099721067585051,0,1106,0
2851,2859,2,100,0.4479888412170112,0.4261782330460846,0.4223288428038358,0.473570613656193,0,505,618
2852,2849,2,100,0.7962708990089595,0.5124131673015654,0.5414034212008119,0.1099721067585051,0,1095,0
2853,2863,2,100,0.4541429191827774,0.0297502862289547,0.8253920692950487,0.2626726157031953,4,55,1074
2854,2850,2,100,0.7327509977854788,0.5081509117037059,0.5414034212008119,0.1099721067585051,0,1104,0
2855,2851,2,100,0.7327509977854788,0.5124131673015654,0.0622605010867118,0.1099721067585051,0,1120,0
2856,2853,2,100,0.7327509977854788,0.5081509117037059,0.0622605010867118,0.1499979421496391,0,1126,0
2857,2852,2,100,0.7327509977854788,0.5124131673015654,0.5414034212008119,0.1499979421496391,0,1152,0
2858,2865,2,100,0.4479888412170112,0.0297502862289547,0.4223288428038358,0.2626726157031953,0,116,972
2859,2866,2,100,0.4479888412170112,0.0297502862289547,0.8253920692950487,0.473570613656193,3,57,1062
2860,2867,2,100,0.4479888412170112,0.0297502862289547,0.8253920692950487,0.2626726157031953,0,55,1072
2861,2861,2,100,0.4541429191827774,0.4261782330460846,0.8253920692950487,0.473570613656193,0,398,709
2862,2854,2,100,0.7962708990089595,0.5124131673015654,0.0622605010867118,0.1499979421496391,0,1096,0
2863,2856,2,100,0.7962708990089595,0.5081509117037059,0.0622605010867118,0.1099721067585051,0,1120,0
2864,2857,2,100,0.7962708990089595,0.5081509117037059,0.0622605010867118,0.1499979421496391,0,1108,0
2865,2855,2,100,0.7962708990089595,0.5081509117037059,0.5414034212008119,0.1499979421496391,0,1109,0
2866,2862,2,100,0.4541429191827774,0.4261782330460846,0.4223288428038358,0.2626726157031953,0,606,499
2867,2873,2,100,0.2677226041443646,0.2507734277285635,0.3062950214371085,0.3790595908649266,1,74,1070
2868,2875,2,100,0.1420487535186112,0.2507734277285635,0.9656809903681278,0.3790595908649266,0,122,983
2869,2877,2,100,0.1420487535186112,0.2507734277285635,0.3062950214371085,0.3790595908649266,0,84,1012
2870,2864,2,100,0.4479888412170112,0.4261782330460846,0.8253920692950487,0.2626726157031953,1,573,527
2871,2870,2,100,0.2677226041443646,0.2507734277285635,0.9656809903681278,0.1336696115322411,0,361,770
2872,2876,2,100,0.1420487535186112,0.2507734277285635,0.3062950214371085,0.1336696115322411,1,388,701
2873,2879,2,100,0.7152724598534406,0.140835640579462,0.0691229430958628,0.2779067908413708,0,211,906
2874,2869,2,100,0.1420487535186112,0.6783888872712851,0.9656809903681278,0.1336696115322411,0,778,319
2875,2874,2,100,0.1420487535186112,0.6783888872712851,0.3062950214371085,0.3790595908649266,0,683,427
2876,2872,2,100,0.2677226041443646,0.6783888872712851,0.9656809903681278,0.3790595908649266,0,848,276
2877,2868,2,100,0.2677226041443646,0.6783888872712851,0.9656809903681278,0.1336696115322411,0,908,185
2878,2871,2,100,0.2677226041443646,0.6783888872712851,0.3062950214371085,0.1336696115322411,0,913,203
2879,2878,2,100,0.9752436902374028,0.140835640579462,0.0691229430958628,0.2779067908413708,0,1106,0
2880,2880,2,100,0.9752436902374028,0.7863044648431242,0.0691229430958628,0.2779067908413708,0,1110,0
2881,2882,2,100,0.9752436902374028,0.140835640579462,0.0691229430958628,0.0168884070590138,0,1144,0
2882,2884,2,100,0.7152724598534406,0.140835640579462,0.5735770063474774,0.0168884070590138,0,927,172
2883,2881,2,100,0.9752436902374028,0.140835640579462,0.5735770063474774,0.2779067908413708,0,1137,0
2884,2883,2,100,0.9752436902374028,0.7863044648431242,0.5735770063474774,0.0168884070590138,0,1161,0
2885,2885,2,100,0.7152724598534406,0.7863044648431242,0.0691229430958628,0.0168884070590138,0,1118,0
2886,2886,2,100,0.7152724598534406,0.7863044648431242,0.5735770063474774,0.2779067908413708,0,1085,0
2887,2888,2,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.3477258016355335,0,1123,0
2888,2887,2,100,0.7152724598534406,0.7863044648431242,0.5735770063474774,0.0168884070590138,0,1115,0
2889,2898,2,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.2347452235408127,0,81,1068
2890,2889,2,100,0.6069164258427918,0.7956207071430982,0.3366002636030316,0.3477258016355335,0,1153,0
2891,2890,2,100,0.814849682431668,0.6281075164675712,0.3366002636030316,0.3477258016355335,0,1127,0
2892,2899,2,100,0.2855543320067227,0.0376663223840296,0.6901814509183168,0.2347452235408127,0,111,992
2893,2901,2,100,0.1987345227971673,0.0376663223840296,0.7408203929662704,0.2347452235408127,0,54,1058
2894,2900,2,100,0.1987345227971673,0.148828206025064,0.6901814509183168,0.2347452235408127,1,144,970
2895,2902,2,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.0814494602382183,0,134,960
2896,2904,2,100,0.2855543320067227,0.0376663223840296,0.7408203929662704,0.0814494602382183,0,128,975
2897,2903,2,100,0.1987345227971673,0.148828206025064,0.7408203929662704,0.0814494602382183,0,277,847
2898,2891,2,100,0.814849682431668,0.7956207071430982,0.3793153259903192,0.3477258016355335,0,1128,0
2899,2905,2,100,0.2855543320067227,0.148828206025064,0.6901814509183168,0.0814494602382183,0,244,850
2900,2906,2,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.2347452235408127,1,167,953
2901,2892,2,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.4433765350840986,0,1133,0
2902,2907,2,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.0814494602382183,0,269,851
2903,2893,2,100,0.814849682431668,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1131,0
2904,2894,2,100,0.6069164258427918,0.7956207071430982,0.3793153259903192,0.4433765350840986,0,1108,0
2905,2895,2,100,0.6069164258427918,0.6281075164675712,0.3366002636030316,0.4433765350840986,0,1130,0
2906,2896,2,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.3477258016355335,0,1110,0
2907,2910,2,100,0.4062358289025723,0.3567233291454613,0.16999601572752,0.4027636558748781,0,289,839
2908,2897,2,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1103,0
2909,2916,2,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.4027636558748781,0,362,772
2910,2913,2,100,0.4062358289025723,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,465,656
2911,2915,2,100,0.4297205637209117,0.3567233291454613,0.16999601572752,0.2145586395636201,0,467,645
2912,2917,2,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,510,613
2913,2908,2,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1152,0
2914,2909,2,100,0.4297205637209117,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1147,0
2915,2922,2,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.3269892004318535,0,407,675
2916,2911,2,100,0.4062358289025723,0.6309632912278176,0.1270119817927479,0.4027636558748781,0,1124,0
2917,2912,2,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.2145586395636201,0,1073,0
2918,2914,2,100,0.4297205637209117,0.6309632912278176,0.1270119817927479,0.2145586395636201,0,1131,0
2919,2918,2,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1017,46
2920,2920,2,100,0.5512502631172538,0.8913756678812206,0.8007822027429938,0.0079236873425543,0,1126,0
2921,2919,2,100,0.97625089911744,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1098,0
2922,2921,2,100,0.5512502631172538,0.3216906074434519,0.9853431945666672,0.0079236873425543,0,1002,104
2923,2923,2,100,0.5512502631172538,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1105,0
2924,2924,2,100,0.97625089911744,0.3216906074434519,0.9853431945666672,0.3269892004318535,0,1123,0
2925,2925,2,100,0.97625089911744,0.8913756678812206,0.8007822027429938,0.3269892004318535,0,1119,0
2926,2926,2,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.0079236873425543,0,1104,0
2927,2927,2,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1113,0
2928,2928,2,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1108,0
2929,2930,2,100,0.6480412153527141,0.685569978877902,0.2031468199566006,0.1999761955812573,0,1141,0
2930,2929,2,100,0.5470970736816526,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1116,0
2931,2938,2,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.3366307253018021,1,95,1066
2932,2931,2,100,0.6480412153527141,0.7445489832200111,0.4779712865129113,0.1999761955812573,0,1112,0
2933,2940,2,100,0.3694298124872148,0.323404704965651,0.8223530072718859,0.3366307253018021,0,265,853
2934,2941,2,100,0.3694298124872148,0.2081079212017357,0.6518704546615481,0.3366307253018021,2,117,1044
2935,2932,2,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.4765556431375444,0,1121,0
2936,2934,2,100,0.5470970736816526,0.7445489832200111,0.4779712865129113,0.4765556431375444,0,1118,0
2937,2933,2,100,0.6480412153527141,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1127,0
2938,2935,2,100,0.5470970736816526,0.685569978877902,0.2031468199566006,0.4765556431375444,0,1118,0
2939,2942,2,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.111927755177021,3,365,766
2940,2943,2,100,0.3694298124872148,0.323404704965651,0.6518704546615481,0.111927755177021,1,477,636
2941,2936,2,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.1999761955812573,0,1150,0
2942,2950,2,100,0.1269928278401494,0.0733752951957285,0.287824310362339,0.0514932824298739,0,144,1003
2943,2953,2,100,0.1269928278401494,0.0733752951957285,0.2334790136665105,0.2444422068074345,0,66,1095
2944,2937,2,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1135,0
2945,2939,2,100,0.8729395696893334,0.2081079212017357,0.8223530072718859,0.3366307253018021,0,1129,0
2946,2955,2,100,0.7287148524075746,0.0733752951957285,0.287824310362339,0.2444422068074345,0,179,934
2947,2952,2,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.2444422068074345,0,443,666
2948,2957,2,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.2444422068074345,0,163,942
2949,2948,2,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.0514932824298739,0,827,256
2950,2956,2,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.0514932824298739,2,320,799
2951,2946,2,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.3366307253018021,0,1111,0
2952,2944,2,100,0.8729395696893334,0.2081079212017357,0.6518704546615481,0.111927755177021,0,1119,0
2953,2947,2,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.111927755177021,0,1160,0
2954,2945,2,100,0.8729395696893334,0.323404704965651,0.8223530072718859,0.111927755177021,0,1131,0
2955,2959,2,100,0.1778208713978529,0.3727657042443752,0.6842354973778129,0.4070189213380217,1,166,942
2956,2951,2,100,0.1269928278401494,0.4605251859873533,0.2334790136665105,0.0514932824298739,0,768,366
