,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
537,535,1,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1146,0
538,536,1,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1135,0
539,546,1,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,3,596,524
540,540,1,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1106,0
541,539,1,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1111,0
542,541,1,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1135,0
543,549,1,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,247,883
544,543,1,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1119,0
545,544,1,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1127,0
546,542,1,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1124,0
547,545,1,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1108,0
548,551,1,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,1,86,1015
549,553,1,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,1,110,992
550,547,1,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1094,0
551,557,1,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,0,107,1009
552,554,1,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,145,992
553,548,1,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1126,0
554,552,1,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,0,263,865
555,555,1,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,211,909
556,558,1,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,0,177,925
557,560,1,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,246,877
558,568,1,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,324,830
559,550,1,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1104,0
560,564,1,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,1,560,546
561,567,1,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,571,548
562,556,1,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1109,0
563,559,1,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1128,0
564,562,1,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1080,0
565,563,1,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1114,0
566,561,1,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1123,0
567,566,1,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1116,0
568,565,1,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1119,0
569,575,1,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,425,700
570,569,1,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1108,0
571,570,1,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1149,0
572,571,1,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1132,0
573,572,1,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1136,0
574,573,1,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1120,0
575,580,1,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,613,506
576,582,1,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,1,395,692
577,574,1,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1124,0
578,586,1,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,0,126,1037
579,576,1,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1154,0
580,581,1,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,586,523
581,577,1,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1082,0
582,589,1,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,1,87,1020
583,578,1,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1130,0
584,579,1,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1157,0
585,591,1,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,1,39,1096
586,592,1,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,0,48,1057
587,593,1,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,76,1051
588,583,1,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,612,495
589,594,1,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,295,826
590,597,1,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,1,272,830
591,584,1,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1120,0
592,585,1,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1111,0
593,596,1,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,686,427
594,598,1,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,0,575,562
595,587,1,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1090,0
596,588,1,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1124,0
597,590,1,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1161,0
598,595,1,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1108,0
599,599,1,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1003,100
600,600,1,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1127,0
601,601,1,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1127,0
602,602,1,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1100,0
603,603,1,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1109,0
604,604,1,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1148,0
605,605,1,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1131,0
606,606,1,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1097,0
607,614,1,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,0,297,815
608,608,1,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1133,0
609,607,1,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1134,0
610,615,1,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,0,188,919
611,618,1,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,0,128,971
612,609,1,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1093,0
613,620,1,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,1,72,1072
614,617,1,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,0,303,810
615,621,1,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,0,163,956
616,619,1,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,314,816
617,610,1,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1148,0
618,611,1,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1126,0
619,623,1,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,0,169,978
620,616,1,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,0,462,651
621,612,1,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1110,0
622,622,1,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,411,689
623,613,1,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1123,0
624,634,1,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,550,574
625,631,1,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,647,492
626,633,1,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,639,459
627,635,1,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,1,471,647
628,624,1,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1115,0
629,625,1,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1108,0
630,626,1,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1155,0
631,632,1,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,796,319
632,628,1,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1139,0
633,627,1,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1133,0
634,630,1,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1080,0
635,629,1,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1101,0
636,637,1,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,562,566
637,646,1,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,1,687,438
638,636,1,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1108,0
639,640,1,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1049,76
640,644,1,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,828,294
641,647,1,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,803,275
642,638,1,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1085,66
643,639,1,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1097,0
644,641,1,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1103,0
645,643,1,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1097,0
646,645,1,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1125,0
647,642,1,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1140,0
648,648,1,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,795,290
649,654,1,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,1,132,992
650,657,1,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,132,968
651,649,1,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,662,459
652,658,1,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,313,818
653,651,1,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,817,261
654,653,1,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,868,256
655,652,1,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,886,200
656,650,1,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1116,0
657,655,1,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1140,0
658,656,1,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1126,0
659,660,1,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1135,0
660,659,1,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1117,0
661,661,1,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1115,0
662,662,1,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1115,0
663,663,1,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1120,0
664,664,1,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1110,0
665,674,1,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,232,867
666,665,1,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1111,0
667,666,1,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1126,0
668,667,1,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1149,0
669,678,1,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,84,994
670,668,1,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1108,0
671,677,1,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,155,972
672,680,1,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,1,74,1086
673,669,1,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1137,0
674,670,1,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1123,0
675,675,1,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,705,413
676,672,1,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1090,0
677,671,1,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1123,0
678,673,1,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1132,0
679,676,1,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1115,0
680,685,1,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,671,419
681,686,1,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,735,394
682,679,1,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1091,0
683,689,1,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,665,453
684,682,1,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1104,0
685,681,1,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1145,0
686,691,1,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,194,926
687,690,1,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,591,529
688,684,1,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1152,0
689,683,1,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1140,0
690,692,1,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,299,860
691,693,1,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,254,847
692,696,1,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,1,196,924
693,687,1,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1109,0
694,688,1,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1128,0
695,699,1,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,3,231,879
696,702,1,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,139,991
697,701,1,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,1,382,756
698,703,1,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,5,345,767
699,695,1,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1100,0
700,697,1,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1151,0
701,694,1,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1119,0
702,706,1,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,2,609,506
703,698,1,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1114,0
704,700,1,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1144,0
705,714,1,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,1,54,1085
706,715,1,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,73,1034
707,705,1,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1120,0
708,704,1,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1127,0
709,718,1,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,0,45,1099
710,717,1,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,1,44,1077
711,708,1,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1135,0
712,712,1,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,0,458,684
713,720,1,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,0,106,1009
714,707,1,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1110,0
715,709,1,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,0,1011,84
716,713,1,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,811,319
717,710,1,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1106,0
718,711,1,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,0,878,237
719,716,1,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1150,0
720,719,1,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1118,0
721,724,1,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,885,213
722,721,1,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1139,0
723,722,1,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1135,0
724,726,1,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1107,0
725,727,1,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,880,262
726,723,1,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1123,0
727,728,1,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,883,247
728,725,1,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1101,0
729,735,1,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,138,988
730,729,1,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1123,0
731,730,1,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1094,0
732,740,1,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,295,837
733,742,1,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,0,231,900
734,731,1,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1096,0
735,741,1,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,1,516,606
736,743,1,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,423,712
737,732,1,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1137,0
738,733,1,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1114,0
739,746,1,100,0.848325748089701,0.10338383205235,0.7143731992691755,0.3298159707337618,3,141,986
740,734,1,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1138,0
741,736,1,100,0.9138107588514686,0.3952019895426929,0.943241871893406,0.2902637366205454,0,1127,0
742,738,1,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.1315603228285908,0,1095,0
743,737,1,100,0.9138107588514686,0.294309760350734,0.3460728339850902,0.2902637366205454,0,1129,0
744,749,1,100,0.848325748089701,0.10338383205235,0.6692965505644679,0.3300512074492872,0,112,1003
745,752,1,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3298159707337618,0,52,1081
746,751,1,100,0.3105669033713639,0.10338383205235,0.7143731992691755,0.3300512074492872,0,100,1017
747,739,1,100,0.9138107588514686,0.3952019895426929,0.3460728339850902,0.1315603228285908,0,1116,0
748,753,1,100,0.3105669033713639,0.10338383205235,0.6692965505644679,0.3300512074492872,0,92,1015
749,745,1,100,0.3105669033713639,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,614,500
750,754,1,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1931474488228559,0,383,744
751,750,1,100,0.3105669033713639,0.5412823185324669,0.6692965505644679,0.3300512074492872,0,608,509
752,744,1,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3298159707337618,0,1093,0
753,758,1,100,0.1126759052276611,0.3974773082882166,0.314056240953505,0.1920011453330516,1,385,729
754,757,1,100,0.1126759052276611,0.3974773082882166,0.468439825810492,0.1931474488228559,0,390,746
755,756,1,100,0.1126759052276611,0.469612112827599,0.314056240953505,0.1931474488228559,1,487,632
756,759,1,100,0.1126759052276611,0.469612112827599,0.468439825810492,0.1920011453330516,0,476,649
757,747,1,100,0.848325748089701,0.5412823185324669,0.6692965505644679,0.3298159707337618,0,1131,0
758,748,1,100,0.848325748089701,0.5412823185324669,0.7143731992691755,0.3300512074492872,0,1103,0
759,755,1,100,0.6592334960587323,0.3974773082882166,0.314056240953505,0.1931474488228559,0,1133,0
760,760,1,100,0.6592334960587323,0.3974773082882166,0.468439825810492,0.1920011453330516,0,1151,0
761,762,1,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1931474488228559,0,1128,0
762,761,1,100,0.6592334960587323,0.469612112827599,0.314056240953505,0.1920011453330516,0,1121,0
763,766,1,100,0.3551815812475979,0.7126628422178328,0.794168340973556,0.4157998524606228,0,1126,0
764,765,1,100,0.965228287409991,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1123,0
765,767,1,100,0.3551815812475979,0.7057748858816922,0.917206797748804,0.4157998524606228,0,1092,0
766,764,1,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.4157998524606228,0,1090,0
767,763,1,100,0.6592334960587323,0.469612112827599,0.468439825810492,0.1920011453330516,0,1131,0
768,778,1,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.4620773759670555,0,93,1023
769,775,1,100,0.3915102097205818,0.1132882819510996,0.1788679249584674,0.0602582842111587,0,203,925
770,780,1,100,0.3915102097205818,0.1132882819510996,0.2126879971474409,0.4620773759670555,0,48,1060
771,779,1,100,0.6619181986898184,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,417,654
772,781,1,100,0.3915102097205818,0.2893071605823934,0.1788679249584674,0.4620773759670555,0,120,984
773,777,1,100,0.6619181986898184,0.1132882819510996,0.2126879971474409,0.0602582842111587,2,364,771
774,774,1,100,0.6619181986898184,0.1132882819510996,0.1788679249584674,0.0602582842111587,4,317,796
775,783,1,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.4620773759670555,0,188,908
776,776,1,100,0.6619181986898184,0.2893071605823934,0.1788679249584674,0.0602582842111587,1,776,348
777,770,1,100,0.965228287409991,0.7057748858816922,0.917206797748804,0.0745002711191773,0,1146,0
778,773,1,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1137,0
779,769,1,100,0.3551815812475979,0.7126628422178328,0.917206797748804,0.0745002711191773,0,1125,0
780,768,1,100,0.3551815812475979,0.7057748858816922,0.794168340973556,0.0745002711191773,0,1118,0
781,772,1,100,0.965228287409991,0.7126628422178328,0.917206797748804,0.4157998524606228,0,1095,0
782,771,1,100,0.965228287409991,0.7126628422178328,0.794168340973556,0.0745002711191773,0,1094,0
783,782,1,100,0.3915102097205818,0.2893071605823934,0.2126879971474409,0.0602582842111587,0,776,354
784,786,1,100,0.5655669141560793,0.3823364563286304,0.8312249314039946,0.2435911293141544,0,614,509
785,794,1,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.3565550628118217,0,147,958
786,795,1,100,0.4939453402534127,0.2268724970519542,0.196532973088324,0.3565550628118217,0,152,975
787,784,1,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1116,0
788,785,1,100,0.8487333374097943,0.5921876650303602,0.8312249314039946,0.2435911293141544,0,1136,0
789,797,1,100,0.3924276945181191,0.2268724970519542,0.4245176631957292,0.3565550628118217,0,159,965
790,789,1,100,0.5655669141560793,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,593,543
791,798,1,100,0.3924276945181191,0.2268724970519542,0.196532973088324,0.224005676805973,0,235,910
792,787,1,100,0.5655669141560793,0.5921876650303602,0.6877684816718102,0.2435911293141544,0,1099,0
793,800,1,100,0.4939453402534127,0.2268724970519542,0.4245176631957292,0.224005676805973,0,326,823
794,788,1,100,0.5655669141560793,0.5921876650303602,0.8312249314039946,0.3593854582868516,0,1115,0
795,791,1,100,0.8487333374097943,0.3823364563286304,0.8312249314039946,0.3593854582868516,0,1109,0
796,792,1,100,0.8487333374097943,0.3823364563286304,0.6877684816718102,0.2435911293141544,0,1123,0
797,790,1,100,0.8487333374097943,0.5921876650303602,0.6877684816718102,0.3593854582868516,0,1103,0
798,793,1,100,0.8487333374097943,0.3823364563286304,0.6877684816718102,0.3593854582868516,0,1081,0
799,796,1,100,0.3924276945181191,0.8586479661986232,0.196532973088324,0.3565550628118217,0,1090,0
800,799,1,100,0.3924276945181191,0.8586479661986232,0.4245176631957292,0.224005676805973,0,1115,0
801,801,1,100,0.4939453402534127,0.8586479661986232,0.196532973088324,0.224005676805973,0,1139,0
802,802,1,100,0.4939453402534127,0.8586479661986232,0.4245176631957292,0.3565550628118217,0,1157,0
803,803,1,100,0.4939453402534127,0.8586479661986232,0.4245176631957292,0.224005676805973,0,1108,0
804,804,1,100,0.1848576970398426,0.8763763108290732,0.6616914598271251,0.0010523064993321,0,1145,0
805,805,1,100,0.1878920633345842,0.8763763108290732,0.6616914598271251,0.0010523064993321,0,1125,0
806,814,1,100,0.8290976420976222,0.0623794552870094,0.3120160438120365,0.3958775675855577,0,28,1108
807,809,1,100,0.1848576970398426,0.6578379501588643,0.9434898039326072,0.1071300627663731,1,810,308
808,815,1,100,0.767848302051425,0.0623794552870094,0.3120160438120365,0.3958775675855577,0,136,970
809,816,1,100,0.8290976420976222,0.1261572810821235,0.3120160438120365,0.3958775675855577,0,164,972
810,806,1,100,0.1848576970398426,0.6578379501588643,0.6616914598271251,0.0010523064993321,0,1114,16
811,817,1,100,0.8290976420976222,0.0623794552870094,0.1765769021585583,0.3958775675855577,0,57,1089
812,807,1,100,0.1848576970398426,0.8763763108290732,0.9434898039326072,0.0010523064993321,0,1128,0
813,811,1,100,0.1878920633345842,0.6578379501588643,0.6616914598271251,0.1071300627663731,0,880,238
814,818,1,100,0.8290976420976222,0.0623794552870094,0.3120160438120365,0.4929829169996083,0,83,1011
