,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
912,918,0,100,0.3067386367358267,0.0603724923916161,0.8177403314039111,0.3038039766252041,0,63,1056
913,921,0,100,0.3067386367358267,0.0603724923916161,0.0738979913294315,0.2096175686456263,0,79,1024
914,923,0,100,0.6423109607771039,0.0603724923916161,0.8177403314039111,0.2096175686456263,1,164,961
915,924,0,100,0.6423109607771039,0.0603724923916161,0.0738979913294315,0.3038039766252041,0,186,890
916,925,0,100,0.6423109607771039,0.0603724923916161,0.0738979913294315,0.2096175686456263,0,131,1003
917,927,0,100,0.3204785147681832,0.0269238171167671,0.2180744521319866,0.1595891267061233,0,111,1019
918,912,0,100,0.9553922187536956,0.3045206777751446,0.561756500042975,0.0922537255100905,0,1104,0
919,926,0,100,0.935158160328865,0.0269238171167671,0.2180744521319866,0.1595891267061233,3,131,968
920,913,0,100,0.9553922187536956,0.3306701755151153,0.2909554550424218,0.0922537255100905,0,1118,0
921,914,0,100,0.9553922187536956,0.3306701755151153,0.561756500042975,0.0889568012207746,0,1129,0
922,930,0,100,0.935158160328865,0.0269238171167671,0.2180744521319866,0.3161888075992465,0,104,1029
923,932,0,100,0.3204785147681832,0.0269238171167671,0.8060046713799238,0.3161888075992465,0,78,1059
924,929,0,100,0.935158160328865,0.0269238171167671,0.8060046713799238,0.1595891267061233,4,193,955
925,915,0,100,0.9553922187536956,0.3306701755151153,0.561756500042975,0.0922537255100905,0,1125,0
926,916,0,100,0.3067386367358267,0.8413482167758047,0.8177403314039111,0.3038039766252041,0,1132,0
927,920,0,100,0.3067386367358267,0.8413482167758047,0.8177403314039111,0.2096175686456263,0,1098,0
928,919,0,100,0.3067386367358267,0.8413482167758047,0.0738979913294315,0.3038039766252041,0,1101,0
929,917,0,100,0.6423109607771039,0.8413482167758047,0.8177403314039111,0.3038039766252041,0,1125,0
930,922,0,100,0.6423109607771039,0.8413482167758047,0.0738979913294315,0.2096175686456263,0,1167,0
931,933,0,100,0.3204785147681832,0.4844972203485668,0.2180744521319866,0.3161888075992465,0,550,553
932,935,0,100,0.3204785147681832,0.4844972203485668,0.8060046713799238,0.3161888075992465,1,530,590
933,934,0,100,0.3204785147681832,0.4844972203485668,0.8060046713799238,0.1595891267061233,0,666,451
934,928,0,100,0.935158160328865,0.4844972203485668,0.2180744521319866,0.1595891267061233,0,1126,0
935,931,0,100,0.935158160328865,0.4844972203485668,0.8060046713799238,0.3161888075992465,0,1115,0
936,946,0,100,0.133160718344152,0.1303129691630602,0.5890815230086446,0.3277349658310413,0,52,1089
937,937,0,100,0.1053354250267148,0.7238965630531311,0.4386424962431192,0.2147635146975517,0,784,335
938,949,0,100,0.133160718344152,0.1303129691630602,0.8794825626537204,0.3277349658310413,0,70,1040
939,936,0,100,0.8811118154786527,0.7238965630531311,0.4386424962431192,0.2147635146975517,0,1121,0
940,947,0,100,0.6816662022843957,0.1303129691630602,0.5890815230086446,0.3277349658310413,0,156,985
941,948,0,100,0.133160718344152,0.4365643607452512,0.5890815230086446,0.3277349658310413,2,295,815
942,938,0,100,0.8811118154786527,0.8044408086687327,0.4386424962431192,0.2147635146975517,0,1116,0
943,942,0,100,0.1053354250267148,0.7238965630531311,0.2406222829595208,0.1450565154664218,1,842,272
944,950,0,100,0.133160718344152,0.1303129691630602,0.5890815230086446,0.2518718633800745,0,136,994
945,939,0,100,0.8811118154786527,0.7238965630531311,0.2406222829595208,0.2147635146975517,0,1102,0
946,940,0,100,0.8811118154786527,0.7238965630531311,0.4386424962431192,0.1450565154664218,0,1125,0
947,943,0,100,0.1053354250267148,0.8044408086687327,0.4386424962431192,0.1450565154664218,0,984,159
948,952,0,100,0.6816662022843957,0.1303129691630602,0.8794825626537204,0.2518718633800745,0,162,958
949,944,0,100,0.1053354250267148,0.8044408086687327,0.2406222829595208,0.2147635146975517,0,935,183
950,941,0,100,0.8811118154786527,0.8044408086687327,0.2406222829595208,0.1450565154664218,0,1126,0
951,951,0,100,0.133160718344152,0.4365643607452512,0.8794825626537204,0.2518718633800745,0,382,736
952,945,0,100,0.1053354250267148,0.8044408086687327,0.2406222829595208,0.1450565154664218,0,971,162
953,961,0,100,0.3333561497740447,0.1795062758959829,0.4843821730464697,0.3840047856792807,1,57,1073
954,958,0,100,0.3333561497740447,0.1795062758959829,0.0542819118127226,0.0347552206367254,0,462,671
955,963,0,100,0.8189109969884157,0.1795062758959829,0.0542819118127226,0.3840047856792807,0,332,759
956,965,0,100,0.8189109969884157,0.1795062758959829,0.4843821730464697,0.3840047856792807,1,269,848
957,960,0,100,0.3333561497740447,0.5514934320934117,0.0542819118127226,0.3840047856792807,0,629,463
958,953,0,100,0.6816662022843957,0.4365643607452512,0.5890815230086446,0.2518718633800745,0,1146,0
959,954,0,100,0.6816662022843957,0.4365643607452512,0.8794825626537204,0.3277349658310413,0,1120,0
960,955,0,100,0.6816662022843957,0.4365643607452512,0.8794825626537204,0.2518718633800745,0,1154,0
961,957,0,100,0.8189109969884157,0.5514934320934117,0.0542819118127226,0.0347552206367254,0,1117,0
962,967,0,100,0.4675287347286939,0.4083492309786379,0.9194602519273758,0.429587984457612,0,371,762
963,959,0,100,0.3333561497740447,0.5514934320934117,0.4843821730464697,0.0347552206367254,0,1039,68
964,956,0,100,0.3333561497740447,0.5514934320934117,0.0542819118127226,0.0347552206367254,0,1093,36
965,962,0,100,0.8189109969884157,0.5514934320934117,0.4843821730464697,0.3840047856792807,0,1134,0
966,964,0,100,0.8189109969884157,0.1795062758959829,0.4843821730464697,0.0347552206367254,0,1106,0
967,966,0,100,0.6242690214887261,0.4083492309786379,0.9194602519273758,0.429587984457612,0,1114,0
968,968,0,100,0.6242690214887261,0.6045097022317351,0.9194602519273758,0.429587984457612,0,1117,0
969,969,0,100,0.6242690214887261,0.4083492309786379,0.6278810910880566,0.429587984457612,0,1088,0
970,970,0,100,0.6242690214887261,0.4083492309786379,0.9194602519273758,0.0276930280961096,0,1106,0
971,971,0,100,0.6242690214887261,0.6045097022317351,0.6278810910880566,0.0276930280961096,0,1172,0
972,972,0,100,0.4675287347286939,0.4083492309786379,0.6278810910880566,0.0276930280961096,0,1070,41
973,973,0,100,0.4675287347286939,0.6045097022317351,0.9194602519273758,0.0276930280961096,0,1129,0
974,974,0,100,0.4675287347286939,0.6045097022317351,0.6278810910880566,0.429587984457612,0,1130,0
975,975,0,100,0.4675287347286939,0.6045097022317351,0.6278810910880566,0.0276930280961096,0,1136,0
976,977,0,100,0.9388143640942872,0.887471827492118,0.0717906150966882,0.3625422022305429,0,1155,0
977,976,0,100,0.6013089837506413,0.887471827492118,0.0717906150966882,0.3625422022305429,0,1123,0
978,978,0,100,0.6013089837506413,0.5254948429763318,0.0717906150966882,0.3625422022305429,0,1104,0
979,986,0,100,0.4158616433851421,0.0723746962845325,0.9566046418622136,0.2258814214728772,0,137,1001
980,987,0,100,0.361690551508218,0.0723746962845325,0.9566046418622136,0.2258814214728772,0,144,985
981,988,0,100,0.4158616433851421,0.0475356085225939,0.9566046418622136,0.2258814214728772,1,122,984
982,989,0,100,0.4158616433851421,0.0723746962845325,0.9780783802270888,0.2258814214728772,0,94,1062
983,990,0,100,0.4158616433851421,0.0723746962845325,0.9566046418622136,0.2813148330897093,0,93,1014
984,991,0,100,0.4158616433851421,0.0475356085225939,0.9780783802270888,0.2813148330897093,0,109,979
985,992,0,100,0.361690551508218,0.0723746962845325,0.9780783802270888,0.2813148330897093,1,67,1067
986,993,0,100,0.361690551508218,0.0475356085225939,0.9566046418622136,0.2813148330897093,0,105,1018
987,979,0,100,0.6013089837506413,0.887471827492118,0.1518545541912317,0.3625422022305429,0,1142,0
988,995,0,100,0.361690551508218,0.0475356085225939,0.9780783802270888,0.2813148330897093,0,89,1015
989,994,0,100,0.361690551508218,0.0475356085225939,0.9780783802270888,0.2258814214728772,0,85,1045
990,980,0,100,0.6013089837506413,0.887471827492118,0.0717906150966882,0.1772002833895385,0,1102,0
991,981,0,100,0.6013089837506413,0.5254948429763318,0.1518545541912317,0.1772002833895385,0,1108,0
992,1001,0,100,0.1662286071106791,0.2343378399498761,0.4034255119040608,0.4148054225370288,0,73,1052
993,998,0,100,0.1662286071106791,0.2343378399498761,0.4367586439475417,0.3859955626539886,0,131,994
994,1003,0,100,0.2243872712366283,0.2343378399498761,0.4367586439475417,0.4148054225370288,1,108,1007
995,982,0,100,0.9388143640942872,0.887471827492118,0.1518545541912317,0.1772002833895385,0,1122,0
996,983,0,100,0.9388143640942872,0.5254948429763318,0.0717906150966882,0.1772002833895385,0,1123,0
997,1005,0,100,0.2243872712366283,0.2343378399498761,0.4034255119040608,0.4148054225370288,0,99,1018
998,1004,0,100,0.2243872712366283,0.2343378399498761,0.4034255119040608,0.3859955626539886,0,78,1078
999,996,0,100,0.1662286071106791,0.6094350778497756,0.4367586439475417,0.3859955626539886,0,567,532
1000,985,0,100,0.9388143640942872,0.5254948429763318,0.1518545541912317,0.1772002833895385,0,1077,0
1001,984,0,100,0.9388143640942872,0.5254948429763318,0.1518545541912317,0.3625422022305429,0,1127,0
1002,997,0,100,0.2243872712366283,0.6094350778497756,0.4367586439475417,0.3859955626539886,0,652,515
1003,999,0,100,0.1662286071106791,0.6094350778497756,0.4034255119040608,0.3859955626539886,0,574,563
1004,1000,0,100,0.1662286071106791,0.6094350778497756,0.4367586439475417,0.4148054225370288,0,576,584
1005,1002,0,100,0.2243872712366283,0.6094350778497756,0.4034255119040608,0.4148054225370288,0,629,493
1006,1012,0,100,0.5766793253831566,0.244777460116893,0.734287983737886,0.0601873979903757,3,550,535
1007,1007,0,100,0.5766793253831566,0.244777460116893,0.5363119840621948,0.0304617504589259,1,850,256
1008,1006,0,100,0.7946516728959978,0.244777460116893,0.5363119840621948,0.0304617504589259,0,1103,0
1009,1008,0,100,0.7946516728959978,0.7676666694693267,0.5363119840621948,0.0304617504589259,0,1121,0
1010,1009,0,100,0.7946516728959978,0.244777460116893,0.734287983737886,0.0304617504589259,0,1167,0
1011,1011,0,100,0.7946516728959978,0.7676666694693267,0.734287983737886,0.0601873979903757,0,1136,0
1012,1010,0,100,0.7946516728959978,0.244777460116893,0.5363119840621948,0.0601873979903757,0,1121,0
1013,1014,0,100,0.5766793253831566,0.7676666694693267,0.734287983737886,0.0304617504589259,0,1169,0
1014,1013,0,100,0.5766793253831566,0.7676666694693267,0.5363119840621948,0.0601873979903757,0,1126,0
1015,1015,0,100,0.5766793253831566,0.7676666694693267,0.734287983737886,0.0601873979903757,0,1121,0
1016,1016,0,100,0.965591476112604,0.505812518298626,0.8079049494117498,0.1012611384503543,0,1119,0
1017,1017,0,100,0.7491405169479549,0.505812518298626,0.8079049494117498,0.1012611384503543,0,1129,0
1018,1019,0,100,0.965591476112604,0.505812518298626,0.2820655331015587,0.1012611384503543,0,1112,0
1019,1018,0,100,0.965591476112604,0.6445997726172209,0.8079049494117498,0.1012611384503543,0,1122,0
1020,1021,0,100,0.965591476112604,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1130,0
1021,1020,0,100,0.965591476112604,0.505812518298626,0.8079049494117498,0.4794256333261728,0,1156,0
1022,1023,0,100,0.7491405169479549,0.6445997726172209,0.8079049494117498,0.4794256333261728,0,1097,0
1023,1022,0,100,0.7491405169479549,0.505812518298626,0.2820655331015587,0.4794256333261728,0,1109,0
1024,1028,1,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,1,115,1034
1025,1029,1,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,667,461
1026,1026,1,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,1,674,452
1027,1027,1,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,0,786,325
1028,1025,1,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,776,338
1029,1024,1,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,0,854,266
1030,1034,1,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1107,0
1031,1030,1,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1162,0
1032,1035,1,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1140,0
1033,1033,1,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1110,0
1034,1031,1,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1127,0
1035,1032,1,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1112,0
1036,1036,1,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1121,0
1037,1037,1,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1119,0
1038,1038,1,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1115,0
1039,1039,1,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1137,0
1040,1050,1,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,100,1028
1041,1040,1,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1142,0
1042,1042,1,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1140,0
1043,1041,1,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1121,0
1044,1051,1,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,0,71,1079
1045,1043,1,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1116,0
1046,1044,1,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1097,0
1047,1045,1,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1111,0
1048,1053,1,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,0,93,991
1049,1046,1,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1132,0
1050,1052,1,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,2,111,1022
1051,1047,1,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,1030,76
1052,1054,1,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,1,132,987
1053,1056,1,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,1,159,980
1054,1062,1,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,0,147,977
1055,1048,1,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1072,75
1056,1055,1,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,324,814
1057,1058,1,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,2,269,828
1058,1065,1,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,181,969
1059,1059,1,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,403,690
1060,1057,1,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,0,379,738
1061,1049,1,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1025,84
1062,1071,1,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,110,1027
1063,1067,1,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,10,208,911
1064,1060,1,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,873,259
1065,1069,1,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,8,211,892
1066,1063,1,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,0,916,216
1067,1061,1,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1149,0
1068,1068,1,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,0,513,602
1069,1076,1,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,0,181,943
1070,1064,1,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1048,39
1071,1066,1,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1117,0
1072,1070,1,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1109,0
1073,1077,1,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,0,606,515
1074,1072,1,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1116,0
1075,1078,1,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,1,575,565
1076,1073,1,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1118,0
1077,1079,1,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,572,527
1078,1074,1,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1099,0
1079,1075,1,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1109,0
1080,1080,1,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1073,0
1081,1081,1,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1142,0
1082,1082,1,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1100,0
1083,1083,1,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1107,0
1084,1094,1,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,2,190,923
1085,1095,1,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,121,1020
1086,1090,1,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,699,437
1087,1084,1,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1093,0
1088,1085,1,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1102,0
1089,1087,1,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1152,0
1090,1089,1,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1108,0
1091,1088,1,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1111,0
1092,1086,1,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1091,0
1093,1092,1,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,2,459,651
1094,1102,1,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,0,114,981
1095,1105,1,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,1,81,1061
1096,1093,1,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,0,694,445
1097,1091,1,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1096,0
1098,1108,1,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,0,221,951
1099,1107,1,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,0,282,866
1100,1096,1,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1106,0
1101,1097,1,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1089,0
1102,1109,1,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,2,272,815
1103,1111,1,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,146,1007
1104,1099,1,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1113,0
1105,1098,1,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1121,0
1106,1110,1,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,1,255,866
1107,1100,1,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1101,0
1108,1103,1,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1132,0
1109,1101,1,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1141,0
1110,1116,1,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,82,1024
1111,1114,1,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,0,239,906
1112,1113,1,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,1,276,851
1113,1104,1,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1126,0
1114,1106,1,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1108,0
1115,1117,1,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,792,347
1116,1118,1,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,0,783,315
1117,1119,1,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,785,306
1118,1112,1,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1127,0
1119,1115,1,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1136,0
1120,1120,1,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1092,0
1121,1122,1,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1119,0
1122,1124,1,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1090,0
1123,1121,1,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1150,0
1124,1123,1,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1131,0
1125,1130,1,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,0,272,860
1126,1125,1,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1099,0
1127,1126,1,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1125,0
1128,1131,1,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,0,364,741
1129,1136,1,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,0,201,946
1130,1133,1,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,1,309,812
1131,1134,1,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,0,267,861
1132,1127,1,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1107,0
1133,1128,1,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1105,0
1134,1129,1,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1111,0
1135,1140,1,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,584,519
1136,1143,1,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,578,509
1137,1141,1,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,634,480
1138,1132,1,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1139,0
1139,1135,1,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1106,0
1140,1137,1,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1125,0
1141,1142,1,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,0,829,286
1142,1139,1,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1117,0
1143,1138,1,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1115,0
1144,1144,1,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,0,844,270
1145,1146,1,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,1,761,370
1146,1145,1,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,0,948,172
1147,1157,1,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,0,75,1025
1148,1148,1,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,863,233
1149,1159,1,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,1,72,1071
1150,1158,1,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,0,366,747
1151,1147,1,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1037,71
1152,1149,1,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,1013,98
1153,1150,1,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1125,0
1154,1151,1,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1139,0
1155,1153,1,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1127,0
1156,1152,1,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1115,0
1157,1155,1,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1111,0
1158,1154,1,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1132,0
1159,1156,1,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1116,0
1160,1170,1,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,199,908
1161,1171,1,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,191,922
1162,1160,1,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1109,0
1163,1168,1,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,0,539,575
1164,1161,1,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1103,0
1165,1162,1,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1127,0
1166,1173,1,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,1,166,972
1167,1163,1,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1137,0
1168,1176,1,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,3,144,973
1169,1174,1,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,0,160,944
1170,1166,1,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1101,0
1171,1165,1,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1116,0
1172,1164,1,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1092,0
1173,1167,1,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1097,6
1174,1169,1,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1049,66
1175,1172,1,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,917,232
1176,1175,1,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,859,279
1177,1177,1,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,0,816,288
1178,1178,1,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,859,264
1179,1179,1,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,843,269
1180,1190,1,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,0,91,1040
1181,1180,1,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1117,0
