,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
2733,2731,2,100,0.8735900179482996,0.4914243360981345,0.692590955644846,0.1528491270728409,0,1134,0
2734,2739,2,100,0.3858984366990626,0.3487334283068776,0.8968256032094359,0.2587558855302632,0,409,705
2735,2736,2,100,0.9635990583337845,0.2936407025903463,0.692590955644846,0.1528491270728409,0,1115,0
2736,2735,2,100,0.9635990583337845,0.2936407025903463,0.012001559138298,0.2192801916971802,0,1167,0
2737,2734,2,100,0.9635990583337845,0.4914243360981345,0.692590955644846,0.2192801916971802,0,1132,0
2738,2733,2,100,0.8735900179482996,0.2936407025903463,0.692590955644846,0.2192801916971802,0,1159,0
2739,2742,2,100,0.139708287268877,0.3487334283068776,0.8968256032094359,0.3651504484005272,0,180,952
2740,2741,2,100,0.139708287268877,0.3487334283068776,0.4294593911617994,0.2587558855302632,1,286,819
2741,2744,2,100,0.3858984366990626,0.3487334283068776,0.4294593911617994,0.3651504484005272,0,313,822
2742,2737,2,100,0.9635990583337845,0.2936407025903463,0.692590955644846,0.2192801916971802,0,1091,0
2743,2740,2,100,0.139708287268877,0.7153533736243844,0.8968256032094359,0.2587558855302632,0,803,295
2744,2753,2,100,0.3259570834226906,0.4652836234308779,0.9407453713938594,0.4972982644103467,0,307,814
2745,2743,2,100,0.139708287268877,0.7153533736243844,0.4294593911617994,0.3651504484005272,0,793,308
2746,2755,2,100,0.2981435029767454,0.4652836234308779,0.4950750144198537,0.4972982644103467,0,295,830
2747,2750,2,100,0.3259570834226906,0.4652836234308779,0.4950750144198537,0.0986035414971411,0,650,466
2748,2758,2,100,0.6309393215924501,0.1758904150687158,0.5946336034685373,0.4849067539907992,0,122,1006
2749,2745,2,100,0.3858984366990626,0.7153533736243844,0.8968256032094359,0.3651504484005272,0,1117,0
2750,2757,2,100,0.2981435029767454,0.4652836234308779,0.9407453713938594,0.4972982644103467,0,304,848
2751,2759,2,100,0.6507926396094262,0.1758904150687158,0.5946336034685373,0.4849067539907992,0,138,954
2752,2746,2,100,0.3858984366990626,0.7153533736243844,0.4294593911617994,0.2587558855302632,0,1101,0
2753,2749,2,100,0.2981435029767454,0.76989962188527,0.4950750144198537,0.0986035414971411,0,1099,0
2754,2751,2,100,0.3259570834226906,0.76989962188527,0.9407453713938594,0.0986035414971411,0,1139,0
2755,2747,2,100,0.3858984366990626,0.7153533736243844,0.4294593911617994,0.3651504484005272,0,1125,0
2756,2760,2,100,0.6309393215924501,0.1007013640366494,0.5946336034685373,0.4849067539907992,0,73,1059
2757,2748,2,100,0.3259570834226906,0.76989962188527,0.4950750144198537,0.0986035414971411,0,1126,0
2758,2752,2,100,0.3259570834226906,0.76989962188527,0.4950750144198537,0.4972982644103467,0,1108,0
2759,2761,2,100,0.6309393215924501,0.1758904150687158,0.1734633827582001,0.4849067539907992,0,89,1053
2760,2766,2,100,0.6507926396094262,0.1007013640366494,0.1734633827582001,0.4849067539907992,1,26,1093
2761,2756,2,100,0.2981435029767454,0.4652836234308779,0.9407453713938594,0.0986035414971411,0,709,422
2762,2765,2,100,0.6507926396094262,0.1007013640366494,0.5946336034685373,0.1019010953605175,1,217,951
2763,2770,2,100,0.5947965618222952,0.1201703131198883,0.3797689378261566,0.3010895187035203,0,84,1055
2764,2767,2,100,0.6507926396094262,0.1007013640366494,0.1734633827582001,0.1019010953605175,2,208,906
2765,2763,2,100,0.6309393215924501,0.1007013640366494,0.1734633827582001,0.1019010953605175,0,310,792
2766,2754,2,100,0.2981435029767454,0.76989962188527,0.9407453713938594,0.4972982644103467,0,1096,0
2767,2764,2,100,0.6507926396094262,0.1758904150687158,0.1734633827582001,0.1019010953605175,0,392,749
2768,2776,2,100,0.1939506923779845,0.1201703131198883,0.6642337283119559,0.3010895187035203,0,55,1069
2769,2773,2,100,0.5947965618222952,0.1201703131198883,0.6642337283119559,0.1889064433053136,0,200,918
2770,2775,2,100,0.1939506923779845,0.1201703131198883,0.3797689378261566,0.1889064433053136,0,131,1017
2771,2762,2,100,0.6309393215924501,0.1758904150687158,0.5946336034685373,0.1019010953605175,3,464,615
2772,2777,2,100,0.1939506923779845,0.1201703131198883,0.6642337283119559,0.1889064433053136,0,166,961
2773,2782,2,100,0.4234048550017179,0.2907916752621531,0.5302179818972945,0.3321064044721424,0,244,893
2774,2769,2,100,0.1939506923779845,0.6549962142482401,0.3797689378261566,0.3010895187035203,0,815,332
2775,2778,2,100,0.4234048550017179,0.2907916752621531,0.5302179818972945,0.156387229450047,0,415,702
2776,2781,2,100,0.4234048550017179,0.2907916752621531,0.4637384610250592,0.156387229450047,1,410,713
2777,2774,2,100,0.1939506923779845,0.6549962142482401,0.6642337283119559,0.1889064433053136,0,797,326
2778,2772,2,100,0.5947965618222952,0.6549962142482401,0.3797689378261566,0.1889064433053136,0,1118,0
2779,2771,2,100,0.5947965618222952,0.6549962142482401,0.6642337283119559,0.3010895187035203,0,1114,0
2780,2768,2,100,0.5947965618222952,0.6549962142482401,0.3797689378261566,0.3010895187035203,0,1152,0
2781,2779,2,100,0.7690454808995127,0.2907916752621531,0.5302179818972945,0.156387229450047,0,1129,0
2782,2780,2,100,0.4234048550017179,0.6568001976236701,0.5302179818972945,0.156387229450047,0,1133,0
2783,2783,2,100,0.4234048550017179,0.6568001976236701,0.4637384610250592,0.3321064044721424,0,1119,0
2784,2784,2,100,0.7690454808995127,0.2907916752621531,0.4637384610250592,0.3321064044721424,0,1084,0
2785,2786,2,100,0.7690454808995127,0.6568001976236701,0.4637384610250592,0.156387229450047,0,1139,0
2786,2785,2,100,0.7690454808995127,0.6568001976236701,0.5302179818972945,0.3321064044721424,0,1125,0
2787,2787,2,100,0.7690454808995127,0.6568001976236701,0.4637384610250592,0.3321064044721424,0,1099,0
2788,2788,2,100,0.1595917105674743,0.8278380020521582,0.1116827251389622,0.4493900453671813,0,1068,62
2789,2789,2,100,0.8567419290542603,0.8278380020521582,0.1116827251389622,0.4493900453671813,0,1104,0
2790,2798,2,100,0.8020704098977148,0.0123150433413684,0.976866314187646,0.0863030208274722,0,205,889
2791,2799,2,100,0.5068153820931912,0.0123150433413684,0.976866314187646,0.0863030208274722,1,170,940
2792,2791,2,100,0.1595917105674743,0.8278380020521582,0.9201992079615592,0.4493900453671813,0,1029,131
2793,2790,2,100,0.1595917105674743,0.8646257978864015,0.1116827251389622,0.4493900453671813,0,1147,0
2794,2792,2,100,0.1595917105674743,0.8278380020521582,0.1116827251389622,0.4655821002088487,1,996,101
2795,2802,2,100,0.8020704098977148,0.0123150433413684,0.976866314187646,0.0719091668725013,0,177,956
2796,2801,2,100,0.8020704098977148,0.0123150433413684,0.2155535239726305,0.0863030208274722,0,123,1002
2797,2804,2,100,0.5068153820931912,0.0123150433413684,0.2155535239726305,0.0719091668725013,0,191,896
2798,2793,2,100,0.1595917105674743,0.8646257978864015,0.9201992079615592,0.4655821002088487,0,1157,0
2799,2795,2,100,0.8567419290542603,0.8646257978864015,0.1116827251389622,0.4655821002088487,0,1119,0
2800,2794,2,100,0.8567419290542603,0.8278380020521582,0.9201992079615592,0.4655821002088487,0,1149,0
2801,2796,2,100,0.8567419290542603,0.8646257978864015,0.9201992079615592,0.4493900453671813,0,1128,0
2802,2797,2,100,0.8567419290542603,0.8646257978864015,0.9201992079615592,0.4655821002088487,0,1146,0
2803,2813,2,100,0.958083408139646,0.0001857329159975,0.7690693410113454,0.4052038309164345,1,113,981
2804,2800,2,100,0.8020704098977148,0.3833689416758716,0.976866314187646,0.0863030208274722,0,1108,0
2805,2806,2,100,0.5068153820931912,0.3833689416758716,0.2155535239726305,0.0863030208274722,2,702,421
2806,2815,2,100,0.3690160423517227,0.0001857329159975,0.740395363420248,0.4052038309164345,0,45,1065
2807,2805,2,100,0.5068153820931912,0.3833689416758716,0.976866314187646,0.0719091668725013,0,790,317
2808,2807,2,100,0.5068153820931912,0.3833689416758716,0.2155535239726305,0.0719091668725013,0,657,481
2809,2803,2,100,0.8020704098977148,0.3833689416758716,0.2155535239726305,0.0719091668725013,0,1125,0
2810,2810,2,100,0.958083408139646,0.0001857329159975,0.740395363420248,0.0320985792204737,2,563,567
2811,2808,2,100,0.958083408139646,0.7092878228053451,0.740395363420248,0.0320985792204737,0,1106,0
2812,2809,2,100,0.3690160423517227,0.7092878228053451,0.740395363420248,0.0320985792204737,0,1106,0
2813,2811,2,100,0.958083408139646,0.7092878228053451,0.7690693410113454,0.0320985792204737,0,1097,0
2814,2812,2,100,0.958083408139646,0.7092878228053451,0.740395363420248,0.4052038309164345,0,1101,0
2815,2814,2,100,0.3690160423517227,0.7092878228053451,0.7690693410113454,0.4052038309164345,0,1118,0
2816,2821,2,100,0.2241983531974256,0.1168027209118008,0.0951701765879988,0.4264422347769141,0,36,1105
2817,2818,2,100,0.2241983531974256,0.1168027209118008,0.3556876732036471,0.4264422347769141,0,72,1022
2818,2817,2,100,0.3690160423517227,0.0001857329159975,0.7690693410113454,0.4052038309164345,0,67,1049
2819,2816,2,100,0.3690160423517227,0.0001857329159975,0.7690693410113454,0.0320985792204737,0,152,1004
2820,2822,2,100,0.2241983531974256,0.1168027209118008,0.3556876732036471,0.0112867886200547,0,330,799
2821,2820,2,100,0.2241983531974256,0.5376943023875356,0.3556876732036471,0.4264422347769141,0,445,671
2822,2823,2,100,0.2241983531974256,0.5376943023875356,0.0951701765879988,0.0112867886200547,0,1054,78
2823,2819,2,100,0.917190920561552,0.1168027209118008,0.3556876732036471,0.4264422347769141,0,1094,0
2824,2824,2,100,0.917190920561552,0.1168027209118008,0.0951701765879988,0.0112867886200547,0,1116,0
2825,2825,2,100,0.917190920561552,0.5376943023875356,0.3556876732036471,0.0112867886200547,0,1111,0
2826,2826,2,100,0.917190920561552,0.5376943023875356,0.0951701765879988,0.4264422347769141,0,1110,0
2827,2827,2,100,0.917190920561552,0.5376943023875356,0.0951701765879988,0.0112867886200547,0,1095,0
2828,2828,2,100,0.4669030407443643,0.5377644496969879,0.7505679288879037,0.2115568490698933,0,1143,0
2829,2829,2,100,0.555220509134233,0.5377644496969879,0.7505679288879037,0.2115568490698933,0,1132,0
2830,2831,2,100,0.4669030407443643,0.5377644496969879,0.5213726852089167,0.2115568490698933,0,1116,0
2831,2830,2,100,0.4669030407443643,0.7587595009244978,0.7505679288879037,0.2115568490698933,0,1093,0
2832,2832,2,100,0.4669030407443643,0.5377644496969879,0.7505679288879037,0.1282844208180904,0,1114,0
2833,2839,2,100,0.2319872794672847,0.3939609414897859,0.1509082522243261,0.3250176468864083,0,299,813
2834,2833,2,100,0.4669030407443643,0.7587595009244978,0.5213726852089167,0.1282844208180904,0,1095,0
2835,2844,2,100,0.2319872794672847,0.3939609414897859,0.3506473749876022,0.271728494670242,0,378,780
2836,2845,2,100,0.2319872794672847,0.2783813430927694,0.1509082522243261,0.271728494670242,0,192,939
2837,2846,2,100,0.2319872794672847,0.2783813430927694,0.3506473749876022,0.3250176468864083,0,149,999
2838,2834,2,100,0.555220509134233,0.5377644496969879,0.5213726852089167,0.1282844208180904,0,1102,0
2839,2835,2,100,0.555220509134233,0.7587595009244978,0.7505679288879037,0.1282844208180904,0,1114,0
2840,2837,2,100,0.555220509134233,0.7587595009244978,0.5213726852089167,0.1282844208180904,0,1105,0
2841,2847,2,100,0.2319872794672847,0.2783813430927694,0.3506473749876022,0.271728494670242,1,204,934
2842,2838,2,100,0.7718888211064041,0.3939609414897859,0.1509082522243261,0.3250176468864083,0,1118,0
2843,2836,2,100,0.555220509134233,0.7587595009244978,0.5213726852089167,0.2115568490698933,0,1130,0
2844,2840,2,100,0.7718888211064041,0.2783813430927694,0.1509082522243261,0.3250176468864083,0,1115,0
2845,2842,2,100,0.7718888211064041,0.3939609414897859,0.1509082522243261,0.271728494670242,0,1118,0
2846,2841,2,100,0.7718888211064041,0.3939609414897859,0.3506473749876022,0.3250176468864083,0,1126,0
2847,2843,2,100,0.7718888211064041,0.2783813430927694,0.3506473749876022,0.271728494670242,0,1114,0
2848,2858,2,100,0.4541429191827774,0.4261782330460846,0.4223288428038358,0.473570613656193,0,428,693
2849,2848,2,100,0.7327509977854788,0.5124131673015654,0.5414034212008119,0.1099721067585051,0,1110,0
2850,2849,2,100,0.7962708990089595,0.5124131673015654,0.5414034212008119,0.1099721067585051,0,1089,0
2851,2860,2,100,0.4541429191827774,0.0297502862289547,0.4223288428038358,0.473570613656193,0,47,1081
2852,2859,2,100,0.4479888412170112,0.4261782330460846,0.4223288428038358,0.473570613656193,0,438,696
2853,2851,2,100,0.7327509977854788,0.5124131673015654,0.0622605010867118,0.1099721067585051,0,1139,0
2854,2850,2,100,0.7327509977854788,0.5081509117037059,0.5414034212008119,0.1099721067585051,0,1097,0
2855,2863,2,100,0.4541429191827774,0.0297502862289547,0.8253920692950487,0.2626726157031953,0,124,1004
2856,2853,2,100,0.7327509977854788,0.5081509117037059,0.0622605010867118,0.1499979421496391,0,1088,0
2857,2852,2,100,0.7327509977854788,0.5124131673015654,0.5414034212008119,0.1499979421496391,0,1126,0
2858,2866,2,100,0.4479888412170112,0.0297502862289547,0.8253920692950487,0.473570613656193,3,57,1093
2859,2854,2,100,0.7962708990089595,0.5124131673015654,0.0622605010867118,0.1499979421496391,0,1127,0
2860,2867,2,100,0.4479888412170112,0.0297502862289547,0.8253920692950487,0.2626726157031953,0,80,1036
2861,2865,2,100,0.4479888412170112,0.0297502862289547,0.4223288428038358,0.2626726157031953,0,134,973
2862,2861,2,100,0.4541429191827774,0.4261782330460846,0.8253920692950487,0.473570613656193,0,410,715
2863,2855,2,100,0.7962708990089595,0.5081509117037059,0.5414034212008119,0.1499979421496391,0,1095,0
2864,2857,2,100,0.7962708990089595,0.5081509117037059,0.0622605010867118,0.1499979421496391,0,1151,0
2865,2856,2,100,0.7962708990089595,0.5081509117037059,0.0622605010867118,0.1099721067585051,0,1126,0
2866,2873,2,100,0.2677226041443646,0.2507734277285635,0.3062950214371085,0.3790595908649266,0,78,1037
2867,2862,2,100,0.4541429191827774,0.4261782330460846,0.4223288428038358,0.2626726157031953,0,589,495
2868,2875,2,100,0.1420487535186112,0.2507734277285635,0.9656809903681278,0.3790595908649266,2,114,995
2869,2877,2,100,0.1420487535186112,0.2507734277285635,0.3062950214371085,0.3790595908649266,0,129,951
2870,2864,2,100,0.4479888412170112,0.4261782330460846,0.8253920692950487,0.2626726157031953,0,607,527
2871,2870,2,100,0.2677226041443646,0.2507734277285635,0.9656809903681278,0.1336696115322411,0,314,808
2872,2876,2,100,0.1420487535186112,0.2507734277285635,0.3062950214371085,0.1336696115322411,0,294,835
2873,2879,2,100,0.7152724598534406,0.140835640579462,0.0691229430958628,0.2779067908413708,0,231,871
2874,2869,2,100,0.1420487535186112,0.6783888872712851,0.9656809903681278,0.1336696115322411,0,828,312
2875,2874,2,100,0.1420487535186112,0.6783888872712851,0.3062950214371085,0.3790595908649266,0,708,414
2876,2868,2,100,0.2677226041443646,0.6783888872712851,0.9656809903681278,0.1336696115322411,1,905,191
2877,2872,2,100,0.2677226041443646,0.6783888872712851,0.9656809903681278,0.3790595908649266,0,875,258
2878,2871,2,100,0.2677226041443646,0.6783888872712851,0.3062950214371085,0.1336696115322411,0,942,169
2879,2878,2,100,0.9752436902374028,0.140835640579462,0.0691229430958628,0.2779067908413708,0,1132,0
2880,2880,2,100,0.9752436902374028,0.7863044648431242,0.0691229430958628,0.2779067908413708,0,1122,0
2881,2884,2,100,0.7152724598534406,0.140835640579462,0.5735770063474774,0.0168884070590138,0,920,186
2882,2881,2,100,0.9752436902374028,0.140835640579462,0.5735770063474774,0.2779067908413708,0,1146,0
2883,2882,2,100,0.9752436902374028,0.140835640579462,0.0691229430958628,0.0168884070590138,0,1122,0
2884,2883,2,100,0.9752436902374028,0.7863044648431242,0.5735770063474774,0.0168884070590138,0,1097,0
2885,2886,2,100,0.7152724598534406,0.7863044648431242,0.5735770063474774,0.2779067908413708,0,1123,0
2886,2885,2,100,0.7152724598534406,0.7863044648431242,0.0691229430958628,0.0168884070590138,0,1127,0
2887,2888,2,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.3477258016355335,0,1109,0
2888,2887,2,100,0.7152724598534406,0.7863044648431242,0.5735770063474774,0.0168884070590138,0,1112,0
2889,2898,2,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.2347452235408127,0,53,1108
2890,2889,2,100,0.6069164258427918,0.7956207071430982,0.3366002636030316,0.3477258016355335,0,1140,0
2891,2899,2,100,0.2855543320067227,0.0376663223840296,0.6901814509183168,0.2347452235408127,0,97,1018
2892,2900,2,100,0.1987345227971673,0.148828206025064,0.6901814509183168,0.2347452235408127,1,98,1028
2893,2901,2,100,0.1987345227971673,0.0376663223840296,0.7408203929662704,0.2347452235408127,0,72,1038
2894,2890,2,100,0.814849682431668,0.6281075164675712,0.3366002636030316,0.3477258016355335,0,1109,0
2895,2904,2,100,0.2855543320067227,0.0376663223840296,0.7408203929662704,0.0814494602382183,0,127,973
2896,2902,2,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.0814494602382183,0,155,947
2897,2891,2,100,0.814849682431668,0.7956207071430982,0.3793153259903192,0.3477258016355335,0,1083,0
2898,2906,2,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.2347452235408127,0,202,897
2899,2903,2,100,0.1987345227971673,0.148828206025064,0.7408203929662704,0.0814494602382183,0,345,787
2900,2905,2,100,0.2855543320067227,0.148828206025064,0.6901814509183168,0.0814494602382183,1,278,818
2901,2892,2,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.4433765350840986,0,1110,0
2902,2893,2,100,0.814849682431668,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1127,0
2903,2894,2,100,0.6069164258427918,0.7956207071430982,0.3793153259903192,0.4433765350840986,0,1084,0
2904,2907,2,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.0814494602382183,0,296,798
2905,2896,2,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.3477258016355335,0,1131,0
2906,2895,2,100,0.6069164258427918,0.6281075164675712,0.3366002636030316,0.4433765350840986,0,1105,0
2907,2910,2,100,0.4062358289025723,0.3567233291454613,0.16999601572752,0.4027636558748781,0,303,819
2908,2897,2,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1099,0
2909,2916,2,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.4027636558748781,0,332,796
2910,2913,2,100,0.4062358289025723,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,479,630
2911,2915,2,100,0.4297205637209117,0.3567233291454613,0.16999601572752,0.2145586395636201,0,427,674
2912,2917,2,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,500,631
2913,2908,2,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1116,0
2914,2911,2,100,0.4062358289025723,0.6309632912278176,0.1270119817927479,0.4027636558748781,0,1115,0
2915,2909,2,100,0.4297205637209117,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1149,0
2916,2922,2,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.3269892004318535,0,419,729
2917,2912,2,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.2145586395636201,0,1111,0
2918,2914,2,100,0.4297205637209117,0.6309632912278176,0.1270119817927479,0.2145586395636201,0,1095,0
2919,2918,2,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1066,45
2920,2920,2,100,0.5512502631172538,0.8913756678812206,0.8007822027429938,0.0079236873425543,0,1112,0
2921,2919,2,100,0.97625089911744,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1095,0
2922,2921,2,100,0.5512502631172538,0.3216906074434519,0.9853431945666672,0.0079236873425543,2,1085,66
2923,2923,2,100,0.5512502631172538,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1107,0
2924,2924,2,100,0.97625089911744,0.3216906074434519,0.9853431945666672,0.3269892004318535,0,1108,0
2925,2926,2,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.0079236873425543,0,1128,0
2926,2927,2,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1160,0
2927,2928,2,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1102,0
2928,2925,2,100,0.97625089911744,0.8913756678812206,0.8007822027429938,0.3269892004318535,0,1103,0
2929,2930,2,100,0.6480412153527141,0.685569978877902,0.2031468199566006,0.1999761955812573,0,1136,0
2930,2929,2,100,0.5470970736816526,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1143,0
2931,2938,2,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.3366307253018021,0,129,1001
2932,2940,2,100,0.3694298124872148,0.323404704965651,0.8223530072718859,0.3366307253018021,1,266,893
2933,2931,2,100,0.6480412153527141,0.7445489832200111,0.4779712865129113,0.1999761955812573,0,1125,0
2934,2941,2,100,0.3694298124872148,0.2081079212017357,0.6518704546615481,0.3366307253018021,0,119,964
2935,2932,2,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.4765556431375444,0,1133,0
2936,2942,2,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.111927755177021,1,332,813
2937,2933,2,100,0.6480412153527141,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1145,0
2938,2935,2,100,0.5470970736816526,0.685569978877902,0.2031468199566006,0.4765556431375444,0,1134,0
2939,2934,2,100,0.5470970736816526,0.7445489832200111,0.4779712865129113,0.4765556431375444,0,1117,0
2940,2943,2,100,0.3694298124872148,0.323404704965651,0.6518704546615481,0.111927755177021,0,526,618
2941,2936,2,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.1999761955812573,0,1130,0
2942,2950,2,100,0.1269928278401494,0.0733752951957285,0.287824310362339,0.0514932824298739,0,184,924
2943,2937,2,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1144,0
2944,2939,2,100,0.8729395696893334,0.2081079212017357,0.8223530072718859,0.3366307253018021,0,1074,0
2945,2953,2,100,0.1269928278401494,0.0733752951957285,0.2334790136665105,0.2444422068074345,0,97,1006
2946,2957,2,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.2444422068074345,0,83,1069
2947,2955,2,100,0.7287148524075746,0.0733752951957285,0.287824310362339,0.2444422068074345,0,162,969
2948,2952,2,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.2444422068074345,0,426,697
2949,2946,2,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.3366307253018021,0,1121,0
2950,2947,2,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.111927755177021,0,1093,0
2951,2948,2,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.0514932824298739,0,844,273
2952,2944,2,100,0.8729395696893334,0.2081079212017357,0.6518704546615481,0.111927755177021,0,1123,0
2953,2945,2,100,0.8729395696893334,0.323404704965651,0.8223530072718859,0.111927755177021,0,1103,0
2954,2959,2,100,0.1778208713978529,0.3727657042443752,0.6842354973778129,0.4070189213380217,0,207,922
2955,2951,2,100,0.1269928278401494,0.4605251859873533,0.2334790136665105,0.0514932824298739,0,737,401
2956,2949,2,100,0.7287148524075746,0.4605251859873533,0.287824310362339,0.0514932824298739,0,1125,0
2957,2956,2,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.0514932824298739,16,290,774
2958,2964,2,100,0.1778208713978529,0.3727657042443752,0.9042043201625348,0.3585664858110249,0,207,925
2959,2966,2,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.4070189213380217,0,330,794
2960,2967,2,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,409,695
2961,2965,2,100,0.1778208713978529,0.4926709807477891,0.6842354973778129,0.3585664858110249,0,457,677
2962,2954,2,100,0.7287148524075746,0.4605251859873533,0.2334790136665105,0.2444422068074345,0,1092,0
2963,2969,2,100,0.2443739134818315,0.5634884585626424,0.9089877242222428,0.4612129321321845,1,491,645
2964,2958,2,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.4070189213380217,0,1084,0
2965,2960,2,100,0.834517456125468,0.4926709807477891,0.6842354973778129,0.4070189213380217,0,1123,0
2966,2962,2,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.3585664858110249,0,1102,0
2967,2961,2,100,0.834517456125468,0.3727657042443752,0.9042043201625348,0.4070189213380217,0,1131,0
2968,2963,2,100,0.834517456125468,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,1119,0
2969,2968,2,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,1137,0
2970,2974,2,100,0.2443739134818315,0.5634884585626424,0.0809145746752619,0.1800661645829677,0,745,374
2971,2970,2,100,0.8991096097975969,0.7914912275969982,0.9089877242222428,0.4612129321321845,0,1152,0
2972,2971,2,100,0.8991096097975969,0.5634884585626424,0.0809145746752619,0.4612129321321845,0,1119,0
2973,2978,2,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.0744438944384455,0,461,651
2974,2982,2,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.2939462750218808,0,171,954
2975,2972,2,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.1800661645829677,0,1116,0
2976,2973,2,100,0.8991096097975969,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1105,0
2977,2975,2,100,0.2443739134818315,0.7914912275969982,0.9089877242222428,0.1800661645829677,0,1128,0
2978,2981,2,100,0.2829911259002984,0.2557399333454668,0.7814098382368684,0.0744438944384455,1,418,689
2979,2976,2,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.4612129321321845,0,1122,0
2980,2979,2,100,0.5988872658461333,0.2557399333454668,0.0555381458252668,0.0744438944384455,4,648,479
2981,2983,2,100,0.2829911259002984,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,452,668
2982,2984,2,100,0.5988872658461333,0.2557399333454668,0.7814098382368684,0.2939462750218808,1,330,772
2983,2977,2,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1134,0
2984,2980,2,100,0.2829911259002984,0.4284472687169909,0.0555381458252668,0.0744438944384455,0,672,460
2985,2993,2,100,0.546536336094141,0.193304977286607,0.3327601589262485,0.4119357881136238,0,101,1005
2986,2990,2,100,0.546536336094141,0.193304977286607,0.5824718363583088,0.2814487675204873,0,190,924
2987,2998,2,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.1760527761653065,0,145,981
2988,2999,2,100,0.3254239717498421,0.0897637356072664,0.4515387890860438,0.1760527761653065,0,126,990
2989,2985,2,100,0.5988872658461333,0.4284472687169909,0.0555381458252668,0.2939462750218808,0,1092,0
2990,2988,2,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1118,0
2991,2986,2,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.0744438944384455,0,1131,0
2992,2987,2,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,1096,0
2993,2989,2,100,0.9047759490087628,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1108,0
2994,2991,2,100,0.546536336094141,0.8488306671380997,0.3327601589262485,0.2814487675204873,0,1120,0
2995,3001,2,100,0.6915543125011027,0.0897637356072664,0.5374058466404676,0.1760527761653065,0,254,854
2996,2994,2,100,0.9047759490087628,0.8488306671380997,0.3327601589262485,0.4119357881136238,0,1140,0
2997,3004,2,100,0.3254239717498421,0.0897637356072664,0.5374058466404676,0.047552072443068,0,248,891
2998,2992,2,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.4119357881136238,0,1136,0
2999,2995,2,100,0.9047759490087628,0.193304977286607,0.5824718363583088,0.4119357881136238,0,1099,0
