,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
1866,1875,1,100,0.2855543320067227,0.0376663223840296,0.6901814509183168,0.2347452235408127,0,83,1007
1867,1874,1,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.2347452235408127,1,93,1044
1868,1866,1,100,0.814849682431668,0.6281075164675712,0.3366002636030316,0.3477258016355335,0,1121,0
1869,1877,1,100,0.1987345227971673,0.0376663223840296,0.7408203929662704,0.2347452235408127,0,66,1044
1870,1876,1,100,0.1987345227971673,0.148828206025064,0.6901814509183168,0.2347452235408127,0,85,1050
1871,1878,1,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.0814494602382183,1,107,1026
1872,1880,1,100,0.2855543320067227,0.0376663223840296,0.7408203929662704,0.0814494602382183,0,151,948
1873,1867,1,100,0.814849682431668,0.7956207071430982,0.3793153259903192,0.3477258016355335,0,1120,0
1874,1882,1,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.2347452235408127,0,122,1020
1875,1868,1,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.4433765350840986,0,1140,0
1876,1879,1,100,0.1987345227971673,0.148828206025064,0.7408203929662704,0.0814494602382183,0,286,867
1877,1881,1,100,0.2855543320067227,0.148828206025064,0.6901814509183168,0.0814494602382183,0,266,839
1878,1869,1,100,0.814849682431668,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1121,0
1879,1870,1,100,0.6069164258427918,0.7956207071430982,0.3793153259903192,0.4433765350840986,0,1121,0
1880,1871,1,100,0.6069164258427918,0.6281075164675712,0.3366002636030316,0.4433765350840986,0,1134,0
1881,1883,1,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.0814494602382183,0,268,860
1882,1872,1,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.3477258016355335,0,1126,0
1883,1886,1,100,0.4062358289025723,0.3567233291454613,0.16999601572752,0.4027636558748781,0,297,845
1884,1873,1,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1116,0
1885,1892,1,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.4027636558748781,0,342,783
1886,1889,1,100,0.4062358289025723,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,486,645
1887,1891,1,100,0.4297205637209117,0.3567233291454613,0.16999601572752,0.2145586395636201,0,465,649
1888,1893,1,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,505,593
1889,1884,1,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1115,0
1890,1898,1,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.3269892004318535,0,438,718
1891,1887,1,100,0.4062358289025723,0.6309632912278176,0.1270119817927479,0.4027636558748781,0,1108,0
1892,1885,1,100,0.4297205637209117,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1118,0
1893,1890,1,100,0.4297205637209117,0.6309632912278176,0.1270119817927479,0.2145586395636201,0,1087,0
1894,1888,1,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.2145586395636201,0,1084,0
1895,1894,1,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1068,59
1896,1895,1,100,0.97625089911744,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1134,0
1897,1897,1,100,0.5512502631172538,0.3216906074434519,0.9853431945666672,0.0079236873425543,0,1049,97
1898,1896,1,100,0.5512502631172538,0.8913756678812206,0.8007822027429938,0.0079236873425543,0,1149,0
1899,1899,1,100,0.5512502631172538,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1095,0
1900,1900,1,100,0.97625089911744,0.3216906074434519,0.9853431945666672,0.3269892004318535,0,1144,0
1901,1901,1,100,0.97625089911744,0.8913756678812206,0.8007822027429938,0.3269892004318535,0,1091,0
1902,1903,1,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1109,0
1903,1902,1,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.0079236873425543,0,1136,0
1904,1905,1,100,0.5470970736816526,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1144,0
1905,1906,1,100,0.6480412153527141,0.685569978877902,0.2031468199566006,0.1999761955812573,0,1104,0
1906,1904,1,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1094,0
1907,1914,1,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.3366307253018021,0,81,1041
1908,1907,1,100,0.6480412153527141,0.7445489832200111,0.4779712865129113,0.1999761955812573,0,1132,0
1909,1917,1,100,0.3694298124872148,0.2081079212017357,0.6518704546615481,0.3366307253018021,0,115,1029
1910,1908,1,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.4765556431375444,0,1105,0
1911,1916,1,100,0.3694298124872148,0.323404704965651,0.8223530072718859,0.3366307253018021,2,270,839
1912,1909,1,100,0.6480412153527141,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1094,0
1913,1918,1,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.111927755177021,0,370,744
1914,1910,1,100,0.5470970736816526,0.7445489832200111,0.4779712865129113,0.4765556431375444,0,1139,0
1915,1911,1,100,0.5470970736816526,0.685569978877902,0.2031468199566006,0.4765556431375444,0,1089,0
1916,1919,1,100,0.3694298124872148,0.323404704965651,0.6518704546615481,0.111927755177021,0,495,625
1917,1912,1,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.1999761955812573,0,1110,0
1918,1926,1,100,0.1269928278401494,0.0733752951957285,0.287824310362339,0.0514932824298739,0,202,954
1919,1929,1,100,0.1269928278401494,0.0733752951957285,0.2334790136665105,0.2444422068074345,0,43,1040
1920,1913,1,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1128,0
1921,1915,1,100,0.8729395696893334,0.2081079212017357,0.8223530072718859,0.3366307253018021,0,1131,0
1922,1931,1,100,0.7287148524075746,0.0733752951957285,0.287824310362339,0.2444422068074345,0,103,1021
1923,1928,1,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.2444422068074345,0,433,674
1924,1933,1,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.2444422068074345,1,167,933
1925,1932,1,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.0514932824298739,1,291,832
1926,1924,1,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.0514932824298739,0,800,325
1927,1920,1,100,0.8729395696893334,0.2081079212017357,0.6518704546615481,0.111927755177021,0,1114,0
1928,1921,1,100,0.8729395696893334,0.323404704965651,0.8223530072718859,0.111927755177021,0,1115,0
1929,1922,1,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.3366307253018021,0,1168,0
1930,1923,1,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.111927755177021,0,1114,0
1931,1935,1,100,0.1778208713978529,0.3727657042443752,0.6842354973778129,0.4070189213380217,3,162,936
1932,1927,1,100,0.1269928278401494,0.4605251859873533,0.2334790136665105,0.0514932824298739,0,848,292
1933,1940,1,100,0.1778208713978529,0.3727657042443752,0.9042043201625348,0.3585664858110249,1,225,905
1934,1925,1,100,0.7287148524075746,0.4605251859873533,0.287824310362339,0.0514932824298739,0,1134,0
1935,1941,1,100,0.1778208713978529,0.4926709807477891,0.6842354973778129,0.3585664858110249,0,404,728
1936,1942,1,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.4070189213380217,0,323,816
1937,1930,1,100,0.7287148524075746,0.4605251859873533,0.2334790136665105,0.2444422068074345,0,1122,0
1938,1943,1,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,440,691
1939,1934,1,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.4070189213380217,0,1116,0
1940,1945,1,100,0.2443739134818315,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,579,555
1941,1937,1,100,0.834517456125468,0.3727657042443752,0.9042043201625348,0.4070189213380217,0,1140,0
1942,1938,1,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.3585664858110249,0,1108,0
1943,1936,1,100,0.834517456125468,0.4926709807477891,0.6842354973778129,0.4070189213380217,0,1148,0
1944,1939,1,100,0.834517456125468,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,1120,0
1945,1944,1,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,1109,0
1946,1950,1,100,0.2443739134818315,0.5634884585626424,0.0809145746752619,0.1800661645829677,0,718,403
1947,1946,1,100,0.8991096097975969,0.7914912275969982,0.9089877242222428,0.4612129321321845,0,1122,0
1948,1947,1,100,0.8991096097975969,0.5634884585626424,0.0809145746752619,0.4612129321321845,0,1154,0
1949,1948,1,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.1800661645829677,0,1147,0
1950,1954,1,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.0744438944384455,0,520,573
1951,1958,1,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.2939462750218808,0,197,937
1952,1957,1,100,0.2829911259002984,0.2557399333454668,0.7814098382368684,0.0744438944384455,0,438,718
1953,1949,1,100,0.8991096097975969,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1117,0
1954,1955,1,100,0.5988872658461333,0.2557399333454668,0.0555381458252668,0.0744438944384455,0,551,574
1955,1951,1,100,0.2443739134818315,0.7914912275969982,0.9089877242222428,0.1800661645829677,0,1137,0
1956,1960,1,100,0.5988872658461333,0.2557399333454668,0.7814098382368684,0.2939462750218808,0,330,786
1957,1959,1,100,0.2829911259002984,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,447,668
1958,1952,1,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.4612129321321845,0,1120,0
1959,1956,1,100,0.2829911259002984,0.4284472687169909,0.0555381458252668,0.0744438944384455,1,737,384
1960,1953,1,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1101,0
1961,1966,1,100,0.546536336094141,0.193304977286607,0.5824718363583088,0.2814487675204873,0,196,930
1962,1969,1,100,0.546536336094141,0.193304977286607,0.3327601589262485,0.4119357881136238,0,132,957
1963,1974,1,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.1760527761653065,1,122,1009
1964,1961,1,100,0.5988872658461333,0.4284472687169909,0.0555381458252668,0.2939462750218808,0,1085,0
1965,1962,1,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.0744438944384455,0,1110,0
1966,1963,1,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,1123,0
1967,1975,1,100,0.3254239717498421,0.0897637356072664,0.4515387890860438,0.1760527761653065,0,85,1048
1968,1964,1,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1107,0
1969,1965,1,100,0.9047759490087628,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1100,0
1970,1977,1,100,0.6915543125011027,0.0897637356072664,0.5374058466404676,0.1760527761653065,0,226,886
1971,1967,1,100,0.546536336094141,0.8488306671380997,0.3327601589262485,0.2814487675204873,0,1133,0
1972,1968,1,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.4119357881136238,0,1136,0
1973,1970,1,100,0.9047759490087628,0.8488306671380997,0.3327601589262485,0.4119357881136238,0,1140,0
1974,1980,1,100,0.3254239717498421,0.0897637356072664,0.5374058466404676,0.047552072443068,0,305,826
1975,1978,1,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.047552072443068,5,249,855
1976,1973,1,100,0.9047759490087628,0.193304977286607,0.3327601589262485,0.4119357881136238,0,1118,0
1977,1971,1,100,0.9047759490087628,0.193304977286607,0.5824718363583088,0.4119357881136238,0,1128,0
1978,1972,1,100,0.9047759490087628,0.193304977286607,0.3327601589262485,0.2814487675204873,0,1128,0
1979,1976,1,100,0.6915543125011027,0.6117219644598663,0.4515387890860438,0.1760527761653065,0,1124,0
1980,1982,1,100,0.3254239717498421,0.6117219644598663,0.5374058466404676,0.1760527761653065,0,858,247
1981,1979,1,100,0.6915543125011027,0.6117219644598663,0.5374058466404676,0.047552072443068,0,1138,0
1982,1981,1,100,0.3254239717498421,0.6117219644598663,0.4515387890860438,0.047552072443068,0,1045,100
1983,1983,1,100,0.3254239717498421,0.6117219644598663,0.5374058466404676,0.047552072443068,0,1096,24
1984,1984,1,100,0.712829711753875,0.6059167781844735,0.0978314355015754,0.0023020398803055,0,1128,0
1985,1987,1,100,0.712829711753875,0.6059167781844735,0.2867630757391453,0.0023020398803055,0,1126,0
1986,1985,1,100,0.641306471824646,0.6059167781844735,0.0978314355015754,0.0023020398803055,0,1092,0
1987,1986,1,100,0.712829711753875,0.4785227112472057,0.0978314355015754,0.0023020398803055,0,1127,0
1988,1994,1,100,0.5256175834685565,0.2412606624886393,0.9982862016186118,0.3966379393823445,2,163,939
1989,1990,1,100,0.641306471824646,0.6059167781844735,0.2867630757391453,0.1195327774621546,0,1114,0
1990,1988,1,100,0.712829711753875,0.6059167781844735,0.0978314355015754,0.1195327774621546,0,1123,0
1991,1995,1,100,0.3146675072610378,0.2412606624886393,0.9982862016186118,0.3966379393823445,0,123,977
1992,1989,1,100,0.712829711753875,0.4785227112472057,0.2867630757391453,0.1195327774621546,0,1115,0
1993,1996,1,100,0.5256175834685565,0.0593368990346789,0.9982862016186118,0.3966379393823445,1,102,1004
1994,1999,1,100,0.5256175834685565,0.0593368990346789,0.5852951388806105,0.4834206057712435,0,71,1049
1995,2001,1,100,0.3146675072610378,0.0593368990346789,0.9982862016186118,0.4834206057712435,0,57,1073
1996,2003,1,100,0.3146675072610378,0.0593368990346789,0.5852951388806105,0.4834206057712435,0,42,1069
1997,2000,1,100,0.3146675072610378,0.2412606624886393,0.5852951388806105,0.4834206057712435,0,65,1068
1998,1998,1,100,0.5256175834685565,0.2412606624886393,0.9982862016186118,0.4834206057712435,1,91,1069
1999,1997,1,100,0.5256175834685565,0.2412606624886393,0.5852951388806105,0.3966379393823445,0,144,1019
2000,2002,1,100,0.3146675072610378,0.0593368990346789,0.5852951388806105,0.3966379393823445,0,55,1036
2001,2009,1,100,0.2761975095607341,0.3366535996086895,0.0349174914881587,0.3514097016304731,0,240,875
2002,2006,1,100,0.2761975095607341,0.3366535996086895,0.3931398140266537,0.2442908235825598,0,313,763
2003,1991,1,100,0.641306471824646,0.4785227112472057,0.0978314355015754,0.1195327774621546,0,1094,0
2004,2011,1,100,0.3953365242108703,0.3366535996086895,0.3931398140266537,0.3514097016304731,1,294,838
2005,1992,1,100,0.641306471824646,0.4785227112472057,0.2867630757391453,0.0023020398803055,0,1107,0
2006,2012,1,100,0.3953365242108703,0.3366535996086895,0.0349174914881587,0.2442908235825598,0,412,718
2007,1993,1,100,0.641306471824646,0.4785227112472057,0.2867630757391453,0.1195327774621546,0,1099,0
2008,2014,1,100,0.9063714124262332,0.0758895660750568,0.5083024222403765,0.3577438802458346,1,119,985
2009,2017,1,100,0.9063714124262332,0.0758895660750568,0.8292991304770112,0.3577438802458346,4,114,1011
2010,2013,1,100,0.3953365242108703,0.3366535996086895,0.0349174914881587,0.3514097016304731,0,292,805
2011,2018,1,100,0.9063714124262332,0.0758895660750568,0.5083024222403765,0.237018387299031,0,176,959
2012,2004,1,100,0.2761975095607341,0.8909851952455938,0.3931398140266537,0.2442908235825598,0,1128,0
2013,2005,1,100,0.3953365242108703,0.8909851952455938,0.3931398140266537,0.2442908235825598,0,1120,0
2014,2008,1,100,0.2761975095607341,0.8909851952455938,0.3931398140266537,0.3514097016304731,0,1125,0
2015,2007,1,100,0.2761975095607341,0.8909851952455938,0.0349174914881587,0.2442908235825598,0,1110,0
2016,2010,1,100,0.3953365242108703,0.8909851952455938,0.0349174914881587,0.3514097016304731,0,1105,0
2017,2015,1,100,0.9471368638798594,0.0758895660750568,0.5083024222403765,0.3577438802458346,0,1143,0
2018,2016,1,100,0.9063714124262332,0.7004668193869293,0.5083024222403765,0.3577438802458346,0,1133,0
2019,2019,1,100,0.9063714124262332,0.7004668193869293,0.8292991304770112,0.237018387299031,0,1090,0
2020,2020,1,100,0.9471368638798594,0.0758895660750568,0.8292991304770112,0.237018387299031,0,1119,0
2021,2021,1,100,0.9471368638798594,0.7004668193869293,0.5083024222403765,0.237018387299031,0,1119,0
2022,2022,1,100,0.9471368638798594,0.7004668193869293,0.8292991304770112,0.3577438802458346,0,1112,0
2023,2023,1,100,0.9471368638798594,0.7004668193869293,0.8292991304770112,0.237018387299031,0,1135,0
2024,2024,1,100,0.8558406925760209,0.7869248455390334,0.7723616547882557,0.2722999439574778,0,1112,0
2025,2025,1,100,0.8304378991946578,0.7869248455390334,0.7723616547882557,0.2722999439574778,0,1122,0
2026,2034,1,100,0.1061352161690592,0.1940124141052365,0.1376596866175532,0.1275901370681822,0,258,835
2027,2027,1,100,0.8558406925760209,0.7869248455390334,0.1543548610061407,0.2722999439574778,0,1102,0
2028,2026,1,100,0.8558406925760209,0.5985348712652921,0.7723616547882557,0.2722999439574778,0,1142,0
2029,2028,1,100,0.8558406925760209,0.7869248455390334,0.7723616547882557,0.2870931169018149,0,1110,0
2030,2035,1,100,0.4768858371302485,0.1940124141052365,0.1376596866175532,0.1275901370681822,1,381,711
2031,2036,1,100,0.1061352161690592,0.1784699315205216,0.1376596866175532,0.1275901370681822,0,235,858
2032,2037,1,100,0.1061352161690592,0.1940124141052365,0.981436025351286,0.1275901370681822,0,223,890
2033,2038,1,100,0.1061352161690592,0.1940124141052365,0.1376596866175532,0.17245768988505,0,232,896
2034,2039,1,100,0.1061352161690592,0.1784699315205216,0.981436025351286,0.17245768988505,0,188,918
2035,2030,1,100,0.8304378991946578,0.7869248455390334,0.1543548610061407,0.2870931169018149,0,1115,0
2036,2029,1,100,0.8558406925760209,0.5985348712652921,0.1543548610061407,0.2870931169018149,0,1082,0
2037,2040,1,100,0.4768858371302485,0.1940124141052365,0.981436025351286,0.17245768988505,0,299,803
2038,2041,1,100,0.4768858371302485,0.1784699315205216,0.1376596866175532,0.17245768988505,0,365,767
2039,2031,1,100,0.8304378991946578,0.5985348712652921,0.7723616547882557,0.2870931169018149,0,1157,0
2040,2043,1,100,0.4768858371302485,0.1784699315205216,0.981436025351286,0.17245768988505,0,264,856
2041,2045,1,100,0.1078808933496475,0.5022959369234741,0.7190977865830064,0.4830699418671429,0,220,905
2042,2032,1,100,0.8304378991946578,0.5985348712652921,0.1543548610061407,0.2722999439574778,0,1125,0
2043,2042,1,100,0.4768858371302485,0.1784699315205216,0.981436025351286,0.1275901370681822,2,313,803
2044,2046,1,100,0.3625737677328289,0.4425474629737437,0.7190977865830064,0.4830699418671429,0,385,737
2045,2033,1,100,0.8304378991946578,0.5985348712652921,0.1543548610061407,0.2870931169018149,0,1108,0
2046,2044,1,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.4830699418671429,0,499,643
2047,2047,1,100,0.3625737677328289,0.5022959369234741,0.3988471338525414,0.4830699418671429,1,489,638
2048,2055,2,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,46,1060
2049,2057,2,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,46,1084
2050,2053,2,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,44,1077
2051,2056,2,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,82,1035
2052,2050,2,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,142,959
2053,2054,2,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,391,723
2054,2058,2,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,448,679
2055,2049,2,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,640,478
2056,2061,2,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,506,599
2057,2062,2,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,683,440
2058,2059,2,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1104,0
2059,2048,2,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1121,0
2060,2051,2,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1127,0
2061,2052,2,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1147,0
2062,2060,2,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1122,0
2063,2063,2,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1111,0
2064,2064,2,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1140,0
2065,2066,2,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1118,0
2066,2065,2,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1142,0
2067,2067,2,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1141,0
2068,2068,2,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1115,0
2069,2079,2,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,87,1033
2070,2069,2,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1116,0
2071,2071,2,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1062,0
2072,2070,2,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1133,0
2073,2073,2,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1106,0
2074,2072,2,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1141,0
2075,2074,2,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1136,0
2076,2084,2,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,2,55,1095
2077,2075,2,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1137,0
2078,2076,2,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1120,0
2079,2086,2,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,113,1010
2080,2085,2,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,0,212,888
2081,2087,2,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,209,949
2082,2077,2,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1125,0
2083,2078,2,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1103,0
2084,2090,2,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,0,117,1019
2085,2080,2,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1064,0
2086,2096,2,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,0,68,1052
2087,2095,2,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,0,175,945
2088,2081,2,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1136,0
2089,2097,2,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,2,219,898
2090,2093,2,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,1,306,777
2091,2098,2,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,157,1023
2092,2083,2,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1087,0
2093,2082,2,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1109,0
2094,2102,2,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,92,1020
2095,2101,2,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,0,204,940
2096,2099,2,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,228,878
2097,2088,2,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1111,0
2098,2104,2,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,1,123,993
2099,2089,2,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1123,0
2100,2092,2,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1104,0
2101,2091,2,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1128,0
2102,2094,2,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1126,0
2103,2103,2,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,747,366
2104,2100,2,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,929,154
2105,2108,2,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,837,290
2106,2105,2,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1075,0
2107,2106,2,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1110,0
2108,2111,2,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,876,249
2109,2107,2,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1123,0
2110,2112,2,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,780,292
2111,2109,2,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1088,0
2112,2110,2,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1143,0
2113,2119,2,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,1,246,877
2114,2113,2,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1104,0
2115,2114,2,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1121,0
2116,2118,2,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,487,651
2117,2121,2,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,1,472,668
2118,2115,2,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1137,0
2119,2124,2,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,0,554,557
2120,2116,2,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1138,0
2121,2126,2,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,0,405,726
2122,2117,2,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1147,0
2123,2120,2,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1128,0
2124,2125,2,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,0,877,277
2125,2122,2,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1056,68
2126,2123,2,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1120,0
2127,2127,2,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,929,206
2128,2130,2,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,1,555,558
2129,2138,2,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,3,69,1046
2130,2133,2,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,1,511,582
2131,2139,2,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,36,1087
2132,2141,2,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,69,1034
