,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
2075,2074,2,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1118,0
2076,2084,2,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,0,78,1077
2077,2075,2,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1123,0
2078,2086,2,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,141,962
2079,2085,2,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,1,211,931
2080,2076,2,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1135,0
2081,2087,2,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,204,923
2082,2090,2,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,0,94,1027
2083,2078,2,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1125,0
2084,2077,2,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1151,0
2085,2096,2,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,0,49,1080
2086,2080,2,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1138,0
2087,2095,2,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,0,232,897
2088,2093,2,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,1,328,808
2089,2081,2,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1140,0
2090,2098,2,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,191,923
2091,2097,2,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,284,830
2092,2082,2,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1133,0
2093,2083,2,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1066,0
2094,2102,2,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,78,1032
2095,2101,2,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,1,178,952
2096,2099,2,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,2,233,885
2097,2088,2,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1087,0
2098,2104,2,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,0,167,968
2099,2091,2,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1100,0
2100,2089,2,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1110,0
2101,2092,2,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1134,0
2102,2094,2,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1100,0
2103,2100,2,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,1,801,303
2104,2103,2,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,718,369
2105,2108,2,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,857,252
2106,2105,2,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1129,0
2107,2111,2,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,847,271
2108,2106,2,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1124,0
2109,2107,2,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1107,0
2110,2112,2,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,837,301
2111,2109,2,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1147,0
2112,2110,2,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1105,0
2113,2119,2,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,257,864
2114,2113,2,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1139,0
2115,2114,2,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1131,0
2116,2118,2,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,457,647
2117,2121,2,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,0,433,675
2118,2115,2,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1120,0
2119,2116,2,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1121,0
2120,2124,2,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,1,549,564
2121,2126,2,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,0,413,743
2122,2117,2,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1115,0
2123,2123,2,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1129,0
2124,2122,2,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1052,37
2125,2120,2,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1118,0
2126,2125,2,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,0,874,197
2127,2130,2,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,2,567,539
2128,2127,2,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,924,188
2129,2138,2,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,48,1082
2130,2133,2,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,470,626
2131,2139,2,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,39,1119
2132,2141,2,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,72,1043
2133,2128,2,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1109,0
2134,2129,2,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1122,0
2135,2131,2,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1119,0
2136,2135,2,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,507,619
2137,2142,2,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,1,127,973
2138,2137,2,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,492,643
2139,2144,2,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,0,84,1034
2140,2132,2,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1140,0
2141,2136,2,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,0,520,615
2142,2134,2,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1132,0
2143,2153,2,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,271,848
2144,2152,2,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,484,621
2145,2150,2,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,0,583,555
2146,2148,2,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,693,420
2147,2151,2,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,0,666,470
2148,2146,2,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,823,337
2149,2140,2,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1115,0
2150,2145,2,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,922,203
2151,2147,2,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,878,233
2152,2143,2,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1135,0
2153,2149,2,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,841,266
2154,2155,2,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,479,639
2155,2160,2,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,2,197,928
2156,2154,2,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,753,388
2157,2157,2,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,488,652
2158,2156,2,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,0,683,422
2159,2163,2,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,7,387,704
2160,2158,2,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1120,0
2161,2159,2,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1127,0
2162,2161,2,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1099,0
2163,2162,2,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1123,0
2164,2165,2,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1099,0
2165,2164,2,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1115,0
2166,2167,2,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1127,0
2167,2166,2,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1094,0
2168,2168,2,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1114,0
2169,2169,2,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1081,0
2170,2170,2,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1111,0
2171,2178,2,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,277,823
2172,2171,2,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1149,0
2173,2179,2,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,2,420,730
2174,2181,2,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,0,325,761
2175,2172,2,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1097,0
2176,2173,2,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1105,0
2177,2182,2,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,0,427,703
2178,2174,2,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1126,0
2179,2175,2,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1113,0
2180,2176,2,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1137,0
2181,2177,2,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1094,0
2182,2184,2,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,499,608
2183,2180,2,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1136,0
2184,2183,2,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1140,0
2185,2185,2,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1106,0
2186,2186,2,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1092,0
2187,2187,2,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1114,0
2188,2188,2,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1117,0
2189,2189,2,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1131,0
2190,2190,2,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1092,0
2191,2195,2,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,703,402
2192,2198,2,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.0165217835456132,0,240,876
2193,2191,2,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1138,0
2194,2193,2,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1123,0
2195,2192,2,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1141,0
2196,2202,2,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,0,102,1005
2197,2196,2,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,0,606,500
2198,2194,2,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1136,0
2199,2199,2,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,0,388,743
2200,2204,2,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,0,71,1048
2201,2197,2,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,684,415
2202,2203,2,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,0,309,818
2203,2205,2,100,0.7506894180551171,0.2136007659137249,0.6253923512995243,0.369330869987607,0,304,819
2204,2207,2,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.369330869987607,0,342,802
2205,2201,2,100,0.7539065198972821,0.0207945143803954,0.6480496972799301,0.0165217835456132,1,807,308
2206,2200,2,100,0.7539065198972821,0.2136007659137249,0.6253923512995243,0.0165217835456132,0,1079,34
2207,2206,2,100,0.7506894180551171,0.2136007659137249,0.6480496972799301,0.0165217835456132,1,1039,91
2208,2218,2,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.180503053124994,1,128,1014
2209,2208,2,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1118,0
2210,2211,2,100,0.7430154018104076,0.8020792074501515,0.9524363800883292,0.2936057462356984,0,1122,0
2211,2210,2,100,0.7430154018104076,0.799428382795304,0.0473814560100436,0.2936057462356984,0,1106,0
2212,2209,2,100,0.418413111474365,0.8020792074501515,0.0473814560100436,0.2936057462356984,0,1101,0
2213,2212,2,100,0.7430154018104076,0.8020792074501515,0.0473814560100436,0.2398345205001533,0,1138,0
2214,2221,2,100,0.4433030606247484,0.0452115263789892,0.1852792520076036,0.180503053124994,0,147,975
2215,2222,2,100,0.4433030606247484,0.0452115263789892,0.9165938459336758,0.3446814622730016,0,91,1007
2216,2213,2,100,0.7430154018104076,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1090,0
2217,2216,2,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2936057462356984,0,1119,0
2218,2214,2,100,0.418413111474365,0.8020792074501515,0.9524363800883292,0.2398345205001533,0,1122,0
2219,2215,2,100,0.418413111474365,0.799428382795304,0.0473814560100436,0.2398345205001533,0,1108,0
2220,2230,2,100,0.2499681834131479,0.1853694615885615,0.443580886349082,0.4578660274855792,0,60,1109
2221,2217,2,100,0.418413111474365,0.799428382795304,0.9524363800883292,0.2398345205001533,0,1109,0
2222,2223,2,100,0.4433030606247484,0.434518461395055,0.1852792520076036,0.3446814622730016,0,526,561
2223,2220,2,100,0.4433030606247484,0.434518461395055,0.9165938459336758,0.180503053124994,1,653,472
2224,2233,2,100,0.2499681834131479,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,48,1073
2225,2235,2,100,0.6323305808939039,0.1853694615885615,0.443580886349082,0.4767077444121241,0,103,1025
2226,2228,2,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4578660274855792,0,690,404
2227,2219,2,100,0.9943559340201318,0.0452115263789892,0.9165938459336758,0.180503053124994,0,1124,0
2228,2236,2,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4578660274855792,0,121,980
2229,2237,2,100,0.6323305808939039,0.1853694615885615,0.6964689930900931,0.4767077444121241,0,120,1015
2230,2231,2,100,0.2499681834131479,0.6365983081050217,0.6964689930900931,0.4578660274855792,0,652,469
2231,2224,2,100,0.9943559340201318,0.0452115263789892,0.1852792520076036,0.3446814622730016,0,1135,0
2232,2232,2,100,0.2499681834131479,0.6365983081050217,0.443580886349082,0.4767077444121241,1,712,446
2233,2227,2,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.3446814622730016,0,1140,0
2234,2226,2,100,0.9943559340201318,0.434518461395055,0.1852792520076036,0.180503053124994,0,1138,0
2235,2225,2,100,0.9943559340201318,0.434518461395055,0.9165938459336758,0.3446814622730016,0,1151,0
2236,2229,2,100,0.6323305808939039,0.6365983081050217,0.443580886349082,0.4578660274855792,0,1113,0
2237,2234,2,100,0.6323305808939039,0.6365983081050217,0.6964689930900931,0.4767077444121241,0,1113,0
2238,2239,2,100,0.2814392701722681,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,739,343
2239,2244,2,100,0.2814392701722681,0.3301700198091566,0.4334622817113995,0.1223337710835039,0,479,653
2240,2240,2,100,0.992642302531749,0.605648971349001,0.5900011220946908,0.0631480547599494,0,1108,0
2241,2238,2,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.0631480547599494,0,1075,0
2242,2245,2,100,0.2814392701722681,0.605648971349001,0.5900011220946908,0.1223337710835039,1,857,262
2243,2241,2,100,0.992642302531749,0.3301700198091566,0.4334622817113995,0.0631480547599494,0,1149,0
2244,2247,2,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.1223337710835039,1,850,258
2245,2246,2,100,0.2814392701722681,0.605648971349001,0.4334622817113995,0.0631480547599494,0,950,175
2246,2242,2,100,0.992642302531749,0.3301700198091566,0.5900011220946908,0.1223337710835039,0,1135,0
2247,2243,2,100,0.992642302531749,0.605648971349001,0.4334622817113995,0.1223337710835039,0,1111,0
2248,2249,2,100,0.144580661598593,0.533197245374322,0.814746237359941,0.054841052275151,0,749,373
2249,2248,2,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.054841052275151,0,1117,0
2250,2254,2,100,0.144580661598593,0.533197245374322,0.6141412351280451,0.4160551745444536,0,428,675
2251,2258,2,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.418317652773112,0,263,870
2252,2260,2,100,0.1880119974724948,0.3154674977995455,0.2113018929958343,0.418317652773112,0,102,995
2253,2250,2,100,0.8252172576263547,0.6794987342320383,0.814746237359941,0.054841052275151,0,1101,0
2254,2255,2,100,0.144580661598593,0.6794987342320383,0.814746237359941,0.4160551745444536,0,660,469
2255,2251,2,100,0.8252172576263547,0.533197245374322,0.6141412351280451,0.054841052275151,0,1137,0
2256,2261,2,100,0.1880119974724948,0.4476335808634758,0.2559349983930588,0.418317652773112,0,344,758
2257,2257,2,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,697,422
2258,2252,2,100,0.8252172576263547,0.533197245374322,0.814746237359941,0.4160551745444536,0,1110,0
2259,2253,2,100,0.8252172576263547,0.6794987342320383,0.6141412351280451,0.4160551745444536,0,1127,0
2260,2256,2,100,0.144580661598593,0.6794987342320383,0.6141412351280451,0.054841052275151,0,894,225
2261,2263,2,100,0.1880119974724948,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,407,711
2262,2270,2,100,0.3883653623983264,0.0794482329860329,0.6767044756561518,0.1878219894133508,0,114,1016
2263,2262,2,100,0.1880119974724948,0.4476335808634758,0.2113018929958343,0.0619253735058009,0,598,513
2264,2259,2,100,0.6918525741435587,0.4476335808634758,0.2113018929958343,0.418317652773112,0,1122,0
2265,2273,2,100,0.3883653623983264,0.0794482329860329,0.861835983581841,0.1794257634319365,0,188,934
2266,2275,2,100,0.779713827278465,0.0794482329860329,0.6767044756561518,0.1794257634319365,1,197,940
2267,2276,2,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1878219894133508,0,167,967
2268,2277,2,100,0.779713827278465,0.0794482329860329,0.861835983581841,0.1794257634319365,0,139,985
2269,2264,2,100,0.6918525741435587,0.4476335808634758,0.2559349983930588,0.0619253735058009,0,1124,0
2270,2278,2,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.332181432750076,0,120,1022
2271,2279,2,100,0.4572805664502084,0.1631144885905087,0.2957814456894994,0.332181432750076,2,96,1014
2272,2265,2,100,0.6918525741435587,0.3154674977995455,0.2113018929958343,0.0619253735058009,0,1125,0
2273,2268,2,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1148,0
2274,2266,2,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.418317652773112,0,1109,0
2275,2267,2,100,0.6918525741435587,0.3154674977995455,0.2559349983930588,0.0619253735058009,0,1104,0
2276,2269,2,100,0.779713827278465,0.6982387469150126,0.6767044756561518,0.1878219894133508,0,1104,0
2277,2281,2,100,0.5685461333952845,0.1631144885905087,0.0004558926448225,0.332181432750076,0,194,928
2278,2282,2,100,0.5685461333952845,0.1631144885905087,0.2957814456894994,0.2840285366401076,0,178,942
2279,2284,2,100,0.4572805664502084,0.1631144885905087,0.0004558926448225,0.2840285366401076,0,184,922
2280,2271,2,100,0.3883653623983264,0.6982387469150126,0.861835983581841,0.1878219894133508,0,1136,0
2281,2272,2,100,0.3883653623983264,0.6982387469150126,0.6767044756561518,0.1794257634319365,0,1138,0
2282,2274,2,100,0.779713827278465,0.6982387469150126,0.861835983581841,0.1794257634319365,0,1126,0
2283,2285,2,100,0.4572805664502084,0.5006064411252737,0.2957814456894994,0.2840285366401076,0,776,335
2284,2280,2,100,0.5685461333952845,0.5006064411252737,0.2957814456894994,0.332181432750076,0,1131,0
2285,2286,2,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.332181432750076,0,955,156
2286,2287,2,100,0.4572805664502084,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,975,148
2287,2283,2,100,0.5685461333952845,0.5006064411252737,0.0004558926448225,0.2840285366401076,0,1117,0
2288,2288,2,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1138,0
2289,2289,2,100,0.900496125780046,0.5842125289142132,0.6981385266408324,0.3915899451822042,0,1119,0
2290,2290,2,100,0.6589613541029393,0.6220371033065021,0.6981385266408324,0.3915899451822042,0,1121,0
2291,2291,2,100,0.6589613541029393,0.5842125289142132,0.5253715822473168,0.3915899451822042,0,1133,0
2292,2292,2,100,0.6589613541029393,0.5842125289142132,0.6981385266408324,0.3866579886525869,0,1124,0
2293,2293,2,100,0.6589613541029393,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1143,0
2294,2294,2,100,0.900496125780046,0.5842125289142132,0.5253715822473168,0.3866579886525869,0,1099,0
2295,2303,2,100,0.3592525517567992,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,337,771
2296,2300,2,100,0.3592525517567992,0.1408918303437531,0.3290691822767257,0.0044546518474817,0,426,685
2297,2299,2,100,0.3505634484812617,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,848,258
2298,2296,2,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3915899451822042,0,1116,0
2299,2295,2,100,0.900496125780046,0.6220371033065021,0.6981385266408324,0.3866579886525869,0,1109,0
2300,2302,2,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0298578920774161,1,693,434
2301,2298,2,100,0.3592525517567992,0.2771385591477155,0.3290691822767257,0.0044546518474817,0,968,167
2302,2297,2,100,0.900496125780046,0.6220371033065021,0.5253715822473168,0.3866579886525869,0,1108,0
2303,2301,2,100,0.3592525517567992,0.2771385591477155,0.3545289291068911,0.0044546518474817,0,965,165
2304,2310,2,100,0.1094615819863975,0.3627953818067908,0.8089370969682932,0.3520540669560432,0,152,986
2305,2307,2,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0298578920774161,0,350,771
2306,2305,2,100,0.3505634484812617,0.1408918303437531,0.3290691822767257,0.0298578920774161,0,376,725
2307,2315,2,100,0.2627535730600357,0.3627953818067908,0.8089370969682932,0.1467330367304384,0,444,703
2308,2313,2,100,0.1094615819863975,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,401,708
2309,2316,2,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.3520540669560432,1,271,829
2310,2306,2,100,0.3505634484812617,0.1408918303437531,0.3545289291068911,0.0044546518474817,0,665,486
2311,2319,2,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,120,1009
2312,2318,2,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,261,855
2313,2304,2,100,0.3505634484812617,0.2771385591477155,0.3545289291068911,0.0298578920774161,2,869,276
2314,2317,2,100,0.2627535730600357,0.3627953818067908,0.7808812167495489,0.1467330367304384,0,464,677
2315,2321,2,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,0,291,843
2316,2322,2,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,1,255,839
2317,2311,2,100,0.1094615819863975,0.868730288464576,0.7808812167495489,0.3520540669560432,0,1033,71
2318,2312,2,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1075,60
2319,2309,2,100,0.2627535730600357,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1109,0
2320,2324,2,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,0,213,918
2321,2308,2,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.3520540669560432,0,1045,88
2322,2314,2,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1148,0
2323,2320,2,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1080,0
2324,2323,2,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1109,0
2325,2325,2,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1091,0
2326,2326,2,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2470242120325565,0,1106,0
2327,2327,2,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1130,0
2328,2328,2,100,0.9096934934146702,0.7510607857257128,0.4298583073541522,0.1293422095477581,0,1085,0
2329,2332,2,100,0.9096934934146702,0.7510607857257128,0.4298583073541522,0.2074485193006694,0,1099,0
2330,2330,2,100,0.9096934934146702,0.516087235417217,0.4298583073541522,0.1293422095477581,0,1142,0
2331,2329,2,100,0.7382812023162841,0.7510607857257128,0.4298583073541522,0.1293422095477581,0,1100,0
2332,2338,2,100,0.2724917721003294,0.2157028198242187,0.5334456972777843,0.265630692243576,0,123,998
2333,2333,2,100,0.9096934934146702,0.516087235417217,0.908512252382934,0.2074485193006694,0,1115,0
2334,2331,2,100,0.9096934934146702,0.7510607857257128,0.908512252382934,0.1293422095477581,0,1112,0
2335,2340,2,100,0.2724917721003294,0.0358206474222242,0.5334456972777843,0.265630692243576,0,73,1061
2336,2334,2,100,0.7382812023162841,0.7510607857257128,0.908512252382934,0.2074485193006694,0,1123,0
2337,2339,2,100,0.161428614705801,0.2157028198242187,0.5334456972777843,0.265630692243576,0,135,1012
2338,2343,2,100,0.2724917721003294,0.0358206474222242,0.203749337233603,0.3135314155369997,0,59,1078
2339,2346,2,100,0.161428614705801,0.0358206474222242,0.203749337233603,0.265630692243576,0,64,1050
2340,2345,2,100,0.161428614705801,0.0358206474222242,0.5334456972777843,0.3135314155369997,0,62,1055
2341,2347,2,100,0.161428614705801,0.0358206474222242,0.203749337233603,0.3135314155369997,1,63,1060
2342,2344,2,100,0.161428614705801,0.2157028198242187,0.203749337233603,0.3135314155369997,0,137,966
2343,2341,2,100,0.2724917721003294,0.2157028198242187,0.203749337233603,0.265630692243576,0,188,928
