,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
2317,2319,2,100,0.5877446286380291,0.1120958187617361,0.1623890670016408,0.2470242120325565,0,100,1037
2318,2312,2,100,0.1094615819863975,0.868730288464576,0.8089370969682932,0.1467330367304384,0,1070,42
2319,2321,2,100,0.8521323734894395,0.1120958187617361,0.1068647019565105,0.2470242120325565,0,235,869
2320,2314,2,100,0.2627535730600357,0.868730288464576,0.7808812167495489,0.1467330367304384,0,1084,0
2321,2324,2,100,0.5877446286380291,0.1120958187617361,0.1068647019565105,0.2530600456520915,0,159,922
2322,2322,2,100,0.8521323734894395,0.1120958187617361,0.1623890670016408,0.2530600456520915,0,229,899
2323,2320,2,100,0.8521323734894395,0.8993102431297303,0.1623890670016408,0.2470242120325565,0,1129,0
2324,2326,2,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2470242120325565,0,1105,0
2325,2323,2,100,0.8521323734894395,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1140,0
2326,2325,2,100,0.5877446286380291,0.8993102431297303,0.1623890670016408,0.2530600456520915,0,1116,0
2327,2328,2,100,0.9096934934146702,0.7510607857257128,0.4298583073541522,0.1293422095477581,0,1086,0
2328,2329,2,100,0.7382812023162841,0.7510607857257128,0.4298583073541522,0.1293422095477581,0,1098,0
2329,2327,2,100,0.5877446286380291,0.8993102431297303,0.1068647019565105,0.2530600456520915,0,1107,0
2330,2330,2,100,0.9096934934146702,0.516087235417217,0.4298583073541522,0.1293422095477581,0,1140,0
2331,2338,2,100,0.2724917721003294,0.2157028198242187,0.5334456972777843,0.265630692243576,0,193,916
2332,2339,2,100,0.161428614705801,0.2157028198242187,0.5334456972777843,0.265630692243576,1,80,1066
2333,2331,2,100,0.9096934934146702,0.7510607857257128,0.908512252382934,0.1293422095477581,0,1127,0
2334,2340,2,100,0.2724917721003294,0.0358206474222242,0.5334456972777843,0.265630692243576,0,68,1032
2335,2333,2,100,0.9096934934146702,0.516087235417217,0.908512252382934,0.2074485193006694,0,1125,0
2336,2332,2,100,0.9096934934146702,0.7510607857257128,0.4298583073541522,0.2074485193006694,0,1150,0
2337,2341,2,100,0.2724917721003294,0.2157028198242187,0.203749337233603,0.265630692243576,0,177,943
2338,2334,2,100,0.7382812023162841,0.7510607857257128,0.908512252382934,0.2074485193006694,0,1115,0
2339,2343,2,100,0.2724917721003294,0.0358206474222242,0.203749337233603,0.3135314155369997,0,66,1050
2340,2335,2,100,0.7382812023162841,0.516087235417217,0.4298583073541522,0.2074485193006694,0,1126,0
2341,2342,2,100,0.2724917721003294,0.2157028198242187,0.5334456972777843,0.3135314155369997,0,172,944
2342,2344,2,100,0.161428614705801,0.2157028198242187,0.203749337233603,0.3135314155369997,0,111,1007
2343,2336,2,100,0.7382812023162841,0.516087235417217,0.908512252382934,0.1293422095477581,0,1154,0
2344,2345,2,100,0.161428614705801,0.0358206474222242,0.5334456972777843,0.3135314155369997,1,56,1043
2345,2346,2,100,0.161428614705801,0.0358206474222242,0.203749337233603,0.265630692243576,0,87,1013
2346,2337,2,100,0.7382812023162841,0.516087235417217,0.908512252382934,0.2074485193006694,0,1084,0
2347,2347,2,100,0.161428614705801,0.0358206474222242,0.203749337233603,0.3135314155369997,0,57,1097
2348,2353,2,100,0.5293284707702697,0.2428387971594929,0.6603597439825535,0.4471297180280089,0,109,1010
2349,2355,2,100,0.5235124265775085,0.2428387971594929,0.0767291244119405,0.4471297180280089,2,154,960
2350,2350,2,100,0.5293284707702697,0.2428387971594929,0.0767291244119405,0.1211485881358385,0,486,628
2351,2357,2,100,0.5235124265775085,0.2428387971594929,0.6603597439825535,0.4471297180280089,0,117,998
2352,2356,2,100,0.5235124265775085,0.2428387971594929,0.6603597439825535,0.1211485881358385,0,447,687
2353,2354,2,100,0.5235124265775085,0.4661035210825503,0.6603597439825535,0.4471297180280089,0,695,414
2354,2352,2,100,0.5293284707702697,0.4661035210825503,0.0767291244119405,0.4471297180280089,0,729,399
2355,2351,2,100,0.5293284707702697,0.4661035210825503,0.6603597439825535,0.1211485881358385,0,801,331
2356,2349,2,100,0.5235124265775085,0.4661035210825503,0.0767291244119405,0.1211485881358385,2,894,212
2357,2348,2,100,0.5293284707702697,0.4661035210825503,0.0767291244119405,0.1211485881358385,0,943,217
2358,2358,2,100,0.7095059141516685,0.3811850686557591,0.9575243601575494,0.4770406316965818,0,1118,0
2359,2359,2,100,0.8751967994496226,0.3811850686557591,0.9575243601575494,0.4770406316965818,0,1140,0
2360,2361,2,100,0.7095059141516685,0.3811850686557591,0.4597472529858351,0.4770406316965818,0,1113,0
2361,2360,2,100,0.7095059141516685,0.7802323568612337,0.9575243601575494,0.4770406316965818,0,1121,0
2362,2363,2,100,0.7095059141516685,0.7802323568612337,0.4597472529858351,0.0905737304128706,0,1113,0
2363,2362,2,100,0.7095059141516685,0.3811850686557591,0.9575243601575494,0.0905737304128706,0,1133,0
2364,2364,2,100,0.8751967994496226,0.3811850686557591,0.4597472529858351,0.0905737304128706,0,1111,0
2365,2365,2,100,0.8751967994496226,0.7802323568612337,0.9575243601575494,0.0905737304128706,0,1120,0
2366,2366,2,100,0.8751967994496226,0.7802323568612337,0.4597472529858351,0.4770406316965818,0,1095,0
2367,2367,2,100,0.8751967994496226,0.7802323568612337,0.4597472529858351,0.0905737304128706,0,1102,0
2368,2369,2,100,0.1189853627234697,0.7654849941842258,0.6238270942121744,0.3421670864336192,0,842,252
2369,2368,2,100,0.702237231656909,0.7654849941842258,0.6238270942121744,0.3421670864336192,0,1109,0
2370,2370,2,100,0.702237231656909,0.8857456340454519,0.6238270942121744,0.3421670864336192,0,1127,0
2371,2371,2,100,0.702237231656909,0.7654849941842258,0.7081888355314732,0.3421670864336192,0,1105,0
2372,2372,2,100,0.702237231656909,0.7654849941842258,0.6238270942121744,0.0218846397474408,0,1117,0
2373,2373,2,100,0.702237231656909,0.8857456340454519,0.7081888355314732,0.0218846397474408,0,1121,0
2374,2378,2,100,0.536128940153867,0.1732197060249745,0.4735101433470845,0.1973351645283401,0,271,832
2375,2379,2,100,0.6680116545408964,0.1732197060249745,0.4735101433470845,0.1973351645283401,0,306,812
2376,2381,2,100,0.536128940153867,0.1732197060249745,0.4139322023838758,0.1973351645283401,0,275,837
2377,2382,2,100,0.536128940153867,0.1732197060249745,0.4735101433470845,0.3779751961119473,0,115,990
2378,2374,2,100,0.1189853627234697,0.7654849941842258,0.7081888355314732,0.0218846397474408,0,1091,18
2379,2380,2,100,0.536128940153867,0.3482419931329787,0.4735101433470845,0.1973351645283401,0,524,609
2380,2384,2,100,0.6680116545408964,0.1732197060249745,0.4139322023838758,0.3779751961119473,0,185,914
2381,2376,2,100,0.1189853627234697,0.8857456340454519,0.7081888355314732,0.3421670864336192,0,1142,0
2382,2375,2,100,0.1189853627234697,0.8857456340454519,0.6238270942121744,0.0218846397474408,0,1137,0
2383,2383,2,100,0.536128940153867,0.3482419931329787,0.4139322023838758,0.3779751961119473,0,441,671
2384,2390,2,100,0.293403671681881,0.1553011508658528,0.8832486486062407,0.4122205465100705,0,87,1030
2385,2377,2,100,0.1189853627234697,0.8857456340454519,0.7081888355314732,0.0218846397474408,0,1122,0
2386,2393,2,100,0.293403671681881,0.1553011508658528,0.9563413439318538,0.2615730813704431,0,79,1049
2387,2388,2,100,0.293403671681881,0.4800324914976954,0.8832486486062407,0.4122205465100705,0,407,684
2388,2391,2,100,0.293403671681881,0.4800324914976954,0.9563413439318538,0.4122205465100705,1,470,651
2389,2392,2,100,0.293403671681881,0.4800324914976954,0.8832486486062407,0.2615730813704431,0,535,570
2390,2395,2,100,0.805315132625401,0.1553011508658528,0.8832486486062407,0.2615730813704431,1,305,863
2391,2396,2,100,0.805315132625401,0.1553011508658528,0.9563413439318538,0.4122205465100705,0,155,991
2392,2385,2,100,0.6680116545408964,0.3482419931329787,0.4735101433470845,0.3779751961119473,0,1114,0
2393,2386,2,100,0.6680116545408964,0.3482419931329787,0.4139322023838758,0.1973351645283401,0,1089,0
2394,2387,2,100,0.6680116545408964,0.3482419931329787,0.4139322023838758,0.3779751961119473,0,1141,0
2395,2389,2,100,0.805315132625401,0.4800324914976954,0.8832486486062407,0.4122205465100705,0,1097,0
2396,2397,2,100,0.805315132625401,0.1553011508658528,0.9563413439318538,0.2615730813704431,0,315,831
2397,2394,2,100,0.805315132625401,0.4800324914976954,0.9563413439318538,0.2615730813704431,0,1138,0
2398,2404,2,100,0.4811206260696054,0.339085609652102,0.1579342866316437,0.1550095528364181,0,534,586
2399,2399,2,100,0.4811206260696054,0.339085609652102,0.0179482251405715,0.0492480150423944,0,766,340
2400,2398,2,100,0.8884249740280211,0.339085609652102,0.0179482251405715,0.0492480150423944,0,1113,0
2401,2401,2,100,0.8884249740280211,0.339085609652102,0.1579342866316437,0.0492480150423944,0,1146,0
2402,2402,2,100,0.8884249740280211,0.339085609652102,0.0179482251405715,0.1550095528364181,0,1087,0
2403,2400,2,100,0.8884249740280211,0.6356773842126131,0.0179482251405715,0.0492480150423944,0,1105,0
2404,2403,2,100,0.8884249740280211,0.6356773842126131,0.1579342866316437,0.1550095528364181,0,1131,0
2405,2405,2,100,0.4811206260696054,0.6356773842126131,0.0179482251405715,0.1550095528364181,0,1118,0
2406,2407,2,100,0.4811206260696054,0.6356773842126131,0.1579342866316437,0.1550095528364181,0,1092,0
2407,2406,2,100,0.4811206260696054,0.6356773842126131,0.1579342866316437,0.0492480150423944,0,1127,0
2408,2408,2,100,0.8449257170781493,0.5983630514703692,0.2617361899465322,0.0731799728237092,0,1125,0
2409,2409,2,100,0.3930342065170408,0.5983630514703692,0.2617361899465322,0.0731799728237092,0,1084,56
2410,2410,2,100,0.8449257170781493,0.7657612348906696,0.2617361899465322,0.0731799728237092,0,1118,0
2411,2411,2,100,0.8449257170781493,0.5983630514703692,0.8579311277717352,0.0731799728237092,0,1134,0
2412,2412,2,100,0.8449257170781493,0.5983630514703692,0.2617361899465322,0.3222260070033371,0,1144,0
2413,2418,2,100,0.1163107736967504,0.2348175513558089,0.6465750047937036,0.4673939659260213,0,71,1059
2414,2420,2,100,0.1163107736967504,0.2291367215104401,0.6465750047937036,0.4673939659260213,0,61,1054
2415,2421,2,100,0.1163107736967504,0.2348175513558089,0.0278009884059429,0.4673939659260213,1,92,993
2416,2422,2,100,0.1163107736967504,0.2348175513558089,0.6465750047937036,0.2154183099046349,0,169,937
2417,2414,2,100,0.3930342065170408,0.5983630514703692,0.8579311277717352,0.3222260070033371,0,897,245
2418,2423,2,100,0.1163107736967504,0.2291367215104401,0.0278009884059429,0.2154183099046349,0,209,928
2419,2413,2,100,0.8449257170781493,0.7657612348906696,0.8579311277717352,0.3222260070033371,0,1144,0
2420,2415,2,100,0.3930342065170408,0.7657612348906696,0.2617361899465322,0.3222260070033371,0,1120,0
2421,2416,2,100,0.3930342065170408,0.7657612348906696,0.8579311277717352,0.0731799728237092,0,1138,0
2422,2417,2,100,0.3930342065170408,0.7657612348906696,0.8579311277717352,0.3222260070033371,0,1088,0
2423,2419,2,100,0.9707382747903466,0.2348175513558089,0.6465750047937036,0.4673939659260213,0,1114,0
2424,2430,2,100,0.3801170164719224,0.0494333317503333,0.2448511226102709,0.1743911537341773,0,126,994
2425,2424,2,100,0.9707382747903466,0.2348175513558089,0.0278009884059429,0.2154183099046349,0,1118,0
2426,2425,2,100,0.9707382747903466,0.2291367215104401,0.6465750047937036,0.2154183099046349,0,1141,0
2427,2426,2,100,0.9707382747903466,0.2291367215104401,0.0278009884059429,0.4673939659260213,0,1132,0
2428,2427,2,100,0.9707382747903466,0.2291367215104401,0.0278009884059429,0.2154183099046349,0,1124,0
2429,2433,2,100,0.3801170164719224,0.0494333317503333,0.6024214932695031,0.0822930373251438,1,194,915
2430,2428,2,100,0.3801170164719224,0.8824971394613386,0.2448511226102709,0.1743911537341773,0,1122,0
2431,2435,2,100,0.6577086258679629,0.0494333317503333,0.2448511226102709,0.0822930373251438,2,231,889
2432,2429,2,100,0.6577086258679629,0.8824971394613386,0.2448511226102709,0.1743911537341773,0,1103,0
2433,2436,2,100,0.6577086258679629,0.0494333317503333,0.6024214932695031,0.1743911537341773,0,145,981
2434,2438,2,100,0.6376312377862632,0.0702700590714812,0.8443949334323406,0.2879664744250476,0,120,996
2435,2437,2,100,0.6577086258679629,0.0494333317503333,0.6024214932695031,0.0822930373251438,2,211,912
2436,2439,2,100,0.3050629358738661,0.0702700590714812,0.8443949334323406,0.2879664744250476,0,96,993
2437,2431,2,100,0.3801170164719224,0.8824971394613386,0.6024214932695031,0.1743911537341773,0,1100,0
2438,2444,2,100,0.3050629358738661,0.0702700590714812,0.2754652155563235,0.4386277659796178,0,57,1047
2439,2442,2,100,0.6376312377862632,0.0702700590714812,0.8443949334323406,0.4386277659796178,0,48,1077
2440,2441,2,100,0.6376312377862632,0.0702700590714812,0.2754652155563235,0.2879664744250476,0,167,939
2441,2432,2,100,0.3801170164719224,0.8824971394613386,0.2448511226102709,0.0822930373251438,0,1115,0
2442,2434,2,100,0.6577086258679629,0.8824971394613386,0.6024214932695031,0.0822930373251438,0,1111,0
2443,2445,2,100,0.3050629358738661,0.5306886792182922,0.8443949334323406,0.4386277659796178,0,524,595
2444,2447,2,100,0.3050629358738661,0.5306886792182922,0.2754652155563235,0.4386277659796178,0,521,592
2445,2446,2,100,0.3050629358738661,0.5306886792182922,0.2754652155563235,0.2879664744250476,1,653,437
2446,2440,2,100,0.6376312377862632,0.5306886792182922,0.8443949334323406,0.2879664744250476,0,1128,0
2447,2443,2,100,0.6376312377862632,0.5306886792182922,0.2754652155563235,0.4386277659796178,0,1119,0
2448,2449,2,100,0.76189896883443,0.5473974625580013,0.1295646335929632,0.4709282517433166,0,1091,0
2449,2448,2,100,0.5617168839089572,0.5473974625580013,0.1295646335929632,0.4709282517433166,0,1152,0
2450,2450,2,100,0.5617168839089572,0.5922971150837839,0.1295646335929632,0.4709282517433166,0,1133,0
2451,2451,2,100,0.5617168839089572,0.5473974625580013,0.7535364301875234,0.4709282517433166,0,1121,0
2452,2452,2,100,0.5617168839089572,0.5473974625580013,0.1295646335929632,0.3516228352673352,0,1142,0
2453,2453,2,100,0.5617168839089572,0.5922971150837839,0.7535364301875234,0.3516228352673352,0,1129,0
2454,2454,2,100,0.76189896883443,0.5473974625580013,0.7535364301875234,0.3516228352673352,0,1110,0
2455,2455,2,100,0.76189896883443,0.5922971150837839,0.1295646335929632,0.3516228352673352,0,1107,0
2456,2460,2,100,0.3956052647903562,0.1705893726088106,0.7800284484401345,0.1155097894370555,0,342,748
2457,2459,2,100,0.1868076269514859,0.4053658752702176,0.7800284484401345,0.1155097894370555,0,497,629
2458,2458,2,100,0.3956052647903562,0.4053658752702176,0.7800284484401345,0.1155097894370555,0,619,539
2459,2457,2,100,0.76189896883443,0.5922971150837839,0.7535364301875234,0.3516228352673352,0,1124,0
2460,2456,2,100,0.76189896883443,0.5922971150837839,0.7535364301875234,0.4709282517433166,0,1095,0
2461,2463,2,100,0.3956052647903562,0.1705893726088106,0.1107699638232588,0.247485433705151,0,170,955
2462,2465,2,100,0.1868076269514859,0.1705893726088106,0.7800284484401345,0.247485433705151,0,177,935
2463,2467,2,100,0.1868076269514859,0.1705893726088106,0.1107699638232588,0.247485433705151,0,147,993
2464,2466,2,100,0.1868076269514859,0.1705893726088106,0.1107699638232588,0.1155097894370555,0,288,837
2465,2462,2,100,0.3956052647903562,0.4053658752702176,0.7800284484401345,0.247485433705151,0,555,553
2466,2461,2,100,0.3956052647903562,0.4053658752702176,0.1107699638232588,0.1155097894370555,0,613,492
2467,2464,2,100,0.1868076269514859,0.4053658752702176,0.1107699638232588,0.247485433705151,0,392,688
2468,2470,2,100,0.209363370295614,0.4487834790721536,0.3613978279754519,0.2756621371954679,0,433,728
2469,2468,2,100,0.209363370295614,0.7119454426690937,0.3613978279754519,0.2756621371954679,0,907,248
2470,2473,2,100,0.209363370295614,0.4487834790721536,0.5058416817337275,0.1149861216545105,1,583,528
2471,2475,2,100,0.4998886535875499,0.4487834790721536,0.3613978279754519,0.1149861216545105,0,785,347
2472,2471,2,100,0.209363370295614,0.7119454426690937,0.5058416817337275,0.2756621371954679,0,893,240
2473,2469,2,100,0.4998886535875499,0.7119454426690937,0.3613978279754519,0.2756621371954679,0,1134,0
2474,2476,2,100,0.4998886535875499,0.4487834790721536,0.5058416817337275,0.2756621371954679,0,625,498
2475,2472,2,100,0.209363370295614,0.7119454426690937,0.3613978279754519,0.1149861216545105,0,969,166
2476,2478,2,100,0.8043882114812732,0.1212321544066071,0.7265666387975216,0.1388706285506487,0,321,776
2477,2474,2,100,0.4998886535875499,0.7119454426690937,0.5058416817337275,0.1149861216545105,0,1127,0
2478,2482,2,100,0.8043882114812732,0.1212321544066071,0.7265666387975216,0.4695966145955026,0,105,1025
2479,2479,2,100,0.8498186471872031,0.1212321544066071,0.7265666387975216,0.1388706285506487,2,322,779
2480,2484,2,100,0.8498186471872031,0.1212321544066071,0.366249069571495,0.4695966145955026,0,100,1010
2481,2477,2,100,0.4998886535875499,0.4487834790721536,0.5058416817337275,0.1149861216545105,1,740,370
2482,2481,2,100,0.8043882114812732,0.1212321544066071,0.366249069571495,0.1388706285506487,1,441,646
2483,2480,2,100,0.8043882114812732,0.8133638139814139,0.7265666387975216,0.1388706285506487,0,1135,0
2484,2483,2,100,0.8043882114812732,0.8133638139814139,0.366249069571495,0.4695966145955026,0,1147,0
2485,2485,2,100,0.8498186471872031,0.8133638139814139,0.7265666387975216,0.4695966145955026,0,1094,0
2486,2486,2,100,0.8498186471872031,0.8133638139814139,0.366249069571495,0.1388706285506487,0,1127,0
2487,2488,2,100,0.9858751059509814,0.8164469084702433,0.9906177911907434,0.2409275863319635,0,1074,0
2488,2487,2,100,0.8498186471872031,0.8133638139814139,0.366249069571495,0.4695966145955026,0,1081,0
2489,2489,2,100,0.9243369380943476,0.8164469084702433,0.9906177911907434,0.2409275863319635,0,1129,0
2490,2490,2,100,0.9858751059509814,0.486403218191117,0.9906177911907434,0.2409275863319635,0,1116,0
2491,2498,2,100,0.2572568349540234,0.0026681902818381,0.1059258403256535,0.3464605566114187,0,41,1081
2492,2499,2,100,0.3761586400680244,0.0026681902818381,0.1059258403256535,0.3464605566114187,0,47,1110
2493,2491,2,100,0.9858751059509814,0.8164469084702433,0.6798897823318839,0.2409275863319635,0,1100,0
2494,2500,2,100,0.2572568349540234,0.0655746032483875,0.1059258403256535,0.3464605566114187,1,80,1055
2495,2501,2,100,0.2572568349540234,0.0026681902818381,0.4480272131040692,0.3464605566114187,0,41,1088
2496,2502,2,100,0.2572568349540234,0.0026681902818381,0.1059258403256535,0.4091248852200806,0,40,1063
2497,2492,2,100,0.9858751059509814,0.8164469084702433,0.9906177911907434,0.054270283319056,0,1122,0
2498,2493,2,100,0.9858751059509814,0.486403218191117,0.6798897823318839,0.054270283319056,0,1105,0
2499,2494,2,100,0.9243369380943476,0.8164469084702433,0.6798897823318839,0.054270283319056,0,1081,0
2500,2503,2,100,0.2572568349540234,0.0655746032483875,0.4480272131040692,0.4091248852200806,0,31,1091
2501,2506,2,100,0.3761586400680244,0.0655746032483875,0.4480272131040692,0.3464605566114187,0,63,1077
2502,2504,2,100,0.3761586400680244,0.0026681902818381,0.4480272131040692,0.4091248852200806,0,62,1073
2503,2505,2,100,0.3761586400680244,0.0655746032483875,0.1059258403256535,0.4091248852200806,0,49,1048
2504,2496,2,100,0.9243369380943476,0.486403218191117,0.6798897823318839,0.2409275863319635,0,1122,0
2505,2495,2,100,0.9243369380943476,0.486403218191117,0.9906177911907434,0.054270283319056,0,1105,0
2506,2507,2,100,0.3761586400680244,0.0655746032483875,0.4480272131040692,0.4091248852200806,0,42,1070
2507,2497,2,100,0.9243369380943476,0.486403218191117,0.6798897823318839,0.054270283319056,0,1152,0
2508,2513,2,100,0.4646069717593492,0.3287712989374995,0.93585716933012,0.291151465382427,0,413,725
2509,2515,2,100,0.2389136207289993,0.3287712989374995,0.5008328026160598,0.291151465382427,1,266,832
2510,2514,2,100,0.2389136207289993,0.6505806209519506,0.93585716933012,0.291151465382427,0,838,290
2511,2510,2,100,0.4646069717593492,0.3287712989374995,0.5008328026160598,0.0144407786428928,0,964,133
2512,2517,2,100,0.2389136207289993,0.3287712989374995,0.93585716933012,0.291151465382427,1,281,847
2513,2509,2,100,0.2389136207289993,0.6505806209519506,0.5008328026160598,0.0144407786428928,2,1092,25
2514,2508,2,100,0.4646069717593492,0.6505806209519506,0.5008328026160598,0.0144407786428928,0,1118,0
2515,2511,2,100,0.4646069717593492,0.6505806209519506,0.93585716933012,0.0144407786428928,0,1135,0
2516,2512,2,100,0.4646069717593492,0.6505806209519506,0.5008328026160598,0.291151465382427,0,1074,0
2517,2519,2,100,0.5621434305794537,0.2881202151998878,0.4011573791503906,0.401102639734745,0,234,849
2518,2516,2,100,0.2389136207289993,0.3287712989374995,0.93585716933012,0.0144407786428928,0,904,232
2519,2524,2,100,0.5621434305794537,0.2881202151998878,0.1998441834002733,0.1867699511349201,0,490,617
2520,2518,2,100,0.7221247319132089,0.2881202151998878,0.4011573791503906,0.401102639734745,0,1120,0
2521,2521,2,100,0.7221247319132089,0.2881202151998878,0.1998441834002733,0.401102639734745,0,1108,0
2522,2522,2,100,0.7221247319132089,0.2881202151998878,0.4011573791503906,0.1867699511349201,0,1179,0
2523,2520,2,100,0.7221247319132089,0.6942307479679585,0.4011573791503906,0.401102639734745,0,1123,0
2524,2523,2,100,0.7221247319132089,0.6942307479679585,0.1998441834002733,0.1867699511349201,0,1111,0
2525,2525,2,100,0.5621434305794537,0.6942307479679585,0.4011573791503906,0.1867699511349201,0,1113,0
2526,2530,2,100,0.7612024737522006,0.0944429892115295,0.7911800434812903,0.1630527484230697,0,289,818
2527,2526,2,100,0.5621434305794537,0.6942307479679585,0.1998441834002733,0.401102639734745,0,1118,0
2528,2533,2,100,0.7612024737522006,0.0944429892115295,0.3949693534523248,0.2977540246210992,1,120,960
2529,2527,2,100,0.5621434305794537,0.6942307479679585,0.1998441834002733,0.1867699511349201,0,1118,0
2530,2535,2,100,0.4408458143472672,0.0944429892115295,0.7911800434812903,0.2977540246210992,1,150,920
2531,2536,2,100,0.4408458143472672,0.0944429892115295,0.3949693534523248,0.1630527484230697,1,217,882
2532,2537,2,100,0.4408458143472672,0.0944429892115295,0.3949693534523248,0.2977540246210992,0,104,999
2533,2528,2,100,0.7612024737522006,0.6195716075599194,0.7911800434812903,0.1630527484230697,0,1152,0
2534,2529,2,100,0.4408458143472672,0.6195716075599194,0.7911800434812903,0.1630527484230697,0,1120,0
2535,2538,2,100,0.4773138782940805,0.3120426278561354,0.1720897182822227,0.2993334899656474,0,389,706
2536,2531,2,100,0.7612024737522006,0.6195716075599194,0.3949693534523248,0.1630527484230697,0,1147,0
2537,2532,2,100,0.7612024737522006,0.6195716075599194,0.7911800434812903,0.2977540246210992,0,1101,0
2538,2541,2,100,0.4773138782940805,0.3120426278561354,0.7250994890928268,0.2993334899656474,1,379,725
2539,2534,2,100,0.4408458143472672,0.6195716075599194,0.3949693534523248,0.2977540246210992,0,1122,0
2540,2540,2,100,0.4773138782940805,0.4574854527600109,0.1720897182822227,0.2993334899656474,0,707,421
2541,2542,2,100,0.4773138782940805,0.3120426278561354,0.1720897182822227,0.1616417914628982,0,488,642
2542,2539,2,100,0.7891244523227214,0.3120426278561354,0.1720897182822227,0.2993334899656474,0,1106,0
2543,2543,2,100,0.4773138782940805,0.4574854527600109,0.7250994890928268,0.1616417914628982,0,737,368
2544,2545,2,100,0.7891244523227214,0.4574854527600109,0.1720897182822227,0.1616417914628982,0,1145,0
2545,2544,2,100,0.7891244523227214,0.3120426278561354,0.7250994890928268,0.1616417914628982,0,1103,0
2546,2546,2,100,0.7891244523227214,0.4574854527600109,0.7250994890928268,0.2993334899656474,0,1110,0
2547,2547,2,100,0.7891244523227214,0.4574854527600109,0.7250994890928268,0.1616417914628982,0,1129,0
2548,2548,2,100,0.2137892322614789,0.7912061330862343,0.7154151666909456,0.0923286131583154,0,1112,0
2549,2549,2,100,0.7083491092547775,0.7912061330862343,0.7154151666909456,0.0923286131583154,0,1125,0
2550,2550,2,100,0.2137892322614789,0.720751671306789,0.7154151666909456,0.0923286131583154,0,977,158
2551,2551,2,100,0.2137892322614789,0.7912061330862343,0.1426641019061207,0.0923286131583154,0,1124,0
2552,2559,2,100,0.1351219831034541,0.0349955596961081,0.3188728587701916,0.4482129006646573,0,34,1076
2553,2552,2,100,0.2137892322614789,0.7912061330862343,0.7154151666909456,0.0442784326151013,0,1131,0
2554,2553,2,100,0.2137892322614789,0.720751671306789,0.1426641019061207,0.0442784326151013,0,1051,44
2555,2554,2,100,0.7083491092547775,0.7912061330862343,0.1426641019061207,0.0442784326151013,0,1126,0
2556,2555,2,100,0.7083491092547775,0.720751671306789,0.7154151666909456,0.0442784326151013,0,1130,0
2557,2557,2,100,0.7083491092547775,0.720751671306789,0.1426641019061207,0.0442784326151013,0,1131,0
2558,2556,2,100,0.7083491092547775,0.720751671306789,0.1426641019061207,0.0923286131583154,0,1127,0
2559,2558,2,100,0.968764605652541,0.0349955596961081,0.3188728587701916,0.4482129006646573,0,1141,0
2560,2564,2,100,0.1351219831034541,0.0349955596961081,0.9696203833445908,0.4298870568163693,1,24,1107
2561,2565,2,100,0.1351219831034541,0.3023400418460369,0.3188728587701916,0.4298870568163693,1,97,1001
2562,2566,2,100,0.1351219831034541,0.3023400418460369,0.9696203833445908,0.4482129006646573,0,65,1058
2563,2567,2,100,0.1351219831034541,0.3023400418460369,0.9696203833445908,0.4298870568163693,2,100,1035
2564,2570,2,100,0.7916587207466363,0.2003657198511064,0.0868036178871989,0.424293281044811,0,291,818
2565,2563,2,100,0.968764605652541,0.3023400418460369,0.9696203833445908,0.4298870568163693,0,1133,0
2566,2562,2,100,0.968764605652541,0.0349955596961081,0.3188728587701916,0.4298870568163693,0,1124,0
2567,2561,2,100,0.968764605652541,0.0349955596961081,0.9696203833445908,0.4482129006646573,0,1124,0
2568,2569,2,100,0.292696968279779,0.6880230266600847,0.0868036178871989,0.424293281044811,0,940,161
2569,2560,2,100,0.968764605652541,0.3023400418460369,0.3188728587701916,0.4482129006646573,0,1119,0
2570,2568,2,100,0.7916587207466363,0.6880230266600847,0.0868036178871989,0.424293281044811,0,1110,0
2571,2571,2,100,0.7916587207466363,0.6880230266600847,0.0467255637049675,0.424293281044811,0,1115,0
2572,2576,2,100,0.292696968279779,0.2003657198511064,0.0467255637049675,0.424293281044811,0,69,1066
2573,2575,2,100,0.292696968279779,0.2003657198511064,0.0868036178871989,0.1088680960237979,0,354,737
2574,2578,2,100,0.1702772063203156,0.152241164445877,0.94037002697587,0.0371504849754273,0,309,813
2575,2577,2,100,0.292696968279779,0.2003657198511064,0.0467255637049675,0.1088680960237979,0,339,779
2576,2572,2,100,0.7916587207466363,0.6880230266600847,0.0868036178871989,0.1088680960237979,0,1076,0
2577,2582,2,100,0.1702772063203156,0.152241164445877,0.94037002697587,0.4942326112650335,0,50,1110
2578,2584,2,100,0.6140625087544322,0.152241164445877,0.8409822005778551,0.4942326112650335,0,73,1051
2579,2581,2,100,0.1702772063203156,0.152241164445877,0.8409822005778551,0.0371504849754273,1,309,814
2580,2573,2,100,0.7916587207466363,0.2003657198511064,0.0467255637049675,0.1088680960237979,0,639,511
2581,2583,2,100,0.1702772063203156,0.5625290558673441,0.8409822005778551,0.4942326112650335,0,466,670
2582,2579,2,100,0.6140625087544322,0.152241164445877,0.94037002697587,0.0371504849754273,0,860,217
2583,2574,2,100,0.292696968279779,0.6880230266600847,0.0467255637049675,0.1088680960237979,0,1049,77
