,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
2427,2426,2,100,0.9548876457847656,0.6915430094115437,0.2828751243650913,0.308145594317466,0,1119,0
2428,2427,2,100,0.9548876457847656,0.8789790526963771,0.7034893855452538,0.308145594317466,0,1145,0
2429,2435,2,100,0.5528168014250696,0.0667539034970104,0.6833241609856486,0.1718509499914944,0,168,934
2430,2437,2,100,0.2280374869704246,0.0667539034970104,0.4088636357337236,0.1718509499914944,0,96,1045
2431,2438,2,100,0.2280374869704246,0.0667539034970104,0.6833241609856486,0.019057024270296,0,202,921
2432,2428,2,100,0.9548876457847656,0.8789790526963771,0.2828751243650913,0.3817164315842092,0,1111,0
2433,2429,2,100,0.9548876457847656,0.6915430094115437,0.7034893855452538,0.3817164315842092,0,1155,0
2434,2436,2,100,0.2280374869704246,0.324434105772525,0.6833241609856486,0.1718509499914944,0,372,688
2435,2440,2,100,0.5528168014250696,0.0667539034970104,0.4088636357337236,0.019057024270296,0,269,857
2436,2431,2,100,0.2273622601293027,0.6915430094115437,0.2828751243650913,0.3817164315842092,0,839,279
2437,2430,2,100,0.2273622601293027,0.8789790526963771,0.7034893855452538,0.3817164315842092,0,1103,0
2438,2433,2,100,0.2273622601293027,0.6915430094115437,0.7034893855452538,0.3817164315842092,0,815,282
2439,2446,2,100,0.4916307707317173,0.0682529976591467,0.2100404286757111,0.4413706683553755,0,89,1022
2440,2432,2,100,0.2273622601293027,0.6915430094115437,0.7034893855452538,0.308145594317466,0,895,248
2441,2449,2,100,0.4916307707317173,0.0682529976591467,0.9592126151546836,0.1516783395782113,0,97,1043
2442,2442,2,100,0.5528168014250696,0.324434105772525,0.4088636357337236,0.1718509499914944,0,541,592
2443,2439,2,100,0.2280374869704246,0.324434105772525,0.4088636357337236,0.019057024270296,0,653,485
2444,2452,2,100,0.9218219363130628,0.0682529976591467,0.9592126151546836,0.4413706683553755,1,119,962
2445,2451,2,100,0.9218219363130628,0.0682529976591467,0.2100404286757111,0.1516783395782113,2,260,868
2446,2453,2,100,0.9218219363130628,0.0682529976591467,0.9592126151546836,0.1516783395782113,1,244,885
2447,2441,2,100,0.5528168014250696,0.324434105772525,0.6833241609856486,0.019057024270296,0,1016,117
2448,2455,2,100,0.3714189068414271,0.2383322015404701,0.8252240251749754,0.0854706005193293,3,412,715
2449,2444,2,100,0.4916307707317173,0.6018757704645396,0.2100404286757111,0.4413706683553755,0,1105,0
2450,2443,2,100,0.5528168014250696,0.324434105772525,0.4088636357337236,0.019057024270296,0,1046,88
2451,2445,2,100,0.9218219363130628,0.6018757704645396,0.2100404286757111,0.4413706683553755,0,1099,0
2452,2454,2,100,0.7473941516131163,0.2383322015404701,0.8252240251749754,0.0854706005193293,2,554,559
2453,2447,2,100,0.4916307707317173,0.6018757704645396,0.9592126151546836,0.4413706683553755,0,1139,0
2454,2458,2,100,0.7473941516131163,0.2383322015404701,0.8252240251749754,0.2638647896237671,0,507,609
2455,2448,2,100,0.4916307707317173,0.6018757704645396,0.2100404286757111,0.1516783395782113,0,1122,0
2456,2460,2,100,0.3714189068414271,0.2383322015404701,0.1609247820451855,0.2638647896237671,1,237,863
2457,2450,2,100,0.9218219363130628,0.6018757704645396,0.9592126151546836,0.1516783395782113,0,1065,0
2458,2461,2,100,0.3714189068414271,0.4907349228858947,0.8252240251749754,0.2638647896237671,0,613,459
2459,2456,2,100,0.7473941516131163,0.4907349228858947,0.8252240251749754,0.0854706005193293,0,1095,0
2460,2457,2,100,0.7473941516131163,0.2383322015404701,0.1609247820451855,0.0854706005193293,1,914,182
2461,2463,2,100,0.3714189068414271,0.4907349228858947,0.1609247820451855,0.2638647896237671,0,691,445
2462,2462,2,100,0.3714189068414271,0.4907349228858947,0.1609247820451855,0.0854706005193293,1,787,343
2463,2459,2,100,0.7473941516131163,0.4907349228858947,0.1609247820451855,0.2638647896237671,0,1137,0
2464,2465,2,100,0.7141904760152101,0.569603761844337,0.4979462483897805,0.3552568079903722,0,1108,0
2465,2464,2,100,0.7354936009272933,0.569603761844337,0.4979462483897805,0.3552568079903722,0,1131,0
2466,2467,2,100,0.7354936009272933,0.569603761844337,0.4961866708472371,0.3552568079903722,0,1114,0
2467,2474,2,100,0.4498506261967122,0.2636283377185464,0.6015274431556463,0.249737829901278,0,323,812
2468,2466,2,100,0.7354936009272933,0.2960170517675579,0.4979462483897805,0.3552568079903722,0,1144,0
2469,2468,2,100,0.7354936009272933,0.569603761844337,0.4979462483897805,0.1265426175668835,0,1123,0
2470,2475,2,100,0.1361018996685743,0.2636283377185464,0.6015274431556463,0.249737829901278,1,193,955
2471,2469,2,100,0.7354936009272933,0.2960170517675579,0.4961866708472371,0.1265426175668835,0,1122,0
2472,2480,2,100,0.1361018996685743,0.2636283377185464,0.6395682161673903,0.2704749112017452,0,166,964
2473,2478,2,100,0.4498506261967122,0.2636283377185464,0.6015274431556463,0.2704749112017452,0,309,805
2474,2477,2,100,0.4498506261967122,0.2636283377185464,0.6395682161673903,0.249737829901278,0,332,731
2475,2470,2,100,0.7141904760152101,0.569603761844337,0.4961866708472371,0.1265426175668835,0,1121,0
2476,2471,2,100,0.7141904760152101,0.2960170517675579,0.4979462483897805,0.1265426175668835,0,1120,0
2477,2472,2,100,0.7141904760152101,0.2960170517675579,0.4961866708472371,0.3552568079903722,0,1133,0
2478,2473,2,100,0.7141904760152101,0.2960170517675579,0.4961866708472371,0.1265426175668835,0,1093,0
2479,2486,2,100,0.2425691271200776,0.4638139044865966,0.0110904835164546,0.3942426471039653,0,370,721
2480,2483,2,100,0.1361018996685743,0.7200370696373284,0.6395682161673903,0.2704749112017452,0,828,260
2481,2482,2,100,0.1361018996685743,0.7200370696373284,0.6395682161673903,0.249737829901278,0,817,294
2482,2481,2,100,0.1361018996685743,0.7200370696373284,0.6015274431556463,0.2704749112017452,0,833,308
2483,2489,2,100,0.2425691271200776,0.4638139044865966,0.2446138057857751,0.4024862996302545,0,400,747
2484,2476,2,100,0.4498506261967122,0.7200370696373284,0.6015274431556463,0.249737829901278,0,1136,0
2485,2479,2,100,0.4498506261967122,0.7200370696373284,0.6395682161673903,0.2704749112017452,0,1107,0
2486,2484,2,100,0.2425691271200776,0.8550012792460621,0.0110904835164546,0.3942426471039653,0,1100,0
2487,2485,2,100,0.4490768181160093,0.8550012792460621,0.0110904835164546,0.3942426471039653,0,1156,0
2488,2487,2,100,0.2425691271200776,0.8550012792460621,0.2446138057857751,0.3942426471039653,0,1121,0
2489,2488,2,100,0.2425691271200776,0.8550012792460621,0.0110904835164546,0.4024862996302545,0,1091,0
2490,2492,2,100,0.4490768181160093,0.4638139044865966,0.2446138057857751,0.3942426471039653,0,620,508
2491,2493,2,100,0.4490768181160093,0.4638139044865966,0.2446138057857751,0.4024862996302545,0,575,536
2492,2491,2,100,0.4490768181160093,0.4638139044865966,0.0110904835164546,0.4024862996302545,0,652,451
2493,2490,2,100,0.4490768181160093,0.8550012792460621,0.2446138057857751,0.4024862996302545,0,1079,0
2494,2495,2,100,0.8022169062867761,0.0977075560949742,0.8918766630813479,0.0075967153534293,2,483,650
2495,2494,2,100,0.9993126126937568,0.0977075560949742,0.8918766630813479,0.0075967153534293,0,1110,0
2496,2496,2,100,0.9993126126937568,0.0951669082045555,0.8918766630813479,0.0075967153534293,0,1120,0
2497,2497,2,100,0.9993126126937568,0.0977075560949742,0.8833567053079605,0.0075967153534293,0,1136,0
2498,2498,2,100,0.9993126126937568,0.0977075560949742,0.8918766630813479,0.0090574771165847,0,1114,0
2499,2500,2,100,0.8022169062867761,0.0977075560949742,0.8833567053079605,0.0090574771165847,0,963,154
2500,2503,2,100,0.8022169062867761,0.0951669082045555,0.8833567053079605,0.0090574771165847,0,898,211
2501,2501,2,100,0.8022169062867761,0.0951669082045555,0.8918766630813479,0.0090574771165847,0,967,162
2502,2502,2,100,0.8022169062867761,0.0951669082045555,0.8833567053079605,0.0075967153534293,0,993,123
2503,2499,2,100,0.9993126126937568,0.0951669082045555,0.8833567053079605,0.0090574771165847,0,1117,0
2504,2504,2,100,0.8186911027878523,0.7366724895313382,0.6398221673443913,0.1242935126647353,0,1097,0
2505,2505,2,100,0.9738472299650311,0.7366724895313382,0.6398221673443913,0.1242935126647353,0,1112,0
2506,2514,2,100,0.1955414761789143,0.2019738441333174,0.2707475814968347,0.4796981019899249,0,55,1081
2507,2515,2,100,0.4250956097617745,0.2019738441333174,0.2707475814968347,0.4796981019899249,0,47,1058
2508,2517,2,100,0.1955414761789143,0.2019738441333174,0.802005578763783,0.4796981019899249,3,36,1093
2509,2506,2,100,0.8186911027878523,0.415067049767822,0.6398221673443913,0.1242935126647353,0,1123,0
2510,2518,2,100,0.1955414761789143,0.2019738441333174,0.2707475814968347,0.0736467847600579,0,411,713
2511,2508,2,100,0.8186911027878523,0.7366724895313382,0.6398221673443913,0.4668314945884049,0,1129,0
2512,2507,2,100,0.8186911027878523,0.7366724895313382,0.0700161596760153,0.1242935126647353,0,1118,0
2513,2509,2,100,0.8186911027878523,0.415067049767822,0.0700161596760153,0.4668314945884049,0,1105,0
2514,2510,2,100,0.9738472299650311,0.7366724895313382,0.0700161596760153,0.4668314945884049,0,1107,0
2515,2520,2,100,0.4250956097617745,0.2019738441333174,0.802005578763783,0.0736467847600579,3,491,612
2516,2513,2,100,0.9738472299650311,0.415067049767822,0.0700161596760153,0.4668314945884049,0,1111,0
2517,2512,2,100,0.9738472299650311,0.415067049767822,0.0700161596760153,0.1242935126647353,0,1133,0
2518,2511,2,100,0.9738472299650311,0.415067049767822,0.6398221673443913,0.4668314945884049,0,1154,0
2519,2516,2,100,0.1955414761789143,0.8399657526053489,0.2707475814968347,0.4796981019899249,0,1105,0
2520,2519,2,100,0.1955414761789143,0.8399657526053489,0.802005578763783,0.0736467847600579,0,1115,0
2521,2524,2,100,0.3817421987652779,0.4525932795368135,0.8687261343002319,0.1320605957880616,0,651,459
2522,2525,2,100,0.2879571277648211,0.4525932795368135,0.8687261343002319,0.1320605957880616,1,596,491
2523,2521,2,100,0.4250956097617745,0.8399657526053489,0.2707475814968347,0.0736467847600579,0,1100,0
2524,2527,2,100,0.3817421987652779,0.4525932795368135,0.3142929300665855,0.1320605957880616,0,670,480
2525,2528,2,100,0.3817421987652779,0.4525932795368135,0.8687261343002319,0.1911322809755802,0,614,490
2526,2522,2,100,0.4250956097617745,0.8399657526053489,0.802005578763783,0.4796981019899249,0,1144,0
2527,2530,2,100,0.2879571277648211,0.4525932795368135,0.3142929300665855,0.1911322809755802,0,583,520
2528,2523,2,100,0.4250956097617745,0.8399657526053489,0.802005578763783,0.0736467847600579,0,1103,0
2529,2526,2,100,0.3817421987652779,0.568857185728848,0.8687261343002319,0.1320605957880616,0,881,244
2530,2531,2,100,0.2879571277648211,0.568857185728848,0.8687261343002319,0.1911322809755802,0,742,350
2531,2529,2,100,0.3817421987652779,0.568857185728848,0.3142929300665855,0.1911322809755802,0,840,276
2532,2536,2,100,0.5759786033071578,0.2010888878256082,0.2221680944785475,0.2688362943008542,1,274,861
2533,2539,2,100,0.5759786033071578,0.2010888878256082,0.549944432452321,0.3348204656504094,0,209,914
2534,2534,2,100,0.5759786033071578,0.3665763217024505,0.2221680944785475,0.2688362943008542,0,589,521
2535,2541,2,100,0.6115473996847868,0.2010888878256082,0.2221680944785475,0.3348204656504094,0,190,915
2536,2532,2,100,0.2879571277648211,0.568857185728848,0.3142929300665855,0.1320605957880616,1,769,346
2537,2533,2,100,0.2879571277648211,0.568857185728848,0.3142929300665855,0.1911322809755802,0,761,384
2538,2546,2,100,0.6514532894827425,0.0271435755304992,0.7573454352095723,0.4605196812190115,0,58,1054
2539,2537,2,100,0.5759786033071578,0.3665763217024505,0.549944432452321,0.2688362943008542,0,582,521
2540,2538,2,100,0.5759786033071578,0.3665763217024505,0.2221680944785475,0.3348204656504094,0,593,516
2541,2543,2,100,0.6115473996847868,0.2010888878256082,0.549944432452321,0.3348204656504094,1,197,893
2542,2542,2,100,0.6115473996847868,0.2010888878256082,0.549944432452321,0.2688362943008542,0,267,827
2543,2535,2,100,0.6115473996847868,0.3665763217024505,0.2221680944785475,0.2688362943008542,0,636,484
2544,2549,2,100,0.6514532894827425,0.0271435755304992,0.0416570045053958,0.4999518250115216,0,38,1067
2545,2551,2,100,0.1828853857703506,0.0271435755304992,0.7573454352095723,0.4999518250115216,0,33,1089
2546,2553,2,100,0.1828853857703506,0.0271435755304992,0.0416570045053958,0.4999518250115216,0,28,1093
2547,2552,2,100,0.1828853857703506,0.0271435755304992,0.0416570045053958,0.4605196812190115,0,31,1053
2548,2540,2,100,0.6115473996847868,0.3665763217024505,0.549944432452321,0.3348204656504094,0,624,501
2549,2554,2,100,0.3658138535916805,0.0314824098721146,0.1538958493620157,0.0662891627289354,1,168,963
2550,2558,2,100,0.3658138535916805,0.0314824098721146,0.1538958493620157,0.1040663169696927,0,159,964
2551,2555,2,100,0.7306791757233441,0.0314824098721146,0.1538958493620157,0.0662891627289354,2,118,985
2552,2557,2,100,0.3658138535916805,0.0314824098721146,0.8362827580422163,0.0662891627289354,0,170,966
2553,2545,2,100,0.1828853857703506,0.7876910520717502,0.7573454352095723,0.4605196812190115,0,953,172
2554,2544,2,100,0.6514532894827425,0.7876910520717502,0.7573454352095723,0.4605196812190115,0,1131,0
2555,2547,2,100,0.6514532894827425,0.7876910520717502,0.0416570045053958,0.4605196812190115,0,1119,0
2556,2548,2,100,0.6514532894827425,0.7876910520717502,0.7573454352095723,0.4999518250115216,0,1123,0
2557,2556,2,100,0.3658138535916805,0.5599282418377698,0.1538958493620157,0.0662891627289354,0,942,159
2558,2550,2,100,0.1828853857703506,0.7876910520717502,0.0416570045053958,0.4999518250115216,0,957,154
2559,2559,2,100,0.3658138535916805,0.5599282418377698,0.8362827580422163,0.1040663169696927,0,884,273
2560,2560,2,100,0.7306791757233441,0.0314824098721146,0.8362827580422163,0.1040663169696927,0,190,929
2561,2567,2,100,0.1020487827248871,0.6230881939642131,0.2937486646696925,0.2968075317330658,0,591,515
2562,2564,2,100,0.1020487827248871,0.6230881939642131,0.7355780154466629,0.2968075317330658,0,624,504
2563,2568,2,100,0.1020487827248871,0.6230881939642131,0.7355780154466629,0.2209563553333282,0,647,492
2564,2566,2,100,0.1020487827248871,0.7326525254175067,0.7355780154466629,0.2968075317330658,0,804,329
2565,2569,2,100,0.1020487827248871,0.7326525254175067,0.2937486646696925,0.2209563553333282,0,863,236
2566,2562,2,100,0.7306791757233441,0.5599282418377698,0.8362827580422163,0.0662891627289354,0,1113,0
2567,2570,2,100,0.8678690354339779,0.6230881939642131,0.2937486646696925,0.2209563553333282,0,1121,0
2568,2565,2,100,0.8678690354339779,0.6230881939642131,0.7355780154466629,0.2968075317330658,0,1123,0
2569,2563,2,100,0.7306791757233441,0.5599282418377698,0.8362827580422163,0.1040663169696927,0,1110,0
2570,2561,2,100,0.7306791757233441,0.5599282418377698,0.1538958493620157,0.1040663169696927,0,1120,0
2571,2571,2,100,0.8678690354339779,0.7326525254175067,0.7355780154466629,0.2209563553333282,0,1107,0
2572,2575,2,100,0.5451336237601936,0.3155611454509199,0.3546449756249785,0.1832176228053867,1,547,560
2573,2572,2,100,0.8678690354339779,0.7326525254175067,0.2937486646696925,0.2968075317330658,0,1134,0
2574,2581,2,100,0.5451336237601936,0.2552408806979656,0.3546449756249785,0.3663382730446756,0,241,871
2575,2583,2,100,0.5451336237601936,0.2552408806979656,0.5920364940539002,0.3663382730446756,0,229,878
2576,2580,2,100,0.5451336237601936,0.3155611454509199,0.5920364940539002,0.3663382730446756,0,350,799
2577,2582,2,100,0.5451336237601936,0.2552408806979656,0.5920364940539002,0.1832176228053867,0,358,760
2578,2574,2,100,0.8587889406830073,0.3155611454509199,0.3546449756249785,0.1832176228053867,0,1131,0
2579,2573,2,100,0.8678690354339779,0.7326525254175067,0.2937486646696925,0.2209563553333282,0,1123,0
2580,2576,2,100,0.8587889406830073,0.2552408806979656,0.3546449756249785,0.1832176228053867,0,1124,0
2581,2577,2,100,0.8587889406830073,0.3155611454509199,0.5920364940539002,0.1832176228053867,0,1118,0
2582,2591,2,100,0.3309312651865184,0.1322140074335038,0.1145538398995995,0.1566703179851174,1,118,1030
2583,2592,2,100,0.3309312651865184,0.1322140074335038,0.3916098084300756,0.1905394201166927,1,191,945
2584,2578,2,100,0.8587889406830073,0.3155611454509199,0.3546449756249785,0.3663382730446756,0,1133,0
2585,2579,2,100,0.8587889406830073,0.2552408806979656,0.5920364940539002,0.3663382730446756,0,1113,0
2586,2593,2,100,0.3309312651865184,0.1322140074335038,0.3916098084300756,0.1566703179851174,0,212,908
2587,2585,2,100,0.3309312651865184,0.5185883911326528,0.1145538398995995,0.1905394201166927,0,737,397
2588,2594,2,100,0.2800349669530988,0.4341234466060996,0.9837600346654654,0.3353879866190254,0,373,728
2589,2584,2,100,0.9031810547225178,0.5185883911326528,0.1145538398995995,0.1905394201166927,0,1114,0
2590,2586,2,100,0.9031810547225178,0.1322140074335038,0.1145538398995995,0.1905394201166927,0,1119,0
2591,2590,2,100,0.3309312651865184,0.5185883911326528,0.3916098084300756,0.1566703179851174,0,710,409
2592,2587,2,100,0.9031810547225178,0.5185883911326528,0.3916098084300756,0.1905394201166927,0,1121,0
2593,2597,2,100,0.2800349669530988,0.4341234466060996,0.7225972823798656,0.3353879866190254,0,388,728
2594,2588,2,100,0.9031810547225178,0.5185883911326528,0.1145538398995995,0.1566703179851174,0,1104,0
2595,2598,2,100,0.2800349669530988,0.4341234466060996,0.9837600346654654,0.3018080634064972,0,439,666
2596,2589,2,100,0.9031810547225178,0.1322140074335038,0.3916098084300756,0.1566703179851174,0,1125,0
2597,2596,2,100,0.2800349669530988,0.6658773587085307,0.9837600346654654,0.3353879866190254,0,867,255
2598,2595,2,100,0.9062972786836326,0.4341234466060996,0.9837600346654654,0.3353879866190254,0,1132,0
2599,2599,2,100,0.2800349669530988,0.6658773587085307,0.7225972823798656,0.3018080634064972,0,842,267
2600,2600,2,100,0.9062972786836326,0.4341234466060996,0.7225972823798656,0.3018080634064972,0,1099,0
2601,2601,2,100,0.9062972786836326,0.6658773587085307,0.9837600346654654,0.3018080634064972,0,1135,0
2602,2602,2,100,0.9062972786836326,0.6658773587085307,0.7225972823798656,0.3353879866190254,0,1130,0
2603,2603,2,100,0.9062972786836326,0.6658773587085307,0.7225972823798656,0.3018080634064972,0,1127,0
2604,2604,2,100,0.5226915976963937,0.6845096639357507,0.3788577429950237,0.057986928615719,0,1130,0
2605,2615,2,100,0.2428465907461941,0.1487262996844947,0.525268922559917,0.4209741675294935,0,76,1033
2606,2614,2,100,0.7169246746227145,0.1487262996844947,0.525268922559917,0.4209741675294935,0,87,1065
2607,2605,2,100,0.5933808189816773,0.6845096639357507,0.3788577429950237,0.057986928615719,0,1144,0
2608,2606,2,100,0.5226915976963937,0.8517313772812486,0.3788577429950237,0.057986928615719,0,1103,0
2609,2607,2,100,0.5226915976963937,0.6845096639357507,0.1478518256917596,0.057986928615719,0,1110,0
2610,2608,2,100,0.5226915976963937,0.6845096639357507,0.3788577429950237,0.4354212596081197,0,1115,0
2611,2617,2,100,0.7169246746227145,0.1487262996844947,0.9742006612941624,0.4209741675294935,0,121,989
2612,2609,2,100,0.5226915976963937,0.8517313772812486,0.1478518256917596,0.4354212596081197,0,1115,0
2613,2622,2,100,0.2428465907461941,0.3751984309405088,0.9742006612941624,0.4209741675294935,1,220,908
2614,2620,2,100,0.2428465907461941,0.1487262996844947,0.9742006612941624,0.039779920130968,0,337,798
2615,2610,2,100,0.5933808189816773,0.6845096639357507,0.1478518256917596,0.4354212596081197,0,1124,0
2616,2618,2,100,0.7169246746227145,0.1487262996844947,0.525268922559917,0.039779920130968,1,360,773
2617,2611,2,100,0.5933808189816773,0.8517313772812486,0.3788577429950237,0.4354212596081197,0,1126,0
2618,2621,2,100,0.2428465907461941,0.3751984309405088,0.525268922559917,0.039779920130968,3,569,524
2619,2613,2,100,0.5933808189816773,0.8517313772812486,0.1478518256917596,0.4354212596081197,0,1109,0
2620,2612,2,100,0.5933808189816773,0.8517313772812486,0.1478518256917596,0.057986928615719,0,1135,0
2621,2626,2,100,0.6955737309530378,0.269464788492769,0.9254678934812546,0.2744732005521655,1,494,621
2622,2623,2,100,0.2428465907461941,0.3751984309405088,0.9742006612941624,0.039779920130968,1,715,442
2623,2616,2,100,0.7169246746227145,0.3751984309405088,0.525268922559917,0.4209741675294935,0,1127,0
2624,2619,2,100,0.7169246746227145,0.3751984309405088,0.9742006612941624,0.039779920130968,0,1089,0
2625,2629,2,100,0.6955737309530378,0.269464788492769,0.2250836500898003,0.0961136850528419,1,592,510
2626,2624,2,100,0.6955737309530378,0.5611274105496705,0.9254678934812546,0.2744732005521655,0,1103,0
2627,2625,2,100,0.9482495724223554,0.5611274105496705,0.9254678934812546,0.2744732005521655,0,1103,0
2628,2627,2,100,0.6955737309530378,0.5611274105496705,0.2250836500898003,0.2744732005521655,0,1114,0
2629,2635,2,100,0.4012523314915598,0.4197549157775939,0.0407659327611327,0.1381710534915328,1,630,512
2630,2628,2,100,0.6955737309530378,0.5611274105496705,0.9254678934812546,0.0961136850528419,0,1108,0
2631,2634,2,100,0.5435210729949177,0.4197549157775939,0.0407659327611327,0.1381710534915328,0,771,342
2632,2631,2,100,0.9482495724223554,0.269464788492769,0.9254678934812546,0.0961136850528419,0,1124,0
2633,2630,2,100,0.9482495724223554,0.5611274105496705,0.2250836500898003,0.0961136850528419,0,1126,0
2634,2640,2,100,0.4012523314915598,0.4197549157775939,0.895076627843082,0.491243889555335,0,348,752
2635,2632,2,100,0.9482495724223554,0.269464788492769,0.2250836500898003,0.2744732005521655,0,1089,0
2636,2633,2,100,0.9482495724223554,0.269464788492769,0.2250836500898003,0.0961136850528419,0,1150,0
2637,2638,2,100,0.5435210729949177,0.4197549157775939,0.0407659327611327,0.491243889555335,0,600,477
2638,2637,2,100,0.5435210729949177,0.4197549157775939,0.895076627843082,0.1381710534915328,0,755,353
2639,2636,2,100,0.5435210729949177,0.7465468333102763,0.0407659327611327,0.1381710534915328,0,1126,0
2640,2646,2,100,0.2868629289790988,0.5466176563873887,0.5674554379656911,0.4701677607372403,0,525,586
2641,2649,2,100,0.2868629289790988,0.5466176563873887,0.4688416328281164,0.3748573837801814,0,568,555
2642,2639,2,100,0.5435210729949177,0.7465468333102763,0.895076627843082,0.491243889555335,0,1128,0
2643,2642,2,100,0.4012523314915598,0.7465468333102763,0.895076627843082,0.1381710534915328,0,1109,0
2644,2641,2,100,0.4012523314915598,0.7465468333102763,0.0407659327611327,0.491243889555335,0,1127,0
2645,2651,2,100,0.3135556452907622,0.5466176563873887,0.5674554379656911,0.3748573837801814,0,621,486
2646,2643,2,100,0.4012523314915598,0.7465468333102763,0.895076627843082,0.491243889555335,0,1125,0
2647,2645,2,100,0.3135556452907622,0.7265534318983555,0.5674554379656911,0.4701677607372403,0,1133,0
2648,2644,2,100,0.2868629289790988,0.7265534318983555,0.5674554379656911,0.4701677607372403,0,1126,0
2649,2647,2,100,0.2868629289790988,0.7265534318983555,0.4688416328281164,0.4701677607372403,0,1097,0
2650,2648,2,100,0.2868629289790988,0.7265534318983555,0.5674554379656911,0.3748573837801814,0,1130,0
2651,2652,2,100,0.3135556452907622,0.5466176563873887,0.4688416328281164,0.4701677607372403,0,569,545
2652,2655,2,100,0.6353846714831889,0.1347414370626211,0.467774773016572,0.1142601752653718,0,309,796
2653,2659,2,100,0.8959398648701609,0.0124047707766294,0.6434732489287853,0.229223704431206,0,176,967
2654,2650,2,100,0.3135556452907622,0.7265534318983555,0.4688416328281164,0.3748573837801814,0,1136,0
2655,2656,2,100,0.8959398648701609,0.0124047707766294,0.467774773016572,0.1142601752653718,3,233,883
2656,2661,2,100,0.6353846714831889,0.0124047707766294,0.467774773016572,0.229223704431206,0,76,1067
2657,2653,2,100,0.3135556452907622,0.5466176563873887,0.4688416328281164,0.3748573837801814,0,592,517
2658,2662,2,100,0.6353846714831889,0.0124047707766294,0.6434732489287853,0.1142601752653718,1,89,1035
2659,2660,2,100,0.6353846714831889,0.1347414370626211,0.6434732489287853,0.229223704431206,1,215,924
2660,2663,2,100,0.6353846714831889,0.0124047707766294,0.6434732489287853,0.229223704431206,0,133,963
2661,2654,2,100,0.8959398648701609,0.1347414370626211,0.467774773016572,0.1142601752653718,0,1099,0
2662,2658,2,100,0.8959398648701609,0.1347414370626211,0.467774773016572,0.229223704431206,0,1125,0
2663,2674,2,100,0.1229407400824129,0.0172762130387127,0.8393196864053607,0.4003373803570866,0,25,1128
2664,2657,2,100,0.8959398648701609,0.1347414370626211,0.6434732489287853,0.1142601752653718,0,1115,0
2665,2664,2,100,0.8374863170087338,0.8299561575986445,0.1888649277389049,0.0131883034482598,0,1103,0
2666,2665,2,100,0.6888092123903334,0.8299561575986445,0.1888649277389049,0.0131883034482598,0,1106,0
2667,2666,2,100,0.8374863170087338,0.3885708111338317,0.1888649277389049,0.0131883034482598,0,1115,0
2668,2668,2,100,0.8374863170087338,0.8299561575986445,0.1888649277389049,0.3105118293315172,0,1146,0
2669,2675,2,100,0.1124818817712366,0.0172762130387127,0.8393196864053607,0.4003373803570866,0,36,1126
2670,2677,2,100,0.1229407400824129,0.0172762130387127,0.5460395300760865,0.4003373803570866,0,47,1068
2671,2669,2,100,0.8374863170087338,0.3885708111338317,0.3416380761191249,0.3105118293315172,0,1136,0
2672,2671,2,100,0.6888092123903334,0.3885708111338317,0.1888649277389049,0.3105118293315172,0,1134,0
2673,2667,2,100,0.8374863170087338,0.8299561575986445,0.3416380761191249,0.0131883034482598,0,1132,0
2674,2670,2,100,0.6888092123903334,0.8299561575986445,0.3416380761191249,0.3105118293315172,0,1129,0
2675,2678,2,100,0.1229407400824129,0.0172762130387127,0.8393196864053607,0.1646340410225093,2,72,1040
2676,2672,2,100,0.6888092123903334,0.3885708111338317,0.3416380761191249,0.0131883034482598,0,1125,0
2677,2680,2,100,0.1124818817712366,0.0172762130387127,0.5460395300760865,0.1646340410225093,1,99,1012
2678,2673,2,100,0.6888092123903334,0.3885708111338317,0.3416380761191249,0.3105118293315172,0,1138,0
2679,2676,2,100,0.1229407400824129,0.8665319834835827,0.8393196864053607,0.4003373803570866,0,1047,83
2680,2681,2,100,0.1124818817712366,0.8665319834835827,0.8393196864053607,0.1646340410225093,0,1033,64
2681,2679,2,100,0.1229407400824129,0.8665319834835827,0.5460395300760865,0.1646340410225093,0,1108,21
2682,2682,2,100,0.1124818817712366,0.8665319834835827,0.5460395300760865,0.4003373803570866,0,1052,82
2683,2683,2,100,0.1124818817712366,0.8665319834835827,0.5460395300760865,0.1646340410225093,0,1101,35
2684,2684,2,100,0.3725806210190058,0.6649696413427592,0.3045467743650079,0.2402232429012656,0,1105,0
2685,2685,2,100,0.4744520752690733,0.6649696413427592,0.3045467743650079,0.2402232429012656,0,1122,0
2686,2686,2,100,0.3725806210190058,0.6516053957864643,0.3045467743650079,0.2402232429012656,0,1125,0
2687,2688,2,100,0.3725806210190058,0.6649696413427592,0.3045467743650079,0.0315243774093687,0,1114,0
2688,2687,2,100,0.3725806210190058,0.6649696413427592,0.0895464159548282,0.2402232429012656,0,1127,0
2689,2696,2,100,0.6441642087884247,0.1182716242969036,0.6697093900293112,0.345268758945167,0,143,992
2690,2689,2,100,0.3725806210190058,0.6516053957864643,0.0895464159548282,0.0315243774093687,0,1142,0
2691,2699,2,100,0.6441642087884247,0.1182716242969036,0.7902857940644026,0.4268986945971846,0,101,1005
2692,2698,2,100,0.6441642087884247,0.3018501833081246,0.6697093900293112,0.4268986945971846,1,329,801
