,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
769,772,0,100,0.9924795125611128,0.2806549309752881,0.4567529279738664,0.4494289960712194,0,1102,0
770,774,0,100,0.9924795125611128,0.7968442797660827,0.4567529279738664,0.3882708298042416,0,1111,0
771,778,0,100,0.798191755451262,0.5050687207840383,0.3960049236193299,0.4893474103882909,0,1066,0
772,768,0,100,0.9621011753566564,0.7968442797660827,0.1366263618692755,0.3882708298042416,0,1144,0
773,770,0,100,0.9621011753566564,0.2806549309752881,0.1366263618692755,0.4494289960712194,0,1144,0
774,775,0,100,0.9924795125611128,0.7968442797660827,0.4567529279738664,0.4494289960712194,0,1146,0
775,771,0,100,0.9621011753566564,0.7968442797660827,0.4567529279738664,0.4494289960712194,0,1122,0
776,779,0,100,0.798191755451262,0.469619676657021,0.5278776260092854,0.4893474103882909,0,1133,0
777,777,0,100,0.7853012424893677,0.469619676657021,0.3960049236193299,0.4893474103882909,0,1110,0
778,769,0,100,0.9621011753566564,0.2806549309752881,0.4567529279738664,0.3882708298042416,0,1125,0
779,773,0,100,0.9924795125611128,0.7968442797660827,0.1366263618692755,0.4494289960712194,0,1129,0
780,791,0,100,0.162740874569863,0.0820374690927565,0.3578846519812941,0.3887760704383254,1,56,1099
781,788,0,100,0.162740874569863,0.0820374690927565,0.5152015816420317,0.0951091358438134,0,197,907
782,790,0,100,0.162740874569863,0.3847031554207206,0.5152015816420317,0.3887760704383254,0,185,946
783,793,0,100,0.4589403693564237,0.0820374690927565,0.5152015816420317,0.3887760704383254,0,58,1057
784,794,0,100,0.4589403693564237,0.0820374690927565,0.3578846519812941,0.0951091358438134,0,230,869
785,795,0,100,0.4589403693564237,0.0820374690927565,0.3578846519812941,0.3887760704383254,0,90,1029
786,786,0,100,0.162740874569863,0.3847031554207206,0.5152015816420317,0.0951091358438134,0,520,600
787,789,0,100,0.162740874569863,0.3847031554207206,0.3578846519812941,0.0951091358438134,0,469,658
788,792,0,100,0.4589403693564237,0.3847031554207206,0.3578846519812941,0.3887760704383254,0,451,658
789,787,0,100,0.4589403693564237,0.3847031554207206,0.5152015816420317,0.0951091358438134,0,668,465
790,780,0,100,0.798191755451262,0.469619676657021,0.3960049236193299,0.0268261902965605,0,1150,0
791,798,0,100,0.4193510925397277,0.3110136838629841,0.096910510212183,0.2631047395989299,1,322,812
792,782,0,100,0.7853012424893677,0.469619676657021,0.5278776260092854,0.0268261902965605,0,1106,0
793,784,0,100,0.7853012424893677,0.5050687207840383,0.5278776260092854,0.4893474103882909,0,1118,0
794,783,0,100,0.7853012424893677,0.5050687207840383,0.3960049236193299,0.0268261902965605,0,1120,0
795,785,0,100,0.7853012424893677,0.5050687207840383,0.5278776260092854,0.0268261902965605,0,1140,0
796,781,0,100,0.798191755451262,0.5050687207840383,0.5278776260092854,0.0268261902965605,0,1098,0
797,801,0,100,0.4193510925397277,0.3110136838629841,0.7763047609478235,0.2566277701407671,0,352,788
798,803,0,100,0.1530518840067088,0.3110136838629841,0.096910510212183,0.2566277701407671,0,225,891
799,804,0,100,0.1530518840067088,0.3110136838629841,0.7763047609478235,0.2631047395989299,1,241,895
800,805,0,100,0.1530518840067088,0.3110136838629841,0.7763047609478235,0.2566277701407671,0,272,820
801,797,0,100,0.1530518840067088,0.7475461355410516,0.096910510212183,0.2631047395989299,0,920,224
802,806,0,100,0.5977637513540686,0.2121901008300483,0.9933464853093028,0.1495070895180106,0,413,668
803,807,0,100,0.7042514088563621,0.2121901008300483,0.9933464853093028,0.1495070895180106,0,457,695
804,809,0,100,0.5977637513540686,0.2121901008300483,0.1016731411218643,0.1495070895180106,1,438,669
805,810,0,100,0.5977637513540686,0.2121901008300483,0.9933464853093028,0.1442048172466457,0,336,763
806,796,0,100,0.4193510925397277,0.7475461355410516,0.096910510212183,0.2631047395989299,0,1129,0
807,799,0,100,0.4193510925397277,0.7475461355410516,0.7763047609478235,0.2631047395989299,0,1092,0
808,800,0,100,0.4193510925397277,0.7475461355410516,0.096910510212183,0.2566277701407671,0,1097,0
809,802,0,100,0.1530518840067088,0.7475461355410516,0.7763047609478235,0.2566277701407671,0,902,244
810,812,0,100,0.7042514088563621,0.2121901008300483,0.1016731411218643,0.1442048172466457,0,486,604
811,808,0,100,0.5977637513540686,0.676914094761014,0.9933464853093028,0.1495070895180106,0,1127,0
812,811,0,100,0.5977637513540686,0.676914094761014,0.1016731411218643,0.1442048172466457,0,1147,0
813,817,0,100,0.2615268932655453,0.6330817250534893,0.0284818047657609,0.0915671591646969,0,937,172
814,813,0,100,0.7042514088563621,0.676914094761014,0.9933464853093028,0.1442048172466457,0,1131,0
815,814,0,100,0.7042514088563621,0.676914094761014,0.1016731411218643,0.1495070895180106,0,1089,0
816,815,0,100,0.7042514088563621,0.676914094761014,0.1016731411218643,0.1442048172466457,0,1088,0
817,816,0,100,0.6279773405753076,0.6330817250534893,0.0284818047657609,0.0915671591646969,0,1121,0
818,819,0,100,0.6279773405753076,0.6330817250534893,0.6109066214412451,0.0915671591646969,0,1135,0
819,820,0,100,0.6279773405753076,0.6330817250534893,0.0284818047657609,0.0571370036341249,0,1132,0
820,818,0,100,0.6279773405753076,0.8929851206950844,0.0284818047657609,0.0915671591646969,0,1103,0
821,828,0,100,0.3300297839567065,0.3620683480985462,0.8820534627884626,0.4469642457552254,0,125,998
822,826,0,100,0.3300297839567065,0.3266515055671334,0.8820534627884626,0.4469642457552254,0,178,927
823,821,0,100,0.6279773405753076,0.8929851206950844,0.6109066214412451,0.0571370036341249,0,1143,0
824,827,0,100,0.5817114302888513,0.3266515055671334,0.8820534627884626,0.4469642457552254,0,346,773
825,822,0,100,0.2615268932655453,0.6330817250534893,0.6109066214412451,0.0571370036341249,0,981,148
826,829,0,100,0.3300297839567065,0.3266515055671334,0.2533078603446483,0.4469642457552254,0,170,930
827,830,0,100,0.3300297839567065,0.3266515055671334,0.8820534627884626,0.4217571644112468,0,164,930
828,831,0,100,0.3300297839567065,0.3620683480985462,0.2533078603446483,0.4217571644112468,1,259,864
829,823,0,100,0.2615268932655453,0.8929851206950844,0.0284818047657609,0.0571370036341249,0,1147,0
830,838,0,100,0.1364819343201816,0.1472112832590937,0.4800587780773639,0.1618647710420191,1,154,966
831,832,0,100,0.5817114302888513,0.3266515055671334,0.2533078603446483,0.4217571644112468,1,413,728
832,833,0,100,0.5817114302888513,0.3620683480985462,0.8820534627884626,0.4217571644112468,0,431,700
833,841,0,100,0.1364819343201816,0.1472112832590937,0.867148638702929,0.2882809992879629,2,86,1030
834,824,0,100,0.2615268932655453,0.8929851206950844,0.6109066214412451,0.0915671591646969,0,1150,0
835,835,0,100,0.5817114302888513,0.3620683480985462,0.2533078603446483,0.4217571644112468,0,501,617
836,834,0,100,0.5817114302888513,0.3620683480985462,0.2533078603446483,0.4469642457552254,0,528,615
837,846,0,100,0.8774052130058407,0.0487246795557439,0.6108697531744838,0.2986329519189894,0,136,1003
838,847,0,100,0.3425251346081495,0.0487246795557439,0.6108697531744838,0.2986329519189894,0,82,1041
839,825,0,100,0.2615268932655453,0.8929851206950844,0.6109066214412451,0.0571370036341249,0,1147,0
840,849,0,100,0.8774052130058407,0.0487246795557439,0.0049112392589449,0.2986329519189894,0,195,915
841,850,0,100,0.8774052130058407,0.0487246795557439,0.6108697531744838,0.1741337957791984,1,244,879
842,836,0,100,0.1364819343201816,0.805594291817397,0.4800587780773639,0.1618647710420191,0,986,106
843,839,0,100,0.1364819343201816,0.805594291817397,0.867148638702929,0.1618647710420191,0,1013,138
844,837,0,100,0.8876512933522462,0.805594291817397,0.4800587780773639,0.1618647710420191,0,1100,0
845,840,0,100,0.1364819343201816,0.805594291817397,0.4800587780773639,0.2882809992879629,0,946,185
846,852,0,100,0.3425251346081495,0.0487246795557439,0.0049112392589449,0.1741337957791984,1,110,1011
847,842,0,100,0.8876512933522462,0.805594291817397,0.867148638702929,0.2882809992879629,0,1106,0
848,845,0,100,0.8876512933522462,0.1472112832590937,0.867148638702929,0.2882809992879629,0,1125,0
849,843,0,100,0.8876512933522462,0.1472112832590937,0.4800587780773639,0.2882809992879629,0,1117,0
850,844,0,100,0.8876512933522462,0.1472112832590937,0.867148638702929,0.1618647710420191,0,1134,0
851,848,0,100,0.8774052130058407,0.6227554567158222,0.6108697531744838,0.2986329519189894,0,1153,0
852,853,0,100,0.3425251346081495,0.6227554567158222,0.6108697531744838,0.1741337957791984,0,893,230
853,851,0,100,0.8774052130058407,0.6227554567158222,0.0049112392589449,0.1741337957791984,0,1114,0
854,854,0,100,0.3425251346081495,0.6227554567158222,0.0049112392589449,0.2986329519189894,0,980,131
855,855,0,100,0.3425251346081495,0.6227554567158222,0.0049112392589449,0.1741337957791984,0,1002,99
856,857,0,100,0.5352563697844744,0.7017521129921079,0.8592615174129605,0.3215845325030386,0,1132,0
857,856,0,100,0.9384819579310716,0.7017521129921079,0.8592615174129605,0.3215845325030386,0,1128,0
858,858,0,100,0.9384819579310716,0.7739077708683908,0.8592615174129605,0.3215845325030386,0,1103,0
859,866,0,100,0.3030277494341135,0.1666293567046523,0.2401773948222398,0.2160578132607042,0,164,938
860,868,0,100,0.3030277494341135,0.242111870739609,0.2401773948222398,0.2160578132607042,0,198,916
861,859,0,100,0.9384819579310716,0.7017521129921079,0.9474927522242068,0.3215845325030386,0,1142,0
862,869,0,100,0.3030277494341135,0.1666293567046523,0.1804548781365156,0.2160578132607042,0,213,879
863,870,0,100,0.3030277494341135,0.1666293567046523,0.2401773948222398,0.2348496341146528,1,109,1026
864,860,0,100,0.9384819579310716,0.7017521129921079,0.8592615174129605,0.3487527286633849,0,1104,0
865,861,0,100,0.9384819579310716,0.7739077708683908,0.9474927522242068,0.3487527286633849,0,1099,0
866,871,0,100,0.3030277494341135,0.242111870739609,0.1804548781365156,0.2348496341146528,0,238,883
867,862,0,100,0.5352563697844744,0.7017521129921079,0.9474927522242068,0.3487527286633849,0,1099,0
868,863,0,100,0.5352563697844744,0.7739077708683908,0.8592615174129605,0.3487527286633849,0,1116,0
869,878,0,100,0.503621327970177,0.0421406367793679,0.6497671976685524,0.423039857763797,0,58,1043
870,881,0,100,0.503621327970177,0.0421406367793679,0.6995844123885036,0.1178524862043559,0,133,1007
871,864,0,100,0.5352563697844744,0.7739077708683908,0.9474927522242068,0.3215845325030386,0,1108,0
872,865,0,100,0.5352563697844744,0.7739077708683908,0.9474927522242068,0.3487527286633849,0,1169,0
873,867,0,100,0.884770942851901,0.1666293567046523,0.2401773948222398,0.2160578132607042,0,1135,0
874,884,0,100,0.7406044797971845,0.0421406367793679,0.6995844123885036,0.423039857763797,2,69,1059
875,883,0,100,0.7406044797971845,0.0421406367793679,0.6497671976685524,0.1178524862043559,1,144,1000
876,885,0,100,0.7406044797971845,0.0421406367793679,0.6995844123885036,0.1178524862043559,2,188,896
877,873,0,100,0.884770942851901,0.242111870739609,0.2401773948222398,0.2348496341146528,0,1110,0
878,872,0,100,0.884770942851901,0.1666293567046523,0.1804548781365156,0.2348496341146528,0,1129,0
879,876,0,100,0.503621327970177,0.5296789473854006,0.6497671976685524,0.423039857763797,0,1111,0
880,874,0,100,0.884770942851901,0.242111870739609,0.1804548781365156,0.2160578132607042,0,1121,0
881,875,0,100,0.884770942851901,0.242111870739609,0.1804548781365156,0.2348496341146528,0,1125,0
882,877,0,100,0.7406044797971845,0.5296789473854006,0.6497671976685524,0.423039857763797,0,1116,0
883,879,0,100,0.503621327970177,0.5296789473854006,0.6995844123885036,0.423039857763797,0,1102,0
884,880,0,100,0.503621327970177,0.5296789473854006,0.6497671976685524,0.1178524862043559,0,1108,0
885,892,0,100,0.1659216919913888,0.4441167849116027,0.4362086141481995,0.482228534296155,0,200,909
886,882,0,100,0.7406044797971845,0.5296789473854006,0.6995844123885036,0.1178524862043559,0,1092,0
887,893,0,100,0.1659216919913888,0.5168056961148978,0.2532339533790946,0.482228534296155,0,373,738
888,887,0,100,0.1659216919913888,0.4441167849116027,0.2532339533790946,0.0363861699588596,0,757,393
889,895,0,100,0.1659216919913888,0.5168056961148978,0.4362086141481995,0.482228534296155,0,296,812
890,886,0,100,0.6820375256240367,0.4441167849116027,0.2532339533790946,0.0363861699588596,0,1109,0
891,888,0,100,0.6820375256240367,0.5168056961148978,0.2532339533790946,0.0363861699588596,0,1103,0
892,889,0,100,0.6820375256240367,0.4441167849116027,0.4362086141481995,0.0363861699588596,0,1113,0
893,894,0,100,0.1659216919913888,0.5168056961148978,0.4362086141481995,0.0363861699588596,0,921,179
894,890,0,100,0.6820375256240367,0.4441167849116027,0.2532339533790946,0.482228534296155,0,1113,0
895,891,0,100,0.6820375256240367,0.5168056961148978,0.4362086141481995,0.482228534296155,0,1147,0
896,897,0,100,0.4083983976393938,0.6693844836205244,0.6756722088903189,0.4525310266762972,0,1108,0
897,896,0,100,0.6853596066124737,0.6693844836205244,0.6756722088903189,0.4525310266762972,0,1131,0
898,898,0,100,0.6853596066124737,0.699425308406353,0.6756722088903189,0.4525310266762972,0,1131,0
899,899,0,100,0.6853596066124737,0.6693844836205244,0.3259877441450953,0.4525310266762972,0,1124,0
900,900,0,100,0.6853596066124737,0.6693844836205244,0.6756722088903189,0.4483213704079389,0,1116,0
901,906,0,100,0.4999155905097723,0.3045206777751446,0.2909554550424218,0.0889568012207746,0,630,468
902,901,0,100,0.6853596066124737,0.699425308406353,0.3259877441450953,0.4483213704079389,0,1141,0
903,902,0,100,0.4083983976393938,0.6693844836205244,0.3259877441450953,0.4483213704079389,0,1120,0
904,903,0,100,0.4083983976393938,0.699425308406353,0.6756722088903189,0.4483213704079389,0,1109,0
905,904,0,100,0.4083983976393938,0.699425308406353,0.3259877441450953,0.4525310266762972,0,1135,0
906,908,0,100,0.4999155905097723,0.3306701755151153,0.2909554550424218,0.0889568012207746,0,542,549
907,905,0,100,0.4083983976393938,0.699425308406353,0.3259877441450953,0.4483213704079389,0,1134,0
908,909,0,100,0.4999155905097723,0.3045206777751446,0.561756500042975,0.0889568012207746,1,547,563
909,910,0,100,0.4999155905097723,0.3045206777751446,0.2909554550424218,0.0922537255100905,0,522,594
910,918,0,100,0.3067386367358267,0.0603724923916161,0.8177403314039111,0.3038039766252041,0,92,1030
911,907,0,100,0.9553922187536956,0.3045206777751446,0.2909554550424218,0.0889568012207746,0,1112,0
912,911,0,100,0.4999155905097723,0.3306701755151153,0.561756500042975,0.0922537255100905,1,630,496
913,921,0,100,0.3067386367358267,0.0603724923916161,0.0738979913294315,0.2096175686456263,1,86,1023
914,923,0,100,0.6423109607771039,0.0603724923916161,0.8177403314039111,0.2096175686456263,0,157,964
915,924,0,100,0.6423109607771039,0.0603724923916161,0.0738979913294315,0.3038039766252041,1,102,963
916,925,0,100,0.6423109607771039,0.0603724923916161,0.0738979913294315,0.2096175686456263,0,77,1062
917,927,0,100,0.3204785147681832,0.0269238171167671,0.2180744521319866,0.1595891267061233,0,150,976
918,912,0,100,0.9553922187536956,0.3045206777751446,0.561756500042975,0.0922537255100905,0,1162,0
919,926,0,100,0.935158160328865,0.0269238171167671,0.2180744521319866,0.1595891267061233,0,174,969
920,913,0,100,0.9553922187536956,0.3306701755151153,0.2909554550424218,0.0922537255100905,0,1117,0
921,915,0,100,0.9553922187536956,0.3306701755151153,0.561756500042975,0.0922537255100905,0,1134,0
922,914,0,100,0.9553922187536956,0.3306701755151153,0.561756500042975,0.0889568012207746,0,1112,0
923,932,0,100,0.3204785147681832,0.0269238171167671,0.8060046713799238,0.3161888075992465,0,53,1079
924,930,0,100,0.935158160328865,0.0269238171167671,0.2180744521319866,0.3161888075992465,0,117,1023
925,929,0,100,0.935158160328865,0.0269238171167671,0.8060046713799238,0.1595891267061233,0,238,899
926,916,0,100,0.3067386367358267,0.8413482167758047,0.8177403314039111,0.3038039766252041,0,1112,0
927,917,0,100,0.6423109607771039,0.8413482167758047,0.8177403314039111,0.3038039766252041,0,1109,0
928,919,0,100,0.3067386367358267,0.8413482167758047,0.0738979913294315,0.3038039766252041,0,1109,0
929,920,0,100,0.3067386367358267,0.8413482167758047,0.8177403314039111,0.2096175686456263,0,1133,0
930,922,0,100,0.6423109607771039,0.8413482167758047,0.0738979913294315,0.2096175686456263,0,1146,0
931,933,0,100,0.3204785147681832,0.4844972203485668,0.2180744521319866,0.3161888075992465,0,543,586
932,935,0,100,0.3204785147681832,0.4844972203485668,0.8060046713799238,0.3161888075992465,0,533,576
933,934,0,100,0.3204785147681832,0.4844972203485668,0.8060046713799238,0.1595891267061233,0,666,465
934,928,0,100,0.935158160328865,0.4844972203485668,0.2180744521319866,0.1595891267061233,0,1100,0
935,937,0,100,0.1053354250267148,0.7238965630531311,0.4386424962431192,0.2147635146975517,0,822,329
936,946,0,100,0.133160718344152,0.1303129691630602,0.5890815230086446,0.3277349658310413,0,104,985
937,931,0,100,0.935158160328865,0.4844972203485668,0.8060046713799238,0.3161888075992465,0,1134,0
938,936,0,100,0.8811118154786527,0.7238965630531311,0.4386424962431192,0.2147635146975517,0,1136,0
939,949,0,100,0.133160718344152,0.1303129691630602,0.8794825626537204,0.3277349658310413,0,66,1061
940,942,0,100,0.1053354250267148,0.7238965630531311,0.2406222829595208,0.1450565154664218,0,848,273
941,947,0,100,0.6816662022843957,0.1303129691630602,0.5890815230086446,0.3277349658310413,0,125,987
942,948,0,100,0.133160718344152,0.4365643607452512,0.5890815230086446,0.3277349658310413,0,275,860
943,940,0,100,0.8811118154786527,0.7238965630531311,0.4386424962431192,0.1450565154664218,0,1126,0
944,938,0,100,0.8811118154786527,0.8044408086687327,0.4386424962431192,0.2147635146975517,0,1146,0
945,939,0,100,0.8811118154786527,0.7238965630531311,0.2406222829595208,0.2147635146975517,0,1110,0
946,950,0,100,0.133160718344152,0.1303129691630602,0.5890815230086446,0.2518718633800745,0,101,1008
947,941,0,100,0.8811118154786527,0.8044408086687327,0.2406222829595208,0.1450565154664218,0,1139,0
948,943,0,100,0.1053354250267148,0.8044408086687327,0.4386424962431192,0.1450565154664218,0,957,165
949,952,0,100,0.6816662022843957,0.1303129691630602,0.8794825626537204,0.2518718633800745,0,166,992
950,944,0,100,0.1053354250267148,0.8044408086687327,0.2406222829595208,0.2147635146975517,0,963,160
951,951,0,100,0.133160718344152,0.4365643607452512,0.8794825626537204,0.2518718633800745,0,390,734
952,945,0,100,0.1053354250267148,0.8044408086687327,0.2406222829595208,0.1450565154664218,0,986,158
953,961,0,100,0.3333561497740447,0.1795062758959829,0.4843821730464697,0.3840047856792807,0,112,1003
954,958,0,100,0.3333561497740447,0.1795062758959829,0.0542819118127226,0.0347552206367254,0,382,750
955,965,0,100,0.8189109969884157,0.1795062758959829,0.4843821730464697,0.3840047856792807,0,297,836
956,960,0,100,0.3333561497740447,0.5514934320934117,0.0542819118127226,0.3840047856792807,0,685,443
957,963,0,100,0.8189109969884157,0.1795062758959829,0.0542819118127226,0.3840047856792807,0,382,731
958,953,0,100,0.6816662022843957,0.4365643607452512,0.5890815230086446,0.2518718633800745,0,1118,0
959,956,0,100,0.3333561497740447,0.5514934320934117,0.0542819118127226,0.0347552206367254,0,988,162
960,954,0,100,0.6816662022843957,0.4365643607452512,0.8794825626537204,0.3277349658310413,0,1129,0
961,955,0,100,0.6816662022843957,0.4365643607452512,0.8794825626537204,0.2518718633800745,0,1119,0
962,957,0,100,0.8189109969884157,0.5514934320934117,0.0542819118127226,0.0347552206367254,0,1110,0
963,967,0,100,0.4675287347286939,0.4083492309786379,0.9194602519273758,0.429587984457612,0,402,706
964,959,0,100,0.3333561497740447,0.5514934320934117,0.4843821730464697,0.0347552206367254,0,1076,31
965,962,0,100,0.8189109969884157,0.5514934320934117,0.4843821730464697,0.3840047856792807,0,1128,0
966,964,0,100,0.8189109969884157,0.1795062758959829,0.4843821730464697,0.0347552206367254,0,1093,4
967,966,0,100,0.6242690214887261,0.4083492309786379,0.9194602519273758,0.429587984457612,0,1148,0
968,969,0,100,0.6242690214887261,0.4083492309786379,0.6278810910880566,0.429587984457612,0,1143,0
969,968,0,100,0.6242690214887261,0.6045097022317351,0.9194602519273758,0.429587984457612,0,1127,0
970,971,0,100,0.6242690214887261,0.6045097022317351,0.6278810910880566,0.0276930280961096,0,1112,0
971,970,0,100,0.6242690214887261,0.4083492309786379,0.9194602519273758,0.0276930280961096,0,1119,0
972,972,0,100,0.4675287347286939,0.4083492309786379,0.6278810910880566,0.0276930280961096,0,1016,145
973,973,0,100,0.4675287347286939,0.6045097022317351,0.9194602519273758,0.0276930280961096,0,1113,0
974,975,0,100,0.4675287347286939,0.6045097022317351,0.6278810910880566,0.0276930280961096,0,1130,0
975,974,0,100,0.4675287347286939,0.6045097022317351,0.6278810910880566,0.429587984457612,0,1130,0
976,976,0,100,0.6013089837506413,0.887471827492118,0.0717906150966882,0.3625422022305429,0,1119,0
977,977,0,100,0.9388143640942872,0.887471827492118,0.0717906150966882,0.3625422022305429,0,1139,0
978,987,0,100,0.361690551508218,0.0723746962845325,0.9566046418622136,0.2258814214728772,0,105,1016
979,986,0,100,0.4158616433851421,0.0723746962845325,0.9566046418622136,0.2258814214728772,1,118,1039
980,988,0,100,0.4158616433851421,0.0475356085225939,0.9566046418622136,0.2258814214728772,0,65,1067
981,978,0,100,0.6013089837506413,0.5254948429763318,0.0717906150966882,0.3625422022305429,0,1139,0
982,989,0,100,0.4158616433851421,0.0723746962845325,0.9780783802270888,0.2258814214728772,0,115,1002
983,991,0,100,0.4158616433851421,0.0475356085225939,0.9780783802270888,0.2813148330897093,1,116,1016
984,990,0,100,0.4158616433851421,0.0723746962845325,0.9566046418622136,0.2813148330897093,0,126,965
985,992,0,100,0.361690551508218,0.0723746962845325,0.9780783802270888,0.2813148330897093,0,60,1093
986,979,0,100,0.6013089837506413,0.887471827492118,0.1518545541912317,0.3625422022305429,0,1134,0
987,993,0,100,0.361690551508218,0.0475356085225939,0.9566046418622136,0.2813148330897093,0,51,1095
988,994,0,100,0.361690551508218,0.0475356085225939,0.9780783802270888,0.2258814214728772,0,79,1059
989,995,0,100,0.361690551508218,0.0475356085225939,0.9780783802270888,0.2813148330897093,0,107,984
990,998,0,100,0.1662286071106791,0.2343378399498761,0.4367586439475417,0.3859955626539886,2,84,1034
991,1001,0,100,0.1662286071106791,0.2343378399498761,0.4034255119040608,0.4148054225370288,1,87,1016
992,981,0,100,0.6013089837506413,0.5254948429763318,0.1518545541912317,0.1772002833895385,0,1105,0
993,980,0,100,0.6013089837506413,0.887471827492118,0.0717906150966882,0.1772002833895385,0,1122,0
994,983,0,100,0.9388143640942872,0.5254948429763318,0.0717906150966882,0.1772002833895385,0,1137,0
995,1003,0,100,0.2243872712366283,0.2343378399498761,0.4367586439475417,0.4148054225370288,0,98,999
996,996,0,100,0.1662286071106791,0.6094350778497756,0.4367586439475417,0.3859955626539886,1,526,574
997,984,0,100,0.9388143640942872,0.5254948429763318,0.1518545541912317,0.3625422022305429,0,1145,0
998,1004,0,100,0.2243872712366283,0.2343378399498761,0.4034255119040608,0.3859955626539886,0,106,992
999,982,0,100,0.9388143640942872,0.887471827492118,0.1518545541912317,0.1772002833895385,0,1122,0
1000,1005,0,100,0.2243872712366283,0.2343378399498761,0.4034255119040608,0.4148054225370288,0,87,1012
1001,985,0,100,0.9388143640942872,0.5254948429763318,0.1518545541912317,0.1772002833895385,0,1134,0
1002,997,0,100,0.2243872712366283,0.6094350778497756,0.4367586439475417,0.3859955626539886,0,600,498
1003,999,0,100,0.1662286071106791,0.6094350778497756,0.4034255119040608,0.3859955626539886,0,607,487
1004,1000,0,100,0.1662286071106791,0.6094350778497756,0.4367586439475417,0.4148054225370288,0,607,498
1005,1002,0,100,0.2243872712366283,0.6094350778497756,0.4034255119040608,0.4148054225370288,0,606,504
1006,1012,0,100,0.5766793253831566,0.244777460116893,0.734287983737886,0.0601873979903757,0,536,596
1007,1007,0,100,0.5766793253831566,0.244777460116893,0.5363119840621948,0.0304617504589259,1,611,511
1008,1006,0,100,0.7946516728959978,0.244777460116893,0.5363119840621948,0.0304617504589259,0,1096,0
1009,1009,0,100,0.7946516728959978,0.244777460116893,0.734287983737886,0.0304617504589259,0,1137,0
1010,1008,0,100,0.7946516728959978,0.7676666694693267,0.5363119840621948,0.0304617504589259,0,1153,0
1011,1013,0,100,0.5766793253831566,0.7676666694693267,0.5363119840621948,0.0601873979903757,0,1125,0
1012,1011,0,100,0.7946516728959978,0.7676666694693267,0.734287983737886,0.0601873979903757,0,1127,0
1013,1010,0,100,0.7946516728959978,0.244777460116893,0.5363119840621948,0.0601873979903757,0,1145,0
1014,1015,0,100,0.5766793253831566,0.7676666694693267,0.734287983737886,0.0601873979903757,0,1143,0
1015,1014,0,100,0.5766793253831566,0.7676666694693267,0.734287983737886,0.0304617504589259,0,1119,0
1016,1016,0,100,0.965591476112604,0.505812518298626,0.8079049494117498,0.1012611384503543,0,1130,0
1017,1017,0,100,0.7491405169479549,0.505812518298626,0.8079049494117498,0.1012611384503543,0,1112,0
1018,1019,0,100,0.965591476112604,0.505812518298626,0.2820655331015587,0.1012611384503543,0,1099,0
1019,1018,0,100,0.965591476112604,0.6445997726172209,0.8079049494117498,0.1012611384503543,0,1090,0
1020,1020,0,100,0.965591476112604,0.505812518298626,0.8079049494117498,0.4794256333261728,0,1107,0
1021,1023,0,100,0.7491405169479549,0.6445997726172209,0.8079049494117498,0.4794256333261728,0,1105,0
1022,1021,0,100,0.965591476112604,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1112,0
1023,1022,0,100,0.7491405169479549,0.505812518298626,0.2820655331015587,0.4794256333261728,0,1094,0
1024,1028,1,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,1,151,952
1025,1026,1,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,629,498
1026,1027,1,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,1,650,458
1027,1029,1,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,676,432
1028,1025,1,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,785,361
1029,1024,1,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,0,965,136
1030,1032,1,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1129,0
1031,1031,1,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1135,0
1032,1033,1,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1143,0
1033,1034,1,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1141,0
1034,1035,1,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1133,0
1035,1030,1,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1140,0
1036,1036,1,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1119,0
1037,1037,1,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1124,0
1038,1039,1,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1110,0
1039,1038,1,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1124,0
1040,1040,1,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1132,0
1041,1050,1,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,35,1116
1042,1051,1,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,0,116,992
1043,1044,1,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1113,0
