,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
1512,1513,1,100,0.5759786033071578,0.3665763217024505,0.549944432452321,0.2688362943008542,0,617,515
1513,1515,1,100,0.5759786033071578,0.2010888878256082,0.549944432452321,0.3348204656504094,0,193,927
1514,1511,1,100,0.6115473996847868,0.3665763217024505,0.2221680944785475,0.2688362943008542,0,670,429
1515,1514,1,100,0.5759786033071578,0.3665763217024505,0.2221680944785475,0.3348204656504094,0,566,530
1516,1522,1,100,0.6514532894827425,0.0271435755304992,0.7573454352095723,0.4605196812190115,1,52,1060
1517,1519,1,100,0.6115473996847868,0.2010888878256082,0.549944432452321,0.3348204656504094,0,197,932
1518,1517,1,100,0.6115473996847868,0.2010888878256082,0.2221680944785475,0.3348204656504094,0,226,878
1519,1518,1,100,0.6115473996847868,0.2010888878256082,0.549944432452321,0.2688362943008542,0,310,791
1520,1525,1,100,0.6514532894827425,0.0271435755304992,0.0416570045053958,0.4999518250115216,0,65,1055
1521,1516,1,100,0.6115473996847868,0.3665763217024505,0.549944432452321,0.3348204656504094,0,612,501
1522,1527,1,100,0.1828853857703506,0.0271435755304992,0.7573454352095723,0.4999518250115216,0,23,1104
1523,1528,1,100,0.1828853857703506,0.0271435755304992,0.0416570045053958,0.4605196812190115,0,30,1111
1524,1529,1,100,0.1828853857703506,0.0271435755304992,0.0416570045053958,0.4999518250115216,0,35,1133
1525,1530,1,100,0.3658138535916805,0.0314824098721146,0.1538958493620157,0.0662891627289354,0,158,977
1526,1531,1,100,0.7306791757233441,0.0314824098721146,0.1538958493620157,0.0662891627289354,6,96,1003
1527,1533,1,100,0.3658138535916805,0.0314824098721146,0.8362827580422163,0.0662891627289354,1,152,1008
1528,1521,1,100,0.1828853857703506,0.7876910520717502,0.7573454352095723,0.4605196812190115,0,968,165
1529,1534,1,100,0.3658138535916805,0.0314824098721146,0.1538958493620157,0.1040663169696927,0,152,961
1530,1520,1,100,0.6514532894827425,0.7876910520717502,0.7573454352095723,0.4605196812190115,0,1150,0
1531,1523,1,100,0.6514532894827425,0.7876910520717502,0.0416570045053958,0.4605196812190115,0,1125,0
1532,1524,1,100,0.6514532894827425,0.7876910520717502,0.7573454352095723,0.4999518250115216,0,1123,0
1533,1526,1,100,0.1828853857703506,0.7876910520717502,0.0416570045053958,0.4999518250115216,0,981,135
1534,1532,1,100,0.3658138535916805,0.5599282418377698,0.1538958493620157,0.0662891627289354,0,992,116
1535,1535,1,100,0.3658138535916805,0.5599282418377698,0.8362827580422163,0.1040663169696927,0,834,274
1536,1536,1,100,0.7306791757233441,0.0314824098721146,0.8362827580422163,0.1040663169696927,2,218,896
1537,1540,1,100,0.1020487827248871,0.6230881939642131,0.7355780154466629,0.2968075317330658,0,606,526
1538,1543,1,100,0.1020487827248871,0.6230881939642131,0.2937486646696925,0.2968075317330658,0,617,510
1539,1542,1,100,0.1020487827248871,0.7326525254175067,0.7355780154466629,0.2968075317330658,0,843,291
1540,1544,1,100,0.1020487827248871,0.6230881939642131,0.7355780154466629,0.2209563553333282,0,662,477
1541,1539,1,100,0.7306791757233441,0.5599282418377698,0.8362827580422163,0.1040663169696927,0,1101,0
1542,1541,1,100,0.8678690354339779,0.6230881939642131,0.7355780154466629,0.2968075317330658,0,1126,0
1543,1537,1,100,0.7306791757233441,0.5599282418377698,0.1538958493620157,0.1040663169696927,0,1113,0
1544,1538,1,100,0.7306791757233441,0.5599282418377698,0.8362827580422163,0.0662891627289354,0,1113,0
1545,1545,1,100,0.1020487827248871,0.7326525254175067,0.2937486646696925,0.2209563553333282,0,842,285
1546,1551,1,100,0.5451336237601936,0.3155611454509199,0.3546449756249785,0.1832176228053867,0,528,577
1547,1546,1,100,0.8678690354339779,0.6230881939642131,0.2937486646696925,0.2209563553333282,0,1142,0
1548,1547,1,100,0.8678690354339779,0.7326525254175067,0.7355780154466629,0.2209563553333282,0,1135,0
1549,1548,1,100,0.8678690354339779,0.7326525254175067,0.2937486646696925,0.2968075317330658,0,1168,0
1550,1550,1,100,0.8587889406830073,0.3155611454509199,0.3546449756249785,0.1832176228053867,0,1113,0
1551,1552,1,100,0.8587889406830073,0.2552408806979656,0.3546449756249785,0.1832176228053867,0,1138,0
1552,1549,1,100,0.8678690354339779,0.7326525254175067,0.2937486646696925,0.2209563553333282,0,1127,0
1553,1556,1,100,0.5451336237601936,0.3155611454509199,0.5920364940539002,0.3663382730446756,0,349,796
1554,1557,1,100,0.5451336237601936,0.2552408806979656,0.3546449756249785,0.3663382730446756,0,190,964
1555,1559,1,100,0.5451336237601936,0.2552408806979656,0.5920364940539002,0.3663382730446756,1,237,895
1556,1553,1,100,0.8587889406830073,0.3155611454509199,0.5920364940539002,0.1832176228053867,0,1120,0
1557,1558,1,100,0.5451336237601936,0.2552408806979656,0.5920364940539002,0.1832176228053867,0,378,748
1558,1555,1,100,0.8587889406830073,0.2552408806979656,0.5920364940539002,0.3663382730446756,0,1100,0
1559,1554,1,100,0.8587889406830073,0.3155611454509199,0.3546449756249785,0.3663382730446756,0,1113,0
1560,1561,1,100,0.3309312651865184,0.5185883911326528,0.1145538398995995,0.1905394201166927,0,697,457
1561,1567,1,100,0.3309312651865184,0.1322140074335038,0.1145538398995995,0.1566703179851174,0,222,901
1562,1560,1,100,0.9031810547225178,0.5185883911326528,0.1145538398995995,0.1905394201166927,0,1144,0
1563,1568,1,100,0.3309312651865184,0.1322140074335038,0.3916098084300756,0.1905394201166927,1,141,949
1564,1569,1,100,0.3309312651865184,0.1322140074335038,0.3916098084300756,0.1566703179851174,1,224,921
1565,1562,1,100,0.9031810547225178,0.1322140074335038,0.1145538398995995,0.1905394201166927,0,1147,0
1566,1566,1,100,0.3309312651865184,0.5185883911326528,0.3916098084300756,0.1566703179851174,0,725,374
1567,1563,1,100,0.9031810547225178,0.5185883911326528,0.3916098084300756,0.1905394201166927,0,1133,0
1568,1570,1,100,0.2800349669530988,0.4341234466060996,0.9837600346654654,0.3353879866190254,0,365,763
1569,1565,1,100,0.9031810547225178,0.1322140074335038,0.3916098084300756,0.1566703179851174,0,1118,0
1570,1564,1,100,0.9031810547225178,0.5185883911326528,0.1145538398995995,0.1566703179851174,0,1103,0
1571,1573,1,100,0.2800349669530988,0.4341234466060996,0.7225972823798656,0.3353879866190254,0,325,779
1572,1574,1,100,0.2800349669530988,0.4341234466060996,0.9837600346654654,0.3018080634064972,0,425,696
1573,1572,1,100,0.2800349669530988,0.6658773587085307,0.9837600346654654,0.3353879866190254,0,854,281
1574,1571,1,100,0.9062972786836326,0.4341234466060996,0.9837600346654654,0.3353879866190254,0,1110,0
1575,1575,1,100,0.2800349669530988,0.6658773587085307,0.7225972823798656,0.3018080634064972,0,903,226
1576,1576,1,100,0.9062972786836326,0.4341234466060996,0.7225972823798656,0.3018080634064972,0,1116,0
1577,1577,1,100,0.9062972786836326,0.6658773587085307,0.9837600346654654,0.3018080634064972,0,1101,0
1578,1578,1,100,0.9062972786836326,0.6658773587085307,0.7225972823798656,0.3353879866190254,0,1135,0
1579,1579,1,100,0.9062972786836326,0.6658773587085307,0.7225972823798656,0.3018080634064972,0,1110,0
1580,1580,1,100,0.5226915976963937,0.6845096639357507,0.3788577429950237,0.057986928615719,0,1125,0
1581,1581,1,100,0.5933808189816773,0.6845096639357507,0.3788577429950237,0.057986928615719,0,1118,0
1582,1582,1,100,0.5226915976963937,0.8517313772812486,0.3788577429950237,0.057986928615719,0,1119,0
1583,1583,1,100,0.5226915976963937,0.6845096639357507,0.1478518256917596,0.057986928615719,0,1107,0
1584,1591,1,100,0.2428465907461941,0.1487262996844947,0.525268922559917,0.4209741675294935,0,54,1045
1585,1590,1,100,0.7169246746227145,0.1487262996844947,0.525268922559917,0.4209741675294935,0,105,1004
1586,1584,1,100,0.5226915976963937,0.6845096639357507,0.3788577429950237,0.4354212596081197,0,1100,0
1587,1585,1,100,0.5226915976963937,0.8517313772812486,0.1478518256917596,0.4354212596081197,0,1137,0
1588,1586,1,100,0.5933808189816773,0.6845096639357507,0.1478518256917596,0.4354212596081197,0,1122,0
1589,1593,1,100,0.7169246746227145,0.1487262996844947,0.9742006612941624,0.4209741675294935,0,102,1029
1590,1587,1,100,0.5933808189816773,0.8517313772812486,0.3788577429950237,0.4354212596081197,0,1153,0
1591,1588,1,100,0.5933808189816773,0.8517313772812486,0.1478518256917596,0.057986928615719,0,1092,0
1592,1596,1,100,0.2428465907461941,0.1487262996844947,0.9742006612941624,0.039779920130968,0,302,833
1593,1589,1,100,0.5933808189816773,0.8517313772812486,0.1478518256917596,0.4354212596081197,0,1105,0
1594,1598,1,100,0.2428465907461941,0.3751984309405088,0.9742006612941624,0.4209741675294935,0,175,939
1595,1594,1,100,0.7169246746227145,0.1487262996844947,0.525268922559917,0.039779920130968,17,493,640
1596,1592,1,100,0.7169246746227145,0.3751984309405088,0.525268922559917,0.4209741675294935,0,1132,0
1597,1595,1,100,0.7169246746227145,0.3751984309405088,0.9742006612941624,0.039779920130968,0,1122,0
1598,1597,1,100,0.2428465907461941,0.3751984309405088,0.525268922559917,0.039779920130968,0,910,233
1599,1602,1,100,0.6955737309530378,0.269464788492769,0.9254678934812546,0.2744732005521655,0,492,630
1600,1599,1,100,0.2428465907461941,0.3751984309405088,0.9742006612941624,0.039779920130968,4,852,277
1601,1600,1,100,0.6955737309530378,0.5611274105496705,0.9254678934812546,0.2744732005521655,0,1153,0
1602,1601,1,100,0.9482495724223554,0.5611274105496705,0.9254678934812546,0.2744732005521655,0,1134,0
1603,1605,1,100,0.6955737309530378,0.269464788492769,0.2250836500898003,0.0961136850528419,2,642,488
1604,1603,1,100,0.6955737309530378,0.5611274105496705,0.2250836500898003,0.2744732005521655,0,1137,0
1605,1604,1,100,0.6955737309530378,0.5611274105496705,0.9254678934812546,0.0961136850528419,0,1140,0
1606,1606,1,100,0.9482495724223554,0.5611274105496705,0.2250836500898003,0.0961136850528419,0,1155,0
1607,1607,1,100,0.9482495724223554,0.269464788492769,0.9254678934812546,0.0961136850528419,0,1115,0
1608,1608,1,100,0.9482495724223554,0.269464788492769,0.2250836500898003,0.2744732005521655,0,1110,0
1609,1610,1,100,0.5435210729949177,0.4197549157775939,0.0407659327611327,0.1381710534915328,0,826,294
1610,1611,1,100,0.4012523314915598,0.4197549157775939,0.0407659327611327,0.1381710534915328,0,654,474
1611,1609,1,100,0.9482495724223554,0.269464788492769,0.2250836500898003,0.0961136850528419,0,1087,0
1612,1616,1,100,0.4012523314915598,0.4197549157775939,0.895076627843082,0.491243889555335,1,308,787
1613,1614,1,100,0.5435210729949177,0.4197549157775939,0.0407659327611327,0.491243889555335,0,496,582
1614,1613,1,100,0.5435210729949177,0.4197549157775939,0.895076627843082,0.1381710534915328,0,779,344
1615,1612,1,100,0.5435210729949177,0.7465468333102763,0.0407659327611327,0.1381710534915328,0,1134,0
1616,1615,1,100,0.5435210729949177,0.7465468333102763,0.895076627843082,0.491243889555335,0,1102,0
1617,1622,1,100,0.2868629289790988,0.5466176563873887,0.5674554379656911,0.4701677607372403,0,568,563
1618,1618,1,100,0.4012523314915598,0.7465468333102763,0.895076627843082,0.1381710534915328,0,1123,0
1619,1617,1,100,0.4012523314915598,0.7465468333102763,0.0407659327611327,0.491243889555335,0,1115,0
1620,1619,1,100,0.4012523314915598,0.7465468333102763,0.895076627843082,0.491243889555335,0,1144,0
1621,1620,1,100,0.2868629289790988,0.7265534318983555,0.5674554379656911,0.4701677607372403,0,1152,0
1622,1621,1,100,0.3135556452907622,0.7265534318983555,0.5674554379656911,0.4701677607372403,0,1149,0
1623,1625,1,100,0.2868629289790988,0.5466176563873887,0.4688416328281164,0.3748573837801814,0,591,540
1624,1623,1,100,0.2868629289790988,0.7265534318983555,0.4688416328281164,0.4701677607372403,0,1128,0
1625,1628,1,100,0.3135556452907622,0.5466176563873887,0.4688416328281164,0.4701677607372403,0,530,586
1626,1632,1,100,0.8959398648701609,0.0124047707766294,0.467774773016572,0.1142601752653718,0,159,960
1627,1624,1,100,0.2868629289790988,0.7265534318983555,0.5674554379656911,0.3748573837801814,0,1153,0
1628,1627,1,100,0.3135556452907622,0.5466176563873887,0.5674554379656911,0.3748573837801814,0,676,454
1629,1631,1,100,0.6353846714831889,0.1347414370626211,0.467774773016572,0.1142601752653718,0,357,768
1630,1629,1,100,0.3135556452907622,0.5466176563873887,0.4688416328281164,0.3748573837801814,0,657,497
1631,1635,1,100,0.8959398648701609,0.0124047707766294,0.6434732489287853,0.229223704431206,1,107,1044
1632,1636,1,100,0.6353846714831889,0.1347414370626211,0.6434732489287853,0.229223704431206,0,176,959
1633,1637,1,100,0.6353846714831889,0.0124047707766294,0.467774773016572,0.229223704431206,0,109,1007
1634,1626,1,100,0.3135556452907622,0.7265534318983555,0.4688416328281164,0.3748573837801814,0,1124,0
1635,1638,1,100,0.6353846714831889,0.0124047707766294,0.6434732489287853,0.1142601752653718,0,177,942
1636,1639,1,100,0.6353846714831889,0.0124047707766294,0.6434732489287853,0.229223704431206,0,144,952
1637,1630,1,100,0.8959398648701609,0.1347414370626211,0.467774773016572,0.1142601752653718,0,1121,0
1638,1633,1,100,0.8959398648701609,0.1347414370626211,0.6434732489287853,0.1142601752653718,0,1119,0
1639,1634,1,100,0.8959398648701609,0.1347414370626211,0.467774773016572,0.229223704431206,0,1152,0
1640,1640,1,100,0.8374863170087338,0.8299561575986445,0.1888649277389049,0.0131883034482598,0,1119,0
1641,1641,1,100,0.6888092123903334,0.8299561575986445,0.1888649277389049,0.0131883034482598,0,1127,0
1642,1643,1,100,0.8374863170087338,0.8299561575986445,0.3416380761191249,0.0131883034482598,0,1138,0
1643,1642,1,100,0.8374863170087338,0.3885708111338317,0.1888649277389049,0.0131883034482598,0,1133,0
1644,1644,1,100,0.8374863170087338,0.8299561575986445,0.1888649277389049,0.3105118293315172,0,1094,0
1645,1650,1,100,0.1229407400824129,0.0172762130387127,0.8393196864053607,0.4003373803570866,0,35,1092
1646,1651,1,100,0.1124818817712366,0.0172762130387127,0.8393196864053607,0.4003373803570866,0,41,1077
1647,1653,1,100,0.1229407400824129,0.0172762130387127,0.5460395300760865,0.4003373803570866,0,43,1062
1648,1645,1,100,0.8374863170087338,0.3885708111338317,0.3416380761191249,0.3105118293315172,0,1116,0
1649,1654,1,100,0.1229407400824129,0.0172762130387127,0.8393196864053607,0.1646340410225093,0,132,972
1650,1656,1,100,0.1124818817712366,0.0172762130387127,0.5460395300760865,0.1646340410225093,0,87,1058
1651,1646,1,100,0.6888092123903334,0.8299561575986445,0.3416380761191249,0.3105118293315172,0,1103,0
1652,1647,1,100,0.6888092123903334,0.3885708111338317,0.1888649277389049,0.3105118293315172,0,1111,0
1653,1649,1,100,0.6888092123903334,0.3885708111338317,0.3416380761191249,0.3105118293315172,0,1113,0
1654,1648,1,100,0.6888092123903334,0.3885708111338317,0.3416380761191249,0.0131883034482598,0,1126,0
1655,1652,1,100,0.1229407400824129,0.8665319834835827,0.8393196864053607,0.4003373803570866,0,1078,88
1656,1655,1,100,0.1229407400824129,0.8665319834835827,0.5460395300760865,0.1646340410225093,0,1082,49
1657,1657,1,100,0.1124818817712366,0.8665319834835827,0.8393196864053607,0.1646340410225093,0,1070,50
1658,1658,1,100,0.1124818817712366,0.8665319834835827,0.5460395300760865,0.4003373803570866,0,999,123
1659,1659,1,100,0.1124818817712366,0.8665319834835827,0.5460395300760865,0.1646340410225093,0,1078,58
1660,1660,1,100,0.3725806210190058,0.6649696413427592,0.3045467743650079,0.2402232429012656,0,1108,0
1661,1661,1,100,0.4744520752690733,0.6649696413427592,0.3045467743650079,0.2402232429012656,0,1097,0
1662,1662,1,100,0.3725806210190058,0.6516053957864643,0.3045467743650079,0.2402232429012656,0,1138,0
1663,1663,1,100,0.3725806210190058,0.6649696413427592,0.0895464159548282,0.2402232429012656,0,1122,0
1664,1664,1,100,0.3725806210190058,0.6649696413427592,0.3045467743650079,0.0315243774093687,0,1155,0
1665,1666,1,100,0.4744520752690733,0.6649696413427592,0.0895464159548282,0.0315243774093687,0,1142,0
1666,1672,1,100,0.6441642087884247,0.1182716242969036,0.6697093900293112,0.345268758945167,0,109,1010
1667,1665,1,100,0.3725806210190058,0.6516053957864643,0.0895464159548282,0.0315243774093687,0,1148,0
1668,1670,1,100,0.6441642087884247,0.3018501833081246,0.6697093900293112,0.345268758945167,0,440,698
1669,1675,1,100,0.6441642087884247,0.1182716242969036,0.7902857940644026,0.4268986945971846,1,82,1048
1670,1667,1,100,0.4744520752690733,0.6516053957864643,0.3045467743650079,0.0315243774093687,0,1116,0
1671,1668,1,100,0.4744520752690733,0.6516053957864643,0.0895464159548282,0.2402232429012656,0,1132,0
1672,1677,1,100,0.8258377841673792,0.1182716242969036,0.6697093900293112,0.4268986945971846,0,143,990
1673,1674,1,100,0.6441642087884247,0.3018501833081246,0.6697093900293112,0.4268986945971846,0,407,724
1674,1673,1,100,0.6441642087884247,0.3018501833081246,0.7902857940644026,0.345268758945167,0,470,630
1675,1679,1,100,0.8258377841673792,0.1182716242969036,0.7902857940644026,0.4268986945971846,0,97,1014
1676,1678,1,100,0.8258377841673792,0.1182716242969036,0.7902857940644026,0.345268758945167,0,183,923
1677,1669,1,100,0.4744520752690733,0.6516053957864643,0.0895464159548282,0.0315243774093687,0,1111,0
1678,1682,1,100,0.5550671328790486,0.1096173017285764,0.3220741115510463,0.4114590999670326,0,100,1039
1679,1671,1,100,0.8258377841673792,0.3018501833081246,0.6697093900293112,0.345268758945167,0,1131,0
1680,1685,1,100,0.5550671328790486,0.1096173017285764,0.2976538762450218,0.2773918565362692,4,67,1044
1681,1687,1,100,0.3545513903722167,0.1096173017285764,0.3220741115510463,0.2773918565362692,0,89,993
1682,1688,1,100,0.3545513903722167,0.1096173017285764,0.2976538762450218,0.4114590999670326,0,116,991
1683,1689,1,100,0.3545513903722167,0.1096173017285764,0.2976538762450218,0.2773918565362692,1,109,990
1684,1676,1,100,0.8258377841673792,0.3018501833081246,0.7902857940644026,0.4268986945971846,0,1127,0
1685,1680,1,100,0.5550671328790486,0.7789943841286003,0.3220741115510463,0.4114590999670326,0,1112,0
1686,1681,1,100,0.3545513903722167,0.7789943841286003,0.3220741115510463,0.4114590999670326,0,1106,0
1687,1683,1,100,0.5550671328790486,0.7789943841286003,0.2976538762450218,0.4114590999670326,0,1095,0
1688,1684,1,100,0.5550671328790486,0.7789943841286003,0.3220741115510463,0.2773918565362692,0,1127,0
1689,1690,1,100,0.4030111473053693,0.1878275879658758,0.7069038702175021,0.0479993526823818,0,525,575
1690,1686,1,100,0.3545513903722167,0.7789943841286003,0.2976538762450218,0.2773918565362692,0,1105,0
1691,1694,1,100,0.4030111473053693,0.1878275879658758,0.7069038702175021,0.1342148664407432,0,388,682
1692,1693,1,100,0.4030111473053693,0.1878275879658758,0.5646917540580034,0.0479993526823818,6,403,717
1693,1691,1,100,0.93167864959687,0.1878275879658758,0.7069038702175021,0.0479993526823818,0,1131,0
1694,1692,1,100,0.4030111473053693,0.4774952449835837,0.7069038702175021,0.0479993526823818,0,1013,126
1695,1695,1,100,0.4030111473053693,0.4774952449835837,0.5646917540580034,0.1342148664407432,0,728,399
1696,1700,1,100,0.2028088712133467,0.4944216392934322,0.1869625011458993,0.3409791016019881,0,466,627
1697,1696,1,100,0.93167864959687,0.1878275879658758,0.5646917540580034,0.1342148664407432,0,1099,0
1698,1703,1,100,0.2028088712133467,0.4944216392934322,0.0533771058544516,0.3409791016019881,0,428,686
1699,1697,1,100,0.93167864959687,0.4774952449835837,0.7069038702175021,0.1342148664407432,0,1124,0
1700,1698,1,100,0.93167864959687,0.4774952449835837,0.5646917540580034,0.0479993526823818,0,1138,0
1701,1702,1,100,0.2028088712133467,0.7064311193302274,0.1869625011458993,0.3409791016019881,0,902,248
1702,1699,1,100,0.93167864959687,0.4774952449835837,0.5646917540580034,0.1342148664407432,0,1124,0
1703,1701,1,100,0.5697598338127137,0.4944216392934322,0.1869625011458993,0.3409791016019881,0,1132,0
1704,1704,1,100,0.2028088712133467,0.4944216392934322,0.1869625011458993,0.001699945423752,0,1045,80
1705,1711,1,100,0.2174712263047695,0.3528154503554105,0.7865001168102026,0.1966346339322626,0,407,713
1706,1705,1,100,0.2028088712133467,0.7064311193302274,0.0533771058544516,0.001699945423752,0,1108,7
1707,1706,1,100,0.5697598338127137,0.4944216392934322,0.0533771058544516,0.001699945423752,0,1102,0
1708,1708,1,100,0.5697598338127137,0.7064311193302274,0.0533771058544516,0.3409791016019881,0,1141,0
1709,1707,1,100,0.5697598338127137,0.7064311193302274,0.1869625011458993,0.001699945423752,0,1149,0
1710,1709,1,100,0.5697598338127137,0.7064311193302274,0.0533771058544516,0.001699945423752,0,1113,0
1711,1717,1,100,0.2174712263047695,0.2814223352819681,0.7865001168102026,0.3953805295750499,0,78,1053
1712,1716,1,100,0.2174712263047695,0.3528154503554105,0.8167529003694654,0.3953805295750499,0,152,972
1713,1710,1,100,0.8118893459439278,0.3528154503554105,0.7865001168102026,0.1966346339322626,0,1092,0
1714,1719,1,100,0.2174712263047695,0.2814223352819681,0.8167529003694654,0.3953805295750499,0,109,994
1715,1718,1,100,0.2174712263047695,0.2814223352819681,0.8167529003694654,0.1966346339322626,0,279,853
1716,1712,1,100,0.8118893459439278,0.2814223352819681,0.7865001168102026,0.1966346339322626,0,1091,0
1717,1713,1,100,0.8118893459439278,0.3528154503554105,0.8167529003694654,0.1966346339322626,0,1139,0
1718,1714,1,100,0.8118893459439278,0.3528154503554105,0.7865001168102026,0.3953805295750499,0,1129,0
1719,1715,1,100,0.8118893459439278,0.2814223352819681,0.8167529003694654,0.3953805295750499,0,1140,0
1720,1721,1,100,0.2067285567522049,0.6120929122902453,0.5576395690441132,0.1736877621151507,0,785,336
1721,1720,1,100,0.9784494354389608,0.6120929122902453,0.5576395690441132,0.1736877621151507,0,1080,0
1722,1728,1,100,0.2067285567522049,0.2146330366842448,0.1361318621784448,0.1736877621151507,0,197,942
1723,1727,1,100,0.2067285567522049,0.2146330366842448,0.5576395690441132,0.0659863422624766,0,381,757
1724,1722,1,100,0.9784494354389608,0.2146330366842448,0.5576395690441132,0.1736877621151507,0,1120,0
1725,1723,1,100,0.9784494354389608,0.6120929122902453,0.1361318621784448,0.1736877621151507,0,1113,0
1726,1730,1,100,0.2639005308970809,0.2492066790349781,0.4073126083239913,0.2867737212218344,0,213,911
1727,1729,1,100,0.2067285567522049,0.2146330366842448,0.1361318621784448,0.0659863422624766,0,318,802
1728,1724,1,100,0.9784494354389608,0.6120929122902453,0.5576395690441132,0.0659863422624766,0,1138,0
1729,1726,1,100,0.2067285567522049,0.6120929122902453,0.1361318621784448,0.0659863422624766,0,994,95
1730,1734,1,100,0.2639005308970809,0.2492066790349781,0.4073126083239913,0.4599110949784517,0,129,988
1731,1733,1,100,0.2639005308970809,0.2492066790349781,0.9937306195497512,0.2867737212218344,0,212,916
1732,1725,1,100,0.9784494354389608,0.2146330366842448,0.1361318621784448,0.0659863422624766,0,1116,0
1733,1732,1,100,0.2639005308970809,0.5833901074714959,0.4073126083239913,0.2867737212218344,0,724,374
1734,1735,1,100,0.2639005308970809,0.5833901074714959,0.9937306195497512,0.4599110949784517,0,637,510
1735,1731,1,100,0.7562767259776593,0.2492066790349781,0.4073126083239913,0.2867737212218344,0,1122,0
1736,1736,1,100,0.7562767259776593,0.2492066790349781,0.9937306195497512,0.4599110949784517,0,1133,0
1737,1737,1,100,0.7562767259776593,0.5833901074714959,0.4073126083239913,0.4599110949784517,0,1131,0
1738,1738,1,100,0.7562767259776593,0.5833901074714959,0.9937306195497512,0.2867737212218344,0,1089,0
1739,1739,1,100,0.7562767259776593,0.5833901074714959,0.9937306195497512,0.4599110949784517,0,1119,0
1740,1740,1,100,0.45705685345456,0.8971050549298525,0.9509088518097996,0.0719265420921146,0,1121,0
1741,1741,1,100,0.8440318709239364,0.8971050549298525,0.9509088518097996,0.0719265420921146,0,1128,0
1742,1742,1,100,0.45705685345456,0.8255634343251587,0.9509088518097996,0.0719265420921146,0,1133,0
1743,1750,1,100,0.7286439800634981,0.0837794154882431,0.0856031868606805,0.4666296583600342,0,84,1040
1744,1743,1,100,0.45705685345456,0.8971050549298525,0.3877047272399068,0.0719265420921146,0,1113,0
1745,1751,1,100,0.5195352135226131,0.0837794154882431,0.0856031868606805,0.4666296583600342,0,70,1059
1746,1753,1,100,0.7286439800634981,0.0837794154882431,0.7499421304091811,0.4666296583600342,0,93,1028
1747,1745,1,100,0.45705685345456,0.8255634343251587,0.3877047272399068,0.3419220661744475,0,1133,0
1748,1744,1,100,0.45705685345456,0.8971050549298525,0.9509088518097996,0.3419220661744475,0,1130,0
1749,1746,1,100,0.8440318709239364,0.8971050549298525,0.3877047272399068,0.3419220661744475,0,1116,0
1750,1748,1,100,0.8440318709239364,0.8255634343251587,0.3877047272399068,0.0719265420921146,0,1137,0
1751,1747,1,100,0.8440318709239364,0.8255634343251587,0.9509088518097996,0.3419220661744475,0,1097,0
1752,1754,1,100,0.7286439800634981,0.0837794154882431,0.0856031868606805,0.198500903788954,1,239,873
1753,1756,1,100,0.5195352135226131,0.0837794154882431,0.7499421304091811,0.198500903788954,0,216,852
1754,1749,1,100,0.8440318709239364,0.8255634343251587,0.3877047272399068,0.3419220661744475,0,1115,0
1755,1752,1,100,0.7286439800634981,0.401433764398098,0.0856031868606805,0.4666296583600342,0,1099,0
1756,1758,1,100,0.5195352135226131,0.401433764398098,0.7499421304091811,0.4666296583600342,0,491,632
1757,1757,1,100,0.5195352135226131,0.401433764398098,0.0856031868606805,0.198500903788954,0,680,436
1758,1759,1,100,0.5195352135226131,0.401433764398098,0.7499421304091811,0.198500903788954,0,681,441
1759,1755,1,100,0.7286439800634981,0.401433764398098,0.7499421304091811,0.198500903788954,0,1137,0
1760,1760,1,100,0.7687173947691918,0.8652173532173038,0.7258692579343915,0.2203130787238478,0,1137,0
1761,1761,1,100,0.6232030789367855,0.8652173532173038,0.7258692579343915,0.2203130787238478,0,1111,0
1762,1762,1,100,0.7687173947691918,0.6101113582961262,0.7258692579343915,0.2203130787238478,0,1125,0
1763,1763,1,100,0.7687173947691918,0.8652173532173038,0.9132155319675804,0.2203130787238478,0,1103,0
1764,1770,1,100,0.4707731657661498,0.1085813814774155,0.3724101353436708,0.3651541275903582,0,140,984
1765,1764,1,100,0.7687173947691918,0.8652173532173038,0.7258692579343915,0.3172803400084376,0,1101,0
1766,1771,1,100,0.2692630621604621,0.1085813814774155,0.3724101353436708,0.3651541275903582,1,84,1038
1767,1765,1,100,0.7687173947691918,0.6101113582961262,0.9132155319675804,0.3172803400084376,0,1149,0
1768,1773,1,100,0.4707731657661498,0.1085813814774155,0.2088140742853284,0.3651541275903582,0,63,1066
1769,1772,1,100,0.4707731657661498,0.187959234137088,0.3724101353436708,0.3651541275903582,0,115,1011
1770,1766,1,100,0.6232030789367855,0.8652173532173038,0.9132155319675804,0.3172803400084376,0,1097,0
1771,1774,1,100,0.4707731657661498,0.1085813814774155,0.3724101353436708,0.2046132148243487,0,198,887
1772,1776,1,100,0.2692630621604621,0.1085813814774155,0.2088140742853284,0.2046132148243487,0,80,1049
1773,1767,1,100,0.6232030789367855,0.6101113582961262,0.7258692579343915,0.3172803400084376,0,1122,0
1774,1778,1,100,0.2692630621604621,0.187959234137088,0.2088140742853284,0.3651541275903582,0,98,1025
1775,1775,1,100,0.4707731657661498,0.187959234137088,0.2088140742853284,0.2046132148243487,0,218,906
1776,1777,1,100,0.2692630621604621,0.187959234137088,0.3724101353436708,0.2046132148243487,0,228,886
1777,1779,1,100,0.2692630621604621,0.187959234137088,0.2088140742853284,0.2046132148243487,0,241,864
