,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
2970,2978,2,100,0.935158160328865,0.0269238171167671,0.2180744521319866,0.3161888075992465,2,140,967
2971,2962,2,100,0.9553922187536956,0.3306701755151153,0.561756500042975,0.0889568012207746,0,1125,0
2972,2963,2,100,0.9553922187536956,0.3306701755151153,0.561756500042975,0.0922537255100905,0,1132,0
2973,2980,2,100,0.3204785147681832,0.0269238171167671,0.8060046713799238,0.3161888075992465,0,65,1079
2974,2964,2,100,0.3067386367358267,0.8413482167758047,0.8177403314039111,0.3038039766252041,0,1116,0
2975,2967,2,100,0.3067386367358267,0.8413482167758047,0.0738979913294315,0.3038039766252041,0,1138,0
2976,2968,2,100,0.3067386367358267,0.8413482167758047,0.8177403314039111,0.2096175686456263,0,1131,0
2977,2965,2,100,0.6423109607771039,0.8413482167758047,0.8177403314039111,0.3038039766252041,0,1122,0
2978,2970,2,100,0.6423109607771039,0.8413482167758047,0.0738979913294315,0.2096175686456263,0,1110,0
2979,2983,2,100,0.3204785147681832,0.4844972203485668,0.8060046713799238,0.3161888075992465,0,478,606
2980,2981,2,100,0.3204785147681832,0.4844972203485668,0.2180744521319866,0.3161888075992465,0,623,530
2981,2982,2,100,0.3204785147681832,0.4844972203485668,0.8060046713799238,0.1595891267061233,0,685,412
2982,2985,2,100,0.1053354250267148,0.7238965630531311,0.4386424962431192,0.2147635146975517,0,838,280
2983,2976,2,100,0.935158160328865,0.4844972203485668,0.2180744521319866,0.1595891267061233,0,1098,0
2984,2979,2,100,0.935158160328865,0.4844972203485668,0.8060046713799238,0.3161888075992465,0,1123,0
2985,2994,2,100,0.133160718344152,0.1303129691630602,0.5890815230086446,0.3277349658310413,0,78,1020
2986,2984,2,100,0.8811118154786527,0.7238965630531311,0.4386424962431192,0.2147635146975517,0,1090,0
2987,2995,2,100,0.6816662022843957,0.1303129691630602,0.5890815230086446,0.3277349658310413,1,142,960
2988,2986,2,100,0.8811118154786527,0.8044408086687327,0.4386424962431192,0.2147635146975517,0,1144,0
2989,2997,2,100,0.133160718344152,0.1303129691630602,0.8794825626537204,0.3277349658310413,0,75,1038
2990,2990,2,100,0.1053354250267148,0.7238965630531311,0.2406222829595208,0.1450565154664218,0,856,286
2991,2996,2,100,0.133160718344152,0.4365643607452512,0.5890815230086446,0.3277349658310413,0,298,815
2992,2988,2,100,0.8811118154786527,0.7238965630531311,0.4386424962431192,0.1450565154664218,0,1161,0
2993,2998,2,100,0.133160718344152,0.1303129691630602,0.5890815230086446,0.2518718633800745,0,87,1057
2994,2989,2,100,0.8811118154786527,0.8044408086687327,0.2406222829595208,0.1450565154664218,0,1146,0
2995,2987,2,100,0.8811118154786527,0.7238965630531311,0.2406222829595208,0.2147635146975517,0,1139,0
2996,2991,2,100,0.1053354250267148,0.8044408086687327,0.4386424962431192,0.1450565154664218,0,955,178
2997,3000,2,100,0.6816662022843957,0.1303129691630602,0.8794825626537204,0.2518718633800745,0,208,878
2998,2992,2,100,0.1053354250267148,0.8044408086687327,0.2406222829595208,0.2147635146975517,0,908,181
2999,2999,2,100,0.133160718344152,0.4365643607452512,0.8794825626537204,0.2518718633800745,0,434,681
3000,3009,2,100,0.3333561497740447,0.1795062758959829,0.4843821730464697,0.3840047856792807,2,116,1016
3001,2993,2,100,0.1053354250267148,0.8044408086687327,0.2406222829595208,0.1450565154664218,0,988,127
3002,3006,2,100,0.3333561497740447,0.1795062758959829,0.0542819118127226,0.0347552206367254,2,318,808
3003,3013,2,100,0.8189109969884157,0.1795062758959829,0.4843821730464697,0.3840047856792807,1,279,810
3004,3011,2,100,0.8189109969884157,0.1795062758959829,0.0542819118127226,0.3840047856792807,0,277,838
3005,3008,2,100,0.3333561497740447,0.5514934320934117,0.0542819118127226,0.3840047856792807,0,677,437
3006,3001,2,100,0.6816662022843957,0.4365643607452512,0.5890815230086446,0.2518718633800745,0,1112,0
3007,3007,2,100,0.3333561497740447,0.5514934320934117,0.4843821730464697,0.0347552206367254,0,1047,70
3008,3003,2,100,0.6816662022843957,0.4365643607452512,0.8794825626537204,0.2518718633800745,0,1119,0
3009,3004,2,100,0.3333561497740447,0.5514934320934117,0.0542819118127226,0.0347552206367254,2,1067,37
3010,3005,2,100,0.8189109969884157,0.5514934320934117,0.0542819118127226,0.0347552206367254,0,1133,0
3011,3002,2,100,0.6816662022843957,0.4365643607452512,0.8794825626537204,0.3277349658310413,0,1104,0
3012,3015,2,100,0.4675287347286939,0.4083492309786379,0.9194602519273758,0.429587984457612,0,424,658
3013,3010,2,100,0.8189109969884157,0.5514934320934117,0.4843821730464697,0.3840047856792807,0,1117,0
3014,3014,2,100,0.6242690214887261,0.4083492309786379,0.9194602519273758,0.429587984457612,0,1118,0
3015,3012,2,100,0.8189109969884157,0.1795062758959829,0.4843821730464697,0.0347552206367254,0,1116,1
3016,3016,2,100,0.6242690214887261,0.6045097022317351,0.9194602519273758,0.429587984457612,0,1123,0
3017,3020,2,100,0.4675287347286939,0.4083492309786379,0.6278810910880566,0.0276930280961096,0,1008,116
3018,3017,2,100,0.6242690214887261,0.4083492309786379,0.6278810910880566,0.429587984457612,0,1122,0
3019,3018,2,100,0.6242690214887261,0.4083492309786379,0.9194602519273758,0.0276930280961096,0,1124,0
3020,3019,2,100,0.6242690214887261,0.6045097022317351,0.6278810910880566,0.0276930280961096,0,1144,0
3021,3021,2,100,0.4675287347286939,0.6045097022317351,0.9194602519273758,0.0276930280961096,0,1139,0
3022,3022,2,100,0.4675287347286939,0.6045097022317351,0.6278810910880566,0.429587984457612,0,1114,0
3023,3023,2,100,0.4675287347286939,0.6045097022317351,0.6278810910880566,0.0276930280961096,0,1129,0
3024,3034,2,100,0.4158616433851421,0.0723746962845325,0.9566046418622136,0.2258814214728772,1,58,1048
3025,3025,2,100,0.9388143640942872,0.887471827492118,0.0717906150966882,0.3625422022305429,0,1141,0
3026,3035,2,100,0.361690551508218,0.0723746962845325,0.9566046418622136,0.2258814214728772,1,101,1035
3027,3024,2,100,0.6013089837506413,0.887471827492118,0.0717906150966882,0.3625422022305429,0,1129,0
3028,3036,2,100,0.4158616433851421,0.0475356085225939,0.9566046418622136,0.2258814214728772,1,94,1012
3029,3039,2,100,0.4158616433851421,0.0475356085225939,0.9780783802270888,0.2813148330897093,0,61,1100
3030,3026,2,100,0.6013089837506413,0.5254948429763318,0.0717906150966882,0.3625422022305429,0,1123,0
3031,3027,2,100,0.6013089837506413,0.887471827492118,0.1518545541912317,0.3625422022305429,0,1125,0
3032,3038,2,100,0.4158616433851421,0.0723746962845325,0.9566046418622136,0.2813148330897093,1,102,1006
3033,3037,2,100,0.4158616433851421,0.0723746962845325,0.9780783802270888,0.2258814214728772,0,149,958
3034,3040,2,100,0.361690551508218,0.0723746962845325,0.9780783802270888,0.2813148330897093,0,72,1030
3035,3041,2,100,0.361690551508218,0.0475356085225939,0.9566046418622136,0.2813148330897093,0,91,1032
3036,3042,2,100,0.361690551508218,0.0475356085225939,0.9780783802270888,0.2258814214728772,0,99,1029
3037,3043,2,100,0.361690551508218,0.0475356085225939,0.9780783802270888,0.2813148330897093,0,74,1041
3038,3046,2,100,0.1662286071106791,0.2343378399498761,0.4367586439475417,0.3859955626539886,0,111,1014
3039,3049,2,100,0.1662286071106791,0.2343378399498761,0.4034255119040608,0.4148054225370288,0,59,1028
3040,3029,2,100,0.6013089837506413,0.5254948429763318,0.1518545541912317,0.1772002833895385,0,1149,0
3041,3028,2,100,0.6013089837506413,0.887471827492118,0.0717906150966882,0.1772002833895385,0,1109,0
3042,3032,2,100,0.9388143640942872,0.5254948429763318,0.1518545541912317,0.3625422022305429,0,1116,0
3043,3030,2,100,0.9388143640942872,0.887471827492118,0.1518545541912317,0.1772002833895385,0,1122,0
3044,3051,2,100,0.2243872712366283,0.2343378399498761,0.4367586439475417,0.4148054225370288,0,125,980
3045,3031,2,100,0.9388143640942872,0.5254948429763318,0.0717906150966882,0.1772002833895385,0,1120,0
3046,3044,2,100,0.1662286071106791,0.6094350778497756,0.4367586439475417,0.3859955626539886,1,593,542
3047,3052,2,100,0.2243872712366283,0.2343378399498761,0.4034255119040608,0.3859955626539886,0,121,991
3048,3053,2,100,0.2243872712366283,0.2343378399498761,0.4034255119040608,0.4148054225370288,0,71,1087
3049,3047,2,100,0.1662286071106791,0.6094350778497756,0.4034255119040608,0.3859955626539886,0,599,530
3050,3045,2,100,0.2243872712366283,0.6094350778497756,0.4367586439475417,0.3859955626539886,1,650,464
3051,3033,2,100,0.9388143640942872,0.5254948429763318,0.1518545541912317,0.1772002833895385,0,1113,0
3052,3048,2,100,0.1662286071106791,0.6094350778497756,0.4367586439475417,0.4148054225370288,0,606,499
3053,3050,2,100,0.2243872712366283,0.6094350778497756,0.4034255119040608,0.4148054225370288,0,587,513
3054,3060,2,100,0.5766793253831566,0.244777460116893,0.734287983737886,0.0601873979903757,0,512,578
3055,3055,2,100,0.5766793253831566,0.244777460116893,0.5363119840621948,0.0304617504589259,0,791,339
3056,3057,2,100,0.7946516728959978,0.244777460116893,0.734287983737886,0.0304617504589259,0,1102,0
3057,3054,2,100,0.7946516728959978,0.244777460116893,0.5363119840621948,0.0304617504589259,0,1099,0
3058,3056,2,100,0.7946516728959978,0.7676666694693267,0.5363119840621948,0.0304617504589259,0,1139,0
3059,3061,2,100,0.5766793253831566,0.7676666694693267,0.5363119840621948,0.0601873979903757,0,1098,0
3060,3058,2,100,0.7946516728959978,0.244777460116893,0.5363119840621948,0.0601873979903757,0,1084,0
3061,3062,2,100,0.5766793253831566,0.7676666694693267,0.734287983737886,0.0304617504589259,0,1122,0
3062,3059,2,100,0.7946516728959978,0.7676666694693267,0.734287983737886,0.0601873979903757,0,1114,0
3063,3063,2,100,0.5766793253831566,0.7676666694693267,0.734287983737886,0.0601873979903757,0,1115,0
3064,3064,2,100,0.965591476112604,0.505812518298626,0.8079049494117498,0.1012611384503543,0,1109,0
3065,3065,2,100,0.7491405169479549,0.505812518298626,0.8079049494117498,0.1012611384503543,0,1118,0
3066,3066,2,100,0.965591476112604,0.6445997726172209,0.8079049494117498,0.1012611384503543,0,1123,0
3067,3067,2,100,0.965591476112604,0.505812518298626,0.2820655331015587,0.1012611384503543,0,1146,0
3068,3070,2,100,0.7491405169479549,0.505812518298626,0.2820655331015587,0.4794256333261728,0,1137,0
3069,3069,2,100,0.965591476112604,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1104,0
3070,3068,2,100,0.965591476112604,0.505812518298626,0.8079049494117498,0.4794256333261728,0,1149,0
3071,3071,2,100,0.7491405169479549,0.6445997726172209,0.8079049494117498,0.4794256333261728,0,1112,0
3072,3076,3,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,0,148,957
3073,3074,3,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,663,469
3074,3077,3,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,696,426
3075,3075,3,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,0,793,315
3076,3073,3,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,1,864,270
3077,3072,3,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,0,965,142
3078,3082,3,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1114,0
3079,3083,3,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1155,0
3080,3079,3,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1117,0
3081,3081,3,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1112,0
3082,3080,3,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1106,0
3083,3078,3,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1112,0
3084,3084,3,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1110,0
3085,3086,3,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1102,0
3086,3087,3,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1127,0
3087,3089,3,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1117,0
3088,3085,3,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1153,0
3089,3088,3,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1122,0
3090,3098,3,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,56,1050
3091,3090,3,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1128,0
3092,3095,3,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,979,122
3093,3099,3,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,0,113,1024
3094,3101,3,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,0,110,1034
3095,3094,3,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1130,0
3096,3093,3,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1095,0
3097,3091,3,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1122,0
3098,3092,3,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1133,0
3099,3100,3,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,0,222,900
3100,3104,3,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,0,110,1011
3101,3102,3,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,0,134,945
3102,3096,3,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1085,43
3103,3110,3,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,0,154,976
3104,3106,3,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,0,252,859
3105,3113,3,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,170,986
3106,3103,3,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,2,368,743
3107,3107,3,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,411,728
3108,3105,3,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,1,427,682
3109,3119,3,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,174,936
3110,3097,3,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1038,86
3111,3116,3,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,4,184,938
3112,3115,3,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,3,469,647
3113,3108,3,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,936,179
3114,3111,3,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,0,925,218
3115,3109,3,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1102,0
3116,3112,3,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1063,35
3117,3117,3,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,13,355,760
3118,3124,3,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,1,162,957
3119,3114,3,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1126,0
3120,3118,3,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1132,0
3121,3120,3,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1133,0
3122,3125,3,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,1,586,510
3123,3126,3,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,0,589,553
3124,3127,3,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,633,489
3125,3122,3,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1112,0
3126,3123,3,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1150,0
3127,3121,3,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1159,0
3128,3128,3,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1102,0
3129,3129,3,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1135,0
3130,3130,3,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1119,0
3131,3131,3,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1103,0
3132,3132,3,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1106,0
3133,3142,3,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,3,215,883
3134,3138,3,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,679,431
3135,3133,3,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1124,0
3136,3143,3,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,1,176,900
3137,3134,3,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1100,0
3138,3135,3,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1109,0
3139,3140,3,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,0,551,587
3140,3136,3,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1081,0
3141,3137,3,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1110,0
3142,3139,3,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1127,0
3143,3141,3,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,0,698,441
3144,3150,3,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,1,153,965
3145,3153,3,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,109,1020
3146,3156,3,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,1,245,892
3147,3155,3,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,1,281,821
3148,3144,3,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1135,0
3149,3157,3,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,281,848
3150,3145,3,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1139,0
3151,3146,3,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1127,0
3152,3159,3,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,225,890
3153,3148,3,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1105,0
3154,3158,3,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,266,814
3155,3149,3,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1093,0
3156,3147,3,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1108,0
3157,3151,3,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1092,0
3158,3161,3,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,0,228,898
3159,3164,3,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,111,971
3160,3152,3,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1111,0
3161,3162,3,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,0,274,852
3162,3154,3,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1136,0
3163,3165,3,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,764,327
3164,3160,3,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1140,0
3165,3166,3,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,0,816,313
3166,3167,3,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,826,299
3167,3163,3,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1138,0
3168,3169,3,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1091,0
3169,3170,3,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1122,0
3170,3173,3,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1113,0
3171,3172,3,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1126,0
3172,3168,3,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1154,0
3173,3171,3,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1094,0
3174,3178,3,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,0,286,842
3175,3179,3,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,2,307,815
3176,3174,3,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1134,0
3177,3182,3,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,1,251,865
3178,3184,3,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,0,168,968
3179,3181,3,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,3,290,836
3180,3175,3,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1119,0
3181,3176,3,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1152,0
3182,3177,3,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1063,0
3183,3188,3,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,596,524
3184,3191,3,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,578,555
3185,3189,3,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,588,507
3186,3180,3,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1092,0
3187,3183,3,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1106,0
3188,3190,3,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,0,871,276
3189,3185,3,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1140,0
3190,3186,3,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1105,0
3191,3187,3,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1142,0
3192,3192,3,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,1,755,361
3193,3194,3,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,0,843,266
3194,3193,3,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,0,1016,91
3195,3196,3,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,890,236
3196,3205,3,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,0,85,1029
3197,3197,3,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,993,143
3198,3195,3,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1084,61
3199,3207,3,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,0,64,1061
3200,3198,3,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1110,0
3201,3206,3,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,0,382,725
3202,3199,3,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1136,0
3203,3200,3,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1110,0
3204,3201,3,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1131,0
3205,3202,3,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1127,0
3206,3203,3,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1120,0
3207,3204,3,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1082,0
3208,3218,3,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,142,978
3209,3219,3,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,139,956
3210,3216,3,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,0,486,635
3211,3208,3,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1122,0
3212,3221,3,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,0,187,936
3213,3209,3,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1144,0
3214,3210,3,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1101,0
3215,3222,3,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,0,140,990
3216,3212,3,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1133,0
3217,3211,3,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1081,0
3218,3214,3,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1116,0
3219,3224,3,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,0,153,989
3220,3213,3,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1147,0
3221,3215,3,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1102,13
3222,3217,3,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1116,10
3223,3220,3,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,933,211
3224,3225,3,100,0.1515005270019173,0.7450506677851081,0.4610031750053167,0.3965692017227411,0,814,312
3225,3223,3,100,0.180421232804656,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,878,269
3226,3226,3,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3693265602923929,0,851,257
3227,3227,3,100,0.1515005270019173,0.7450506677851081,0.1695565599948167,0.3965692017227411,0,845,264
3228,3238,3,100,0.5875553250312805,0.0549140620976686,0.045592869631946,0.3772452627308666,4,87,1045
3229,3233,3,100,0.4302327700890601,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,844,288
3230,3239,3,100,0.7868534695357084,0.0549140620976686,0.045592869631946,0.3772452627308666,1,81,1041
3231,3240,3,100,0.5875553250312805,0.0147529567591846,0.045592869631946,0.3772452627308666,0,49,1104
3232,3231,3,100,0.4302327700890601,0.8135261982679367,0.7121231397613883,0.0217271414585411,0,1104,0
3233,3230,3,100,0.4302327700890601,0.5512727600522339,0.9265011213719844,0.0217271414585411,0,1113,11
3234,3229,3,100,0.4644167620688677,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1100,0
3235,3241,3,100,0.5875553250312805,0.0549140620976686,0.4177414970472455,0.3772452627308666,0,40,1109
3236,3228,3,100,0.4302327700890601,0.8135261982679367,0.9265011213719844,0.0217271414585411,0,1133,0
