,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
1197,1196,1,100,0.7868534695357084,0.0549140620976686,0.4177414970472455,0.1363792666234076,0,217,876
1198,1202,1,100,0.6100761242210865,0.2064343627542257,0.9479155847802758,0.3189363470301032,0,220,891
1199,1208,1,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.3189363470301032,1,133,990
1200,1188,1,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.0217271414585411,0,1134,0
1201,1189,1,100,0.4644167620688677,0.5512727600522339,0.7121231397613883,0.2800445994362235,0,1119,0
1202,1201,1,100,0.3436371457763016,0.477549331728369,0.9479155847802758,0.3189363470301032,0,599,536
1203,1207,1,100,0.3436371457763016,0.2064343627542257,0.9479155847802758,0.0337503510527312,0,430,687
1204,1209,1,100,0.3436371457763016,0.2064343627542257,0.9241063175722956,0.0337503510527312,6,418,717
1205,1205,1,100,0.6100761242210865,0.2064343627542257,0.9241063175722956,0.0337503510527312,3,545,603
1206,1210,1,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.2059480128809809,1,510,623
1207,1214,1,100,0.3472884670831263,0.3908870679326355,0.0788314696401357,0.4296128880232572,0,257,872
1208,1200,1,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.3189363470301032,0,1114,0
1209,1206,1,100,0.3436371457763016,0.477549331728369,0.9241063175722956,0.0337503510527312,0,909,232
1210,1213,1,100,0.3472884670831263,0.3908870679326355,0.1882107043638825,0.2059480128809809,0,507,614
1211,1203,1,100,0.6100761242210865,0.477549331728369,0.9241063175722956,0.3189363470301032,0,1105,0
1212,1212,1,100,0.3472884670831263,0.5704670945182443,0.0788314696401357,0.2059480128809809,0,818,278
1213,1204,1,100,0.6100761242210865,0.477549331728369,0.9479155847802758,0.0337503510527312,0,1119,0
1214,1215,1,100,0.3472884670831263,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,694,417
1215,1211,1,100,0.89357326971367,0.3908870679326355,0.0788314696401357,0.2059480128809809,0,1128,0
1216,1220,1,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.4364436725154519,1,829,298
1217,1216,1,100,0.89357326971367,0.3908870679326355,0.1882107043638825,0.4296128880232572,0,1153,0
1218,1217,1,100,0.89357326971367,0.5704670945182443,0.0788314696401357,0.4296128880232572,0,1118,0
1219,1223,1,100,0.1469145346432924,0.755421232804656,0.6759519018232822,0.4364436725154519,0,833,292
1220,1218,1,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.2059480128809809,0,1130,0
1221,1219,1,100,0.89357326971367,0.5704670945182443,0.1882107043638825,0.4296128880232572,0,1117,0
1222,1224,1,100,0.1469145346432924,0.755421232804656,0.5586726777255535,0.3117611212655902,0,868,259
1223,1221,1,100,0.58059854907915,0.755421232804656,0.5586726777255535,0.4364436725154519,0,1136,0
1224,1222,1,100,0.1469145346432924,0.8346141488291323,0.5586726777255535,0.4364436725154519,0,1057,73
1225,1225,1,100,0.1469145346432924,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1063,85
1226,1231,1,100,0.2556109401397407,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,433,710
1227,1226,1,100,0.58059854907915,0.755421232804656,0.6759519018232822,0.3117611212655902,0,1081,0
1228,1236,1,100,0.2556109401397407,0.2183195628225803,0.4442067127674818,0.1663715527392923,0,217,923
1229,1227,1,100,0.58059854907915,0.8346141488291323,0.5586726777255535,0.3117611212655902,0,1120,0
1230,1228,1,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.4364436725154519,0,1108,0
1231,1229,1,100,0.58059854907915,0.8346141488291323,0.6759519018232822,0.3117611212655902,0,1104,0
1232,1239,1,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,517,612
1233,1230,1,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.0415959628298878,0,1141,0
1234,1237,1,100,0.2556109401397407,0.4134505829773843,0.4121394259855151,0.1663715527392923,1,509,618
1235,1232,1,100,0.866740417201072,0.4134505829773843,0.4121394259855151,0.0415959628298878,0,1121,0
1236,1233,1,100,0.866740417201072,0.2183195628225803,0.4442067127674818,0.0415959628298878,0,1094,0
1237,1234,1,100,0.866740417201072,0.2183195628225803,0.4121394259855151,0.1663715527392923,0,1104,0
1238,1247,1,100,0.1683553884737193,0.0865048952400684,0.1800631256774068,0.3721390310674906,0,48,1065
1239,1235,1,100,0.866740417201072,0.4134505829773843,0.4442067127674818,0.1663715527392923,0,1115,0
1240,1238,1,100,0.2556109401397407,0.4134505829773843,0.4442067127674818,0.0415959628298878,1,861,283
1241,1248,1,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.0801754491403698,0,151,974
1242,1249,1,100,0.1683553884737193,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,54,1045
1243,1250,1,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.4437664384022355,1,47,1064
1244,1251,1,100,0.7452045562677085,0.1006361679174006,0.7836347762495279,0.4437664384022355,3,52,1103
1245,1253,1,100,0.3213844518177211,0.1006361679174006,0.3701792610809207,0.4437664384022355,0,73,1022
1246,1254,1,100,0.3213844518177211,0.1006361679174006,0.7836347762495279,0.2269935752265155,0,66,1044
1247,1240,1,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1107,0
1248,1241,1,100,0.1683553884737193,0.8590421293862164,0.1800631256774068,0.0801754491403698,0,1145,0
1249,1252,1,100,0.3213844518177211,0.4514167545363307,0.7836347762495279,0.4437664384022355,1,356,779
1250,1256,1,100,0.7452045562677085,0.1006361679174006,0.3701792610809207,0.2269935752265155,0,247,850
1251,1255,1,100,0.3213844518177211,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,583,554
1252,1242,1,100,0.9216791899874808,0.0865048952400684,0.1800631256774068,0.0801754491403698,0,1110,0
1253,1243,1,100,0.9216791899874808,0.8590421293862164,0.5096546122804284,0.0801754491403698,0,1097,0
1254,1244,1,100,0.9216791899874808,0.8590421293862164,0.1800631256774068,0.3721390310674906,0,1135,0
1255,1246,1,100,0.1683553884737193,0.8590421293862164,0.5096546122804284,0.3721390310674906,0,1112,0
1256,1245,1,100,0.9216791899874808,0.0865048952400684,0.5096546122804284,0.3721390310674906,0,1106,0
1257,1258,1,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.4437664384022355,0,1105,0
1258,1260,1,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1119,0
1259,1257,1,100,0.7452045562677085,0.4514167545363307,0.7836347762495279,0.2269935752265155,0,1147,0
1260,1259,1,100,0.7452045562677085,0.4514167545363307,0.3701792610809207,0.2269935752265155,0,1127,0
1261,1261,1,100,0.8823432427830994,0.5816096261143685,0.3270135670900345,0.1664034677669406,0,1094,0
1262,1262,1,100,0.5147124407812953,0.7286913980729878,0.3270135670900345,0.1664034677669406,0,1111,0
1263,1263,1,100,0.5147124407812953,0.5816096261143685,0.7651623394340277,0.1664034677669406,0,1118,0
1264,1265,1,100,0.5147124407812953,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1116,0
1265,1271,1,100,0.5306554500944912,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,314,795
1266,1264,1,100,0.5147124407812953,0.5816096261143685,0.3270135670900345,0.0943727293051779,0,1111,0
1267,1266,1,100,0.8823432427830994,0.5816096261143685,0.7651623394340277,0.0943727293051779,0,1140,0
1268,1270,1,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.3106331443414092,0,403,711
1269,1274,1,100,0.672031671460718,0.2727642718702555,0.7078245496377349,0.4899911573156714,0,223,917
1270,1267,1,100,0.8823432427830994,0.7286913980729878,0.3270135670900345,0.0943727293051779,0,1137,0
1271,1276,1,100,0.5306554500944912,0.2727642718702555,0.1225131265819072,0.4899911573156714,0,151,961
1272,1273,1,100,0.672031671460718,0.2727642718702555,0.1225131265819072,0.3106331443414092,0,452,655
1273,1268,1,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.1664034677669406,0,1139,0
1274,1272,1,100,0.672031671460718,0.3084069463424385,0.7078245496377349,0.3106331443414092,0,510,621
1275,1277,1,100,0.5306554500944912,0.3084069463424385,0.7078245496377349,0.4899911573156714,0,220,898
1276,1279,1,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.4899911573156714,1,210,897
1277,1275,1,100,0.672031671460718,0.3084069463424385,0.1225131265819072,0.4899911573156714,1,416,712
1278,1278,1,100,0.5306554500944912,0.3084069463424385,0.1225131265819072,0.3106331443414092,1,385,737
1279,1269,1,100,0.8823432427830994,0.7286913980729878,0.7651623394340277,0.0943727293051779,0,1123,0
1280,1290,1,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.2570077003911137,0,68,1083
1281,1291,1,100,0.4931048952043056,0.1247487374581396,0.79987074714154,0.2570077003911137,0,148,991
1282,1292,1,100,0.5108543706126512,0.1612840385176241,0.79987074714154,0.2570077003911137,1,135,998
1283,1293,1,100,0.5108543706126512,0.1247487374581396,0.4528477871790528,0.2570077003911137,1,105,1026
1284,1295,1,100,0.5108543706126512,0.1612840385176241,0.4528477871790528,0.0492930859327316,0,311,813
1285,1289,1,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1098,0
1286,1287,1,100,0.8141957640647888,0.6367183587513864,0.1650467105209827,0.4131884626112878,0,1169,0
1287,1294,1,100,0.5108543706126512,0.1247487374581396,0.79987074714154,0.0492930859327316,3,506,609
1288,1282,1,100,0.6752151492983103,0.6367183587513864,0.1650467105209827,0.1439139852300286,0,1099,0
1289,1280,1,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1111,0
1290,1286,1,100,0.8141957640647888,0.7154639569111169,0.6848372099921107,0.4131884626112878,0,1138,0
1291,1285,1,100,0.6752151492983103,0.6367183587513864,0.6848372099921107,0.4131884626112878,0,1109,0
1292,1288,1,100,0.8141957640647888,0.6367183587513864,0.6848372099921107,0.1439139852300286,0,1158,0
1293,1283,1,100,0.6752151492983103,0.7154639569111169,0.6848372099921107,0.1439139852300286,0,1131,0
1294,1284,1,100,0.6752151492983103,0.7154639569111169,0.1650467105209827,0.4131884626112878,0,1114,0
1295,1281,1,100,0.8141957640647888,0.7154639569111169,0.1650467105209827,0.1439139852300286,0,1106,0
1296,1296,1,100,0.4931048952043056,0.1247487374581396,0.4528477871790528,0.0492930859327316,1,344,793
1297,1298,1,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.2570077003911137,0,260,875
1298,1297,1,100,0.4931048952043056,0.1612840385176241,0.79987074714154,0.0492930859327316,1,295,822
1299,1307,1,100,0.1241582190617919,0.3472058633342385,0.3434937531128526,0.1822962360456586,1,350,764
1300,1305,1,100,0.3243859820067882,0.3472058633342385,0.932745549827814,0.1822962360456586,0,442,662
1301,1302,1,100,0.3243859820067882,0.3472058633342385,0.3434937531128526,0.1046222588047385,0,533,593
1302,1301,1,100,0.1241582190617919,0.5438843093812465,0.3434937531128526,0.1046222588047385,0,618,512
1303,1308,1,100,0.1241582190617919,0.3472058633342385,0.932745549827814,0.1046222588047385,0,395,719
1304,1299,1,100,0.4931048952043056,0.1612840385176241,0.4528477871790528,0.0492930859327316,2,557,542
1305,1309,1,100,0.1241582190617919,0.3472058633342385,0.932745549827814,0.1822962360456586,0,342,770
1306,1306,1,100,0.1241582190617919,0.5438843093812465,0.932745549827814,0.1822962360456586,0,642,506
1307,1304,1,100,0.3243859820067882,0.5438843093812465,0.3434937531128526,0.1822962360456586,0,764,360
1308,1303,1,100,0.3243859820067882,0.5438843093812465,0.932745549827814,0.1046222588047385,0,788,339
1309,1300,1,100,0.3243859820067882,0.5438843093812465,0.3434937531128526,0.1046222588047385,0,840,269
1310,1310,1,100,0.9176460386253892,0.4018507909029722,0.6930523496121168,0.4993331162258982,0,1131,0
1311,1311,1,100,0.6700808731839061,0.4018507909029722,0.6930523496121168,0.4993331162258982,0,1124,0
1312,1312,1,100,0.9176460386253892,0.8797705885022878,0.6930523496121168,0.4993331162258982,0,1116,0
1313,1313,1,100,0.9176460386253892,0.4018507909029722,0.1970940511673689,0.4993331162258982,0,1135,0
1314,1314,1,100,0.9176460386253892,0.4018507909029722,0.6930523496121168,0.2966646854765713,0,1107,0
1315,1316,1,100,0.6700808731839061,0.4018507909029722,0.1970940511673689,0.2966646854765713,0,1105,0
1316,1315,1,100,0.9176460386253892,0.8797705885022878,0.1970940511673689,0.2966646854765713,0,1109,0
1317,1317,1,100,0.6700808731839061,0.8797705885022878,0.6930523496121168,0.2966646854765713,0,1132,0
1318,1318,1,100,0.6700808731839061,0.8797705885022878,0.1970940511673689,0.4993331162258982,0,1120,0
1319,1320,1,100,0.8706311566755176,0.647065752837807,0.9646380618214608,0.3826314909383654,0,1120,0
1320,1319,1,100,0.6700808731839061,0.8797705885022878,0.1970940511673689,0.2966646854765713,0,1099,0
1321,1321,1,100,0.6523140078410506,0.647065752837807,0.9646380618214608,0.3826314909383654,0,1098,0
1322,1332,1,100,0.1437774590216577,0.0554169704206287,0.0643053790554404,0.0191792612895369,0,182,969
1323,1334,1,100,0.1437774590216577,0.2846068491227925,0.0643053790554404,0.3573172553442418,0,132,1005
1324,1330,1,100,0.1437774590216577,0.2846068491227925,0.0643053790554404,0.0191792612895369,0,481,614
1325,1333,1,100,0.1437774590216577,0.2846068491227925,0.1133933020755648,0.0191792612895369,0,540,613
1326,1335,1,100,0.1437774590216577,0.0554169704206287,0.1133933020755648,0.3573172553442418,0,62,1082
1327,1322,1,100,0.8706311566755176,0.5317299756221473,0.9646380618214608,0.3826314909383654,0,1097,0
1328,1337,1,100,0.3036508617922664,0.0554169704206287,0.0643053790554404,0.3573172553442418,0,72,1025
1329,1339,1,100,0.3036508617922664,0.0554169704206287,0.1133933020755648,0.3573172553442418,0,56,1052
1330,1324,1,100,0.8706311566755176,0.647065752837807,0.9646380618214608,0.2427046336233616,0,1134,0
1331,1336,1,100,0.3036508617922664,0.2846068491227925,0.1133933020755648,0.3573172553442418,0,149,999
1332,1325,1,100,0.8706311566755176,0.5317299756221473,0.7567748436704278,0.2427046336233616,0,1117,0
1333,1331,1,100,0.3036508617922664,0.2846068491227925,0.0643053790554404,0.0191792612895369,0,895,190
1334,1323,1,100,0.8706311566755176,0.647065752837807,0.7567748436704278,0.3826314909383654,0,1124,0
1335,1327,1,100,0.6523140078410506,0.5317299756221473,0.9646380618214608,0.2427046336233616,0,1143,0
1336,1338,1,100,0.3036508617922664,0.0554169704206287,0.1133933020755648,0.0191792612895369,0,214,941
1337,1326,1,100,0.6523140078410506,0.647065752837807,0.7567748436704278,0.2427046336233616,0,1098,0
1338,1328,1,100,0.6523140078410506,0.5317299756221473,0.7567748436704278,0.3826314909383654,0,1140,0
1339,1345,1,100,0.3513268219307065,0.2281009135767817,0.5005328264087439,0.4738413882441818,0,70,1081
1340,1342,1,100,0.3513268219307065,0.2281009135767817,0.5443907724693418,0.3746820138767361,0,127,989
1341,1329,1,100,0.6523140078410506,0.5317299756221473,0.7567748436704278,0.2427046336233616,0,1112,0
1342,1347,1,100,0.3843710452318192,0.2281009135767817,0.5443907724693418,0.4738413882441818,1,82,1021
1343,1349,1,100,0.3843710452318192,0.2281009135767817,0.5005328264087439,0.4738413882441818,0,84,1044
1344,1350,1,100,0.6070935304276646,0.0061864882707595,0.4291060883551836,0.2303450489416718,0,116,994
1345,1348,1,100,0.3843710452318192,0.2281009135767817,0.5005328264087439,0.3746820138767361,0,172,940
1346,1351,1,100,0.9580925695598126,0.0061864882707595,0.4291060883551836,0.2303450489416718,0,117,1002
1347,1353,1,100,0.6070935304276646,0.0061864882707595,0.3617899231612682,0.2303450489416718,2,112,1034
1348,1354,1,100,0.6070935304276646,0.0061864882707595,0.4291060883551836,0.1097018430009484,0,168,937
1349,1356,1,100,0.9580925695598126,0.0061864882707595,0.3617899231612682,0.1097018430009484,5,112,960
1350,1340,1,100,0.3513268219307065,0.8199637044221163,0.5443907724693418,0.3746820138767361,0,1126,0
1351,1341,1,100,0.3843710452318192,0.8199637044221163,0.5443907724693418,0.3746820138767361,0,1095,0
1352,1344,1,100,0.3513268219307065,0.8199637044221163,0.5443907724693418,0.4738413882441818,0,1126,0
1353,1343,1,100,0.3513268219307065,0.8199637044221163,0.5005328264087439,0.3746820138767361,0,1143,0
1354,1346,1,100,0.3843710452318192,0.8199637044221163,0.5005328264087439,0.4738413882441818,0,1127,0
1355,1352,1,100,0.6070935304276646,0.7597869403660298,0.4291060883551836,0.2303450489416718,0,1141,0
1356,1355,1,100,0.6070935304276646,0.7597869403660298,0.3617899231612682,0.1097018430009484,0,1097,0
1357,1358,1,100,0.9580925695598126,0.7597869403660298,0.3617899231612682,0.2303450489416718,0,1097,0
1358,1357,1,100,0.9580925695598126,0.7597869403660298,0.4291060883551836,0.1097018430009484,0,1112,0
1359,1359,1,100,0.9580925695598126,0.7597869403660298,0.3617899231612682,0.1097018430009484,0,1112,0
1360,1360,1,100,0.5905019286088645,0.483546928782016,0.5814287886023521,0.045914536807686,0,1107,0
1361,1370,1,100,0.4261446887627244,0.3425985448993742,0.4467211058363318,0.4330713548697531,0,232,873
1362,1361,1,100,0.5008686774410308,0.483546928782016,0.5814287886023521,0.045914536807686,0,1107,25
1363,1373,1,100,0.4261446887627244,0.3425985448993742,0.024441435933113,0.4330713548697531,0,256,856
1364,1366,1,100,0.5008686774410308,0.483546928782016,0.8554289136081934,0.2123941779136657,0,809,331
1365,1372,1,100,0.4261446887627244,0.4444466077722609,0.4467211058363318,0.4330713548697531,1,558,588
1366,1362,1,100,0.5905019286088645,0.8106768264435232,0.5814287886023521,0.045914536807686,0,1164,0
1367,1363,1,100,0.5905019286088645,0.483546928782016,0.8554289136081934,0.045914536807686,0,1113,0
1368,1364,1,100,0.5905019286088645,0.483546928782016,0.5814287886023521,0.2123941779136657,0,1132,0
1369,1374,1,100,0.4261446887627244,0.3425985448993742,0.4467211058363318,0.3243365189991891,0,339,787
1370,1365,1,100,0.5905019286088645,0.8106768264435232,0.8554289136081934,0.2123941779136657,0,1133,0
1371,1367,1,100,0.5008686774410308,0.8106768264435232,0.5814287886023521,0.2123941779136657,0,1113,0
1372,1368,1,100,0.5008686774410308,0.8106768264435232,0.8554289136081934,0.045914536807686,0,1113,0
1373,1369,1,100,0.5008686774410308,0.8106768264435232,0.8554289136081934,0.2123941779136657,0,1129,0
1374,1382,1,100,0.1836596473120152,0.173268518038094,0.9119749562814832,0.2104189475066959,0,166,924
1375,1371,1,100,0.8556601212359964,0.3425985448993742,0.4467211058363318,0.4330713548697531,0,1103,0
1376,1385,1,100,0.1836596473120152,0.173268518038094,0.6070017786696553,0.4421878014691174,0,80,1035
1377,1375,1,100,0.4261446887627244,0.4444466077722609,0.024441435933113,0.3243365189991891,0,632,507
1378,1387,1,100,0.774991315510124,0.173268518038094,0.9119749562814832,0.4421878014691174,0,165,952
1379,1389,1,100,0.774991315510124,0.173268518038094,0.6070017786696553,0.4421878014691174,1,168,948
1380,1380,1,100,0.1836596473120152,0.7619686223566532,0.9119749562814832,0.2104189475066959,0,934,176
1381,1388,1,100,0.774991315510124,0.173268518038094,0.6070017786696553,0.2104189475066959,0,404,730
1382,1377,1,100,0.8556601212359964,0.4444466077722609,0.4467211058363318,0.3243365189991891,0,1121,0
1383,1378,1,100,0.8556601212359964,0.4444466077722609,0.024441435933113,0.4330713548697531,0,1151,0
1384,1391,1,100,0.1950385234318673,0.1697018321603536,0.062315272167325,0.3154722196049988,0,109,989
1385,1379,1,100,0.8556601212359964,0.4444466077722609,0.024441435933113,0.3243365189991891,0,1126,0
1386,1376,1,100,0.8556601212359964,0.3425985448993742,0.024441435933113,0.3243365189991891,0,1116,0
1387,1390,1,100,0.7769163763150573,0.1697018321603536,0.062315272167325,0.3154722196049988,0,308,844
1388,1383,1,100,0.1836596473120152,0.7619686223566532,0.6070017786696553,0.2104189475066959,0,986,144
1389,1381,1,100,0.774991315510124,0.7619686223566532,0.9119749562814832,0.2104189475066959,0,1104,0
1390,1384,1,100,0.1836596473120152,0.7619686223566532,0.9119749562814832,0.4421878014691174,0,902,210
1391,1393,1,100,0.7769163763150573,0.1697018321603536,0.2806529467925429,0.3154722196049988,1,279,817
1392,1396,1,100,0.1950385234318673,0.1697018321603536,0.2806529467925429,0.079772506840527,0,341,793
1393,1386,1,100,0.774991315510124,0.7619686223566532,0.6070017786696553,0.4421878014691174,0,1117,0
1394,1398,1,100,0.1950385234318673,0.5966291416436434,0.2806529467925429,0.3154722196049988,0,623,512
1395,1394,1,100,0.7769163763150573,0.1697018321603536,0.062315272167325,0.079772506840527,1,649,470
1396,1397,1,100,0.1950385234318673,0.5966291416436434,0.062315272167325,0.079772506840527,0,791,322
1397,1399,1,100,0.1950385234318673,0.5966291416436434,0.2806529467925429,0.079772506840527,0,818,290
1398,1392,1,100,0.7769163763150573,0.5966291416436434,0.062315272167325,0.3154722196049988,0,1141,0
1399,1395,1,100,0.7769163763150573,0.5966291416436434,0.2806529467925429,0.079772506840527,0,1125,0
1400,1400,1,100,0.9548876457847656,0.8789790526963771,0.2828751243650913,0.308145594317466,0,1138,0
1401,1410,1,100,0.2280374869704246,0.0667539034970104,0.6833241609856486,0.1718509499914944,0,122,978
1402,1401,1,100,0.2273622601293027,0.8789790526963771,0.2828751243650913,0.308145594317466,0,1110,0
1403,1402,1,100,0.9548876457847656,0.6915430094115437,0.2828751243650913,0.308145594317466,0,1121,0
1404,1411,1,100,0.5528168014250696,0.0667539034970104,0.6833241609856486,0.1718509499914944,1,77,1055
1405,1413,1,100,0.2280374869704246,0.0667539034970104,0.4088636357337236,0.1718509499914944,0,101,988
1406,1403,1,100,0.9548876457847656,0.8789790526963771,0.7034893855452538,0.308145594317466,0,1138,0
1407,1404,1,100,0.9548876457847656,0.8789790526963771,0.2828751243650913,0.3817164315842092,0,1137,0
1408,1414,1,100,0.2280374869704246,0.0667539034970104,0.6833241609856486,0.019057024270296,0,240,844
1409,1412,1,100,0.2280374869704246,0.324434105772525,0.6833241609856486,0.1718509499914944,0,352,779
1410,1405,1,100,0.9548876457847656,0.6915430094115437,0.7034893855452538,0.3817164315842092,0,1145,0
1411,1416,1,100,0.5528168014250696,0.0667539034970104,0.4088636357337236,0.019057024270296,0,282,887
1412,1407,1,100,0.2273622601293027,0.6915430094115437,0.2828751243650913,0.3817164315842092,0,803,271
1413,1422,1,100,0.4916307707317173,0.0682529976591467,0.2100404286757111,0.4413706683553755,0,80,1013
1414,1408,1,100,0.2273622601293027,0.6915430094115437,0.7034893855452538,0.308145594317466,0,865,277
1415,1406,1,100,0.2273622601293027,0.8789790526963771,0.7034893855452538,0.3817164315842092,0,1106,0
1416,1409,1,100,0.2273622601293027,0.6915430094115437,0.7034893855452538,0.3817164315842092,0,840,262
1417,1418,1,100,0.5528168014250696,0.324434105772525,0.4088636357337236,0.1718509499914944,0,588,568
1418,1415,1,100,0.2280374869704246,0.324434105772525,0.4088636357337236,0.019057024270296,0,656,457
1419,1428,1,100,0.9218219363130628,0.0682529976591467,0.9592126151546836,0.4413706683553755,1,88,1038
1420,1425,1,100,0.4916307707317173,0.0682529976591467,0.9592126151546836,0.1516783395782113,0,204,907
1421,1427,1,100,0.9218219363130628,0.0682529976591467,0.2100404286757111,0.1516783395782113,1,286,820
1422,1429,1,100,0.9218219363130628,0.0682529976591467,0.9592126151546836,0.1516783395782113,0,251,877
1423,1417,1,100,0.5528168014250696,0.324434105772525,0.6833241609856486,0.019057024270296,0,1053,42
1424,1431,1,100,0.3714189068414271,0.2383322015404701,0.8252240251749754,0.0854706005193293,2,394,742
1425,1419,1,100,0.5528168014250696,0.324434105772525,0.4088636357337236,0.019057024270296,0,1039,126
1426,1420,1,100,0.4916307707317173,0.6018757704645396,0.2100404286757111,0.4413706683553755,0,1142,0
1427,1421,1,100,0.9218219363130628,0.6018757704645396,0.2100404286757111,0.4413706683553755,0,1123,0
1428,1423,1,100,0.4916307707317173,0.6018757704645396,0.9592126151546836,0.4413706683553755,0,1138,0
1429,1424,1,100,0.4916307707317173,0.6018757704645396,0.2100404286757111,0.1516783395782113,0,1165,0
1430,1430,1,100,0.7473941516131163,0.2383322015404701,0.8252240251749754,0.0854706005193293,0,625,516
1431,1434,1,100,0.7473941516131163,0.2383322015404701,0.8252240251749754,0.2638647896237671,0,462,657
1432,1436,1,100,0.3714189068414271,0.2383322015404701,0.1609247820451855,0.2638647896237671,1,249,884
1433,1426,1,100,0.9218219363130628,0.6018757704645396,0.9592126151546836,0.1516783395782113,0,1118,0
1434,1437,1,100,0.3714189068414271,0.4907349228858947,0.8252240251749754,0.2638647896237671,1,613,498
1435,1432,1,100,0.7473941516131163,0.4907349228858947,0.8252240251749754,0.0854706005193293,0,1110,0
1436,1433,1,100,0.7473941516131163,0.2383322015404701,0.1609247820451855,0.0854706005193293,3,689,413
1437,1439,1,100,0.3714189068414271,0.4907349228858947,0.1609247820451855,0.2638647896237671,0,638,485
1438,1435,1,100,0.7473941516131163,0.4907349228858947,0.1609247820451855,0.2638647896237671,0,1133,0
1439,1438,1,100,0.3714189068414271,0.4907349228858947,0.1609247820451855,0.0854706005193293,1,747,355
1440,1451,1,100,0.1361018996685743,0.2636283377185464,0.6015274431556463,0.249737829901278,0,242,877
1441,1440,1,100,0.7354936009272933,0.569603761844337,0.4979462483897805,0.3552568079903722,0,1119,0
1442,1441,1,100,0.7141904760152101,0.569603761844337,0.4979462483897805,0.3552568079903722,0,1136,0
1443,1450,1,100,0.4498506261967122,0.2636283377185464,0.6015274431556463,0.249737829901278,0,282,829
1444,1442,1,100,0.7354936009272933,0.2960170517675579,0.4979462483897805,0.3552568079903722,0,1101,0
1445,1443,1,100,0.7354936009272933,0.569603761844337,0.4961866708472371,0.3552568079903722,0,1119,0
1446,1445,1,100,0.7354936009272933,0.2960170517675579,0.4961866708472371,0.1265426175668835,0,1133,0
1447,1444,1,100,0.7354936009272933,0.569603761844337,0.4979462483897805,0.1265426175668835,0,1144,0
1448,1456,1,100,0.1361018996685743,0.2636283377185464,0.6395682161673903,0.2704749112017452,0,196,916
1449,1453,1,100,0.4498506261967122,0.2636283377185464,0.6395682161673903,0.249737829901278,2,278,839
1450,1446,1,100,0.7141904760152101,0.569603761844337,0.4961866708472371,0.1265426175668835,0,1134,0
1451,1454,1,100,0.4498506261967122,0.2636283377185464,0.6015274431556463,0.2704749112017452,1,332,774
1452,1447,1,100,0.7141904760152101,0.2960170517675579,0.4979462483897805,0.1265426175668835,0,1098,0
1453,1449,1,100,0.7141904760152101,0.2960170517675579,0.4961866708472371,0.1265426175668835,0,1137,0
1454,1448,1,100,0.7141904760152101,0.2960170517675579,0.4961866708472371,0.3552568079903722,0,1089,0
1455,1462,1,100,0.2425691271200776,0.4638139044865966,0.0110904835164546,0.3942426471039653,1,413,720
1456,1457,1,100,0.1361018996685743,0.7200370696373284,0.6015274431556463,0.2704749112017452,0,842,271
1457,1465,1,100,0.2425691271200776,0.4638139044865966,0.2446138057857751,0.4024862996302545,1,377,768
1458,1459,1,100,0.1361018996685743,0.7200370696373284,0.6395682161673903,0.2704749112017452,0,848,283
1459,1458,1,100,0.1361018996685743,0.7200370696373284,0.6395682161673903,0.249737829901278,1,833,275
1460,1452,1,100,0.4498506261967122,0.7200370696373284,0.6015274431556463,0.249737829901278,0,1131,0
1461,1455,1,100,0.4498506261967122,0.7200370696373284,0.6395682161673903,0.2704749112017452,0,1088,0
1462,1460,1,100,0.2425691271200776,0.8550012792460621,0.0110904835164546,0.3942426471039653,0,1133,0
1463,1461,1,100,0.4490768181160093,0.8550012792460621,0.0110904835164546,0.3942426471039653,0,1134,0
