,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
1305,1306,1,100,0.9096934934146702,0.516087235417217,0.4298583073541522,0.1293422095477581,0,1162,0
1306,1309,1,100,0.9096934934146702,0.516087235417217,0.908512252382934,0.2074485193006694,0,1144,0
1307,1308,1,100,0.9096934934146702,0.7510607857257128,0.4298583073541522,0.2074485193006694,0,1124,0
1308,1304,1,100,0.9096934934146702,0.7510607857257128,0.4298583073541522,0.1293422095477581,0,1135,0
1309,1307,1,100,0.9096934934146702,0.7510607857257128,0.908512252382934,0.1293422095477581,0,1106,0
1310,1316,1,100,0.2724917721003294,0.0358206474222242,0.5334456972777843,0.265630692243576,0,65,1060
1311,1314,1,100,0.2724917721003294,0.2157028198242187,0.5334456972777843,0.265630692243576,0,103,1019
1312,1319,1,100,0.2724917721003294,0.0358206474222242,0.203749337233603,0.3135314155369997,0,65,1023
1313,1310,1,100,0.7382812023162841,0.7510607857257128,0.908512252382934,0.2074485193006694,0,1112,0
1314,1321,1,100,0.161428614705801,0.0358206474222242,0.5334456972777843,0.3135314155369997,0,53,1095
1315,1315,1,100,0.161428614705801,0.2157028198242187,0.5334456972777843,0.265630692243576,1,91,1054
1316,1320,1,100,0.161428614705801,0.2157028198242187,0.203749337233603,0.3135314155369997,0,118,998
1317,1318,1,100,0.2724917721003294,0.2157028198242187,0.5334456972777843,0.3135314155369997,0,143,971
1318,1317,1,100,0.2724917721003294,0.2157028198242187,0.203749337233603,0.265630692243576,0,170,983
1319,1322,1,100,0.161428614705801,0.0358206474222242,0.203749337233603,0.265630692243576,0,53,1046
1320,1323,1,100,0.161428614705801,0.0358206474222242,0.203749337233603,0.3135314155369997,0,32,1098
1321,1329,1,100,0.5293284707702697,0.2428387971594929,0.6603597439825535,0.4471297180280089,0,121,1017
1322,1331,1,100,0.5235124265775085,0.2428387971594929,0.0767291244119405,0.4471297180280089,0,134,1003
1323,1311,1,100,0.7382812023162841,0.516087235417217,0.4298583073541522,0.2074485193006694,0,1107,0
1324,1333,1,100,0.5235124265775085,0.2428387971594929,0.6603597439825535,0.4471297180280089,0,116,1060
1325,1312,1,100,0.7382812023162841,0.516087235417217,0.908512252382934,0.1293422095477581,0,1103,0
1326,1326,1,100,0.5293284707702697,0.2428387971594929,0.0767291244119405,0.1211485881358385,0,417,725
1327,1332,1,100,0.5235124265775085,0.2428387971594929,0.6603597439825535,0.1211485881358385,1,384,733
1328,1330,1,100,0.5235124265775085,0.4661035210825503,0.6603597439825535,0.4471297180280089,0,656,462
1329,1313,1,100,0.7382812023162841,0.516087235417217,0.908512252382934,0.2074485193006694,0,1097,0
1330,1328,1,100,0.5293284707702697,0.4661035210825503,0.0767291244119405,0.4471297180280089,0,741,358
1331,1325,1,100,0.5235124265775085,0.4661035210825503,0.0767291244119405,0.1211485881358385,0,859,257
1332,1324,1,100,0.5293284707702697,0.4661035210825503,0.0767291244119405,0.1211485881358385,0,973,135
1333,1327,1,100,0.5293284707702697,0.4661035210825503,0.6603597439825535,0.1211485881358385,0,841,236
1334,1334,1,100,0.7095059141516685,0.3811850686557591,0.9575243601575494,0.4770406316965818,0,1102,0
1335,1335,1,100,0.8751967994496226,0.3811850686557591,0.9575243601575494,0.4770406316965818,0,1103,0
1336,1336,1,100,0.7095059141516685,0.7802323568612337,0.9575243601575494,0.4770406316965818,0,1136,0
1337,1337,1,100,0.7095059141516685,0.3811850686557591,0.4597472529858351,0.4770406316965818,0,1134,0
1338,1339,1,100,0.7095059141516685,0.7802323568612337,0.4597472529858351,0.0905737304128706,0,1095,0
1339,1338,1,100,0.7095059141516685,0.3811850686557591,0.9575243601575494,0.0905737304128706,0,1120,0
1340,1345,1,100,0.1189853627234697,0.7654849941842258,0.6238270942121744,0.3421670864336192,0,825,296
1341,1340,1,100,0.8751967994496226,0.3811850686557591,0.4597472529858351,0.0905737304128706,0,1148,0
1342,1342,1,100,0.8751967994496226,0.7802323568612337,0.4597472529858351,0.4770406316965818,0,1095,0
1343,1344,1,100,0.702237231656909,0.7654849941842258,0.6238270942121744,0.3421670864336192,0,1150,0
1344,1341,1,100,0.8751967994496226,0.7802323568612337,0.9575243601575494,0.0905737304128706,0,1085,0
1345,1343,1,100,0.8751967994496226,0.7802323568612337,0.4597472529858351,0.0905737304128706,0,1126,0
1346,1354,1,100,0.536128940153867,0.1732197060249745,0.4735101433470845,0.1973351645283401,0,248,873
1347,1357,1,100,0.536128940153867,0.1732197060249745,0.4139322023838758,0.1973351645283401,1,224,890
1348,1346,1,100,0.702237231656909,0.8857456340454519,0.6238270942121744,0.3421670864336192,0,1120,0
1349,1355,1,100,0.6680116545408964,0.1732197060249745,0.4735101433470845,0.1973351645283401,0,348,748
1350,1347,1,100,0.702237231656909,0.7654849941842258,0.7081888355314732,0.3421670864336192,0,1135,0
1351,1356,1,100,0.536128940153867,0.3482419931329787,0.4735101433470845,0.1973351645283401,0,551,550
1352,1348,1,100,0.702237231656909,0.7654849941842258,0.6238270942121744,0.0218846397474408,0,1104,0
1353,1358,1,100,0.536128940153867,0.1732197060249745,0.4735101433470845,0.3779751961119473,0,162,940
1354,1350,1,100,0.1189853627234697,0.7654849941842258,0.7081888355314732,0.0218846397474408,0,1081,9
1355,1360,1,100,0.6680116545408964,0.1732197060249745,0.4139322023838758,0.3779751961119473,1,169,932
1356,1349,1,100,0.702237231656909,0.8857456340454519,0.7081888355314732,0.0218846397474408,0,1141,0
1357,1351,1,100,0.1189853627234697,0.8857456340454519,0.6238270942121744,0.0218846397474408,0,1117,0
1358,1366,1,100,0.293403671681881,0.1553011508658528,0.8832486486062407,0.4122205465100705,0,59,1076
1359,1359,1,100,0.536128940153867,0.3482419931329787,0.4139322023838758,0.3779751961119473,0,418,730
1360,1352,1,100,0.1189853627234697,0.8857456340454519,0.7081888355314732,0.3421670864336192,0,1163,0
1361,1353,1,100,0.1189853627234697,0.8857456340454519,0.7081888355314732,0.0218846397474408,0,1104,0
1362,1369,1,100,0.293403671681881,0.1553011508658528,0.9563413439318538,0.2615730813704431,0,111,1025
1363,1364,1,100,0.293403671681881,0.4800324914976954,0.8832486486062407,0.4122205465100705,1,418,696
1364,1367,1,100,0.293403671681881,0.4800324914976954,0.9563413439318538,0.4122205465100705,0,374,704
1365,1372,1,100,0.805315132625401,0.1553011508658528,0.9563413439318538,0.4122205465100705,0,169,947
1366,1371,1,100,0.805315132625401,0.1553011508658528,0.8832486486062407,0.2615730813704431,0,288,854
1367,1368,1,100,0.293403671681881,0.4800324914976954,0.8832486486062407,0.2615730813704431,0,550,574
1368,1373,1,100,0.805315132625401,0.1553011508658528,0.9563413439318538,0.2615730813704431,0,248,887
1369,1361,1,100,0.6680116545408964,0.3482419931329787,0.4735101433470845,0.3779751961119473,0,1095,0
1370,1363,1,100,0.6680116545408964,0.3482419931329787,0.4139322023838758,0.3779751961119473,0,1133,0
1371,1365,1,100,0.805315132625401,0.4800324914976954,0.8832486486062407,0.4122205465100705,0,1140,0
1372,1362,1,100,0.6680116545408964,0.3482419931329787,0.4139322023838758,0.1973351645283401,0,1132,0
1373,1370,1,100,0.805315132625401,0.4800324914976954,0.9563413439318538,0.2615730813704431,0,1169,0
1374,1380,1,100,0.4811206260696054,0.339085609652102,0.1579342866316437,0.1550095528364181,0,568,566
1375,1375,1,100,0.4811206260696054,0.339085609652102,0.0179482251405715,0.0492480150423944,1,728,349
1376,1374,1,100,0.8884249740280211,0.339085609652102,0.0179482251405715,0.0492480150423944,0,1117,0
1377,1376,1,100,0.8884249740280211,0.6356773842126131,0.0179482251405715,0.0492480150423944,0,1072,0
1378,1377,1,100,0.8884249740280211,0.339085609652102,0.1579342866316437,0.0492480150423944,0,1137,0
1379,1378,1,100,0.8884249740280211,0.339085609652102,0.0179482251405715,0.1550095528364181,0,1100,0
1380,1379,1,100,0.8884249740280211,0.6356773842126131,0.1579342866316437,0.1550095528364181,0,1134,0
1381,1382,1,100,0.4811206260696054,0.6356773842126131,0.1579342866316437,0.0492480150423944,0,1099,0
1382,1381,1,100,0.4811206260696054,0.6356773842126131,0.0179482251405715,0.1550095528364181,0,1123,0
1383,1383,1,100,0.4811206260696054,0.6356773842126131,0.1579342866316437,0.1550095528364181,0,1137,0
1384,1384,1,100,0.8449257170781493,0.5983630514703692,0.2617361899465322,0.0731799728237092,0,1137,0
1385,1394,1,100,0.1163107736967504,0.2348175513558089,0.6465750047937036,0.4673939659260213,1,46,1091
1386,1396,1,100,0.1163107736967504,0.2291367215104401,0.6465750047937036,0.4673939659260213,0,48,1112
1387,1385,1,100,0.3930342065170408,0.5983630514703692,0.2617361899465322,0.0731799728237092,0,1072,28
1388,1386,1,100,0.8449257170781493,0.7657612348906696,0.2617361899465322,0.0731799728237092,0,1116,0
1389,1387,1,100,0.8449257170781493,0.5983630514703692,0.8579311277717352,0.0731799728237092,0,1089,0
1390,1390,1,100,0.3930342065170408,0.5983630514703692,0.8579311277717352,0.3222260070033371,0,891,247
1391,1388,1,100,0.8449257170781493,0.5983630514703692,0.2617361899465322,0.3222260070033371,0,1129,0
1392,1397,1,100,0.1163107736967504,0.2348175513558089,0.0278009884059429,0.4673939659260213,0,98,1043
1393,1399,1,100,0.1163107736967504,0.2291367215104401,0.0278009884059429,0.2154183099046349,0,142,999
1394,1389,1,100,0.8449257170781493,0.7657612348906696,0.8579311277717352,0.3222260070033371,0,1121,0
1395,1398,1,100,0.1163107736967504,0.2348175513558089,0.6465750047937036,0.2154183099046349,1,218,925
1396,1406,1,100,0.3801170164719224,0.0494333317503333,0.2448511226102709,0.1743911537341773,0,153,982
1397,1392,1,100,0.3930342065170408,0.7657612348906696,0.8579311277717352,0.0731799728237092,0,1120,0
1398,1391,1,100,0.3930342065170408,0.7657612348906696,0.2617361899465322,0.3222260070033371,0,1107,0
1399,1409,1,100,0.3801170164719224,0.0494333317503333,0.6024214932695031,0.0822930373251438,0,176,941
1400,1393,1,100,0.3930342065170408,0.7657612348906696,0.8579311277717352,0.3222260070033371,0,1116,0
1401,1395,1,100,0.9707382747903466,0.2348175513558089,0.6465750047937036,0.4673939659260213,0,1110,0
1402,1411,1,100,0.6577086258679629,0.0494333317503333,0.2448511226102709,0.0822930373251438,0,161,946
1403,1412,1,100,0.6577086258679629,0.0494333317503333,0.6024214932695031,0.1743911537341773,0,133,997
1404,1401,1,100,0.9707382747903466,0.2291367215104401,0.6465750047937036,0.2154183099046349,0,1103,0
1405,1400,1,100,0.9707382747903466,0.2348175513558089,0.0278009884059429,0.2154183099046349,0,1134,0
1406,1402,1,100,0.9707382747903466,0.2291367215104401,0.0278009884059429,0.4673939659260213,0,1105,0
1407,1415,1,100,0.3050629358738661,0.0702700590714812,0.8443949334323406,0.2879664744250476,0,80,1037
1408,1414,1,100,0.6376312377862632,0.0702700590714812,0.8443949334323406,0.2879664744250476,0,128,994
1409,1413,1,100,0.6577086258679629,0.0494333317503333,0.6024214932695031,0.0822930373251438,0,229,913
1410,1405,1,100,0.6577086258679629,0.8824971394613386,0.2448511226102709,0.1743911537341773,0,1087,0
1411,1403,1,100,0.9707382747903466,0.2291367215104401,0.0278009884059429,0.2154183099046349,0,1154,0
1412,1404,1,100,0.3801170164719224,0.8824971394613386,0.2448511226102709,0.1743911537341773,0,1134,0
1413,1417,1,100,0.6376312377862632,0.0702700590714812,0.2754652155563235,0.2879664744250476,0,104,1052
1414,1418,1,100,0.6376312377862632,0.0702700590714812,0.8443949334323406,0.4386277659796178,0,64,1031
1415,1420,1,100,0.3050629358738661,0.0702700590714812,0.2754652155563235,0.4386277659796178,0,48,1085
1416,1407,1,100,0.3801170164719224,0.8824971394613386,0.6024214932695031,0.1743911537341773,0,1095,0
1417,1408,1,100,0.3801170164719224,0.8824971394613386,0.2448511226102709,0.0822930373251438,0,1140,0
1418,1410,1,100,0.6577086258679629,0.8824971394613386,0.6024214932695031,0.0822930373251438,0,1112,0
1419,1421,1,100,0.3050629358738661,0.5306886792182922,0.8443949334323406,0.4386277659796178,1,536,582
1420,1423,1,100,0.3050629358738661,0.5306886792182922,0.2754652155563235,0.4386277659796178,0,582,532
1421,1422,1,100,0.3050629358738661,0.5306886792182922,0.2754652155563235,0.2879664744250476,0,653,467
1422,1416,1,100,0.6376312377862632,0.5306886792182922,0.8443949334323406,0.2879664744250476,0,1107,0
1423,1419,1,100,0.6376312377862632,0.5306886792182922,0.2754652155563235,0.4386277659796178,0,1067,0
1424,1427,1,100,0.5617168839089572,0.5473974625580013,0.7535364301875234,0.4709282517433166,0,1132,0
1425,1426,1,100,0.5617168839089572,0.5922971150837839,0.1295646335929632,0.4709282517433166,0,1115,0
1426,1428,1,100,0.5617168839089572,0.5473974625580013,0.1295646335929632,0.3516228352673352,0,1119,0
1427,1424,1,100,0.5617168839089572,0.5473974625580013,0.1295646335929632,0.4709282517433166,0,1112,0
1428,1425,1,100,0.76189896883443,0.5473974625580013,0.1295646335929632,0.4709282517433166,0,1135,0
1429,1429,1,100,0.5617168839089572,0.5922971150837839,0.7535364301875234,0.3516228352673352,0,1139,0
1430,1436,1,100,0.3956052647903562,0.1705893726088106,0.7800284484401345,0.1155097894370555,1,299,836
1431,1430,1,100,0.76189896883443,0.5473974625580013,0.7535364301875234,0.3516228352673352,0,1135,0
1432,1439,1,100,0.3956052647903562,0.1705893726088106,0.1107699638232588,0.247485433705151,0,207,902
1433,1441,1,100,0.1868076269514859,0.1705893726088106,0.7800284484401345,0.247485433705151,0,140,977
1434,1431,1,100,0.76189896883443,0.5922971150837839,0.1295646335929632,0.3516228352673352,0,1114,0
1435,1440,1,100,0.1868076269514859,0.4053658752702176,0.1107699638232588,0.247485433705151,0,365,755
1436,1435,1,100,0.1868076269514859,0.4053658752702176,0.7800284484401345,0.1155097894370555,0,530,594
1437,1434,1,100,0.3956052647903562,0.4053658752702176,0.7800284484401345,0.1155097894370555,0,632,508
1438,1432,1,100,0.76189896883443,0.5922971150837839,0.7535364301875234,0.4709282517433166,0,1120,0
1439,1443,1,100,0.1868076269514859,0.1705893726088106,0.1107699638232588,0.247485433705151,1,132,956
1440,1433,1,100,0.76189896883443,0.5922971150837839,0.7535364301875234,0.3516228352673352,0,1117,0
1441,1437,1,100,0.3956052647903562,0.4053658752702176,0.1107699638232588,0.1155097894370555,0,601,537
1442,1438,1,100,0.3956052647903562,0.4053658752702176,0.7800284484401345,0.247485433705151,0,567,569
1443,1442,1,100,0.1868076269514859,0.1705893726088106,0.1107699638232588,0.1155097894370555,0,277,849
1444,1446,1,100,0.209363370295614,0.4487834790721536,0.3613978279754519,0.2756621371954679,0,408,698
1445,1455,1,100,0.8498186471872031,0.1212321544066071,0.7265666387975216,0.1388706285506487,0,312,797
1446,1454,1,100,0.8043882114812732,0.1212321544066071,0.7265666387975216,0.1388706285506487,0,266,827
1447,1449,1,100,0.209363370295614,0.4487834790721536,0.5058416817337275,0.1149861216545105,0,568,547
1448,1444,1,100,0.209363370295614,0.7119454426690937,0.3613978279754519,0.2756621371954679,0,894,220
1449,1452,1,100,0.4998886535875499,0.4487834790721536,0.5058416817337275,0.2756621371954679,0,729,437
1450,1458,1,100,0.8043882114812732,0.1212321544066071,0.7265666387975216,0.4695966145955026,1,78,1036
1451,1447,1,100,0.209363370295614,0.7119454426690937,0.5058416817337275,0.2756621371954679,0,887,212
1452,1448,1,100,0.209363370295614,0.7119454426690937,0.3613978279754519,0.1149861216545105,0,936,183
1453,1460,1,100,0.8498186471872031,0.1212321544066071,0.366249069571495,0.4695966145955026,0,102,1041
1454,1451,1,100,0.4998886535875499,0.4487834790721536,0.3613978279754519,0.1149861216545105,0,805,283
1455,1445,1,100,0.4998886535875499,0.7119454426690937,0.3613978279754519,0.2756621371954679,0,1140,0
1456,1457,1,100,0.8043882114812732,0.1212321544066071,0.366249069571495,0.1388706285506487,0,303,780
1457,1453,1,100,0.4998886535875499,0.4487834790721536,0.5058416817337275,0.1149861216545105,0,783,316
1458,1450,1,100,0.4998886535875499,0.7119454426690937,0.5058416817337275,0.1149861216545105,0,1121,0
1459,1456,1,100,0.8043882114812732,0.8133638139814139,0.7265666387975216,0.1388706285506487,0,1151,0
1460,1459,1,100,0.8043882114812732,0.8133638139814139,0.366249069571495,0.4695966145955026,0,1124,0
1461,1461,1,100,0.8498186471872031,0.8133638139814139,0.7265666387975216,0.4695966145955026,0,1108,0
1462,1462,1,100,0.8498186471872031,0.8133638139814139,0.366249069571495,0.1388706285506487,0,1102,0
1463,1463,1,100,0.8498186471872031,0.8133638139814139,0.366249069571495,0.4695966145955026,0,1123,0
1464,1464,1,100,0.9858751059509814,0.8164469084702433,0.9906177911907434,0.2409275863319635,0,1092,0
1465,1465,1,100,0.9243369380943476,0.8164469084702433,0.9906177911907434,0.2409275863319635,0,1142,0
1466,1474,1,100,0.2572568349540234,0.0026681902818381,0.1059258403256535,0.3464605566114187,0,46,1084
1467,1468,1,100,0.9858751059509814,0.8164469084702433,0.9906177911907434,0.054270283319056,0,1125,0
1468,1467,1,100,0.9858751059509814,0.8164469084702433,0.6798897823318839,0.2409275863319635,0,1120,0
1469,1466,1,100,0.9858751059509814,0.486403218191117,0.9906177911907434,0.2409275863319635,0,1146,0
1470,1469,1,100,0.9858751059509814,0.486403218191117,0.6798897823318839,0.054270283319056,0,1142,0
1471,1475,1,100,0.3761586400680244,0.0026681902818381,0.1059258403256535,0.3464605566114187,2,61,1026
1472,1477,1,100,0.2572568349540234,0.0026681902818381,0.4480272131040692,0.3464605566114187,0,55,1078
1473,1478,1,100,0.2572568349540234,0.0026681902818381,0.1059258403256535,0.4091248852200806,0,16,1108
1474,1479,1,100,0.2572568349540234,0.0655746032483875,0.4480272131040692,0.4091248852200806,0,56,1063
1475,1476,1,100,0.2572568349540234,0.0655746032483875,0.1059258403256535,0.3464605566114187,0,75,1038
1476,1480,1,100,0.3761586400680244,0.0026681902818381,0.4480272131040692,0.4091248852200806,0,69,1064
1477,1481,1,100,0.3761586400680244,0.0655746032483875,0.1059258403256535,0.4091248852200806,0,45,1058
1478,1470,1,100,0.9243369380943476,0.8164469084702433,0.6798897823318839,0.054270283319056,0,1102,0
1479,1483,1,100,0.3761586400680244,0.0655746032483875,0.4480272131040692,0.4091248852200806,0,45,1071
1480,1482,1,100,0.3761586400680244,0.0655746032483875,0.4480272131040692,0.3464605566114187,0,87,1019
1481,1471,1,100,0.9243369380943476,0.486403218191117,0.9906177911907434,0.054270283319056,0,1115,0
1482,1491,1,100,0.2389136207289993,0.3287712989374995,0.5008328026160598,0.291151465382427,0,259,847
1483,1489,1,100,0.4646069717593492,0.3287712989374995,0.93585716933012,0.291151465382427,0,418,706
1484,1472,1,100,0.9243369380943476,0.486403218191117,0.6798897823318839,0.2409275863319635,0,1118,0
1485,1473,1,100,0.9243369380943476,0.486403218191117,0.6798897823318839,0.054270283319056,0,1100,0
1486,1493,1,100,0.2389136207289993,0.3287712989374995,0.93585716933012,0.291151465382427,0,253,836
1487,1490,1,100,0.2389136207289993,0.6505806209519506,0.93585716933012,0.291151465382427,0,822,292
1488,1495,1,100,0.5621434305794537,0.2881202151998878,0.4011573791503906,0.401102639734745,0,273,842
1489,1484,1,100,0.4646069717593492,0.6505806209519506,0.5008328026160598,0.0144407786428928,0,1160,0
1490,1492,1,100,0.2389136207289993,0.3287712989374995,0.93585716933012,0.0144407786428928,0,898,202
1491,1485,1,100,0.2389136207289993,0.6505806209519506,0.5008328026160598,0.0144407786428928,0,1045,80
1492,1487,1,100,0.4646069717593492,0.6505806209519506,0.93585716933012,0.0144407786428928,0,1098,0
1493,1486,1,100,0.4646069717593492,0.3287712989374995,0.5008328026160598,0.0144407786428928,0,1013,146
1494,1488,1,100,0.4646069717593492,0.6505806209519506,0.5008328026160598,0.291151465382427,0,1088,0
1495,1500,1,100,0.5621434305794537,0.2881202151998878,0.1998441834002733,0.1867699511349201,0,494,640
1496,1506,1,100,0.7612024737522006,0.0944429892115295,0.7911800434812903,0.1630527484230697,0,282,825
1497,1494,1,100,0.7221247319132089,0.2881202151998878,0.4011573791503906,0.401102639734745,0,1114,0
1498,1496,1,100,0.7221247319132089,0.6942307479679585,0.4011573791503906,0.401102639734745,0,1112,0
1499,1497,1,100,0.7221247319132089,0.2881202151998878,0.1998441834002733,0.401102639734745,0,1136,0
1500,1509,1,100,0.7612024737522006,0.0944429892115295,0.3949693534523248,0.2977540246210992,1,101,1011
1501,1498,1,100,0.7221247319132089,0.2881202151998878,0.4011573791503906,0.1867699511349201,0,1128,0
1502,1513,1,100,0.4408458143472672,0.0944429892115295,0.3949693534523248,0.2977540246210992,0,92,1045
1503,1511,1,100,0.4408458143472672,0.0944429892115295,0.7911800434812903,0.2977540246210992,0,148,963
1504,1499,1,100,0.7221247319132089,0.6942307479679585,0.1998441834002733,0.1867699511349201,0,1152,0
1505,1512,1,100,0.4408458143472672,0.0944429892115295,0.3949693534523248,0.1630527484230697,0,240,872
1506,1501,1,100,0.5621434305794537,0.6942307479679585,0.4011573791503906,0.1867699511349201,0,1132,0
1507,1502,1,100,0.5621434305794537,0.6942307479679585,0.1998441834002733,0.401102639734745,0,1125,0
1508,1504,1,100,0.7612024737522006,0.6195716075599194,0.7911800434812903,0.1630527484230697,0,1126,0
1509,1503,1,100,0.5621434305794537,0.6942307479679585,0.1998441834002733,0.1867699511349201,0,1092,0
1510,1505,1,100,0.4408458143472672,0.6195716075599194,0.7911800434812903,0.1630527484230697,0,1105,0
1511,1514,1,100,0.4773138782940805,0.3120426278561354,0.1720897182822227,0.2993334899656474,0,326,783
1512,1517,1,100,0.4773138782940805,0.3120426278561354,0.7250994890928268,0.2993334899656474,0,365,732
1513,1507,1,100,0.7612024737522006,0.6195716075599194,0.3949693534523248,0.1630527484230697,0,1093,0
1514,1508,1,100,0.7612024737522006,0.6195716075599194,0.7911800434812903,0.2977540246210992,0,1117,0
1515,1518,1,100,0.4773138782940805,0.3120426278561354,0.1720897182822227,0.1616417914628982,0,470,642
1516,1516,1,100,0.4773138782940805,0.4574854527600109,0.1720897182822227,0.2993334899656474,0,689,433
1517,1510,1,100,0.4408458143472672,0.6195716075599194,0.3949693534523248,0.2977540246210992,0,1108,0
1518,1519,1,100,0.4773138782940805,0.4574854527600109,0.7250994890928268,0.1616417914628982,0,771,365
1519,1515,1,100,0.7891244523227214,0.3120426278561354,0.1720897182822227,0.2993334899656474,0,1109,0
1520,1520,1,100,0.7891244523227214,0.3120426278561354,0.7250994890928268,0.1616417914628982,0,1122,0
1521,1521,1,100,0.7891244523227214,0.4574854527600109,0.1720897182822227,0.1616417914628982,0,1128,0
1522,1522,1,100,0.7891244523227214,0.4574854527600109,0.7250994890928268,0.2993334899656474,0,1123,0
1523,1523,1,100,0.7891244523227214,0.4574854527600109,0.7250994890928268,0.1616417914628982,0,1150,0
1524,1526,1,100,0.2137892322614789,0.720751671306789,0.7154151666909456,0.0923286131583154,0,983,147
1525,1524,1,100,0.2137892322614789,0.7912061330862343,0.7154151666909456,0.0923286131583154,0,1120,0
1526,1525,1,100,0.7083491092547775,0.7912061330862343,0.7154151666909456,0.0923286131583154,0,1112,0
1527,1535,1,100,0.1351219831034541,0.0349955596961081,0.3188728587701916,0.4482129006646573,0,43,1100
1528,1527,1,100,0.2137892322614789,0.7912061330862343,0.1426641019061207,0.0923286131583154,0,1102,0
1529,1529,1,100,0.2137892322614789,0.720751671306789,0.1426641019061207,0.0442784326151013,0,1068,46
1530,1528,1,100,0.2137892322614789,0.7912061330862343,0.7154151666909456,0.0442784326151013,0,1082,0
1531,1530,1,100,0.7083491092547775,0.7912061330862343,0.1426641019061207,0.0442784326151013,0,1162,0
1532,1531,1,100,0.7083491092547775,0.720751671306789,0.7154151666909456,0.0442784326151013,0,1110,0
1533,1532,1,100,0.7083491092547775,0.720751671306789,0.1426641019061207,0.0923286131583154,0,1152,0
1534,1534,1,100,0.968764605652541,0.0349955596961081,0.3188728587701916,0.4482129006646573,0,1165,0
1535,1533,1,100,0.7083491092547775,0.720751671306789,0.1426641019061207,0.0442784326151013,0,1090,0
1536,1540,1,100,0.1351219831034541,0.0349955596961081,0.9696203833445908,0.4298870568163693,0,30,1119
1537,1542,1,100,0.1351219831034541,0.3023400418460369,0.9696203833445908,0.4482129006646573,0,106,990
1538,1541,1,100,0.1351219831034541,0.3023400418460369,0.3188728587701916,0.4298870568163693,0,110,1022
1539,1543,1,100,0.1351219831034541,0.3023400418460369,0.9696203833445908,0.4298870568163693,0,129,998
1540,1546,1,100,0.7916587207466363,0.2003657198511064,0.0868036178871989,0.424293281044811,0,315,808
1541,1552,1,100,0.292696968279779,0.2003657198511064,0.0467255637049675,0.424293281044811,1,82,1038
1542,1551,1,100,0.292696968279779,0.2003657198511064,0.0868036178871989,0.1088680960237979,0,345,798
1543,1553,1,100,0.292696968279779,0.2003657198511064,0.0467255637049675,0.1088680960237979,0,311,817
1544,1545,1,100,0.292696968279779,0.6880230266600847,0.0868036178871989,0.424293281044811,0,946,185
1545,1554,1,100,0.1702772063203156,0.152241164445877,0.94037002697587,0.0371504849754273,0,300,852
1546,1539,1,100,0.968764605652541,0.3023400418460369,0.9696203833445908,0.4298870568163693,0,1120,0
1547,1538,1,100,0.968764605652541,0.0349955596961081,0.3188728587701916,0.4298870568163693,0,1120,0
1548,1537,1,100,0.968764605652541,0.0349955596961081,0.9696203833445908,0.4482129006646573,0,1153,0
1549,1536,1,100,0.968764605652541,0.3023400418460369,0.3188728587701916,0.4482129006646573,0,1112,0
1550,1544,1,100,0.7916587207466363,0.6880230266600847,0.0868036178871989,0.424293281044811,0,1114,0
1551,1547,1,100,0.7916587207466363,0.6880230266600847,0.0467255637049675,0.424293281044811,0,1122,0
1552,1549,1,100,0.7916587207466363,0.2003657198511064,0.0467255637049675,0.1088680960237979,2,668,431
1553,1558,1,100,0.1702772063203156,0.152241164445877,0.94037002697587,0.4942326112650335,0,44,1097
1554,1548,1,100,0.7916587207466363,0.6880230266600847,0.0868036178871989,0.1088680960237979,0,1121,0
1555,1560,1,100,0.6140625087544322,0.152241164445877,0.8409822005778551,0.4942326112650335,1,86,1026
1556,1550,1,100,0.292696968279779,0.6880230266600847,0.0467255637049675,0.1088680960237979,0,1048,73
1557,1557,1,100,0.1702772063203156,0.152241164445877,0.8409822005778551,0.0371504849754273,0,343,750
1558,1559,1,100,0.1702772063203156,0.5625290558673441,0.8409822005778551,0.4942326112650335,0,357,748
1559,1555,1,100,0.6140625087544322,0.152241164445877,0.94037002697587,0.0371504849754273,2,615,503
1560,1564,1,100,0.4127210758626461,0.5150700897909701,0.4202799629420042,0.3222879315726459,0,736,379
1561,1556,1,100,0.1702772063203156,0.5625290558673441,0.94037002697587,0.0371504849754273,0,1020,96
1562,1568,1,100,0.4127210758626461,0.5150700897909701,0.4202799629420042,0.3620992195792496,0,687,420
1563,1567,1,100,0.4127210758626461,0.5150700897909701,0.2907581767067313,0.3222879315726459,0,718,396
1564,1561,1,100,0.6140625087544322,0.5625290558673441,0.94037002697587,0.4942326112650335,0,1175,0
1565,1562,1,100,0.6140625087544322,0.5625290558673441,0.8409822005778551,0.0371504849754273,0,1125,0
1566,1563,1,100,0.6140625087544322,0.5625290558673441,0.8409822005778551,0.4942326112650335,0,1161,0
1567,1565,1,100,0.9831737518310548,0.5150700897909701,0.4202799629420042,0.3222879315726459,0,1096,0
1568,1566,1,100,0.4127210758626461,0.8406811052933335,0.4202799629420042,0.3222879315726459,0,1118,0
1569,1569,1,100,0.4127210758626461,0.8406811052933335,0.2907581767067313,0.3620992195792496,0,1126,0
1570,1570,1,100,0.9831737518310548,0.5150700897909701,0.2907581767067313,0.3620992195792496,0,1132,0
1571,1575,1,100,0.4366468630731106,0.4306066473014653,0.5510809207335114,0.2172505590133369,0,632,467
