,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
774,777,0,100,0.917190920561552,0.5376943023875356,0.3556876732036471,0.0112867886200547,0,1110,0
775,771,0,100,0.917190920561552,0.1168027209118008,0.3556876732036471,0.4264422347769141,0,1119,0
776,778,0,100,0.917190920561552,0.5376943023875356,0.0951701765879988,0.4264422347769141,0,1120,0
777,775,0,100,0.2241983531974256,0.5376943023875356,0.0951701765879988,0.0112867886200547,0,1039,54
778,776,0,100,0.917190920561552,0.1168027209118008,0.0951701765879988,0.0112867886200547,0,1124,0
779,779,0,100,0.917190920561552,0.5376943023875356,0.0951701765879988,0.0112867886200547,0,1127,0
780,781,0,100,0.555220509134233,0.5377644496969879,0.7505679288879037,0.2115568490698933,0,1096,0
781,783,0,100,0.4669030407443643,0.5377644496969879,0.5213726852089167,0.2115568490698933,0,1099,0
782,782,0,100,0.4669030407443643,0.7587595009244978,0.7505679288879037,0.2115568490698933,0,1145,0
783,780,0,100,0.4669030407443643,0.5377644496969879,0.7505679288879037,0.2115568490698933,0,1095,0
784,791,0,100,0.2319872794672847,0.3939609414897859,0.1509082522243261,0.3250176468864083,0,330,757
785,785,0,100,0.4669030407443643,0.7587595009244978,0.5213726852089167,0.1282844208180904,0,1129,0
786,784,0,100,0.4669030407443643,0.5377644496969879,0.7505679288879037,0.1282844208180904,0,1115,0
787,797,0,100,0.2319872794672847,0.2783813430927694,0.1509082522243261,0.271728494670242,1,208,926
788,798,0,100,0.2319872794672847,0.2783813430927694,0.3506473749876022,0.3250176468864083,0,173,935
789,796,0,100,0.2319872794672847,0.3939609414897859,0.3506473749876022,0.271728494670242,0,393,762
790,786,0,100,0.555220509134233,0.5377644496969879,0.5213726852089167,0.1282844208180904,0,1110,0
791,787,0,100,0.555220509134233,0.7587595009244978,0.7505679288879037,0.1282844208180904,0,1094,0
792,788,0,100,0.555220509134233,0.7587595009244978,0.5213726852089167,0.2115568490698933,0,1140,0
793,789,0,100,0.555220509134233,0.7587595009244978,0.5213726852089167,0.1282844208180904,0,1119,0
794,799,0,100,0.2319872794672847,0.2783813430927694,0.3506473749876022,0.271728494670242,0,239,898
795,790,0,100,0.7718888211064041,0.3939609414897859,0.1509082522243261,0.3250176468864083,0,1130,0
796,792,0,100,0.7718888211064041,0.2783813430927694,0.1509082522243261,0.3250176468864083,0,1112,0
797,793,0,100,0.7718888211064041,0.3939609414897859,0.3506473749876022,0.3250176468864083,0,1083,0
798,794,0,100,0.7718888211064041,0.3939609414897859,0.1509082522243261,0.271728494670242,0,1128,0
799,795,0,100,0.7718888211064041,0.2783813430927694,0.3506473749876022,0.271728494670242,0,1112,0
800,810,0,100,0.4541429191827774,0.4261782330460846,0.4223288428038358,0.473570613656193,0,371,686
801,812,0,100,0.4541429191827774,0.0297502862289547,0.4223288428038358,0.473570613656193,0,46,1085
802,811,0,100,0.4479888412170112,0.4261782330460846,0.4223288428038358,0.473570613656193,0,446,690
803,801,0,100,0.7962708990089595,0.5124131673015654,0.5414034212008119,0.1099721067585051,0,1111,0
804,800,0,100,0.7327509977854788,0.5124131673015654,0.5414034212008119,0.1099721067585051,0,1112,0
805,802,0,100,0.7327509977854788,0.5081509117037059,0.5414034212008119,0.1099721067585051,0,1147,0
806,815,0,100,0.4541429191827774,0.0297502862289547,0.8253920692950487,0.2626726157031953,0,93,1054
807,803,0,100,0.7327509977854788,0.5124131673015654,0.0622605010867118,0.1099721067585051,0,1139,0
808,804,0,100,0.7327509977854788,0.5124131673015654,0.5414034212008119,0.1499979421496391,0,1104,0
809,805,0,100,0.7327509977854788,0.5081509117037059,0.0622605010867118,0.1499979421496391,0,1125,0
810,817,0,100,0.4479888412170112,0.0297502862289547,0.4223288428038358,0.2626726157031953,0,111,1018
811,818,0,100,0.4479888412170112,0.0297502862289547,0.8253920692950487,0.473570613656193,0,37,1082
812,806,0,100,0.7962708990089595,0.5124131673015654,0.0622605010867118,0.1499979421496391,0,1117,0
813,807,0,100,0.7962708990089595,0.5081509117037059,0.5414034212008119,0.1499979421496391,0,1148,0
814,819,0,100,0.4479888412170112,0.0297502862289547,0.8253920692950487,0.2626726157031953,0,104,1002
815,808,0,100,0.7962708990089595,0.5081509117037059,0.0622605010867118,0.1099721067585051,0,1114,0
816,813,0,100,0.4541429191827774,0.4261782330460846,0.8253920692950487,0.473570613656193,0,430,648
817,809,0,100,0.7962708990089595,0.5081509117037059,0.0622605010867118,0.1499979421496391,0,1135,0
818,825,0,100,0.2677226041443646,0.2507734277285635,0.3062950214371085,0.3790595908649266,1,107,1000
819,827,0,100,0.1420487535186112,0.2507734277285635,0.9656809903681278,0.3790595908649266,1,142,981
820,829,0,100,0.1420487535186112,0.2507734277285635,0.3062950214371085,0.3790595908649266,1,81,1037
821,814,0,100,0.4541429191827774,0.4261782330460846,0.4223288428038358,0.2626726157031953,0,656,465
822,822,0,100,0.2677226041443646,0.2507734277285635,0.9656809903681278,0.1336696115322411,1,294,812
823,816,0,100,0.4479888412170112,0.4261782330460846,0.8253920692950487,0.2626726157031953,0,657,472
824,828,0,100,0.1420487535186112,0.2507734277285635,0.3062950214371085,0.1336696115322411,1,366,752
825,831,0,100,0.7152724598534406,0.140835640579462,0.0691229430958628,0.2779067908413708,2,217,874
826,826,0,100,0.1420487535186112,0.6783888872712851,0.3062950214371085,0.3790595908649266,0,688,427
827,821,0,100,0.1420487535186112,0.6783888872712851,0.9656809903681278,0.1336696115322411,0,832,283
828,820,0,100,0.2677226041443646,0.6783888872712851,0.9656809903681278,0.1336696115322411,0,912,191
829,824,0,100,0.2677226041443646,0.6783888872712851,0.9656809903681278,0.3790595908649266,0,870,245
830,823,0,100,0.2677226041443646,0.6783888872712851,0.3062950214371085,0.1336696115322411,0,925,187
831,830,0,100,0.9752436902374028,0.140835640579462,0.0691229430958628,0.2779067908413708,0,1115,0
832,833,0,100,0.9752436902374028,0.140835640579462,0.5735770063474774,0.2779067908413708,0,1094,0
833,832,0,100,0.9752436902374028,0.7863044648431242,0.0691229430958628,0.2779067908413708,0,1126,0
834,836,0,100,0.7152724598534406,0.140835640579462,0.5735770063474774,0.0168884070590138,17,803,303
835,834,0,100,0.9752436902374028,0.140835640579462,0.0691229430958628,0.0168884070590138,0,1105,0
836,835,0,100,0.9752436902374028,0.7863044648431242,0.5735770063474774,0.0168884070590138,0,1117,0
837,837,0,100,0.7152724598534406,0.7863044648431242,0.0691229430958628,0.0168884070590138,0,1117,0
838,838,0,100,0.7152724598534406,0.7863044648431242,0.5735770063474774,0.2779067908413708,0,1129,0
839,839,0,100,0.7152724598534406,0.7863044648431242,0.5735770063474774,0.0168884070590138,0,1136,0
840,840,0,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.3477258016355335,0,1141,0
841,850,0,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.2347452235408127,0,108,1020
842,841,0,100,0.6069164258427918,0.7956207071430982,0.3366002636030316,0.3477258016355335,0,1100,0
843,842,0,100,0.814849682431668,0.6281075164675712,0.3366002636030316,0.3477258016355335,0,1124,0
844,851,0,100,0.2855543320067227,0.0376663223840296,0.6901814509183168,0.2347452235408127,1,76,1051
845,853,0,100,0.1987345227971673,0.0376663223840296,0.7408203929662704,0.2347452235408127,0,83,1046
846,852,0,100,0.1987345227971673,0.148828206025064,0.6901814509183168,0.2347452235408127,0,163,958
847,854,0,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.0814494602382183,0,150,1011
848,856,0,100,0.2855543320067227,0.0376663223840296,0.7408203929662704,0.0814494602382183,0,172,937
849,855,0,100,0.1987345227971673,0.148828206025064,0.7408203929662704,0.0814494602382183,1,211,920
850,858,0,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.2347452235408127,0,49,1066
851,843,0,100,0.814849682431668,0.7956207071430982,0.3793153259903192,0.3477258016355335,0,1135,0
852,845,0,100,0.814849682431668,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1148,0
853,857,0,100,0.2855543320067227,0.148828206025064,0.6901814509183168,0.0814494602382183,0,319,808
854,844,0,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.4433765350840986,0,1095,0
855,846,0,100,0.6069164258427918,0.7956207071430982,0.3793153259903192,0.4433765350840986,0,1140,0
856,859,0,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.0814494602382183,0,271,850
857,847,0,100,0.6069164258427918,0.6281075164675712,0.3366002636030316,0.4433765350840986,0,1099,0
858,848,0,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.3477258016355335,0,1115,0
859,862,0,100,0.4062358289025723,0.3567233291454613,0.16999601572752,0.4027636558748781,0,358,773
860,849,0,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1147,0
861,868,0,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.4027636558748781,0,330,815
862,865,0,100,0.4062358289025723,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,446,661
863,867,0,100,0.4297205637209117,0.3567233291454613,0.16999601572752,0.2145586395636201,0,498,628
864,869,0,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,520,614
865,860,0,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1120,0
866,874,0,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.3269892004318535,0,395,720
867,861,0,100,0.4297205637209117,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1103,0
868,864,0,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.2145586395636201,0,1118,0
869,863,0,100,0.4062358289025723,0.6309632912278176,0.1270119817927479,0.4027636558748781,0,1123,0
870,866,0,100,0.4297205637209117,0.6309632912278176,0.1270119817927479,0.2145586395636201,0,1100,0
871,870,0,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1030,90
872,871,0,100,0.97625089911744,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1142,0
873,873,0,100,0.5512502631172538,0.3216906074434519,0.9853431945666672,0.0079236873425543,0,1044,73
874,872,0,100,0.5512502631172538,0.8913756678812206,0.8007822027429938,0.0079236873425543,0,1134,0
875,875,0,100,0.5512502631172538,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1117,0
876,876,0,100,0.97625089911744,0.3216906074434519,0.9853431945666672,0.3269892004318535,0,1127,0
877,877,0,100,0.97625089911744,0.8913756678812206,0.8007822027429938,0.3269892004318535,0,1122,0
878,878,0,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.0079236873425543,0,1110,0
879,879,0,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1115,0
880,881,0,100,0.5470970736816526,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1122,0
881,880,0,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1099,0
882,882,0,100,0.6480412153527141,0.685569978877902,0.2031468199566006,0.1999761955812573,0,1107,0
883,890,0,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.3366307253018021,2,126,982
884,884,0,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.4765556431375444,0,1112,0
885,883,0,100,0.6480412153527141,0.7445489832200111,0.4779712865129113,0.1999761955812573,0,1147,0
886,893,0,100,0.3694298124872148,0.2081079212017357,0.6518704546615481,0.3366307253018021,0,208,893
887,892,0,100,0.3694298124872148,0.323404704965651,0.8223530072718859,0.3366307253018021,0,231,939
888,885,0,100,0.6480412153527141,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1083,0
889,886,0,100,0.5470970736816526,0.7445489832200111,0.4779712865129113,0.4765556431375444,0,1104,0
890,894,0,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.111927755177021,1,297,790
891,888,0,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.1999761955812573,0,1088,0
892,902,0,100,0.1269928278401494,0.0733752951957285,0.287824310362339,0.0514932824298739,0,224,928
893,887,0,100,0.5470970736816526,0.685569978877902,0.2031468199566006,0.4765556431375444,0,1118,0
894,895,0,100,0.3694298124872148,0.323404704965651,0.6518704546615481,0.111927755177021,1,529,622
895,889,0,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1134,0
896,905,0,100,0.1269928278401494,0.0733752951957285,0.2334790136665105,0.2444422068074345,0,45,1083
897,891,0,100,0.8729395696893334,0.2081079212017357,0.8223530072718859,0.3366307253018021,0,1134,0
898,907,0,100,0.7287148524075746,0.0733752951957285,0.287824310362339,0.2444422068074345,0,170,973
899,900,0,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.0514932824298739,0,825,283
900,896,0,100,0.8729395696893334,0.2081079212017357,0.6518704546615481,0.111927755177021,0,1134,0
901,904,0,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.2444422068074345,0,462,687
902,897,0,100,0.8729395696893334,0.323404704965651,0.8223530072718859,0.111927755177021,0,1096,0
903,909,0,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.2444422068074345,1,104,997
904,898,0,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.3366307253018021,0,1094,0
905,899,0,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.111927755177021,0,1123,0
906,903,0,100,0.1269928278401494,0.4605251859873533,0.2334790136665105,0.0514932824298739,0,628,501
907,901,0,100,0.7287148524075746,0.4605251859873533,0.287824310362339,0.0514932824298739,0,1148,0
908,911,0,100,0.1778208713978529,0.3727657042443752,0.6842354973778129,0.4070189213380217,0,208,925
909,908,0,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.0514932824298739,3,391,718
910,916,0,100,0.1778208713978529,0.3727657042443752,0.9042043201625348,0.3585664858110249,0,196,913
911,917,0,100,0.1778208713978529,0.4926709807477891,0.6842354973778129,0.3585664858110249,0,400,739
912,918,0,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.4070189213380217,0,357,743
913,906,0,100,0.7287148524075746,0.4605251859873533,0.2334790136665105,0.2444422068074345,0,1141,0
914,919,0,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,389,708
915,921,0,100,0.2443739134818315,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,537,577
916,910,0,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.4070189213380217,0,1137,0
917,912,0,100,0.834517456125468,0.4926709807477891,0.6842354973778129,0.4070189213380217,0,1132,0
918,914,0,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.3585664858110249,0,1116,0
919,913,0,100,0.834517456125468,0.3727657042443752,0.9042043201625348,0.4070189213380217,0,1130,0
920,915,0,100,0.834517456125468,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,1112,0
921,920,0,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,1159,0
922,922,0,100,0.8991096097975969,0.7914912275969982,0.9089877242222428,0.4612129321321845,0,1104,0
923,926,0,100,0.2443739134818315,0.5634884585626424,0.0809145746752619,0.1800661645829677,0,716,388
924,923,0,100,0.8991096097975969,0.5634884585626424,0.0809145746752619,0.4612129321321845,0,1105,0
925,924,0,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.1800661645829677,0,1144,0
926,930,0,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.0744438944384455,0,538,558
927,934,0,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.2939462750218808,0,166,964
928,925,0,100,0.8991096097975969,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1137,0
929,931,0,100,0.5988872658461333,0.2557399333454668,0.0555381458252668,0.0744438944384455,2,539,616
930,933,0,100,0.2829911259002984,0.2557399333454668,0.7814098382368684,0.0744438944384455,0,430,695
931,935,0,100,0.2829911259002984,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,373,751
932,932,0,100,0.2829911259002984,0.4284472687169909,0.0555381458252668,0.0744438944384455,2,635,507
933,927,0,100,0.2443739134818315,0.7914912275969982,0.9089877242222428,0.1800661645829677,0,1113,0
934,936,0,100,0.5988872658461333,0.2557399333454668,0.7814098382368684,0.2939462750218808,0,336,778
935,928,0,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.4612129321321845,0,1150,0
936,942,0,100,0.546536336094141,0.193304977286607,0.5824718363583088,0.2814487675204873,1,196,903
937,929,0,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1093,0
938,945,0,100,0.546536336094141,0.193304977286607,0.3327601589262485,0.4119357881136238,0,91,1046
939,950,0,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.1760527761653065,0,207,903
940,951,0,100,0.3254239717498421,0.0897637356072664,0.4515387890860438,0.1760527761653065,1,95,1038
941,939,0,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,1117,0
942,937,0,100,0.5988872658461333,0.4284472687169909,0.0555381458252668,0.2939462750218808,0,1096,0
943,938,0,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.0744438944384455,0,1120,0
944,941,0,100,0.9047759490087628,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1114,0
945,940,0,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1116,0
946,943,0,100,0.546536336094141,0.8488306671380997,0.3327601589262485,0.2814487675204873,0,1113,0
947,944,0,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.4119357881136238,0,1100,0
948,953,0,100,0.6915543125011027,0.0897637356072664,0.5374058466404676,0.1760527761653065,0,123,999
949,947,0,100,0.9047759490087628,0.193304977286607,0.5824718363583088,0.4119357881136238,0,1128,0
950,948,0,100,0.9047759490087628,0.193304977286607,0.3327601589262485,0.2814487675204873,0,1117,0
951,946,0,100,0.9047759490087628,0.8488306671380997,0.3327601589262485,0.4119357881136238,0,1105,0
952,956,0,100,0.3254239717498421,0.0897637356072664,0.5374058466404676,0.047552072443068,0,293,815
953,949,0,100,0.9047759490087628,0.193304977286607,0.3327601589262485,0.4119357881136238,0,1099,0
954,954,0,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.047552072443068,3,213,872
955,952,0,100,0.6915543125011027,0.6117219644598663,0.4515387890860438,0.1760527761653065,0,1090,0
956,958,0,100,0.3254239717498421,0.6117219644598663,0.5374058466404676,0.1760527761653065,0,846,274
957,957,0,100,0.3254239717498421,0.6117219644598663,0.4515387890860438,0.047552072443068,0,1074,37
958,955,0,100,0.6915543125011027,0.6117219644598663,0.5374058466404676,0.047552072443068,0,1113,0
959,959,0,100,0.3254239717498421,0.6117219644598663,0.5374058466404676,0.047552072443068,0,1017,92
960,960,0,100,0.712829711753875,0.6059167781844735,0.0978314355015754,0.0023020398803055,0,1071,0
961,970,0,100,0.5256175834685565,0.2412606624886393,0.9982862016186118,0.3966379393823445,0,146,965
962,962,0,100,0.712829711753875,0.4785227112472057,0.0978314355015754,0.0023020398803055,0,1111,0
963,961,0,100,0.641306471824646,0.6059167781844735,0.0978314355015754,0.0023020398803055,0,1134,0
964,972,0,100,0.5256175834685565,0.0593368990346789,0.9982862016186118,0.3966379393823445,0,73,1046
965,971,0,100,0.3146675072610378,0.2412606624886393,0.9982862016186118,0.3966379393823445,2,67,1049
966,963,0,100,0.712829711753875,0.6059167781844735,0.2867630757391453,0.0023020398803055,0,1139,0
967,965,0,100,0.712829711753875,0.4785227112472057,0.2867630757391453,0.1195327774621546,0,1128,0
968,964,0,100,0.712829711753875,0.6059167781844735,0.0978314355015754,0.1195327774621546,0,1139,0
969,977,0,100,0.3146675072610378,0.0593368990346789,0.9982862016186118,0.4834206057712435,0,46,1078
970,976,0,100,0.3146675072610378,0.2412606624886393,0.5852951388806105,0.4834206057712435,0,92,1007
971,966,0,100,0.641306471824646,0.6059167781844735,0.2867630757391453,0.1195327774621546,0,1104,0
972,974,0,100,0.5256175834685565,0.2412606624886393,0.9982862016186118,0.4834206057712435,0,107,1025
973,975,0,100,0.5256175834685565,0.0593368990346789,0.5852951388806105,0.4834206057712435,0,65,1048
974,978,0,100,0.3146675072610378,0.0593368990346789,0.5852951388806105,0.3966379393823445,0,57,1053
975,979,0,100,0.3146675072610378,0.0593368990346789,0.5852951388806105,0.4834206057712435,0,44,1113
976,973,0,100,0.5256175834685565,0.2412606624886393,0.5852951388806105,0.3966379393823445,0,202,896
977,985,0,100,0.2761975095607341,0.3366535996086895,0.0349174914881587,0.3514097016304731,0,220,903
978,982,0,100,0.2761975095607341,0.3366535996086895,0.3931398140266537,0.2442908235825598,0,345,767
979,987,0,100,0.3953365242108703,0.3366535996086895,0.3931398140266537,0.3514097016304731,1,331,800
980,988,0,100,0.3953365242108703,0.3366535996086895,0.0349174914881587,0.2442908235825598,0,380,737
981,968,0,100,0.641306471824646,0.4785227112472057,0.2867630757391453,0.0023020398803055,0,1133,0
982,969,0,100,0.641306471824646,0.4785227112472057,0.2867630757391453,0.1195327774621546,0,1138,0
983,967,0,100,0.641306471824646,0.4785227112472057,0.0978314355015754,0.1195327774621546,0,1118,0
984,990,0,100,0.9063714124262332,0.0758895660750568,0.5083024222403765,0.3577438802458346,1,148,958
985,989,0,100,0.3953365242108703,0.3366535996086895,0.0349174914881587,0.3514097016304731,0,365,748
986,993,0,100,0.9063714124262332,0.0758895660750568,0.8292991304770112,0.3577438802458346,0,104,1001
987,994,0,100,0.9063714124262332,0.0758895660750568,0.5083024222403765,0.237018387299031,0,180,933
988,980,0,100,0.2761975095607341,0.8909851952455938,0.3931398140266537,0.2442908235825598,0,1093,0
989,981,0,100,0.3953365242108703,0.8909851952455938,0.3931398140266537,0.2442908235825598,0,1096,0
990,983,0,100,0.2761975095607341,0.8909851952455938,0.0349174914881587,0.2442908235825598,0,1108,0
991,984,0,100,0.2761975095607341,0.8909851952455938,0.3931398140266537,0.3514097016304731,0,1124,0
992,986,0,100,0.3953365242108703,0.8909851952455938,0.0349174914881587,0.3514097016304731,0,1120,0
993,991,0,100,0.9471368638798594,0.0758895660750568,0.5083024222403765,0.3577438802458346,0,1119,0
994,992,0,100,0.9063714124262332,0.7004668193869293,0.5083024222403765,0.3577438802458346,0,1118,0
995,996,0,100,0.9471368638798594,0.0758895660750568,0.8292991304770112,0.237018387299031,0,1099,0
996,995,0,100,0.9063714124262332,0.7004668193869293,0.8292991304770112,0.237018387299031,0,1107,0
997,997,0,100,0.9471368638798594,0.7004668193869293,0.5083024222403765,0.237018387299031,0,1085,0
998,998,0,100,0.9471368638798594,0.7004668193869293,0.8292991304770112,0.3577438802458346,0,1143,0
999,1000,0,100,0.8558406925760209,0.7869248455390334,0.7723616547882557,0.2722999439574778,0,1149,0
1000,999,0,100,0.9471368638798594,0.7004668193869293,0.8292991304770112,0.237018387299031,0,1127,0
1001,1001,0,100,0.8304378991946578,0.7869248455390334,0.7723616547882557,0.2722999439574778,0,1127,0
1002,1002,0,100,0.8558406925760209,0.5985348712652921,0.7723616547882557,0.2722999439574778,0,1099,0
1003,1010,0,100,0.1061352161690592,0.1940124141052365,0.1376596866175532,0.1275901370681822,0,262,875
1004,1003,0,100,0.8558406925760209,0.7869248455390334,0.1543548610061407,0.2722999439574778,0,1132,0
1005,1004,0,100,0.8558406925760209,0.7869248455390334,0.7723616547882557,0.2870931169018149,0,1090,0
1006,1012,0,100,0.1061352161690592,0.1784699315205216,0.1376596866175532,0.1275901370681822,0,209,916
1007,1014,0,100,0.1061352161690592,0.1940124141052365,0.1376596866175532,0.17245768988505,1,200,935
1008,1011,0,100,0.4768858371302485,0.1940124141052365,0.1376596866175532,0.1275901370681822,0,329,766
1009,1013,0,100,0.1061352161690592,0.1940124141052365,0.981436025351286,0.1275901370681822,0,235,878
1010,1005,0,100,0.8558406925760209,0.5985348712652921,0.1543548610061407,0.2870931169018149,0,1120,0
1011,1015,0,100,0.1061352161690592,0.1784699315205216,0.981436025351286,0.17245768988505,0,243,871
1012,1016,0,100,0.4768858371302485,0.1940124141052365,0.981436025351286,0.17245768988505,0,270,832
1013,1017,0,100,0.4768858371302485,0.1784699315205216,0.1376596866175532,0.17245768988505,0,281,840
1014,1006,0,100,0.8304378991946578,0.7869248455390334,0.1543548610061407,0.2870931169018149,0,1135,0
1015,1021,0,100,0.1078808933496475,0.5022959369234741,0.7190977865830064,0.4830699418671429,0,223,901
1016,1019,0,100,0.4768858371302485,0.1784699315205216,0.981436025351286,0.17245768988505,0,288,825
1017,1018,0,100,0.4768858371302485,0.1784699315205216,0.981436025351286,0.1275901370681822,0,292,837
1018,1007,0,100,0.8304378991946578,0.5985348712652921,0.7723616547882557,0.2870931169018149,0,1142,0
1019,1009,0,100,0.8304378991946578,0.5985348712652921,0.1543548610061407,0.2870931169018149,0,1107,0
1020,1008,0,100,0.8304378991946578,0.5985348712652921,0.1543548610061407,0.2722999439574778,0,1135,0
1021,1022,0,100,0.3625737677328289,0.4425474629737437,0.7190977865830064,0.4830699418671429,0,301,787
1022,1020,0,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.4830699418671429,0,494,631
1023,1023,0,100,0.3625737677328289,0.5022959369234741,0.3988471338525414,0.4830699418671429,0,443,683
1024,1033,1,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,48,1056
1025,1032,1,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,1,60,1058
1026,1031,1,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,53,1057
1027,1029,1,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,1,101,999
1028,1026,1,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,123,1017
1029,1034,1,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,475,641
1030,1030,1,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,485,638
1031,1025,1,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,661,448
1032,1037,1,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,517,604
1033,1038,1,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,699,427
1034,1024,1,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1123,0
1035,1027,1,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1093,0
1036,1035,1,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1115,0
1037,1028,1,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1125,0
1038,1036,1,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1132,0
1039,1040,1,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1155,0
1040,1039,1,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1106,0
1041,1041,1,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1099,0
1042,1042,1,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1149,0
1043,1043,1,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1143,0
1044,1044,1,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1149,0
1045,1055,1,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,68,1065
1046,1047,1,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1126,0
1047,1045,1,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1109,0
1048,1046,1,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1140,0
1049,1048,1,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1114,0
